# file...... regulator_4.csv
# date...... Wed May 31 02:03:23 2023
# user...... (null)
# host...... (null)
# target.... regulator 368
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:00 PDT,+176.473359193-58.261629777d,+91.1418177839+178.742209828d,+101.809850891+79.9186185198d
2001-08-01 13:00:03.432000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+180d,+1.20903287382e-09+180d
2001-08-01 13:00:03.433000 PDT,+2.80268175765e-09-26.5650511771d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:03.434000 PDT,+2.80268175765e-09+153.434948823d,+3.25586932972e-09-135d,+0+0d
2001-08-01 13:00:03.435000 PDT,+2.80268175765e-09+153.434948823d,+2.3022472817e-09+90d,+6.04516436908e-10+180d
2001-08-01 13:00:03.436000 PDT,+2.80268175765e-09+153.434948823d,+0+0d,+4.83613149527e-09+90d
2001-08-01 13:00:03.437000 PDT,+2.50679477176e-09+0d,+0+0d,+1.51129109227e-10+180d
2001-08-01 13:00:03.438000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.439000 PDT,+2.50679477176e-09+180d,+1.15112364085e-09-90d,+0+0d
2001-08-01 13:00:03.440000 PDT,+0+0d,+2.3022472817e-09+180d,+4.83613149527e-09-90d
2001-08-01 13:00:03.441000 PDT,+0+0d,+1.15112364085e-09-90d,+6.04516436908e-10+0d
2001-08-01 13:00:03.442000 PDT,+0+0d,+1.15112364085e-09+90d,+4.83613149527e-09+90d
2001-08-01 13:00:03.443000 PDT,+3.54514316431e-09+135d,+0+0d,+4.87376732744e-09+82.8749836511d
2001-08-01 13:00:03.444000 PDT,+0+0d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.445000 PDT,+3.54514316431e-09-135d,+1.15112364085e-09-90d,+0+0d
2001-08-01 13:00:03.446000 PDT,+2.50679477176e-09+90d,+4.60449456341e-09+180d,+4.83613149527e-09-90d
2001-08-01 13:00:03.447000 PDT,+2.50679477176e-09+180d,+5.75561820426e-10-90d,+0+0d
2001-08-01 13:00:03.448000 PDT,+0+0d,+2.37310217969e-09-165.963756532d,+4.83613149527e-09-90d
2001-08-01 13:00:03.449000 PDT,+2.50679477176e-09+180d,+4.60449456341e-09+180d,+1.20903287382e-09+180d
2001-08-01 13:00:03.450000 PDT,+1.25339738588e-09+180d,+2.87780910213e-10-90d,+2.70347969289e-09-63.4349488229d
2001-08-01 13:00:03.451000 PDT,+2.50679477176e-09+90d,+2.30673947579e-09-176.423665625d,+3.41966137501e-09-45d
2001-08-01 13:00:03.452000 PDT,+3.54514316431e-09+135d,+2.3022472817e-09+180d,+2.41806574763e-09+180d
2001-08-01 13:00:03.453000 PDT,+1.25339738588e-09+180d,+2.30337115157e-09+178.210089392d,+3.41966137501e-09+45d
2001-08-01 13:00:03.454000 PDT,+2.80268175765e-09+63.4349488229d,+2.3022472817e-09+180d,+2.41806574763e-09+180d
2001-08-01 13:00:03.455000 PDT,+2.80268175765e-09+116.565051177d,+2.87780910213e-10+90d,+2.41806574763e-09+90d
2001-08-01 13:00:03.456000 PDT,+0+0d,+2.37310217969e-09+165.963756532d,+2.41806574763e-09+90d
2001-08-01 13:00:03.457000 PDT,+2.58394490643e-09+104.036243468d,+0+0d,+3.41966137501e-09+45d
2001-08-01 13:00:03.458000 PDT,+2.80268175765e-09-116.565051177d,+2.3022472817e-09+180d,+2.41806574763e-09+0d
2001-08-01 13:00:03.459000 PDT,+5.01358954352e-09+90d,+2.3022472817e-09+180d,+3.41966137501e-09-135d
2001-08-01 13:00:03.460000 PDT,+2.50679477176e-09+90d,+2.57399071145e-09+26.5650511771d,+2.41806574763e-09+90d
2001-08-01 13:00:03.461000 PDT,+2.50679477176e-09+90d,+1.15112364085e-09+90d,+2.41806574763e-09+90d
2001-08-01 13:00:03.462000 PDT,+2.51168608328e-09+93.576334375d,+2.57399071145e-09+26.5650511771d,+5.40695938577e-09+26.5650511771d
2001-08-01 13:00:03.463000 PDT,+2.50710075831e-09+90.8951737102d,+1.15112364085e-09+90d,+2.41806574763e-09+180d
2001-08-01 13:00:03.464000 PDT,+0+0d,+2.3022472817e-09+180d,+2.41806574763e-09+0d
2001-08-01 13:00:03.465000 PDT,+2.5263031965e-09+82.8749836511d,+1.15112364085e-09+90d,+0+0d
2001-08-01 13:00:03.466000 PDT,+2.50679477176e-09-90d,+3.25586932972e-09+135d,+2.70347969289e-09-153.434948823d
2001-08-01 13:00:03.467000 PDT,+2.58394490643e-09+75.9637565321d,+0+0d,+4.83613149527e-09+0d
2001-08-01 13:00:03.468000 PDT,+5.01358954352e-09+90d,+3.25586932972e-09+135d,+4.98497024359e-09+14.0362434679d
2001-08-01 13:00:03.469000 PDT,+6.2669869294e-10+0d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.470000 PDT,+0+0d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.471000 PDT,+2.80268175765e-09+63.4349488229d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:03.472000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09-90d,+4.83613149527e-09+180d
2001-08-01 13:00:03.473000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09+90d,+4.87376732744e-09+7.1250163489d
2001-08-01 13:00:03.474000 PDT,+2.80268175765e-09+63.4349488229d,+0+0d,+4.83613149527e-09+0d
2001-08-01 13:00:03.475000 PDT,+2.50679477176e-09+90d,+0+0d,+6.04516436908e-10+90d
2001-08-01 13:00:03.476000 PDT,+0+0d,+3.25586932972e-09+135d,+4.84556785838e-09-3.576334375d
2001-08-01 13:00:03.477000 PDT,+0+0d,+2.3022472817e-09+180d,+4.83672180732e-09+0.895173710211d
2001-08-01 13:00:03.478000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+90d,+4.83672180732e-09-0.895173710211d
2001-08-01 13:00:03.479000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.480000 PDT,+2.50679477176e-09+0d,+2.57399071145e-09-63.4349488229d,+4.83613149527e-09+0d
2001-08-01 13:00:03.481000 PDT,+0+0d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:03.482000 PDT,+2.50679477176e-09+0d,+0+0d,+0+0d
2001-08-01 13:00:03.483000 PDT,+2.50679477176e-09+90d,+2.57399071145e-09+63.4349488229d,+4.83613149527e-09+180d
2001-08-01 13:00:03.484000 PDT,+0+0d,+2.57399071145e-09+116.565051177d,+0+0d
2001-08-01 13:00:03.485000 PDT,+0+0d,+2.57399071145e-09+63.4349488229d,+0+0d
2001-08-01 13:00:03.486000 PDT,+3.54514316431e-09+45d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:03.487000 PDT,+2.50679477176e-09+90d,+4.64032774636e-09+97.1250163489d,+4.83613149527e-09+0d
2001-08-01 13:00:03.488000 PDT,+2.50679477176e-09+0d,+2.37310217969e-09+104.036243468d,+1.20903287382e-09-90d
2001-08-01 13:00:03.489000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+90d,+5.40695938577e-09+26.5650511771d
2001-08-01 13:00:03.490000 PDT,+1.25339738588e-09-90d,+2.30673947579e-09-93.576334375d,+0+0d
2001-08-01 13:00:03.491000 PDT,+1.25339738588e-09+90d,+4.60449456341e-09+90d,+2.41806574763e-09-90d
2001-08-01 13:00:03.492000 PDT,+2.80268175765e-09+26.5650511771d,+7.19452275533e-11+0d,+2.41806574763e-09+180d
2001-08-01 13:00:03.493000 PDT,+2.80268175765e-09+26.5650511771d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:03.494000 PDT,+1.25339738588e-09+90d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:03.495000 PDT,+2.50679477176e-09+0d,+4.64032774636e-09+82.8749836511d,+0+0d
2001-08-01 13:00:03.496000 PDT,+2.58394490643e-09+14.0362434679d,+0+0d,+2.41806574763e-09+0d
2001-08-01 13:00:03.497000 PDT,+2.50679477176e-09+0d,+4.74620435938e-09+75.9637565321d,+5.40695938577e-09-116.565051177d
2001-08-01 13:00:03.498000 PDT,+5.05260639301e-09+7.1250163489d,+1.15112364085e-09+0d,+2.41806574763e-09+0d
2001-08-01 13:00:03.499000 PDT,+6.2669869294e-10+90d,+0+0d,+3.41966137501e-09-45d
2001-08-01 13:00:03.500000 PDT,+2.5263031965e-09+7.1250163489d,+2.3022472817e-09+90d,+2.41806574763e-09-90d
2001-08-01 13:00:03.501000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:03.502000 PDT,+2.50679477176e-09+0d,+2.57399071145e-09+63.4349488229d,+2.41806574763e-09+0d
2001-08-01 13:00:03.503000 PDT,+2.51168608328e-09-3.576334375d,+0+0d,+0+0d
2001-08-01 13:00:03.504000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+90d,+2.41806574763e-09-90d
2001-08-01 13:00:03.505000 PDT,+3.1334934647e-10-90d,+0+0d,+0+0d
2001-08-01 13:00:03.506000 PDT,+2.58394490643e-09-14.0362434679d,+0+0d,+1.20903287382e-09+180d
2001-08-01 13:00:03.507000 PDT,+2.58394490643e-09+14.0362434679d,+0+0d,+1.20903287382e-09+0d
2001-08-01 13:00:03.508000 PDT,+0+0d,+2.3022472817e-09+90d,+1.20903287382e-09+0d
2001-08-01 13:00:03.509000 PDT,+2.80268175765e-09-26.5650511771d,+2.3022472817e-09+90d,+1.20903287382e-09+0d
2001-08-01 13:00:03.510000 PDT,+2.50679477176e-09+180d,+3.25586932972e-09+45d,+0+0d
2001-08-01 13:00:03.511000 PDT,+1.25339738588e-09-90d,+3.25586932972e-09+45d,+6.04516436908e-10+0d
2001-08-01 13:00:03.512000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+0d,+6.04516436908e-10+0d
2001-08-01 13:00:03.513000 PDT,+0+0d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:03.514000 PDT,+2.80268175765e-09+153.434948823d,+3.25586932972e-09+45d,+4.83613149527e-09+90d
2001-08-01 13:00:03.515000 PDT,+2.80268175765e-09-153.434948823d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:03.516000 PDT,+2.50679477176e-09+0d,+3.25586932972e-09+135d,+0+0d
2001-08-01 13:00:03.517000 PDT,+2.50679477176e-09-90d,+0+0d,+4.83849231137e-09-88.2100893918d
2001-08-01 13:00:03.518000 PDT,+0+0d,+1.15112364085e-09+90d,+3.02258218454e-10+180d
2001-08-01 13:00:03.519000 PDT,+2.50679477176e-09+0d,+1.15112364085e-09+90d,+0+0d
2001-08-01 13:00:03.520000 PDT,+2.50679477176e-09-90d,+2.57399071145e-09-26.5650511771d,+6.04516436908e-10+180d
2001-08-01 13:00:03.521000 PDT,+3.54514316431e-09-45d,+1.15112364085e-09-90d,+4.87376732744e-09-97.1250163489d
2001-08-01 13:00:03.522000 PDT,+2.50679477176e-09+180d,+0+0d,+4.98497024359e-09+104.036243468d
2001-08-01 13:00:03.523000 PDT,+0+0d,+0+0d,+1.20903287382e-09+180d
2001-08-01 13:00:03.524000 PDT,+3.54514316431e-09-45d,+5.75561820426e-10+90d,+0+0d
2001-08-01 13:00:03.525000 PDT,+0+0d,+4.64032774636e-09+172.874983651d,+0+0d
2001-08-01 13:00:03.526000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:03.527000 PDT,+0+0d,+2.32016387318e-09+7.1250163489d,+0+0d
2001-08-01 13:00:03.528000 PDT,+2.50679477176e-09-90d,+0+0d,+3.41966137501e-09+135d
2001-08-01 13:00:03.529000 PDT,+1.25339738588e-09+180d,+3.59726137766e-11+90d,+0+0d
2001-08-01 13:00:03.530000 PDT,+2.80268175765e-09-63.4349488229d,+0+0d,+2.41806574763e-09+90d
2001-08-01 13:00:03.531000 PDT,+1.25339738588e-09+0d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:03.532000 PDT,+1.25339738588e-09+0d,+0+0d,+0+0d
2001-08-01 13:00:03.533000 PDT,+2.80268175765e-09-116.565051177d,+0+0d,+3.41966137501e-09-135d
2001-08-01 13:00:03.534000 PDT,+2.50679477176e-09-90d,+2.37310217969e-09-14.0362434679d,+2.41806574763e-09+90d
2001-08-01 13:00:03.535000 PDT,+0+0d,+1.15112364085e-09-90d,+2.41806574763e-09+90d
2001-08-01 13:00:03.536000 PDT,+0+0d,+2.3022472817e-09+180d,+4.83613149527e-09+180d
2001-08-01 13:00:03.537000 PDT,+2.5263031965e-09-82.8749836511d,+1.15112364085e-09-90d,+2.41806574763e-09-90d
2001-08-01 13:00:03.538000 PDT,+0+0d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:03.539000 PDT,+5.01358954352e-09-90d,+2.57399071145e-09-26.5650511771d,+3.41966137501e-09-135d
2001-08-01 13:00:03.540000 PDT,+2.50679477176e-09-90d,+2.3022472817e-09+0d,+2.41806574763e-09+0d
2001-08-01 13:00:03.541000 PDT,+0+0d,+2.3022472817e-09+0d,+2.41806574763e-09-90d
2001-08-01 13:00:03.542000 PDT,+2.50679477176e-09-90d,+0+0d,+0+0d
2001-08-01 13:00:03.543000 PDT,+2.58394490643e-09+104.036243468d,+5.14798142291e-09-26.5650511771d,+0+0d
2001-08-01 13:00:03.544000 PDT,+2.58394490643e-09-104.036243468d,+2.3022472817e-09-90d,+4.83613149527e-09+0d
2001-08-01 13:00:03.545000 PDT,+2.50679477176e-09-90d,+3.25586932972e-09-45d,+0+0d
2001-08-01 13:00:03.546000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09-90d,+4.83613149527e-09+180d
2001-08-01 13:00:03.547000 PDT,+1.25339738588e-09+0d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:03.548000 PDT,+1.25339738588e-09+180d,+3.25586932972e-09-45d,+6.04516436908e-10-90d
2001-08-01 13:00:03.549000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:03.550000 PDT,+2.80268175765e-09-116.565051177d,+0+0d,+4.83613149527e-09+0d
2001-08-01 13:00:03.551000 PDT,+2.80268175765e-09-116.565051177d,+0+0d,+3.02258218454e-10-90d
2001-08-01 13:00:03.552000 PDT,+5.6053635153e-09-116.565051177d,+3.25586932972e-09-45d,+4.83849231137e-09+178.210089392d
2001-08-01 13:00:03.553000 PDT,+2.50679477176e-09+90d,+0+0d,+4.83627908004e-09+179.552385829d
2001-08-01 13:00:03.554000 PDT,+3.54514316431e-09+45d,+0+0d,+4.83849231137e-09+178.210089392d
2001-08-01 13:00:03.555000 PDT,+0+0d,+2.57399071145e-09-63.4349488229d,+4.84556785838e-09+176.423665625d
2001-08-01 13:00:03.556000 PDT,+0+0d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:03.557000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:03.558000 PDT,+2.50679477176e-09+90d,+4.60449456341e-09-90d,+1.20903287382e-09+90d
2001-08-01 13:00:03.559000 PDT,+3.54514316431e-09-135d,+2.57399071145e-09-116.565051177d,+1.20903287382e-09+90d
2001-08-01 13:00:03.560000 PDT,+2.50679477176e-09+180d,+2.37310217969e-09-104.036243468d,+4.98497024359e-09+165.963756532d
2001-08-01 13:00:03.561000 PDT,+0+0d,+5.75561820426e-10+0d,+4.83613149527e-09+180d
2001-08-01 13:00:03.562000 PDT,+2.50679477176e-09+180d,+4.64032774636e-09-82.8749836511d,+4.83613149527e-09+0d
2001-08-01 13:00:03.563000 PDT,+0+0d,+2.37310217969e-09-75.9637565321d,+1.20903287382e-09-90d
2001-08-01 13:00:03.564000 PDT,+2.80268175765e-09-153.434948823d,+2.3022472817e-09-90d,+5.40695938577e-09+26.5650511771d
2001-08-01 13:00:03.565000 PDT,+1.25339738588e-09-90d,+2.30673947579e-09-86.423665625d,+3.41966137501e-09-135d
2001-08-01 13:00:03.566000 PDT,+0+0d,+2.3022472817e-09-90d,+3.41966137501e-09+45d
2001-08-01 13:00:03.567000 PDT,+1.25339738588e-09-90d,+1.43890455107e-10+180d,+0+0d
2001-08-01 13:00:03.568000 PDT,+1.25339738588e-09-90d,+2.87780910213e-10+180d,+2.41806574763e-09+0d
2001-08-01 13:00:03.569000 PDT,+2.80268175765e-09-26.5650511771d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:03.570000 PDT,+2.50679477176e-09+180d,+2.37310217969e-09+104.036243468d,+0+0d
2001-08-01 13:00:03.571000 PDT,+0+0d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:03.572000 PDT,+2.50679477176e-09+180d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:03.573000 PDT,+3.1334934647e-10+90d,+0+0d,+3.41966137501e-09+135d
2001-08-01 13:00:03.574000 PDT,+3.1334934647e-10-90d,+2.3022472817e-09-90d,+2.41806574763e-09+180d
2001-08-01 13:00:03.575000 PDT,+2.50679477176e-09+180d,+2.3022472817e-09-90d,+2.41806574763e-09+90d
2001-08-01 13:00:03.576000 PDT,+5.01358954352e-09+180d,+1.15112364085e-09+180d,+0+0d
2001-08-01 13:00:03.577000 PDT,+2.51168608328e-09-176.423665625d,+4.74620435938e-09-75.9637565321d,+0+0d
2001-08-01 13:00:03.578000 PDT,+5.02337216657e-09+3.576334375d,+3.25586932972e-09-135d,+0+0d
2001-08-01 13:00:03.579000 PDT,+0+0d,+2.3022472817e-09+90d,+4.98497024359e-09+75.9637565321d
2001-08-01 13:00:03.580000 PDT,+2.50679477176e-09+180d,+3.25586932972e-09+135d,+4.98497024359e-09-104.036243468d
2001-08-01 13:00:03.581000 PDT,+2.58394490643e-09+165.963756532d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:03.582000 PDT,+2.80268175765e-09+153.434948823d,+3.25586932972e-09-135d,+4.83613149527e-09-90d
2001-08-01 13:00:03.583000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:03.584000 PDT,+2.80268175765e-09+153.434948823d,+5.14798142291e-09-116.565051177d,+4.87376732744e-09+82.8749836511d
2001-08-01 13:00:03.585000 PDT,+2.80268175765e-09-26.5650511771d,+0+0d,+0+0d
2001-08-01 13:00:03.586000 PDT,+2.80268175765e-09+26.5650511771d,+0+0d,+0+0d
2001-08-01 13:00:03.587000 PDT,+1.25339738588e-09-90d,+0+0d,+4.83613149527e-09+90d
2001-08-01 13:00:03.588000 PDT,+2.50679477176e-09+90d,+3.25586932972e-09-135d,+4.83672180732e-09+89.1048262898d
2001-08-01 13:00:03.589000 PDT,+2.50679477176e-09+180d,+0+0d,+0+0d
2001-08-01 13:00:03.590000 PDT,+3.54514316431e-09+135d,+2.3022472817e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:03.591000 PDT,+2.50679477176e-09+180d,+0+0d,+0+0d
2001-08-01 13:00:03.592000 PDT,+3.54514316431e-09+135d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.593000 PDT,+3.54514316431e-09-135d,+2.3022472817e-09+0d,+4.87376732744e-09+82.8749836511d
2001-08-01 13:00:03.594000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:03.595000 PDT,+3.54514316431e-09+135d,+2.3022472817e-09+180d,+4.98497024359e-09+75.9637565321d
2001-08-01 13:00:03.596000 PDT,+0+0d,+5.75561820426e-10-90d,+0+0d
2001-08-01 13:00:03.597000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.598000 PDT,+0+0d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:03.599000 PDT,+0+0d,+2.3022472817e-09+0d,+2.41806574763e-09+0d
2001-08-01 13:00:03.600000 PDT,+1.25339738588e-09+180d,+1.43890455107e-10-90d,+2.41806574763e-09+0d
2001-08-01 13:00:03.601000 PDT,+2.80268175765e-09+116.565051177d,+4.60449456341e-09+180d,+0+0d
2001-08-01 13:00:03.602000 PDT,+0+0d,+0+0d,+3.41966137501e-09+45d
2001-08-01 13:00:03.603000 PDT,+0+0d,+4.60449456341e-09+180d,+0+0d
2001-08-01 13:00:03.604000 PDT,+3.54514316431e-09-135d,+0+0d,+2.41806574763e-09+90d
2001-08-01 13:00:03.605000 PDT,+2.58394490643e-09-104.036243468d,+6.9306820966e-09+175.236358309d,+3.41966137501e-09+45d
2001-08-01 13:00:03.606000 PDT,+6.2669869294e-10+0d,+1.15112364085e-09+90d,+0+0d
2001-08-01 13:00:03.607000 PDT,+2.58394490643e-09+104.036243468d,+0+0d,+3.41966137501e-09+135d
2001-08-01 13:00:03.608000 PDT,+2.5263031965e-09-97.1250163489d,+0+0d,+5.40695938577e-09+26.5650511771d
2001-08-01 13:00:03.609000 PDT,+0+0d,+4.74620435938e-09+165.963756532d,+0+0d
2001-08-01 13:00:03.610000 PDT,+7.83373366176e-11+0d,+2.57399071145e-09+153.434948823d,+3.41966137501e-09+45d
2001-08-01 13:00:03.611000 PDT,+5.0137425438e-09-89.5523858291d,+1.15112364085e-09-90d,+2.41806574763e-09+180d
2001-08-01 13:00:03.612000 PDT,+2.51168608328e-09+86.423665625d,+2.57399071145e-09-26.5650511771d,+0+0d
2001-08-01 13:00:03.613000 PDT,+2.50679477176e-09+90d,+0+0d,+2.41806574763e-09+90d
2001-08-01 13:00:03.614000 PDT,+5.01358954352e-09+90d,+2.3022472817e-09+90d,+1.20903287382e-09+90d
2001-08-01 13:00:03.615000 PDT,+2.58394490643e-09+75.9637565321d,+2.3022472817e-09+180d,+2.41806574763e-09-90d
2001-08-01 13:00:03.616000 PDT,+2.80268175765e-09+63.4349488229d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.617000 PDT,+5.16788981286e-09+75.9637565321d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.618000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09+90d,+4.83613149527e-09+0d
2001-08-01 13:00:03.619000 PDT,+1.25339738588e-09+0d,+2.3022472817e-09+180d,+4.83613149527e-09+0d
2001-08-01 13:00:03.620000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.621000 PDT,+1.25339738588e-09+0d,+2.3022472817e-09+0d,+4.83613149527e-09+180d
2001-08-01 13:00:03.622000 PDT,+2.50679477176e-09+90d,+0+0d,+3.02258218454e-10+90d
2001-08-01 13:00:03.623000 PDT,+2.50679477176e-09+90d,+3.25586932972e-09-135d,+4.83627908004e-09+0.447614170861d
2001-08-01 13:00:03.624000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:03.625000 PDT,+2.50679477176e-09+90d,+1.15112364085e-09+0d,+0+0d
2001-08-01 13:00:03.626000 PDT,+3.54514316431e-09+45d,+1.15112364085e-09+180d,+0+0d
2001-08-01 13:00:03.627000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:03.628000 PDT,+2.50679477176e-09-90d,+4.74620435938e-09+75.9637565321d,+0+0d
2001-08-01 13:00:03.629000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+90d,+4.98497024359e-09-14.0362434679d
2001-08-01 13:00:03.630000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09+90d,+4.98497024359e-09-14.0362434679d
2001-08-01 13:00:03.631000 PDT,+3.54514316431e-09-135d,+5.75561820426e-10+180d,+4.83613149527e-09+180d
2001-08-01 13:00:03.632000 PDT,+2.50679477176e-09+0d,+2.37310217969e-09-104.036243468d,+1.20903287382e-09+90d
2001-08-01 13:00:03.633000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:03.634000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:03.635000 PDT,+1.25339738588e-09+90d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:03.636000 PDT,+2.50679477176e-09+180d,+4.60449456341e-09+90d,+2.41806574763e-09+0d
2001-08-01 13:00:03.637000 PDT,+2.80268175765e-09+153.434948823d,+4.61347895159e-09+86.423665625d,+3.41966137501e-09-45d
2001-08-01 13:00:03.638000 PDT,+2.80268175765e-09+26.5650511771d,+2.87780910213e-10+180d,+0+0d
2001-08-01 13:00:03.639000 PDT,+2.50679477176e-09+0d,+5.75561820426e-10+0d,+0+0d
2001-08-01 13:00:03.640000 PDT,+0+0d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:03.641000 PDT,+6.2669869294e-10+90d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:03.642000 PDT,+3.1334934647e-10+90d,+2.57399071145e-09+63.4349488229d,+2.41806574763e-09+90d
2001-08-01 13:00:03.643000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:03.644000 PDT,+2.50679477176e-09+0d,+1.15112364085e-09+0d,+0+0d
2001-08-01 13:00:03.645000 PDT,+0+0d,+1.15112364085e-09+0d,+0+0d
2001-08-01 13:00:03.646000 PDT,+2.51168608328e-09+3.576334375d,+2.57399071145e-09+63.4349488229d,+3.41966137501e-09-45d
2001-08-01 13:00:03.647000 PDT,+0+0d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:03.648000 PDT,+2.58394490643e-09-14.0362434679d,+2.3022472817e-09+90d,+1.20903287382e-09+0d
2001-08-01 13:00:03.649000 PDT,+0+0d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:03.650000 PDT,+6.2669869294e-10-90d,+0+0d,+0+0d
2001-08-01 13:00:03.651000 PDT,+2.50679477176e-09+0d,+0+0d,+4.83613149527e-09-90d
2001-08-01 13:00:03.652000 PDT,+0+0d,+0+0d,+4.83613149527e-09+90d
2001-08-01 13:00:03.653000 PDT,+1.25339738588e-09-90d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:03.654000 PDT,+3.54514316431e-09-45d,+3.25586932972e-09+45d,+0+0d
2001-08-01 13:00:03.655000 PDT,+5.01358954352e-09+0d,+2.3022472817e-09+90d,+4.83613149527e-09-90d
2001-08-01 13:00:03.656000 PDT,+5.16788981286e-09+14.0362434679d,+2.3022472817e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:03.657000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:03.658000 PDT,+0+0d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:03.659000 PDT,+2.50679477176e-09+0d,+4.74620435938e-09+14.0362434679d,+6.04516436908e-10+180d
2001-08-01 13:00:03.660000 PDT,+3.54514316431e-09-45d,+4.74620435938e-09+14.0362434679d,+4.83613149527e-09-90d
2001-08-01 13:00:03.661000 PDT,+3.54514316431e-09-45d,+2.3022472817e-09+0d,+6.04516436908e-10+180d
2001-08-01 13:00:03.662000 PDT,+2.50679477176e-09+0d,+1.15112364085e-09+90d,+0+0d
2001-08-01 13:00:03.663000 PDT,+0+0d,+4.60449456341e-09+0d,+1.20903287382e-09+180d
2001-08-01 13:00:03.664000 PDT,+0+0d,+5.75561820426e-10+90d,+0+0d
2001-08-01 13:00:03.665000 PDT,+0+0d,+0+0d,+1.20903287382e-09+180d
2001-08-01 13:00:03.666000 PDT,+0+0d,+5.75561820426e-10+90d,+4.98497024359e-09+104.036243468d
2001-08-01 13:00:03.667000 PDT,+0+0d,+0+0d,+4.83613149527e-09-90d
2001-08-01 13:00:03.668000 PDT,+2.50679477176e-09+0d,+1.43890455107e-10-90d,+5.40695938577e-09-116.565051177d
2001-08-01 13:00:03.669000 PDT,+1.25339738588e-09+0d,+3.59726137766e-11-90d,+0+0d
2001-08-01 13:00:03.670000 PDT,+5.16788981286e-09-104.036243468d,+0+0d,+0+0d
