# file...... pow/Voltage_151.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... node 236
# trigger... (none)
# interval.. 1
# limit..... 10000000
# timestamp,voltage_A.real,voltage_A.imag,voltage_B.real,voltage_B.imag,voltage_C.real,voltage_C.imag
2001-08-01 13:00:01.797000 PDT,+2464.35628255,+37.6011061038,-1186.98784896,-2167.87379184,-1288.07860503,+2126.00667735
2001-08-01 13:00:01.798000 PDT,+2464.35727536,+37.6506368565,-1186.94871113,-2167.89779599,-1288.11850865,+2125.98034737
2001-08-01 13:00:01.799000 PDT,+2464.35843738,+37.7012062569,-1186.90881409,-2167.92240825,-1288.15932881,+2125.95357965
2001-08-01 13:00:01.800000 PDT,+2464.35975065,+37.7527664509,-1186.86818738,-2167.94759133,-1288.20101839,+2125.92638601
2001-08-01 13:00:01.801000 PDT,+2464.3611971,+37.8052683387,-1186.82686149,-2167.97330731,-1288.24352919,+2125.89877888
2001-08-01 13:00:01.802000 PDT,+2464.36275855,+37.8586616861,-1186.78486781,-2167.99951767,-1288.28681208,+2125.87077125
2001-08-01 13:00:01.803000 PDT,+2464.3644168,+37.9128951825,-1186.74223856,-2168.02618339,-1288.33081705,+2125.84237663
2001-08-01 13:00:01.804000 PDT,+2464.36615359,+37.9679165474,-1186.69900674,-2168.05326501,-1288.37549328,+2125.81360911
2001-08-01 13:00:01.805000 PDT,+2464.3679507,+38.0236726134,-1186.6552061,-2168.08072265,-1288.42078926,+2125.78448322
2001-08-01 13:00:01.806000 PDT,+2464.36978995,+38.0801094071,-1186.61087105,-2168.10851616,-1288.46665286,+2125.75501402
2001-08-01 13:00:01.807000 PDT,+2464.37165323,+38.137172245,-1186.56603664,-2168.13660512,-1288.51303141,+2125.72521701
2001-08-01 13:00:01.808000 PDT,+2464.37352252,+38.1948058245,-1186.52073845,-2168.16494895,-1288.55987179,+2125.69510809
2001-08-01 13:00:01.809000 PDT,+2464.37537996,+38.2529543165,-1186.4750126,-2168.19350693,-1288.60712052,+2125.66470359
2001-08-01 13:00:01.810000 PDT,+2464.37720783,+38.311561452,-1186.42889565,-2168.22223831,-1288.65472386,+2125.6340202
2001-08-01 13:00:01.811000 PDT,+2464.37898861,+38.3705706154,-1186.38242452,-2168.25110238,-1288.70262786,+2125.60307498
2001-08-01 13:00:01.812000 PDT,+2464.380705,+38.4299249283,-1186.33563649,-2168.28005849,-1288.7507785,+2125.57188528
2001-08-01 13:00:01.813000 PDT,+2464.38233995,+38.489567368,-1186.28856909,-2168.30906614,-1288.79912171,+2125.54046874
2001-08-01 13:00:01.814000 PDT,+2464.38387667,+38.5494408258,-1186.24126005,-2168.33808506,-1288.84760352,+2125.50884329
2001-08-01 13:00:01.815000 PDT,+2464.38529868,+38.6094882231,-1186.19374727,-2168.36707527,-1288.89617011,+2125.47702704
2001-08-01 13:00:01.816000 PDT,+2464.38658979,+38.6696525856,-1186.14606871,-2168.3959971,-1288.9447679,+2125.44503834
2001-08-01 13:00:01.817000 PDT,+2464.38773422,+38.7298771473,-1186.09826235,-2168.4248113,-1288.99334363,+2125.41289569
2001-08-01 13:00:01.818000 PDT,+2464.38871649,+38.790105439,-1186.05036616,-2168.4534791,-1289.04184447,+2125.38061772
2001-08-01 13:00:01.819000 PDT,+2464.38952155,+38.8502813706,-1186.00241798,-2168.48196222,-1289.09021806,+2125.34822318
2001-08-01 13:00:01.820000 PDT,+2464.39013474,+38.9103493185,-1185.95445551,-2168.51022299,-1289.1384126,+2125.31573087
2001-08-01 13:00:01.821000 PDT,+2464.39054184,+38.970254223,-1185.90651621,-2168.53822435,-1289.18637698,+2125.28315966
2001-08-01 13:00:01.822000 PDT,+2464.39072909,+39.029941667,-1185.85863728,-2168.56592997,-1289.23406079,+2125.25052839
2001-08-01 13:00:01.823000 PDT,+2464.39068317,+39.0893579626,-1185.81085558,-2168.59330422,-1289.28141442,+2125.2178559
2001-08-01 13:00:01.824000 PDT,+2464.39039127,+39.1484502264,-1185.76320754,-2168.62031232,-1289.32838916,+2125.18516096
2001-08-01 13:00:01.825000 PDT,+2464.38984107,+39.2071664813,-1185.71572917,-2168.64692029,-1289.37493724,+2125.15246227
2001-08-01 13:00:01.826000 PDT,+2464.38902076,+39.2654557147,-1185.66845595,-2168.67309509,-1289.4210119,+2125.11977839
2001-08-01 13:00:01.827000 PDT,+2464.38791907,+39.3232679595,-1185.6214228,-2168.6988046,-1289.4665675,+2125.08712774
2001-08-01 13:00:01.828000 PDT,+2464.38652526,+39.380554393,-1185.57466401,-2168.7240177,-1289.51155953,+2125.05452855
2001-08-01 13:00:01.829000 PDT,+2464.38482916,+39.4372673622,-1185.52821318,-2168.7487043,-1289.55594472,+2125.02199884
2001-08-01 13:00:01.830000 PDT,+2464.38282116,+39.493360518,-1185.48210322,-2168.77283539,-1289.5996811,+2124.98955639
2001-08-01 13:00:01.831000 PDT,+2464.38049221,+39.5487888241,-1185.43636621,-2168.79638308,-1289.642728,+2124.95721869
2001-08-01 13:00:01.832000 PDT,+2464.37783387,+39.6035086619,-1185.39103345,-2168.81932063,-1289.6850462,+2124.92500294
2001-08-01 13:00:01.833000 PDT,+2464.37483829,+39.6574778817,-1185.34613532,-2168.84162248,-1289.7265979,+2124.89292602
2001-08-01 13:00:01.834000 PDT,+2464.3714982,+39.7106558623,-1185.3017013,-2168.86326431,-1289.76734685,+2124.86100444
2001-08-01 13:00:01.835000 PDT,+2464.36780695,+39.7630035671,-1185.25775991,-2168.88422303,-1289.80725832,+2124.8292543
2001-08-01 13:00:01.836000 PDT,+2464.36375851,+39.8144836046,-1185.21433865,-2168.90447687,-1289.84629922,+2124.79769135
2001-08-01 13:00:01.837000 PDT,+2464.35934747,+39.8650602751,-1185.17146396,-2168.92400533,-1289.88443808,+2124.76633085
2001-08-01 13:00:01.838000 PDT,+2464.35456901,+39.9146996298,-1185.12916122,-2168.94278927,-1289.92164516,+2124.73518763
2001-08-01 13:00:01.839000 PDT,+2464.34941898,+39.9633694976,-1185.08745467,-2168.9608109,-1289.95789242,+2124.70427601
2001-08-01 13:00:01.840000 PDT,+2464.34389381,+40.011039547,-1185.04636738,-2168.97805381,-1289.9931536,+2124.67360985
2001-08-01 13:00:01.841000 PDT,+2464.3379906,+40.0576813121,-1185.00592127,-2168.99450297,-1290.02740422,+2124.64320245
2001-08-01 13:00:01.842000 PDT,+2464.33170703,+40.1032682362,-1184.96613701,-2169.01014481,-1290.06062166,+2124.61306658
2001-08-01 13:00:01.843000 PDT,+2464.32504145,+40.1477757006,-1184.92703403,-2169.02496711,-1290.09278512,+2124.58321445
2001-08-01 13:00:01.844000 PDT,+2464.31799281,+40.1911810474,-1184.88863049,-2169.03895916,-1290.12387569,+2124.55365768
2001-08-01 13:00:01.845000 PDT,+2464.31056069,+40.2334636172,-1184.85094326,-2169.05211163,-1290.15387635,+2124.52440731
2001-08-01 13:00:01.846000 PDT,+2464.30274528,+40.2746047627,-1184.81398791,-2169.0644167,-1290.18277201,+2124.49547377
2001-08-01 13:00:01.847000 PDT,+2464.2945474,+40.3145878703,-1184.77777865,-2169.07586795,-1290.21054948,+2124.46686686
2001-08-01 13:00:01.848000 PDT,+2464.28596847,+40.3533983652,-1184.74232837,-2169.08646046,-1290.23719751,+2124.43859574
2001-08-01 13:00:01.849000 PDT,+2464.27701051,+40.3910237352,-1184.7076486,-2169.09619074,-1290.26270681,+2124.41066895
2001-08-01 13:00:01.850000 PDT,+2464.26767615,+40.4274535374,-1184.67374948,-2169.10505675,-1290.28707001,+2124.38309436
2001-08-01 13:00:01.851000 PDT,+2464.25796861,+40.4626793838,-1184.64063982,-2169.11305792,-1290.3102817,+2124.35587918
2001-08-01 13:00:01.852000 PDT,+2464.24789167,+40.4966949677,-1184.60832699,-2169.12019509,-1290.3323384,+2124.32902996
2001-08-01 13:00:01.853000 PDT,+2464.23744972,+40.5294960456,-1184.57681701,-2169.12647056,-1290.35323858,+2124.30255257
2001-08-01 13:00:01.854000 PDT,+2464.22664768,+40.561080421,-1184.54611453,-2169.13188801,-1290.37298263,+2124.27645221
2001-08-01 13:00:01.855000 PDT,+2464.21549105,+40.5914479624,-1184.5162228,-2169.13645254,-1290.39157285,+2124.2507334
2001-08-01 13:00:01.856000 PDT,+2464.20398585,+40.6206005539,-1184.48714368,-2169.14017066,-1290.40901344,+2124.22539997
2001-08-01 13:00:01.857000 PDT,+2464.19213865,+40.6485421155,-1184.45887768,-2169.1430502,-1290.42531048,+2124.20045507
2001-08-01 13:00:01.858000 PDT,+2464.17995653,+40.6752785506,-1184.43142395,-2169.14510036,-1290.44047191,+2124.17590119
2001-08-01 13:00:01.859000 PDT,+2464.16744706,+40.700817739,-1184.40478028,-2169.14633167,-1290.45450749,+2124.15174014
2001-08-01 13:00:01.860000 PDT,+2464.15461833,+40.7251695071,-1184.37894313,-2169.14675594,-1290.4674288,+2124.12797304
2001-08-01 13:00:01.861000 PDT,+2464.14147889,+40.7483455997,-1184.35390764,-2169.14638625,-1290.47924919,+2124.10460035
2001-08-01 13:00:01.862000 PDT,+2464.12803775,+40.7703596325,-1184.32966765,-2169.14523692,-1290.48998375,+2124.08162187
2001-08-01 13:00:01.863000 PDT,+2464.11430436,+40.7912270809,-1184.30621572,-2169.14332351,-1290.49964927,+2124.05903674
2001-08-01 13:00:01.864000 PDT,+2464.10028861,+40.8109652199,-1184.28354315,-2169.1406627,-1290.50826422,+2124.03684348
2001-08-01 13:00:01.865000 PDT,+2464.0860008,+40.8295930941,-1184.26164001,-2169.13727235,-1290.51584867,+2124.01503992
2001-08-01 13:00:01.866000 PDT,+2464.07145159,+40.8471314603,-1184.24049515,-2169.13317141,-1290.5224243,+2123.9936233
2001-08-01 13:00:01.867000 PDT,+2464.05665207,+40.8636027605,-1184.22009626,-2169.12837992,-1290.52801431,+2123.97259024
2001-08-01 13:00:01.868000 PDT,+2464.04161364,+40.8790310718,-1184.20042986,-2169.1229189,-1290.53264339,+2123.95193676
2001-08-01 13:00:01.869000 PDT,+2464.02634805,+40.8934419701,-1184.18148136,-2169.11681041,-1290.53633766,+2123.93165825
2001-08-01 13:00:01.870000 PDT,+2464.01086736,+40.9068626626,-1184.16323508,-2169.1100774,-1290.53912462,+2123.91174957
2001-08-01 13:00:01.871000 PDT,+2463.99518394,+40.9193217356,-1184.1456743,-2169.10274375,-1290.54103311,+2123.89220499
2001-08-01 13:00:01.872000 PDT,+2463.9793104,+40.9308492032,-1184.12878127,-2169.09483419,-1290.54209325,+2123.87301824
2001-08-01 13:00:01.873000 PDT,+2463.96325963,+40.9414764199,-1184.11253727,-2169.08637425,-1290.54233635,+2123.8541825
2001-08-01 13:00:01.874000 PDT,+2463.94704473,+40.9512360256,-1184.09692265,-2169.07739021,-1290.54179488,+2123.83569046
2001-08-01 13:00:01.875000 PDT,+2463.93067903,+40.9601618588,-1184.08191685,-2169.06790907,-1290.5405024,+2123.81753428
2001-08-01 13:00:01.876000 PDT,+2463.91417601,+40.9682889231,-1184.06749844,-2169.05795849,-1290.5384935,+2123.79970567
2001-08-01 13:00:01.877000 PDT,+2463.89754934,+40.9756533031,-1184.0536452,-2169.04756673,-1290.53580375,+2123.78219586
2001-08-01 13:00:01.878000 PDT,+2463.8808128,+40.9822920917,-1184.04033412,-2169.03676261,-1290.53246958,+2123.76499562
2001-08-01 13:00:01.879000 PDT,+2463.8639803,+40.988243326,-1184.02754148,-2169.02557546,-1290.52852827,+2123.74809532
2001-08-01 13:00:01.880000 PDT,+2463.84706584,+40.9935459308,-1184.01524284,-2169.01403505,-1290.52401788,+2123.7314849
2001-08-01 13:00:01.881000 PDT,+2463.83008347,+40.9982396238,-1184.00341315,-2169.00217155,-1290.51897713,+2123.71515393
2001-08-01 13:00:01.882000 PDT,+2463.81304729,+41.0023648507,-1183.99202678,-2168.9900155,-1290.51344538,+2123.69909162
2001-08-01 13:00:01.883000 PDT,+2463.79597143,+41.0059627188,-1183.98105751,-2168.97759769,-1290.50746255,+2123.68328681
2001-08-01 13:00:01.884000 PDT,+2463.77886997,+41.0090749236,-1183.97047867,-2168.96494918,-1290.50106903,+2123.66772802
2001-08-01 13:00:01.885000 PDT,+2463.761757,+41.0117436656,-1183.9602631,-2168.95210118,-1290.49430562,+2123.65240349
2001-08-01 13:00:01.886000 PDT,+2463.74464654,+41.0140115825,-1183.95038326,-2168.93908506,-1290.48721348,+2123.63730114
2001-08-01 13:00:01.887000 PDT,+2463.72755252,+41.0159216727,-1183.94081125,-2168.92593224,-1290.47983401,+2123.62240867
2001-08-01 13:00:01.888000 PDT,+2463.71048878,+41.0175172303,-1183.93151885,-2168.91267418,-1290.47220883,+2123.60771349
2001-08-01 13:00:01.889000 PDT,+2463.69346901,+41.0188417527,-1183.92247761,-2168.89934227,-1290.46437968,+2123.59320284
2001-08-01 13:00:01.890000 PDT,+2463.67650678,+41.0199388735,-1183.91365885,-2168.88596785,-1290.45638834,+2123.57886373
2001-08-01 13:00:01.891000 PDT,+2463.65961545,+41.0208523067,-1183.90503372,-2168.87258209,-1290.4482766,+2123.56468302
2001-08-01 13:00:01.892000 PDT,+2463.6428082,+41.0216257389,-1183.89657329,-2168.85921598,-1290.44008615,+2123.55064739
2001-08-01 13:00:01.893000 PDT,+2463.626098,+41.0223027863,-1183.88824853,-2168.84590026,-1290.43185852,+2123.53674342
2001-08-01 13:00:01.894000 PDT,+2463.60949755,+41.0229269102,-1183.8800304,-2168.83266537,-1290.42363503,+2123.52295755
2001-08-01 13:00:01.895000 PDT,+2463.59301932,+41.0235413483,-1183.87188992,-2168.81954141,-1290.41545668,+2123.50927615
2001-08-01 13:00:01.896000 PDT,+2463.57667546,+41.0241890404,-1183.86379815,-2168.80655806,-1290.40736413,+2123.49568552
2001-08-01 13:00:01.897000 PDT,+2463.56047784,+41.024912558,-1183.85572628,-2168.79374459,-1290.39939762,+2123.48217193
2001-08-01 13:00:01.898000 PDT,+2463.544438,+41.0257540442,-1183.8476457,-2168.78112974,-1290.39159687,+2123.4687216
2001-08-01 13:00:01.899000 PDT,+2463.52856713,+41.0267551405,-1183.83952798,-2168.76874174,-1290.38400108,+2123.45532077
2001-08-01 13:00:01.900000 PDT,+2463.51287605,+41.0279569167,-1183.83134496,-2168.75660821,-1290.3766488,+2123.4419557
2001-08-01 13:00:01.901000 PDT,+2463.49737523,+41.0293998206,-1183.8230688,-2168.74475616,-1290.36957792,+2123.42861268
2001-08-01 13:00:01.902000 PDT,+2463.48207471,+41.0311235897,-1183.81467199,-2168.73321191,-1290.36282558,+2123.41527807
2001-08-01 13:00:01.903000 PDT,+2463.46698413,+41.0331672261,-1183.80612741,-2168.72200109,-1290.35642814,+2123.40193831
2001-08-01 13:00:01.904000 PDT,+2463.45211271,+41.0355688929,-1183.79740839,-2168.71114857,-1290.35042108,+2123.38857995
2001-08-01 13:00:01.905000 PDT,+2463.43746921,+41.0383658972,-1183.78848871,-2168.70067842,-1290.344839,+2123.37518966
2001-08-01 13:00:01.906000 PDT,+2463.42306195,+41.0415946024,-1183.77934268,-2168.69061389,-1290.33971552,+2123.36175426
2001-08-01 13:00:01.907000 PDT,+2463.40889878,+41.0452903957,-1183.76994515,-2168.68097737,-1290.33508327,+2123.34826071
2001-08-01 13:00:01.908000 PDT,+2463.39498705,+41.0494876206,-1183.76027157,-2168.67179035,-1290.33097379,+2123.33469618
2001-08-01 13:00:01.909000 PDT,+2463.38133365,+41.054219534,-1183.750298,-2168.66307342,-1290.32741754,+2123.32104804
2001-08-01 13:00:01.910000 PDT,+2463.36794493,+41.0595182559,-1183.74000117,-2168.65484618,-1290.32444382,+2123.30730386
2001-08-01 13:00:01.911000 PDT,+2463.35482678,+41.0654147218,-1183.7293585,-2168.64712728,-1290.32208075,+2123.29345148
2001-08-01 13:00:01.912000 PDT,+2463.34198454,+41.0719386429,-1183.71834815,-2168.63993434,-1290.32035519,+2123.27947896
2001-08-01 13:00:01.913000 PDT,+2463.32942303,+41.0791184634,-1183.70694903,-2168.63328394,-1290.31929276,+2123.26537468
2001-08-01 13:00:01.914000 PDT,+2463.31714655,+41.0869813048,-1183.69514082,-2168.62719165,-1290.31891777,+2123.25112725
2001-08-01 13:00:01.915000 PDT,+2463.30515887,+41.0955529623,-1183.68290405,-2168.62167194,-1290.31925316,+2123.23672565
2001-08-01 13:00:01.916000 PDT,+2463.2934632,+41.1048578427,-1183.67022009,-2168.61673818,-1290.32032056,+2123.22215915
2001-08-01 13:00:01.917000 PDT,+2463.28206226,+41.1149189399,-1183.65707116,-2168.61240264,-1290.32214014,+2123.20741737
2001-08-01 13:00:01.918000 PDT,+2463.27095816,+41.1257578032,-1183.64344039,-2168.60867649,-1290.3247307,+2123.19249027
2001-08-01 13:00:01.919000 PDT,+2463.26015253,+41.1373945209,-1183.62931181,-2168.60556975,-1290.32810958,+2123.17736819
2001-08-01 13:00:01.920000 PDT,+2463.24964644,+41.1498476859,-1183.61467043,-2168.60309129,-1290.33229263,+2123.16204186
2001-08-01 13:00:01.921000 PDT,+2463.23944041,+41.1631343763,-1183.59950218,-2168.60124887,-1290.33729427,+2123.1465024
2001-08-01 13:00:01.922000 PDT,+2463.22953445,+41.1772701288,-1183.58379398,-2168.60004905,-1290.34312738,+2123.13074132
2001-08-01 13:00:01.923000 PDT,+2463.21992801,+41.1922689378,-1183.56753375,-2168.59949727,-1290.34980334,+2123.11475059
2001-08-01 13:00:01.924000 PDT,+2463.21062003,+41.2081432332,-1183.55071039,-2168.59959778,-1290.35733204,+2123.09852258
2001-08-01 13:00:01.925000 PDT,+2463.20160894,+41.2249038656,-1183.53331387,-2168.60035369,-1290.3657218,+2123.0820501
2001-08-01 13:00:01.926000 PDT,+2463.19289263,+41.2425600995,-1183.51533514,-2168.60176696,-1290.37497944,+2123.06532643
2001-08-01 13:00:01.927000 PDT,+2463.1844685,+41.2611196138,-1183.49676622,-2168.60383838,-1290.38511025,+2123.04834529
2001-08-01 13:00:01.928000 PDT,+2463.17633344,+41.2805884912,-1183.47760018,-2168.60656762,-1290.39611797,+2123.03110092
2001-08-01 13:00:01.929000 PDT,+2463.16848388,+41.3009712205,-1183.45783113,-2168.60995319,-1290.40800483,+2123.01358796
2001-08-01 13:00:01.930000 PDT,+2463.16091573,+41.3222707006,-1183.43745425,-2168.61399249,-1290.42077152,+2122.99580159
2001-08-01 13:00:01.931000 PDT,+2463.15362448,+41.3444882469,-1183.41646579,-2168.6186818,-1290.43441725,+2122.97773748
2001-08-01 13:00:01.932000 PDT,+2463.14660511,+41.3676235851,-1183.39486305,-2168.62401631,-1290.44893968,+2122.95939176
2001-08-01 13:00:01.933000 PDT,+2463.1398522,+41.391674879,-1183.37264438,-2168.62999012,-1290.46433503,+2122.94076109
2001-08-01 13:00:01.934000 PDT,+2463.13335988,+41.4166387401,-1183.34980921,-2168.63659626,-1290.48059802,+2122.92184261
2001-08-01 13:00:01.935000 PDT,+2463.12712187,+41.4425102229,-1183.32635803,-2168.64382673,-1290.49772192,+2122.902634
2001-08-01 13:00:01.936000 PDT,+2463.1211315,+41.4692828829,-1183.30229235,-2168.6516725,-1290.51569857,+2122.88313341
2001-08-01 13:00:01.937000 PDT,+2463.11538168,+41.4969487494,-1183.27761474,-2168.66012353,-1290.53451839,+2122.86333951
2001-08-01 13:00:01.938000 PDT,+2463.10986498,+41.5254983829,-1183.25232878,-2168.66916882,-1290.55417044,+2122.84325151
2001-08-01 13:00:01.939000 PDT,+2463.10457362,+41.5549208875,-1183.2264391,-2168.6787964,-1290.57464241,+2122.82286908
2001-08-01 13:00:01.940000 PDT,+2463.09949945,+41.5852039399,-1183.19995132,-2168.68899339,-1290.59592064,+2122.80219241
2001-08-01 13:00:01.941000 PDT,+2463.09463402,+41.6163338219,-1183.17287203,-2168.69974601,-1290.61799021,+2122.78122224
2001-08-01 13:00:01.942000 PDT,+2463.0899686,+41.64829544,-1183.14520882,-2168.71103963,-1290.64083493,+2122.75995974
2001-08-01 13:00:01.943000 PDT,+2463.08549412,+41.6810723782,-1183.11697022,-2168.72285875,-1290.66443737,+2122.73840661
2001-08-01 13:00:01.944000 PDT,+2463.0812013,+41.7146469274,-1183.08816571,-2168.73518712,-1290.68877891,+2122.71656506
2001-08-01 13:00:01.945000 PDT,+2463.07708059,+41.7490001157,-1183.05880566,-2168.74800769,-1290.71383982,+2122.69443775
2001-08-01 13:00:01.946000 PDT,+2463.07312219,+41.7841117519,-1183.02890137,-2168.76130268,-1290.73959922,+2122.67202783
2001-08-01 13:00:01.947000 PDT,+2463.06931613,+41.8199604826,-1182.99846496,-2168.77505363,-1290.76603519,+2122.64933894
2001-08-01 13:00:01.948000 PDT,+2463.06565223,+41.8565238198,-1182.96750944,-2168.78924141,-1290.79312477,+2122.62637514
2001-08-01 13:00:01.949000 PDT,+2463.06212013,+41.8937781833,-1182.93604858,-2168.80384628,-1290.82084407,+2122.60314099
2001-08-01 13:00:01.950000 PDT,+2463.05870935,+41.9316989721,-1182.90409699,-2168.8188479,-1290.84916823,+2122.57964146
2001-08-01 13:00:01.951000 PDT,+2463.05540924,+41.9702605856,-1182.87167,-2168.83422542,-1290.87807153,+2122.55588197
2001-08-01 13:00:01.952000 PDT,+2463.05220909,+42.0094364911,-1182.83878368,-2168.84995746,-1290.90752744,+2122.53186834
2001-08-01 13:00:01.953000 PDT,+2463.04909804,+42.0491992699,-1182.80545479,-2168.86602218,-1290.93750863,+2122.5076068
2001-08-01 13:00:01.954000 PDT,+2463.0460652,+42.0895206737,-1182.77170075,-2168.88239733,-1290.96798706,+2122.48310401
2001-08-01 13:00:01.955000 PDT,+2463.04309962,+42.13037168,-1182.7375396,-2168.89906029,-1290.99893402,+2122.45836695
2001-08-01 13:00:01.956000 PDT,+2463.04019032,+42.1717225361,-1182.70298999,-2168.91598808,-1291.03032019,+2122.43340303
2001-08-01 13:00:01.957000 PDT,+2463.03732628,+42.2135428268,-1182.66807111,-2168.93315745,-1291.06211569,+2122.40821997
2001-08-01 13:00:01.958000 PDT,+2463.03449655,+42.2558015367,-1182.63280267,-2168.95054488,-1291.09429014,+2122.38282582
2001-08-01 13:00:01.959000 PDT,+2463.03169013,+42.2984670931,-1182.59720485,-2168.96812666,-1291.12681268,+2122.35722897
2001-08-01 13:00:01.960000 PDT,+2463.02889612,+42.3415074295,-1182.5612983,-2168.9858789,-1291.1596521,+2122.33143812
2001-08-01 13:00:01.961000 PDT,+2463.02610366,+42.3848900534,-1182.52510405,-2169.00377759,-1291.19277684,+2122.30546223
2001-08-01 13:00:01.962000 PDT,+2463.02330199,+42.4285821015,-1182.4886435,-2169.02179865,-1291.22615506,+2122.27931054
2001-08-01 13:00:01.963000 PDT,+2463.02048042,+42.4725503927,-1182.45193838,-2169.03991796,-1291.2597547,+2122.25299254
2001-08-01 13:00:01.964000 PDT,+2463.01762843,+42.5167614974,-1182.41501069,-2169.05811139,-1291.29354356,+2122.22651793
2001-08-01 13:00:01.965000 PDT,+2463.01473558,+42.5611817967,-1182.37788269,-2169.07635488,-1291.32748929,+2122.19989668
2001-08-01 13:00:01.966000 PDT,+2463.01179161,+42.605777536,-1182.34057683,-2169.09462445,-1291.36155953,+2122.17313888
