# file...... pow/node150_Power.csv
# date...... Mon Aug 14 18:21:27 2023
# user...... (null)
# host...... (null)
# target.... node 234
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A.real,voltage_A.imag,voltage_B.real,voltage_B.imag,voltage_C.real,voltage_C.imag
2001-08-01 13:00:01.748000 PDT,+2401.80330734,+0.054304005416,-1200.88202368,-2080.04558914,-1200.92972609,+2080.00367773
2001-08-01 13:00:01.749000 PDT,+2401.8033044,+0.0543123033597,-1200.88201489,-2080.04559101,-1200.92973216,+2080.00367122
2001-08-01 13:00:01.750000 PDT,+2401.80330165,+0.0543204498027,-1200.88200634,-2080.04559296,-1200.92973818,+2080.00366494
2001-08-01 13:00:01.751000 PDT,+2401.80329911,+0.0543284358955,-1200.88199804,-2080.045595,-1200.92974415,+2080.00365891
2001-08-01 13:00:01.752000 PDT,+2401.80329677,+0.0543362530775,-1200.88199001,-2080.04559714,-1200.92975007,+2080.00365317
2001-08-01 13:00:01.753000 PDT,+2401.80329468,+0.0543438930818,-1200.88198225,-2080.04559939,-1200.92975594,+2080.00364771
2001-08-01 13:00:01.754000 PDT,+2401.80329283,+0.0543513479417,-1200.8819748,-2080.04560177,-1200.92976176,+2080.00364256
2001-08-01 13:00:01.755000 PDT,+2401.80329125,+0.0543586100101,-1200.88196766,-2080.04560428,-1200.92976753,+2080.00363774
2001-08-01 13:00:01.756000 PDT,+2401.80328995,+0.054365671961,-1200.88196084,-2080.04560692,-1200.92977325,+2080.00363327
2001-08-01 13:00:01.757000 PDT,+2401.80328895,+0.0543725268081,-1200.88195437,-2080.04560972,-1200.92977892,+2080.00362916
2001-08-01 13:00:01.758000 PDT,+2401.80328825,+0.0543791679068,-1200.88194825,-2080.04561268,-1200.92978455,+2080.00362543
2001-08-01 13:00:01.759000 PDT,+2401.80328788,+0.0543855889681,-1200.8819425,-2080.0456158,-1200.92979013,+2080.00362209
2001-08-01 13:00:01.760000 PDT,+2401.80328784,+0.0543917840617,-1200.88193712,-2080.0456191,-1200.92979566,+2080.00361915
2001-08-01 13:00:01.761000 PDT,+2401.80328815,+0.054397747631,-1200.88193214,-2080.04562258,-1200.92980115,+2080.00361664
2001-08-01 13:00:01.762000 PDT,+2401.80328882,+0.0544034744937,-1200.88192756,-2080.04562626,-1200.92980659,+2080.00361456
2001-08-01 13:00:01.763000 PDT,+2401.80328986,+0.054408959848,-1200.8819234,-2080.04563013,-1200.92981199,+2080.00361292
2001-08-01 13:00:01.764000 PDT,+2401.80329128,+0.0544141992825,-1200.88191965,-2080.0456342,-1200.92981734,+2080.00361174
2001-08-01 13:00:01.765000 PDT,+2401.80329309,+0.0544191887857,-1200.88191633,-2080.04563849,-1200.92982265,+2080.00361103
2001-08-01 13:00:01.766000 PDT,+2401.8032953,+0.0544239247349,-1200.88191345,-2080.04564299,-1200.92982792,+2080.0036108
2001-08-01 13:00:01.767000 PDT,+2401.80329792,+0.0544284039168,-1200.88191102,-2080.04564771,-1200.92983315,+2080.00361105
2001-08-01 13:00:01.768000 PDT,+2401.80330095,+0.0544326235213,-1200.88190903,-2080.04565267,-1200.92983834,+2080.00361179
2001-08-01 13:00:01.769000 PDT,+2401.80330441,+0.0544365811485,-1200.88190751,-2080.04565785,-1200.92984349,+2080.00361304
2001-08-01 13:00:01.770000 PDT,+2401.80330829,+0.0544402748089,-1200.88190645,-2080.04566328,-1200.9298486,+2080.0036148
2001-08-01 13:00:01.771000 PDT,+2401.80331261,+0.0544437029205,-1200.88190585,-2080.04566894,-1200.92985367,+2080.00361707
2001-08-01 13:00:01.772000 PDT,+2401.80331736,+0.0544468643221,-1200.88190573,-2080.04567485,-1200.92985871,+2080.00361986
2001-08-01 13:00:01.773000 PDT,+2401.80332256,+0.0544497582539,-1200.88190608,-2080.04568101,-1200.92986372,+2080.00362317
2001-08-01 13:00:01.774000 PDT,+2401.80332821,+0.0544523843788,-1200.8819069,-2080.04568742,-1200.92986869,+2080.00362701
2001-08-01 13:00:01.775000 PDT,+2401.8033343,+0.0544547427583,-1200.88190821,-2080.04569409,-1200.92987364,+2080.00363138
2001-08-01 13:00:01.776000 PDT,+2401.80334085,+0.0544568338718,-1200.88190999,-2080.04570101,-1200.92987855,+2080.00363628
2001-08-01 13:00:01.777000 PDT,+2401.80334785,+0.0544586585999,-1200.88191225,-2080.04570819,-1200.92988344,+2080.00364172
2001-08-01 13:00:01.778000 PDT,+2401.80335531,+0.0544602182195,-1200.88191499,-2080.04571563,-1200.9298883,+2080.00364769
2001-08-01 13:00:01.779000 PDT,+2401.80336322,+0.0544615144132,-1200.8819182,-2080.04572333,-1200.92989313,+2080.00365419
2001-08-01 13:00:01.780000 PDT,+2401.80337159,+0.0544625492516,-1200.88192189,-2080.04573129,-1200.92989794,+2080.00366122
2001-08-01 13:00:01.781000 PDT,+2401.80338041,+0.0544633251944,-1200.88192605,-2080.04573952,-1200.92990273,+2080.00366878
2001-08-01 13:00:01.782000 PDT,+2401.80338968,+0.0544638450838,-1200.88193068,-2080.045748,-1200.9299075,+2080.00367686
2001-08-01 13:00:01.783000 PDT,+2401.8033994,+0.0544641121304,-1200.88193578,-2080.04575675,-1200.92991225,+2080.00368547
2001-08-01 13:00:01.784000 PDT,+2401.80340956,+0.0544641299225,-1200.88194133,-2080.04576576,-1200.92991699,+2080.0036946
2001-08-01 13:00:01.785000 PDT,+2401.80342017,+0.0544639024022,-1200.88194733,-2080.04577503,-1200.92992171,+2080.00370424
2001-08-01 13:00:01.786000 PDT,+2401.80343121,+0.0544634338649,-1200.88195379,-2080.04578456,-1200.92992641,+2080.00371439
2001-08-01 13:00:01.787000 PDT,+2401.80344269,+0.0544627289437,-1200.88196068,-2080.04579434,-1200.92993111,+2080.00372503
2001-08-01 13:00:01.788000 PDT,+2401.8034546,+0.0544617926194,-1200.88196801,-2080.04580438,-1200.9299358,+2080.00373617
2001-08-01 13:00:01.789000 PDT,+2401.80346693,+0.0544606301809,-1200.88197576,-2080.04581467,-1200.92994048,+2080.0037478
2001-08-01 13:00:01.790000 PDT,+2401.80347967,+0.0544592472403,-1200.88198393,-2080.0458252,-1200.92994516,+2080.0037599
2001-08-01 13:00:01.791000 PDT,+2401.80349282,+0.0544576497122,-1200.88199251,-2080.04583598,-1200.92994983,+2080.00377247
2001-08-01 13:00:01.792000 PDT,+2401.80350637,+0.0544558437985,-1200.88200149,-2080.04584701,-1200.92995451,+2080.00378549
2001-08-01 13:00:01.793000 PDT,+2401.8035203,+0.0544538359924,-1200.88201085,-2080.04585827,-1200.92995918,+2080.00379896
2001-08-01 13:00:01.794000 PDT,+2401.80353463,+0.0544516330402,-1200.88202059,-2080.04586976,-1200.92996386,+2080.00381287
2001-08-01 13:00:01.795000 PDT,+2401.80354932,+0.0544492419618,-1200.8820307,-2080.04588148,-1200.92996854,+2080.0038272
2001-08-01 13:00:01.796000 PDT,+2401.80356437,+0.0544466700094,-1200.88204116,-2080.04589343,-1200.92997322,+2080.00384194
2001-08-01 13:00:01.797000 PDT,+2401.80357978,+0.0544439246698,-1200.88205196,-2080.04590559,-1200.92997792,+2080.00385708
2001-08-01 13:00:01.798000 PDT,+2401.80359553,+0.0544410136536,-1200.88206309,-2080.04591797,-1200.92998262,+2080.0038726
2001-08-01 13:00:01.799000 PDT,+2401.80361161,+0.0544379448736,-1200.88207454,-2080.04593055,-1200.92998734,+2080.0038885
2001-08-01 13:00:01.800000 PDT,+2401.80362801,+0.0544347264319,-1200.88208629,-2080.04594333,-1200.92999207,+2080.00390475
2001-08-01 13:00:01.801000 PDT,+2401.80364471,+0.0544313666143,-1200.88209833,-2080.04595631,-1200.92999682,+2080.00392134
2001-08-01 13:00:01.802000 PDT,+2401.8036617,+0.0544278738665,-1200.88211065,-2080.04596948,-1200.93000158,+2080.00393826
2001-08-01 13:00:01.803000 PDT,+2401.80367898,+0.054424256785,-1200.88212322,-2080.04598283,-1200.93000637,+2080.00395549
2001-08-01 13:00:01.804000 PDT,+2401.80369652,+0.0544205241102,-1200.88213604,-2080.04599635,-1200.93001117,+2080.00397301
2001-08-01 13:00:01.805000 PDT,+2401.80371432,+0.0544166846945,-1200.88214909,-2080.04601003,-1200.930016,+2080.00399081
2001-08-01 13:00:01.806000 PDT,+2401.80373235,+0.0544127475049,-1200.88216236,-2080.04602388,-1200.93002085,+2080.00400888
2001-08-01 13:00:01.807000 PDT,+2401.80375061,+0.0544087216011,-1200.88217582,-2080.04603788,-1200.93002573,+2080.00402719
2001-08-01 13:00:01.808000 PDT,+2401.80376909,+0.0544046161234,-1200.88218947,-2080.04605202,-1200.93003063,+2080.00404572
2001-08-01 13:00:01.809000 PDT,+2401.80378775,+0.054400440276,-1200.88220328,-2080.0460663,-1200.93003556,+2080.00406447
2001-08-01 13:00:01.810000 PDT,+2401.8038066,+0.0543962033093,-1200.88221725,-2080.0460807,-1200.93004052,+2080.0040834
2001-08-01 13:00:01.811000 PDT,+2401.80382561,+0.0543919145218,-1200.88223135,-2080.04609522,-1200.93004551,+2080.00410251
2001-08-01 13:00:01.812000 PDT,+2401.80384478,+0.0543875832264,-1200.88224557,-2080.04610985,-1200.93005054,+2080.00412178
2001-08-01 13:00:01.813000 PDT,+2401.80386408,+0.0543832187423,-1200.88225989,-2080.04612459,-1200.9300556,+2080.00414118
2001-08-01 13:00:01.814000 PDT,+2401.8038835,+0.0543788303886,-1200.88227429,-2080.04613941,-1200.93006069,+2080.00416071
2001-08-01 13:00:01.815000 PDT,+2401.80390302,+0.0543744274616,-1200.88228877,-2080.04615432,-1200.93006582,+2080.00418033
2001-08-01 13:00:01.816000 PDT,+2401.80392263,+0.0543700192276,-1200.8823033,-2080.04616931,-1200.93007098,+2080.00420003
2001-08-01 13:00:01.817000 PDT,+2401.80394232,+0.0543656149009,-1200.88231786,-2080.04618436,-1200.93007618,+2080.0042198
2001-08-01 13:00:01.818000 PDT,+2401.80396206,+0.0543612236359,-1200.88233244,-2080.04619947,-1200.93008143,+2080.00423962
2001-08-01 13:00:01.819000 PDT,+2401.80398184,+0.0543568545145,-1200.88234703,-2080.04621462,-1200.93008671,+2080.00425946
2001-08-01 13:00:01.820000 PDT,+2401.80400165,+0.0543525165298,-1200.8823616,-2080.04622981,-1200.93009203,+2080.00427931
2001-08-01 13:00:01.821000 PDT,+2401.80402146,+0.0543482185772,-1200.88237614,-2080.04624504,-1200.93009739,+2080.00429915
2001-08-01 13:00:01.822000 PDT,+2401.80404127,+0.0543439694378,-1200.88239063,-2080.04626028,-1200.93010279,+2080.00431896
2001-08-01 13:00:01.823000 PDT,+2401.80406106,+0.0543397777624,-1200.88240506,-2080.04627554,-1200.93010823,+2080.00433872
2001-08-01 13:00:01.824000 PDT,+2401.80408081,+0.0543356520725,-1200.88241942,-2080.04629079,-1200.93011372,+2080.00435843
2001-08-01 13:00:01.825000 PDT,+2401.80410051,+0.0543316007337,-1200.88243368,-2080.04630604,-1200.93011925,+2080.00437804
2001-08-01 13:00:01.826000 PDT,+2401.80412014,+0.0543276319495,-1200.88244783,-2080.04632128,-1200.93012482,+2080.00439756
2001-08-01 13:00:01.827000 PDT,+2401.80413968,+0.0543237537575,-1200.88246186,-2080.04633648,-1200.93013044,+2080.00441697
2001-08-01 13:00:01.828000 PDT,+2401.80415913,+0.054319973998,-1200.88247575,-2080.04635166,-1200.9301361,+2080.00443624
2001-08-01 13:00:01.829000 PDT,+2401.80417847,+0.0543163003353,-1200.88248948,-2080.04636679,-1200.9301418,+2080.00445536
2001-08-01 13:00:01.830000 PDT,+2401.80419768,+0.054312740208,-1200.88250305,-2080.04638188,-1200.93014755,+2080.00447431
2001-08-01 13:00:01.831000 PDT,+2401.80421676,+0.0543093008515,-1200.88251643,-2080.0463969,-1200.93015334,+2080.00449308
2001-08-01 13:00:01.832000 PDT,+2401.80423568,+0.0543059892717,-1200.88252963,-2080.04641185,-1200.93015917,+2080.00451166
2001-08-01 13:00:01.833000 PDT,+2401.80425443,+0.05430281224,-1200.88254261,-2080.04642673,-1200.93016505,+2080.00453002
2001-08-01 13:00:01.834000 PDT,+2401.804273,+0.0542997762834,-1200.88255537,-2080.04644153,-1200.93017097,+2080.00454815
2001-08-01 13:00:01.835000 PDT,+2401.80429138,+0.0542968876746,-1200.8825679,-2080.04645623,-1200.93017693,+2080.00456604
2001-08-01 13:00:01.836000 PDT,+2401.80430956,+0.0542941524262,-1200.88258019,-2080.04647084,-1200.93018293,+2080.00458368
2001-08-01 13:00:01.837000 PDT,+2401.80432751,+0.0542915762821,-1200.88259221,-2080.04648534,-1200.93018898,+2080.00460105
2001-08-01 13:00:01.838000 PDT,+2401.80434525,+0.0542891647061,-1200.88260398,-2080.04649973,-1200.93019507,+2080.00461813
2001-08-01 13:00:01.839000 PDT,+2401.80436274,+0.0542869228772,-1200.88261546,-2080.04651399,-1200.9302012,+2080.00463492
2001-08-01 13:00:01.840000 PDT,+2401.80437998,+0.0542848556971,-1200.88262666,-2080.04652813,-1200.93020738,+2080.00465141
2001-08-01 13:00:01.841000 PDT,+2401.80439696,+0.0542829677457,-1200.88263755,-2080.04654214,-1200.93021359,+2080.00466758
2001-08-01 13:00:01.842000 PDT,+2401.80441368,+0.0542812633197,-1200.88264815,-2080.046556,-1200.93021984,+2080.00468342
2001-08-01 13:00:01.843000 PDT,+2401.80443011,+0.0542797463948,-1200.88265843,-2080.04656972,-1200.93022613,+2080.00469892
2001-08-01 13:00:01.844000 PDT,+2401.80444626,+0.0542784206448,-1200.88266838,-2080.04658329,-1200.93023246,+2080.00471408
2001-08-01 13:00:01.845000 PDT,+2401.80446212,+0.0542772894138,-1200.88267801,-2080.04659671,-1200.93023883,+2080.00472888
2001-08-01 13:00:01.846000 PDT,+2401.80447767,+0.0542763557306,-1200.8826873,-2080.04660996,-1200.93024523,+2080.00474331
2001-08-01 13:00:01.847000 PDT,+2401.80449291,+0.0542756222935,-1200.88269625,-2080.04662304,-1200.93025167,+2080.00475738
2001-08-01 13:00:01.848000 PDT,+2401.80450784,+0.0542750914771,-1200.88270485,-2080.04663596,-1200.93025814,+2080.00477106
2001-08-01 13:00:01.849000 PDT,+2401.80452244,+0.0542747653185,-1200.88271309,-2080.0466487,-1200.93026465,+2080.00478436
2001-08-01 13:00:01.850000 PDT,+2401.80453672,+0.0542746455229,-1200.88272098,-2080.04666126,-1200.93027119,+2080.00479727
2001-08-01 13:00:01.851000 PDT,+2401.80455066,+0.0542747334626,-1200.88272851,-2080.04667364,-1200.93027776,+2080.00480978
2001-08-01 13:00:01.852000 PDT,+2401.80456427,+0.05427503017,-1200.88273567,-2080.04668583,-1200.93028436,+2080.0048219
2001-08-01 13:00:01.853000 PDT,+2401.80457754,+0.0542755363405,-1200.88274247,-2080.04669784,-1200.93029099,+2080.00483361
2001-08-01 13:00:01.854000 PDT,+2401.80459047,+0.0542762523332,-1200.88274889,-2080.04670965,-1200.93029765,+2080.00484491
2001-08-01 13:00:01.855000 PDT,+2401.80460305,+0.054277178171,-1200.88275495,-2080.04672127,-1200.93030433,+2080.0048558
2001-08-01 13:00:01.856000 PDT,+2401.80461528,+0.0542783135377,-1200.88276064,-2080.0467327,-1200.93031105,+2080.00486629
2001-08-01 13:00:01.857000 PDT,+2401.80462716,+0.0542796577836,-1200.88276595,-2080.04674393,-1200.93031778,+2080.00487636
2001-08-01 13:00:01.858000 PDT,+2401.80463869,+0.054281209928,-1200.88277089,-2080.04675496,-1200.93032454,+2080.00488602
2001-08-01 13:00:01.859000 PDT,+2401.80464987,+0.054282968657,-1200.88277547,-2080.0467658,-1200.93033132,+2080.00489526
2001-08-01 13:00:01.860000 PDT,+2401.80466071,+0.0542849323346,-1200.88277967,-2080.04677643,-1200.93033813,+2080.0049041
2001-08-01 13:00:01.861000 PDT,+2401.80467119,+0.0542870989937,-1200.88278351,-2080.04678687,-1200.93034495,+2080.00491253
2001-08-01 13:00:01.862000 PDT,+2401.80468132,+0.0542894663513,-1200.88278698,-2080.04679711,-1200.93035179,+2080.00492055
2001-08-01 13:00:01.863000 PDT,+2401.80469111,+0.0542920318078,-1200.8827901,-2080.04680714,-1200.93035864,+2080.00492817
2001-08-01 13:00:01.864000 PDT,+2401.80470056,+0.0542947924563,-1200.88279286,-2080.04681698,-1200.93036551,+2080.00493539
2001-08-01 13:00:01.865000 PDT,+2401.80470967,+0.054297745082,-1200.88279526,-2080.04682663,-1200.9303724,+2080.00494222
2001-08-01 13:00:01.866000 PDT,+2401.80471844,+0.0543008861728,-1200.88279732,-2080.04683607,-1200.93037929,+2080.00494865
2001-08-01 13:00:01.867000 PDT,+2401.80472688,+0.0543042119188,-1200.88279904,-2080.04684532,-1200.9303862,+2080.0049547
2001-08-01 13:00:01.868000 PDT,+2401.80473499,+0.0543077182359,-1200.88280043,-2080.04685439,-1200.93039311,+2080.00496037
2001-08-01 13:00:01.869000 PDT,+2401.80474277,+0.0543114007549,-1200.88280148,-2080.04686326,-1200.93040003,+2080.00496567
2001-08-01 13:00:01.870000 PDT,+2401.80475024,+0.0543152548339,-1200.88280222,-2080.04687194,-1200.93040696,+2080.0049706
2001-08-01 13:00:01.871000 PDT,+2401.8047574,+0.0543192755746,-1200.88280264,-2080.04688044,-1200.93041389,+2080.00497517
2001-08-01 13:00:01.872000 PDT,+2401.80476426,+0.054323457824,-1200.88280275,-2080.04688875,-1200.93042083,+2080.0049794
2001-08-01 13:00:01.873000 PDT,+2401.80477082,+0.0543277961862,-1200.88280257,-2080.04689689,-1200.93042776,+2080.00498329
2001-08-01 13:00:01.874000 PDT,+2401.80477709,+0.0543322850298,-1200.8828021,-2080.04690485,-1200.9304347,+2080.00498684
2001-08-01 13:00:01.875000 PDT,+2401.80478308,+0.0543369185003,-1200.88280135,-2080.04691265,-1200.93044163,+2080.00499008
2001-08-01 13:00:01.876000 PDT,+2401.80478879,+0.0543416905293,-1200.88280033,-2080.04692027,-1200.93044856,+2080.00499301
2001-08-01 13:00:01.877000 PDT,+2401.80479424,+0.0543465948428,-1200.88279906,-2080.04692774,-1200.93045548,+2080.00499563
2001-08-01 13:00:01.878000 PDT,+2401.80479944,+0.05435162498,-1200.88279753,-2080.04693504,-1200.9304624,+2080.00499797
2001-08-01 13:00:01.879000 PDT,+2401.80480438,+0.0543567742954,-1200.88279577,-2080.0469422,-1200.93046931,+2080.00500003
2001-08-01 13:00:01.880000 PDT,+2401.8048091,+0.0543620359753,-1200.88279378,-2080.0469492,-1200.93047621,+2080.00500182
2001-08-01 13:00:01.881000 PDT,+2401.80481358,+0.0543674030478,-1200.88279158,-2080.04695607,-1200.93048309,+2080.00500337
2001-08-01 13:00:01.882000 PDT,+2401.80481785,+0.0543728684015,-1200.88278918,-2080.04696279,-1200.93048997,+2080.00500467
2001-08-01 13:00:01.883000 PDT,+2401.80482192,+0.0543784247842,-1200.88278658,-2080.04696939,-1200.93049682,+2080.00500575
2001-08-01 13:00:01.884000 PDT,+2401.80482579,+0.0543840648324,-1200.88278381,-2080.04697585,-1200.93050367,+2080.00500661
2001-08-01 13:00:01.885000 PDT,+2401.80482947,+0.054389781069,-1200.88278087,-2080.0469822,-1200.93051049,+2080.00500727
2001-08-01 13:00:01.886000 PDT,+2401.80483299,+0.0543955659249,-1200.88277778,-2080.04698844,-1200.9305173,+2080.00500775
2001-08-01 13:00:01.887000 PDT,+2401.80483635,+0.0544014117556,-1200.88277454,-2080.04699456,-1200.93052408,+2080.00500806
2001-08-01 13:00:01.888000 PDT,+2401.80483955,+0.0544073108356,-1200.88277119,-2080.04700059,-1200.93053084,+2080.00500821
2001-08-01 13:00:01.889000 PDT,+2401.80484263,+0.0544132553992,-1200.88276772,-2080.04700652,-1200.93053758,+2080.00500821
2001-08-01 13:00:01.890000 PDT,+2401.80484558,+0.0544192376367,-1200.88276415,-2080.04701236,-1200.9305443,+2080.00500809
2001-08-01 13:00:01.891000 PDT,+2401.80484841,+0.0544252497036,-1200.88276049,-2080.04701812,-1200.93055099,+2080.00500785
2001-08-01 13:00:01.892000 PDT,+2401.80485115,+0.0544312837482,-1200.88275676,-2080.0470238,-1200.93055765,+2080.00500751
2001-08-01 13:00:01.893000 PDT,+2401.8048538,+0.0544373319173,-1200.88275297,-2080.04702942,-1200.93056428,+2080.00500709
2001-08-01 13:00:01.894000 PDT,+2401.80485638,+0.0544433863703,-1200.88274913,-2080.04703497,-1200.93057089,+2080.0050066
2001-08-01 13:00:01.895000 PDT,+2401.8048589,+0.0544494392905,-1200.88274527,-2080.04704047,-1200.93057746,+2080.00500606
2001-08-01 13:00:01.896000 PDT,+2401.80486136,+0.054455482903,-1200.88274138,-2080.04704593,-1200.930584,+2080.00500547
2001-08-01 13:00:01.897000 PDT,+2401.80486379,+0.0544615094882,-1200.88273749,-2080.04705134,-1200.93059051,+2080.00500486
2001-08-01 13:00:01.898000 PDT,+2401.8048662,+0.0544675113851,-1200.88273361,-2080.04705672,-1200.93059698,+2080.00500425
2001-08-01 13:00:01.899000 PDT,+2401.8048686,+0.0544734810175,-1200.88272975,-2080.04706207,-1200.93060342,+2080.00500363
2001-08-01 13:00:01.900000 PDT,+2401.804871,+0.0544794108959,-1200.88272593,-2080.04706741,-1200.93060983,+2080.00500304
2001-08-01 13:00:01.901000 PDT,+2401.80487341,+0.0544852936396,-1200.88272216,-2080.04707273,-1200.93061619,+2080.00500248
2001-08-01 13:00:01.902000 PDT,+2401.80487585,+0.0544911219812,-1200.88271844,-2080.04707804,-1200.93062253,+2080.00500198
2001-08-01 13:00:01.903000 PDT,+2401.80487832,+0.0544968887787,-1200.88271481,-2080.04708336,-1200.93062882,+2080.00500153
2001-08-01 13:00:01.904000 PDT,+2401.80488085,+0.0545025870323,-1200.88271126,-2080.04708868,-1200.93063507,+2080.00500116
2001-08-01 13:00:01.905000 PDT,+2401.80488344,+0.0545082098939,-1200.8827078,-2080.04709403,-1200.93064129,+2080.00500089
2001-08-01 13:00:01.906000 PDT,+2401.8048861,+0.0545137506761,-1200.88270446,-2080.04709939,-1200.93064746,+2080.00500072
2001-08-01 13:00:01.907000 PDT,+2401.80488885,+0.0545192028669,-1200.88270125,-2080.04710478,-1200.9306536,+2080.00500067
2001-08-01 13:00:01.908000 PDT,+2401.8048917,+0.0545245601325,-1200.88269817,-2080.04711021,-1200.93065969,+2080.00500075
2001-08-01 13:00:01.909000 PDT,+2401.80489465,+0.0545298163338,-1200.88269524,-2080.04711567,-1200.93066575,+2080.00500097
2001-08-01 13:00:01.910000 PDT,+2401.80489773,+0.0545349655412,-1200.88269246,-2080.04712119,-1200.93067176,+2080.00500135
2001-08-01 13:00:01.911000 PDT,+2401.80490093,+0.0545400020285,-1200.88268985,-2080.04712676,-1200.93067773,+2080.00500191
2001-08-01 13:00:01.912000 PDT,+2401.80490427,+0.0545449202961,-1200.88268743,-2080.04713239,-1200.93068367,+2080.00500264
2001-08-01 13:00:01.913000 PDT,+2401.80490777,+0.0545497150712,-1200.88268519,-2080.04713809,-1200.93068956,+2080.00500356
2001-08-01 13:00:01.914000 PDT,+2401.80491142,+0.0545543813207,-1200.88268315,-2080.04714386,-1200.93069541,+2080.00500469
