# file...... gen/Gen_4_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 5
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:01.360000 PDT,+377.98771681,+0.271515587473,+1.0084086334,-0.245342234764,+1.04010256614+78.3353361795d,+1.04189010106+76.8994163409d,+2499.98166399+2.45611357511d,+2499.98166399-117.543886425d,+2499.98166399+122.456113575d,+0.304028775647+57.6087004657d,+176203.011427,+56824.9398831,+248337.310229,+656.998360489,+475.838963453
2001-08-01 13:00:01.361000 PDT,+378.025836352,+0.272531648289,+1.00832524256,-0.245527293344,+1.04008546224+78.3346595237d,+1.04191269502+76.8835552255d,+2500.03587745+2.49846845622d,+2500.03587745-117.501531544d,+2500.03587745+122.498468456d,+0.30904552584+57.8037174506d,+179226.848309,+57014.1317235,+248975.124761,+658.619334497,+484.320985618
2001-08-01 13:00:01.362000 PDT,+378.062482447,+0.27358512004,+1.00823730714,-0.245740424913,+1.04006826888+78.3336300117d,+1.04193774618+76.866511453d,+2500.0959869+2.54178416881d,+2500.0959869-117.458215831d,+2500.0959869+122.541784169d,+0.314203385+58.0002987242d,+182349.064443,+57189.9836076,+249596.527133,+660.199143584,+493.047500578
2001-08-01 13:00:01.363000 PDT,+378.097595063,+0.27467449835,+1.00814488226,-0.24598155776,+1.04005100319+78.332233492d,+1.04196521501+76.8482987332d,+2500.16189749+2.58598822855d,+2500.16189749-117.414011771d,+2500.16189749+122.585988229d,+0.319493910716+58.1976554955d,+185564.318628,+57352.0056352,+250201.015008,+661.736594665,+502.003573118
2001-08-01 13:00:01.364000 PDT,+378.131117101,+0.275798220233,+1.00804802896,-0.246250569617,+1.04003368195+78.3304564795d,+1.04199505777+76.8289328407d,+2500.23350422+2.63100685722d,+2500.23350422-117.368993143d,+2500.23350422+122.631006857d,+0.324908404381+58.3950573522d,+188867.109076,+57499.737343,+250788.117599,+663.230573357,+511.173891308
2001-08-01 13:00:01.365000 PDT,+378.162994502,+0.276954667071,+1.00794681416,-0.246547288044,+1.04001632151+78.3282861784d,+1.04202722655+76.8084315773d,+2500.31069216+2.67676511695d,+2500.31069216-117.323234883d,+2500.31069216+122.676765117d,+0.330437926029+58.5918327876d,+192251.783527,+57632.7495299,+251357.396467,+664.680045697,+520.542794179
2001-08-01 13:00:01.366000 PDT,+378.193176328,+0.278142167704,+1.00784131068,-0.246871490888,+1.03999893782+78.3257105035d,+1.04206166934+76.7868147325d,+2500.39333652+2.72318704651d,+2500.39333652-117.276812953d,+2500.39333652+122.723187047d,+0.33607331005+58.7873689332d,+195712.549583,+57750.6460412,+251908.446248,+666.084059723,+530.094299694
2001-08-01 13:00:01.367000 PDT,+378.221614853,+0.279359001595,+1.00773159723,-0.247222906854,+1.03998154641+78.3227181011d,+1.04209833015+76.7641040383d,+2500.48130296+2.77019579863d,+2500.48130296-117.229804201d,+2500.48130296+122.770195799d,+0.341805181996+58.9811106289d,+199243.485413,+57853.0653865,+252440.895332,+667.441746898,+539.812133506
2001-08-01 13:00:01.368000 PDT,+378.24826564,+0.280603402084,+1.00761775842,-0.247601216159,+1.03996416236+78.319298367d,+1.04213714905+76.7403231222d,+2500.57444767+2.81771377861d,+2500.57444767-117.182286221d,+2500.57444767+122.817713779d,+0.347623976182+59.1725589326d,+202838.550667,+57939.6822693,+252954.406464,+668.752323389,+549.679758137
2001-08-01 13:00:01.369000 PDT,+378.273087612,+0.281873559718,+1.00749988473,-0.248006051275,+1.03994680034+78.3154414649d,+1.0421780623+76.7154974557d,+2500.67261769+2.86566278389d,+2500.67261769-117.134337216d,+2500.67261769+122.865662784d,+0.353519954009+59.3612691774d,+206491.59761,+58010.2089817,+253448.677293,+670.015091196,+559.680402566
2001-08-01 13:00:01.370000 PDT,+378.296043125,+0.283167625642,+1.00737807255,-0.248436997766,+1.03992947455+78.3111383416d,+1.04222100242+76.6896542999d,+2500.77565112+2.9139641439d,+2500.77565112-117.086035856d,+2500.77565112+122.913964144d,+0.35948322306+59.5468486885d,+210196.382562,+58064.3966396,+253923.440849,+671.229439122,+569.797092511
2001-08-01 13:00:01.371000 PDT,+378.317098023,+0.284483715069,+1.00725242411,-0.248893595209,+1.03991219878+78.306380742d,+1.04226589831+76.6628226474d,+2500.88337735+2.96253886101d,+2500.88337735-117.037461139d,+2500.88337735+122.962538861d,+0.365503756546+59.728954209d,+213946.577484,+58102.0363159,+254378.465954,+672.394843594,+580.012680675
2001-08-01 13:00:01.372000 PDT,+378.336221693,+0.285819910796,+1.00712304754,-0.249375338205,+1.03989498637+78.3011612215d,+1.04231267537+76.6350331615d,+2500.9956174+3.01130775096d,+2500.9956174-116.988692249d,+2500.9956174+123.011307751d,+0.371571413438+59.9072891616d,+217735.781741,+58122.9599838,+254813.557569,+673.510869323,+590.30987778
2001-08-01 13:00:01.373000 PDT,+378.353387117,+0.287174266777,+1.00699005681,-0.249881677462,+1.03987785024+78.2954731583d,+1.04236125562+76.6063181128d,+2501.11218414+3.06019158386d,+2501.11218414-116.939808416d,+2501.11218414+123.060191584d,+0.377675958789+60.0816007676d,+221557.534096,+58127.0412842,+255228.557071,+674.577169815,+600.671283534
2001-08-01 13:00:01.374000 PDT,+378.36857091,+0.288544811735,+1.00685357168,-0.250412020974,+1.03986080291+78.2893107623d,+1.04241155784+76.5767113116d,+2501.23288268+3.10911122445d,+2501.23288268-116.890888776d,+2501.23288268+123.109111224d,+0.383807084459+60.2516771224d,+225405.324763,+58114.1962071,+255623.342462,+675.593487714,+611.079418078
2001-08-01 13:00:01.375000 PDT,+378.381753356,+0.289929552822,+1.00671371773,-0.250965735264,+1.03984385649+78.282669084d,+1.04246349767+76.5462480393d,+2501.35751064+3.15798777212d,+2501.35751064-116.842012228d,+2501.35751064+123.157987772d,+0.389954430016+60.41734424d,+229272.607648,+58084.383522,+255997.828509,+676.559655,+621.516753519
2001-08-01 13:00:01.376000 PDT,+378.392918436,+0.291326479301,+1.00657062627,-0.251542146711,+1.03982702269+78.2755440212d,+1.04251698782+76.514964976d,+2501.48585853+3.20674270032d,+2501.48585853-116.7932573d,+2501.48585853+123.2067427d,+0.396107603737+60.5784631225d,+233152.812623,+58037.605098,+256351.966813,+677.475593022,+631.965745524
2001-08-01 13:00:01.377000 PDT,+378.40205385,+0.292733566255,+1.00642443428,-0.252140542951,+1.03981031285+78.2679323237d,+1.04257193816+76.4829001263d,+2501.61771009+3.25529799452d,+2501.61771009-116.744702005d,+2501.61771009+123.255297995d,+0.4022562038+60.734926909d,+237039.357962,+57973.9059942,+256685.745813,+678.341312373,+642.408865268
2001-08-01 13:00:01.378000 PDT,+378.409151029,+0.29414877832,+1.00627528436,-0.25276017434,+1.03979373796+78.2598315973d,+1.04262825591+76.4500927429d,+2501.75284271+3.30357628952d,+2501.75284271-116.69642371d,+2501.75284271+123.30357629d,+0.408389839363+60.8866580787d,+240925.662679,+57893.3744524,+256999.190717,+679.156912613,+652.8286311
2001-08-01 13:00:01.379000 PDT,+378.414205148,+0.295570073422,+1.00612332466,-0.253400255488,+1.03977730865+78.2512403054d,+1.04268584579+76.4165832476d,+2501.89102778+3.35150100504d,+2501.89102778-116.648498995d,+2501.89102778+123.351501005d,+0.414498151659+61.0336057841d,+244805.159067,+57796.1416457,+257292.363366,+679.92258183,+663.207640382
2001-08-01 13:00:01.380000 PDT,+378.417215121,+0.296995406521,+1.00596870872,-0.254059966862,+1.03976103527+78.2421577694d,+1.04274461023+76.3824131513d,+2502.03203114+3.39899647971d,+2502.03203114-116.60100352d,+2502.03203114+123.39899648d,+0.420570835003+61.1757432829d,+248671.305082,+57682.3812962,+257565.362023,+680.638596055,+673.5286012
2001-08-01 13:00:01.381000 PDT,+378.418183598,+0.298422733354,+1.00581159542,-0.254738456439,+1.0397449278+78.2325841672d,+1.04280444948+76.3476249713d,+2502.17561349+3.44598810321d,+2502.17561349-116.554011897d,+2502.17561349+123.445988103d,+0.42659765763+61.3130655105d,+252517.596778,+57552.3091119,+257818.321107,+681.305318512,+683.774363945
2001-08-01 13:00:01.382000 PDT,+378.417116952,+0.299850014164,+1.00565214883,-0.255434841421,+1.039728996+78.2225205304d,+1.04286526185+76.3122621477d,+2502.32153081+3.49240244627d,+2502.32153081-116.507597554d,+2502.32153081+123.492402446d,+0.432568482351+61.4455867802d,+256337.580673,+57406.1820606,+258051.410843,+681.923198722,+693.927952709
2001-08-01 13:00:01.383000 PDT,+378.414025257,+0.301275217417,+1.00549053804,-0.256148210007,+1.03971324931+78.21196874d,+1.04292694388+76.2763689587d,+2502.46953485+3.53816738857d,+2502.46953485-116.461832611d,+2502.46953485+123.538167389d,+0.438473286896+61.5733386219d,+260124.866022,+57244.2974771,+258264.836856,+682.492771456,+703.972596325
2001-08-01 13:00:01.384000 PDT,+378.408922266,+0.302696323496,+1.00532693697,-0.256877623205,+1.03969769695+78.2009315199d,+1.04298939053+76.2399904332d,+2502.61937358+3.58321224363d,+2502.61937358-116.416787756d,+2502.61937358+123.583212244d,+0.44430218413+61.6963677659d,+263873.136988,+57066.9920155,+258458.839694,+683.014655537,+713.891759365
2001-08-01 13:00:01.385000 PDT,+378.401825372,+0.304111328358,+1.00516152426,-0.257622116696,+1.03968234789+78.1894124294d,+1.04305249539+76.2031722646d,+2502.77079165+3.62746788159d,+2502.77079165-116.372532118d,+2502.77079165+123.627467882d,+0.450045441751+61.8147342426d,+267576.164701,+56874.6404385,+258633.694287,+683.489552496,+723.669172407
2001-08-01 13:00:01.386000 PDT,+378.392755569,+0.305518247164,+1.00499448298,-0.25838070274,+1.0396672109+78.1774158541d,+1.04311615086+76.1659607217d,+2502.92353089+3.67086684844d,+2502.92353089-116.329133152d,+2502.92353089+123.670866848d,+0.455693501783+61.9285096411d,+271227.819102,+56667.6542897,+258789.709342,+683.918245086,+733.28886221
2001-08-01 13:00:01.387000 PDT,+378.381737408,+0.306915117857,+1.0048260004,-0.259152372115,+1.03965229451+78.1649469948d,+1.04318024838+76.1284025606d,+2503.07733083+3.71334348254d,+2503.07733083-116.286656517d,+2503.07733083+123.713343483d,+0.461236999538+62.037775474d,+274822.080678,+56446.4804121,+258927.226673,+684.30159565,+742.735181122
2001-08-01 13:00:01.388000 PDT,+378.36879894,+0.308300004695,+1.00465626781,-0.259936096094,+1.0396376071+78.1520118559d,+1.04324467863+76.0905449346d,+2503.23192914+3.75483402745d,+2503.23192914-116.245165973d,+2503.23192914+123.754834027d,+0.466666782255+62.1426216801d,+278353.051915,+56211.5993191,+259046.620473,+684.640544355,+751.992836183
2001-08-01 13:00:01.389000 PDT,+378.353971658,+0.309671001722,+1.00448548015,-0.26073082845,+1.03962315685+78.1386172308d,+1.04330933174+76.0524353051d,+2503.38706219+3.79527674138d,+2503.38706219-116.204723259d,+2503.38706219+123.795276741d,+0.471973927194+62.2431452313d,+281814.968552,+55963.5234909,+259148.296525,+684.936107288,+761.046917461
2001-08-01 13:00:01.390000 PDT,+378.337290427,+0.311026236181,+1.00431383579,-0.261535507486,+1.03960895177+78.1247706875d,+1.04337409751+76.0141213519d,+2503.54246556+3.83461200292d,+2503.54246556-116.165387997d,+2503.54246556+123.834612003d,+0.477149759159+62.3394488605d,+285202.210578,+55702.7955189,+259232.691349,+685.189374423,+769.882925655
2001-08-01 13:00:01.391000 PDT,+378.318793415,+0.312363871851,+1.00414153615,-0.262349058084,+1.03959499971+78.1104805516d,+1.04343886561+75.9756508832d,+2503.69787452+3.87278241257d,+2503.69787452-116.127217587d,+2503.69787452+123.872782413d,+0.482185867677+62.4316398843d,+288509.312901,+55429.9861755,+259300.271305,+685.401507455,+778.486799266
2001-08-01 13:00:01.392000 PDT,+378.298522011,+0.313682112313,+1.0039687854,-0.263170393778,+1.03958130837+78.0957558884d,+1.04350352582+75.9370717462d,+2503.85302462+3.90973289048d,+2503.85302462-116.09026711d,+2503.85302462+123.90973289d,+0.487074123357+62.5198291294d,+291730.97577,+55145.6923751,+259351.531631,+685.573737513,+786.844940594
2001-08-01 13:00:01.393000 PDT,+378.27652074,+0.314979204134,+1.0037957901,-0.26399841883,+1.03956788529+78.0806064837d,+1.04356796825+75.8984317383d,+2504.00765213+3.94541076954d,+2504.00765213-116.05458923d,+2504.00765213+123.94541077d,+0.491806693837+62.6041299484d,+294862.074774,+54850.5350938,+259386.995428,+685.707362754,+794.944241228
2001-08-01 13:00:01.394000 PDT,+378.252837173,+0.316253439954,+1.0036227588,-0.264832030324,+1.03955473783+78.0650428231d,+1.0436320835+75.8597785184d,+2504.16149462+3.97976588427d,+2504.16149462-116.020234116d,+2504.16149462+123.979765884d,+0.496376058974+62.6846573131d,+297897.670575,+54545.157171,+259407.212607,+685.803745839,+802.772106385
2001-08-01 13:00:01.395000 PDT,+378.227521829,+0.317503161493,+1.00344990163,-0.265670120256,+1.03954187325+78.0490760702d,+1.04369576298+75.8211595192d,+2504.31429147+4.01275065484d,+2504.31429147-115.987249345d,+2504.31429147+124.012750655d,+0.50077502543+62.7615269959d,+300833.018182,+54230.2211195,+259412.758773,+685.864311297,+810.316478457
2001-08-01 13:00:01.396000 PDT,+378.200628074,+0.318726762443,+1.00327742993,-0.26651157763,+1.03952929859+78.0327180436d,+1.04375889902+75.7826218606d,+2504.46578437+4.04432016651d,+2504.46578437-115.955679833d,+2504.46578437+124.044320167d,+0.504996740519+62.8348548123d,+303663.575884,+53906.4068237,+259404.234071,+685.890542784,+817.565859415
2001-08-01 13:00:01.397000 PDT,+378.17221201,+0.319922691269,+1.00310555575,-0.267355290547,+1.03951702075+78.0159811924d,+1.04382138516+75.7442122637d,+2504.61571784+4.07443224389d,+2504.61571784-115.925567756d,+2504.61571784+124.074432244d,+0.509034705351+62.9047559384d,+306385.013717,+53574.40926,+259382.261991,+685.883980243,+824.509332222
2001-08-01 13:00:01.398000 PDT,+378.142332367,+0.321089453886,+1.00293449147,-0.268200148288,+1.03950504645+77.9988785713d,+1.04388311632+75.7059769663d,+2504.76383977+4.10304752011d,+2504.76383977-115.89695248d,+2504.76383977+124.10304752d,+0.512882787257+62.9713442882d,+308993.221504,+53234.9361983,+259347.488126,+685.846216959,+831.136581169
2001-08-01 13:00:01.399000 PDT,+378.11105038,+0.322225616236,+1.00276444927,-0.269045043381,+1.0394933822+77.9814238138d,+1.04394398903+75.6679616397d,+2504.90990186+4.130129501d,+2504.90990186-115.869870499d,+2504.90990186+124.130129501d,+0.516535231369+63.0347319386d,+311484.316427,+52888.7058655,+259300.578898,+685.778896538,+837.437910901
2001-08-01 13:00:01.400000 PDT,+378.07842967,+0.323329806728,+1.00259564069,-0.269888873656,+1.03948203433+77.9636311054d,+1.04400390162+75.6302113072d,+2505.05366018+4.1556446235d,+2505.05366018-115.844355377d,+2505.05366018+124.155644623d,+0.519986671473+63.0950286197d,+313854.650138,+52536.4446303,+259242.220245,+685.683709784,+843.404264387
2001-08-01 13:00:01.401000 PDT,+378.044536116,+0.324400718566,+1.00242827612,-0.270730544277,+1.03947100892+77.9455151543d,+1.04406275442+75.5927702641d,+2505.19487559+4.17956230895d,+2505.19487559-115.820437691d,+2505.19487559+124.179562309d,+0.523232139985+63.1523412396d,+316100.81535,+52178.884713,+259173.116276,+685.562391505,+849.0272395
2001-08-01 13:00:01.402000 PDT,+378.009437725,+0.325437111942,+1.00226256431,-0.271568969753,+1.03946031181+77.9270911634d,+1.04412045001+75.5556819994d,+2505.33331428+4.20185501058d,+2505.33331428-115.798144989d,+2505.33331428+124.201855011d,+0.526267077104+63.2067734612d,+318219.651942,+51816.7619266,+259093.987895,+685.416717251,+854.299104349
2001-08-01 13:00:01.403000 PDT,+377.973204494,+0.326437816098,+1.00209871186,-0.272403075914,+1.03944994858+77.9083747991d,+1.04417689331+75.5189891193d,+2505.46874816+4.22249825522d,+2505.46874816-115.777501745d,+2505.46874816+124.222498255d,+0.52908733916+63.2584253178d,+320208.252517,+51450.8134403,+259005.571407,+685.248499967,+859.212811352
2001-08-01 13:00:01.404000 PDT,+377.935908275,+0.327401731249,+1.00193692269,-0.273231801865,+1.0394399245+77.8893821613d,+1.04423199187+75.4827332736d,+2505.60095538+4.24147067944d,+2505.60095538-115.758529321d,+2505.60095538+124.241470679d,+0.531689205987+63.3073928609d,+322063.967436,+51081.7756056,+258908.617086,+685.059586605,+863.762009764
2001-08-01 13:00:01.405000 PDT,+377.89762263,+0.328327830368,+1.00177739754,-0.274054101902,+1.03943024454+77.8701297515d,+1.04428565598+75.4469550829d,+2505.72972069+4.25875405965d,+2505.72972069-115.74124594d,+2505.72972069+124.25875406d,+0.534069387464+63.35376785d,+323784.409302,+50710.3818522,+258803.887732,+684.851854665,+867.941056908
2001-08-01 13:00:01.406000 PDT,+377.858422689,+0.329215160827,+1.00162033346,-0.274868947382,+1.03942091329+77.8506344409d,+1.0443377989+75.4116940691d,+2505.85483593+4.27433333621d,+2505.85483593-115.725666664d,+2505.85483593+124.274333336d,+0.536225029189+63.3976374684d,+325367.456886,+50337.3606203,+258692.157207,+684.627208695,+871.745028021
2001-08-01 13:00:01.407000 PDT,+377.818384999,+0.330062845889,+1.00146592326,-0.275675328561,+1.03941193501+77.8309134373d,+1.04438833696+75.3769885883d,+2505.97610039+4.28819663184d,+2505.97610039-115.711803368d,+2505.97610039+124.288196632d,+0.538153717094+63.4390840665d,+326811.2585,+49963.4334113,+258574.208959,+684.387576745,+875.16972438
2001-08-01 13:00:01.408000 PDT,+377.777587377,+0.330870086054,+1.00131435501,-0.276472256383,+1.0394033135+77.8109842522d,+1.0444371898+75.3428757655d,+2506.09332119+4.30033526354d,+2506.09332119-115.699664736d,+2506.09332119+124.300335264d,+0.539853481314+63.478184941d,+328114.234781,+49589.312903,+258450.834528,+684.13490679,+878.211680283
2001-08-01 13:00:01.409000 PDT,+377.736108756,+0.331636160252,+1.00116581151,-0.277258764223,+1.03939505216+77.7908646668d,+1.04448428045+75.3093914324d,+2506.20631368+4.31074374873d,+2506.20631368-115.689256251d,+2506.20631368+124.310743749d,+0.541322798995+63.5150121321d,+329275.080895,+49215.7011594,+258322.832048,+683.87116312,+880.868168252
2001-08-01 13:00:01.410000 PDT,+377.69402903,+0.332360426883,+1.00102046984,-0.27803390957,+1.03938715389+77.7705726984d,+1.04452953552+75.2765700676d,+2506.31490176+4.3194198052d,+2506.31490176-115.680580195d,+2506.31490176+124.319419805d,+0.542560596216+63.5496322485d,+330292.768192,+48843.2879359,+258191.004742,+683.59832271,+883.137202846
2001-08-01 13:00:01.411000 PDT,+377.651428899,+0.333042324703,+1.00087850077,-0.278796775672,+1.03937962108+77.7501265654d,+1.04457288533+75.2444447403d,+2506.41891822+4.32636434498d,+2506.41891822-115.673635655d,+2506.41891822+124.326364345d,+0.543566248947+63.582106313d,+331166.545238,+48472.7491149,+258056.159418,+683.318371574,+885.01754287
2001-08-01 13:00:01.412000 PDT,+377.608389714,+0.33368137355,+1.00074006838,-0.279546473109,+1.0393724556+77.7295446531d,+1.04461426402+75.2130470554d,+2506.51820506+4.33158146194d,+2506.51820506-115.668418538d,+2506.51820506+124.331581462d,+0.544339583115+63.6124896332d,+331895.938299,+48104.745216,+257919.104952,+683.033301108,+886.508692133
2001-08-01 13:00:01.413000 PDT,+377.564993317,+0.334277174921,+1.0006053295,-0.280282141315,+1.03936565873+77.7088454788d,+1.0446536097+75.1824071031d,+2506.61261376+4.33507841357d,+2506.61261376-115.664921586d,+2506.61261376+124.335078414d,+0.544880873634+63.6408316902d,+332480.75121,+47739.9200508,+257780.650796,+682.745104442,+887.610898494
