# file...... gen/Gen_3_Speed.csv
# date...... Mon Aug 14 18:21:17 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 4
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:01.438000 PDT,+377.792343986,+0.772639565411,+0.770655886793,-0.689944289441,+0.957367907148+59.3064205396d,+1.01440805921+52.6980481454d,+2434.03939171+6.96703432827d,+2434.03939171-113.032965672d,+2434.03939171+126.967034328d,+1.07152940716+62.6591220087d,+479366.983256,-140116.864951,+446089.522962,+1180.7796798,+1277.91455944
2001-08-01 13:00:01.439000 PDT,+377.764889262,+0.773426985499,+0.769938680439,-0.690827100922,+0.957285282793+59.2575045429d,+1.01437316217+52.6485099292d,+2433.95565739+6.96261195976d,+2433.95565739-113.03738804d,+2433.95565739+126.96261196d,+1.07112286488+62.6483156523d,+479247.140747,-140487.158825,+446362.025291,+1181.58684933,+1277.2342429
2001-08-01 13:00:01.440000 PDT,+377.737837799,+0.774187119452,+0.76923512084,-0.69169253319,+0.957204791667+59.2087379254d,+1.01433640392+52.5997216379d,+2433.86745715+6.95737613589d,+2433.86745715-113.042623864d,+2433.86745715+126.957376136d,+1.07059297345+62.6404990834d,+479065.815627,-140851.461777,+446634.272328,+1182.39219807,+1276.39525731
2001-08-01 13:00:01.441000 PDT,+377.711234372,+0.774920393522,+0.768545363196,-0.692540380916,+0.957126392266+59.160130152d,+1.01429783229+52.5516845792d,+2433.77490578+6.9513525866d,+2433.77490578-113.048647413d,+2433.77490578+126.951352587d,+1.06994302097+62.6356023081d,+478824.379689,-141209.424722,+446906.337315,+1183.19577669,+1275.40184788
2001-08-01 13:00:01.442000 PDT,+377.685122595,+0.775627278209,+0.767869535295,-0.693370470041,+0.957050039644+59.111690348d,+1.01425749784+52.5043987806d,+2433.67812458+6.94456829724d,+2433.67812458-113.055431703d,+2433.67812458+126.944568297d,+1.06917649491+62.6335513027d,+478524.306062,-141560.715724,+447178.293168,+1183.99763829,+1274.25851558
2001-08-01 13:00:01.443000 PDT,+377.65954485,+0.776308287067,+0.767207737415,-0.694182657779,+0.956975685548+59.0634272864d,+1.01421545373+52.4578629994d,+2433.57724109+6.9370514493d,+2433.57724109-113.062948551d,+2433.57724109+126.937051449d,+1.06829707362+62.6342680434d,+478167.165575,-141905.020309,+447450.212344,+1184.79783828,+1272.97000688
2001-08-01 13:00:01.444000 PDT,+377.634542215,+0.776963975427,+0.766560042278,-0.694976832575,+0.956903278543+59.0153493751d,+1.01417175565+52.4120747332d,+2433.47238896+6.92883135882d,+2433.47238896-113.071168641d,+2433.47238896+126.928831359d,+1.06730861758+62.6376705423d,+477754.622978,-142242.041648,+447722.166714,+1185.59643429,+1271.54130301
2001-08-01 13:00:01.445000 PDT,+377.6101544,+0.777594939067,+0.765926495072,-0.69575291401,+0.956832764149+58.9674646451d,+1.01412646173+52.3670302341d,+2433.36370765+6.91993841337d,+2433.36370765-113.080061587d,+2433.36370765+126.919938413d,+1.06621516027+62.6436728907d,+477288.433008,-142571.500783,+447994.227432,+1186.39348601,+1269.97760869
2001-08-01 13:00:01.446000 PDT,+377.586419678,+0.7782018128,+0.765307113526,-0.696510852655,+0.956764084984+58.9197807404d,+1.01407963241+52.3227245239d,+2433.25134221+6.9104040068d,+2433.25134221-113.089595993d,+2433.25134221+126.910404007d,+1.06502089881+62.6521853043d,+476770.436318,-142893.136701,+448266.464806,+1187.18905513,+1268.28434068
2001-08-01 13:00:01.447000 PDT,+377.563374829,+0.778785269015,+0.764701888043,-0.697250629882,+0.956697180907+58.872304907d,+1.01403133039+52.2791514112d,+2433.13544307+6.90026047274d,+2433.13544307-113.099739527d,+2433.13544307+126.900260473d,+1.06373018429+62.66311418d,+476202.555272,-143206.706459,+448538.948177,+1187.98320515,+1266.46711579
2001-08-01 13:00:01.448000 PDT,+377.54105508,+0.779346016144,+0.764110781897,-0.697972257616,+0.956631989162+58.8250439841d,+1.01398162048+52.2363035111d,+2433.01616576+6.88954101643d,+2433.01616576-113.110458984d,+2433.01616576+126.889541016d,+1.06234751194+62.676362157d,+475586.789578,-143511.9852,+448811.745794,+1188.77600132,+1264.53173876
2001-08-01 13:00:01.449000 PDT,+377.519494054,+0.779884797085,+0.763533731479,-0.698675778055,+0.956568444533+58.7780043957d,+1.01393056954+52.194172266d,+2432.89367066+6.87827964539d,+2432.89367066-113.121720355d,+2432.89367066+126.878279645d,+1.06087751101+62.6918281864d,+474925.211859,-143808.766151,+449084.924698,+1189.56751048,+1262.4841897
2001-08-01 13:00:01.450000 PDT,+377.498723713,+0.780402387569,+0.762970646605,-0.699361263325,+0.956506479495+58.7311921422d,+1.0138782463+52.1527479693d,+2432.76812274+6.86651109896d,+2432.76812274-113.133488901d,+2432.76812274+126.866511099d,+1.05932493451+62.7094076107d,+474219.963102,-144096.86058,+449358.550604,+1190.35780091,+1260.33061129
2001-08-01 13:00:01.451000 PDT,+377.478774319,+0.780899594474,+0.762421410876,-0.700028815108,+0.956446024369+58.6846127942d,+1.01382472132+52.11201979d,+2432.63969129+6.85427077679d,+2432.63969129-113.145729223d,+2432.63969129+126.854270777d,+1.05769464884+62.7289922493d,+473473.248001,-144376.097738,+449632.687785,+1191.14694223,+1258.07729587
2001-08-01 13:00:01.452000 PDT,+377.459674386,+0.7813772541,+0.761885882088,-0.70067856421,+0.956387007482+58.638271486d,+1.01377006685+52.0719757993d,+2432.50854964+6.84159466673d,+2432.50854964-113.158405333d,+2432.50854964+126.841594667d,+1.05599162318+62.7504704975d,+472687.330236,-144646.324714,+449907.398968,+1191.93500524,+1255.73067215
2001-08-01 13:00:01.453000 PDT,+377.441381652,+0.781836230398,+0.761363892699,-0.70131067009,+0.956329355322+58.5921729102d,+1.01371435667+52.0326029996d,+2432.37487486+6.82851927185d,+2432.37487486-113.171480728d,+2432.37487486+126.828519272d,+1.05422091884+62.7737274329d,+471864.527687,-144907.406344,+450000,+1192.23811133,+1253.29729188
2001-08-01 13:00:01.454000 PDT,+377.423816902,+0.782277275133,+0.760855261511,-0.701925324213,+0.956272993696+58.5463213184d,+1.01365765801+51.9938883093d,+2432.23882825+6.81507458346d,+2432.23882825-113.184925417d,+2432.23882825+126.815074583d,+1.05238672425+62.7987176873d,+471007.055248,-145159.941865,+450000,+1192.29359634,+1250.78237405
2001-08-01 13:00:01.455000 PDT,+377.406968687,+0.782701094032,+0.760359805082,-0.702522743815,+0.95621784847+58.5007205803d,+1.01360002067+51.9558197387d,+2432.10052932+6.80128904703d,+2432.10052932-113.198710953d,+2432.10052932+126.801289047d,+1.05049213405+62.8254588123d,+470116.60801,-145404.851813,+450000,+1192.34682276,+1248.18955609
2001-08-01 13:00:01.456000 PDT,+377.390859222,+0.783108415712,+0.759877328499,-0.703103164245,+0.956163845454+58.4553742276d,+1.01354149113+51.9183851163d,+2431.96008959+6.78719223773d,+2431.96008959-113.212807762d,+2431.96008959+126.787192238d,+1.0485407907+62.8538993198d,+469194.927927,-145642.398136,+450000,+1192.39771977,+1245.523406
2001-08-01 13:00:01.457000 PDT,+377.375509215,+0.783499990275,+0.759407619377,-0.703666837209,+0.956110910652+58.4102854695d,+1.01348212062+51.8815713566d,+2431.81763196+6.77281404788d,+2431.81763196-113.227185952d,+2431.81763196+126.772814048d,+1.04653685246+62.8839438761d,+468243.924376,-145872.519142,+450000,+1192.44622137,+1242.78929004
2001-08-01 13:00:01.458000 PDT,+377.360937834,+0.783876587784,+0.758950448064,-0.704214030846,+0.956058970257+58.3654571852d,+1.01342196385+51.8453645508d,+2431.67328774+6.75818468997d,+2431.67328774-113.24181531d,+2431.67328774+126.75818469d,+1.04448457451+62.9154942627d,+467265.546968,-146095.153014,+450000,+1192.49226638,+1239.99270358
2001-08-01 13:00:01.459000 PDT,+377.347162679,+0.784238996708,+0.758505567907,-0.704745029737,+0.956007950578+58.3208919143d,+1.01336107826+51.8097500222d,+2431.52719472+6.74333466321d,+2431.52719472-113.256665337d,+2431.52719472+126.743334663d,+1.04238828928+62.9484492773d,+466261.785109,-146310.243003,+450000,+1192.53579861,+1237.13924724
2001-08-01 13:00:01.460000 PDT,+377.334199759,+0.784588022339,+0.758072715415,-0.705260134374,+0.955957778032+58.2765918536d,+1.01329951967+51.774712637d,+2431.37948688+6.72829497353d,+2431.37948688-113.271705026d,+2431.37948688+126.728294974d,+1.04025234482+62.9827010024d,+465234.665248,-146517.740459,+450000,+1192.57676693,+1234.23456568
2001-08-01 13:00:01.461000 PDT,+377.322063451,+0.784924485183,+0.757651611165,-0.705759662648,+0.955908379304+58.2325588454d,+1.01323735564+51.7402358752d,+2431.2303263+6.71309611263d,+2431.2303263-113.286903887d,+2431.2303263+126.713096113d,+1.03808124686+63.0181496791d,+464186.261233,-146717.62365,+450000,+1192.61512535,+1231.28446445
2001-08-01 13:00:01.462000 PDT,+377.310766507,+0.785249219329,+0.757241959608,-0.706243947882,+0.955859681276+58.188794383d,+1.01317464809+51.7063030696d,+2431.07986156+6.69776920315d,+2431.07986156-113.302230797d,+2431.07986156+126.697769203d,+1.035879478+63.054682601d,+463118.640024,-146909.836683,+450000,+1192.65083307,+1228.29476963
2001-08-01 13:00:01.463000 PDT,+377.300320021,+0.785563070806,+0.756843449777,-0.706713339311,+0.955811611092+58.1452996028d,+1.01311146099+51.6728968723d,+2430.92824615+6.6823453708d,+2430.92824615-113.317654629d,+2430.92824615+126.682345371d,+1.03365153838+63.0921871586d,+462033.919822,-147094.367376,+450000,+1192.68385454,+1225.27132753
2001-08-01 13:00:01.464000 PDT,+377.290733426,+0.785866895917,+0.756455755799,-0.707168201764,+0.955764096218+58.102075283d,+1.01304785972+51.6399993132d,+2430.77563696+6.66685570827d,+2430.77563696-113.333144292d,+2430.77563696+126.666855708d,+1.03140194919+63.1305485838d,+460934.236535,-147271.211698,+450000,+1192.71415949,+1222.22001773
2001-08-01 13:00:01.465000 PDT,+377.282014472,+0.78616155957,+0.756078537329,-0.707608915695,+0.955717064522+58.0591218404d,+1.01298391374+51.6075916271d,+2430.62220064+6.6513310059d,+2430.62220064-113.348668994d,+2430.62220064+126.651331006d,+1.02913530524+63.1696499948d,+459821.740376,-147440.375658,+450000,+1192.74172301,+1219.14681728
2001-08-01 13:00:01.466000 PDT,+377.274169257,+0.7864479336,+0.755711440453,-0.708035875489,+0.955670444289+58.0164393379d,+1.01291968547+51.5756550718d,+2430.46808698+6.63580247387d,+2430.46808698-113.364197526d,+2430.46808698+126.635802474d,+1.02685602707+63.2093728704d,+458698.580924,-147601.862779,+450000,+1192.76652543,+1216.0574951
2001-08-01 13:00:01.467000 PDT,+377.267202189,+0.786726895095,+0.75535409807,-0.708449490452,+0.955624164346+57.9740274765d,+1.0128552439+51.5441699714d,+2430.3134615+6.62030068975d,+2430.3134615-113.37969931d,+2430.3134615+126.62030069d,+1.02456865801+63.2495963142d,+457566.941943,-147755.722574,+450000,+1192.78855249,+1212.95797929
2001-08-01 13:00:01.468000 PDT,+377.261116006,+0.786999324723,+0.755006130615,-0.708850183721,+0.955578154109+57.9318856d,+1.01279065775+51.5131162232d,+2430.15848914+6.60485600949d,+2430.15848914-113.395143991d,+2430.15848914+126.604856009d,+1.02227769762+63.2901988572d,+456428.987495,-147901.989335,+450000,+1192.80779521,+1209.85414555
2001-08-01 13:00:01.469000 PDT,+377.255911779,+0.787266105056,+0.754667146758,-0.709238391722,+0.955532343669+57.8900126978d,+1.01272599579+51.4824733057d,+2430.00333483+6.58949847913d,+2430.00333483-113.410501521d,+2430.00333483+126.589498479d,+1.01998761015+63.3310577095d,+455286.880507,-148040.711269,+450000,+1192.82424993,+1206.75183079
2001-08-01 13:00:01.470000 PDT,+377.251588924,+0.787528118907,+0.754336744125,-0.709614563585,+0.955486663857+57.8484074069d,+1.01266132668+51.4522203047d,+2429.8481634+6.57425776597d,+2429.8481634-113.425742234d,+2429.8481634+126.574257766d,+1.01770281772+63.3720491097d,+454142.77724,-148171.948754,+450000,+1192.83791828,+1203.65682342
2001-08-01 13:00:01.471000 PDT,+377.248145214,+0.787786247678,+0.754014510055,-0.709979160506,+0.955441046317+57.8070680163d,+1.01259671896+51.4223359466d,+2429.69313925+6.559163097d,+2429.69313925-113.440836903d,+2429.69313925+126.559163097d,+1.01542769245+63.4130486316d,+452998.822389,-148295.773636,+450000,+1192.8488071,+1200.57485262
2001-08-01 13:00:01.472000 PDT,+377.245576797,+0.788041369728,+0.753700022368,-0.710332655072,+0.95539542359+57.7659924707d,+1.01253224083+51.3927986342d,+2429.53842606+6.5442432013d,+2429.53842606-113.455756799d,+2429.53842606+126.544243201d,+1.0131665485+63.453931476d,+451857.144591,-148412.268871,+450000,+1192.85692842,+1197.51157748
2001-08-01 13:00:01.473000 PDT,+377.243878216,+0.788294358748,+0.75339285016,-0.710675530554,+0.955349729185+57.7251783758d,+1.01246796004+51.3635864852d,+2429.38418638+6.52952625541d,+2429.38418638-113.470473745d,+2429.38418638+126.529526255d,+1.01092363397+63.4945727578d,+450719.852074,-148521.528238,+450000,+1192.86229939,+1194.47257611
2001-08-01 13:00:01.474000 PDT,+377.243042431,+0.788546082173,+0.753092554615,-0.711008280158,+0.955303897665+57.6846230046d,+1.01240394372+51.3346773705d,+2429.2305813+6.51503983066d,+2429.2305813-113.484960169d,+2429.2305813+126.515039831d,+1.00870312319+63.5348478029d,+449589.02854,-148623.656134,+450000,+1192.86494219,+1191.46333502
2001-08-01 13:00:01.475000 PDT,+377.243060846,+0.788797399605,+0.752798689831,-0.711331406256,+0.95525786472+57.6443233033d,+1.01234025824+51.3060489548d,+2429.07777005+6.50081084306d,+2429.07777005-113.499189157d,+2429.07777005+126.500810843d,+1.00650910903+63.5746324412d,+448466.72911,-148718.767403,+450000,+1192.86488396,+1188.48923876
2001-08-01 13:00:01.476000 PDT,+377.243923339,+0.789049161271,+0.752510803658,-0.711645419581,+0.955211567248+57.6042758986d,+1.01227696904+51.277678736d,+2428.92590964+6.48686550514d,+2428.92590964-113.513134495d,+2428.92590964+126.486865505d,+1.00434559566+63.6138033067d,+447354.976421,-148806.987122,+450000,+1192.86215671,+1185.55555987
2001-08-01 13:00:01.477000 PDT,+377.245618292,+0.78930220651,+0.752228438549,-0.711950838402,+0.955164943436+57.5644771058d,+1.01221414047+51.2495440864d,+2428.77515452+6.47322927975d,+2428.77515452-113.52677072d,+2428.77515452+126.47322928d,+1.00221649154+63.6522381453d,+446255.756874,-148888.45042,+450000,+1192.85679722,+1182.66744925
2001-08-01 13:00:01.478000 PDT,+377.248132628,+0.789557362296,+0.751951132415,-0.712248187677,+0.95511793283+57.5249229369d,+1.01215183567+51.2216222935d,+2428.62565617+6.45992683651d,+2428.62565617-113.540073163d,+2428.62565617+126.459926837d,+1.00012560263+63.689816116d,+445171.016953,-148963.302267,+450000,+1192.8488469,+1179.8299268
2001-08-01 13:00:01.479000 PDT,+377.251451846,+0.789815441789,+0.751678419492,-0.712537998181,+0.955070476416+57.4856091094d,+1.01209011644+51.193890601d,+2428.47756287+6.44698200983d,+2428.47756287-113.55301799d,+2428.47756287+126.44698201d,+0.998076626143+63.7264181033d,+444102.659693,-149031.697269,+450000,+1192.83835171,+1177.04787257
2001-08-01 13:00:01.480000 PDT,+377.255560063,+0.790077242938,+0.7514098312,-0.712820805621,+0.955022516691+57.4465310564d,+1.01202904305+51.16632625d,+2428.33101924+6.43441775972d,+2428.33101924-113.56558224d,+2428.33101924+126.43441776d,+0.996073144397+63.7619270242d,+443052.541317,-149093.799438,+450000,+1192.825362,+1174.32601825
2001-08-01 13:00:01.481000 PDT,+377.260440055,+0.79034354711,+0.751144897015,-0.713097149736,+0.954973997738+57.407683936d,+1.01196867416+51.1389065198d,+2428.18616604+6.42225613459d,+2428.18616604-113.577743865d,+2428.18616604+126.422256135d,+0.994118619138+63.7962281368d,+442022.467944,-149149.781964,+450000,+1192.8099324,+1171.66893908
2001-08-01 13:00:01.482000 PDT,+377.266073302,+0.790615117773,+0.750883145332,-0.713367573382,+0.954924865294+57.3690626426d,+1.01190906667+51.111608769d,+2428.04313978+6.41051823663d,+2428.04313978-113.589481763d,+2428.04313978+126.410518237d,+0.992216386107+63.8292093491d,+441014.192489,-149199.826973,+450000,+1192.79212165,+1169.08104611
2001-08-01 13:00:01.483000 PDT,+377.272440035,+0.790892699225,+0.750624104328,-0.713632621612,+0.954875066818+57.3306618171d,+1.01185027559+51.0844104758d,+2427.90207248+6.39922418912d,+2427.90207248-113.600775811d,+2427.90207248+126.399224189d,+0.990369650078+63.860761519d,+440029.411693,-149244.125276,+450000,+1192.77199246,+1166.56657914
2001-08-01 13:00:01.484000 PDT,+377.279519285,+0.79117701536,+0.750367302818,-0.71389284074,+0.954824551558+57.2924758592d,+1.01179235394+51.0572892788d,+2427.76309136+6.38839310668d,+2427.76309136-113.611606893d,+2427.76309136+126.388393107d,+0.98858148007+63.8907787565d,+439069.763278,-149282.876092,+450000,+1192.74961136,+1164.12959977
2001-08-01 13:00:01.485000 PDT,+377.287288932,+0.791468768501,+0.750112271102,-0.714148777413,+0.954773270613+57.2544989388d,+1.01173535264+51.030223016d,+2427.62631858+6.37804306755d,+2427.62631858-113.621956932d,+2427.62631858+126.378043068d,+0.986854805013+63.9191587148d,+438136.823295,-149316.286809,+450000,+1192.72504853,+1161.7739851
2001-08-01 13:00:01.486000 PDT,+377.29572576,+0.791768638266,+0.749858541812,-0.714400977666,+0.954721176996+57.2167250087d,+1.01167932038+51.0031897649d,+2427.49187099+6.36819108837d,+2427.49187099-113.631808912d,+2427.49187099+126.368191088d,+0.985192409736+63.9458028773d,+437232.103583,-149344.572669,+450000,+1192.69837763,+1159.50342189
2001-08-01 13:00:01.487000 PDT,+377.304805508,+0.792077280502,+0.749605650734,-0.714649985987,+0.954668225687+57.1791478172d,+1.01162430356+50.9761678804d,+2427.35985989+6.35885310139d,+2427.35985989-113.641146899d,+2427.35985989+126.358853101d,+0.983596931269+63.9706168355d,+436357.049404,-149367.956483,+450000,+1192.66967563,+1157.32140105
2001-08-01 13:00:01.488000 PDT,+377.314502931,+0.792395326268,+0.749353137626,-0.714896344383,+0.954614373691+57.141760921d,+1.01157034614+50.9491360331d,+2427.23039082+6.35004393414d,+2427.23039082-113.649956066d,+2427.23039082+126.350043934d,+0.982070855526+63.9935105543d,+435513.037232,-149386.668315,+450000,+1192.63902263,+1155.23121274
2001-08-01 13:00:01.489000 PDT,+377.32479185,+0.792723380873,+0.749100547023,-0.715140591442,+0.954559580087+57.1045576988d,+1.01151748962+50.9220732462d,+2427.10356331+6.34177729155d,+2427.10356331-113.658222708d,+2427.10356331+126.341777292d,+0.980616514281+64.0143986287d,+434701.372695,-149400.945175,+450000,+1192.60650167,+1153.23594181
2001-08-01 13:00:01.490000 PDT,+377.335645217,+0.793062022974,+0.748847429024,-0.715383261418,+0.954503806078+57.0675313647d,+1.01146577291+50.8949589319d,+2426.97947073+6.33406574044d,+2426.97947073-113.66593426d,+2426.97947073+126.33406574d,+0.979236082505+64.0332005264d,+433923.288683,-149411.030676,+450000,+1192.57219853,+1151.33846377
2001-08-01 13:00:01.491000 PDT,+377.34703517,+0.793411803736,+0.748593340054,-0.715624883307,+0.954447015036+57.0306749826d,+1.01141523228+50.8677729266d,+2426.8582001+6.32692069651d,+2426.8582001-113.673079303d,+2426.8582001+126.326920697d,+0.977931576012+64.0498408154d,+433179.943641,-149417.174705,+450000,+1192.53620158,+1149.54144119
2001-08-01 13:00:01.492000 PDT,+377.358933096,+0.793773246045,+0.748337843623,-0.715865979947,+0.95438917254+56.9939814799d,+1.01136590126+50.8404955246d,+2426.73983193+6.32035241345d,+2426.73983193-113.679647587d,+2426.73983193+126.320352413d,+0.976704849521+64.0642493786d,+432472.419946,-149419.633041,+450000,+1192.49860155,+1147.84732065
