# file...... gen/Gen_2_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 3
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:01.452000 PDT,+377.766702545,+0.653510553852,+0.84559554233,-0.555998913664,+0.958777749979+62.8354949527d,+1.00130799929+58.1461308514d,+2402.60622082+5.58952745438d,+2402.60622082-114.410472546d,+2402.60622082+125.589527454d,+0.818462777962+75.5362326466d,+775324.185393,-315051.044563,+897016.858221,+2374.52600289,+2074.51534105
2001-08-01 13:00:01.453000 PDT,+377.805399514,+0.654305784316,+0.845280282957,-0.556368704729,+0.958697645039+62.8014385097d,+1.00132163529+58.1095425551d,+2402.63893997+5.59850250741d,+2402.63893997-114.401497493d,+2402.63893997+125.598502507d,+0.820274030258+75.3934639019d,+777132.383418,-314215.890464,+897996.663118,+2376.87620207,+2080.33739777
2001-08-01 13:00:01.454000 PDT,+377.8436595,+0.655139534913,+0.844955088979,-0.556754755395,+0.958613533831+62.767217886d,+1.00133790943+58.0720231832d,+2402.67798925+5.60875352584d,+2402.67798925-114.391246474d,+2402.67798925+125.608753526d,+0.822253067056+75.2455684838d,+779130.854609,-313402.199083,+898934.408475,+2379.1173568,+2086.63626406
2001-08-01 13:00:01.455000 PDT,+377.881406931,+0.656011329757,+0.844619818393,-0.557157417817,+0.958525470154+62.7328178864d,+1.00135674075+58.0335732727d,+2402.72317439+5.6202537805d,+2402.72317439-114.37974622d,+2402.72317439+125.62025378d,+0.824395490418+75.092896609d,+781314.569501,-312611.815353,+899829.936494,+2381.24956664,+2093.3969177
2001-08-01 13:00:01.456000 PDT,+377.918568174,+0.656920618293,+0.844274349732,-0.557577002415,+0.958433515552+62.6982239288d,+1.00137804335+57.9941954231d,+2402.77428928+5.63297432637d,+2402.77428928-114.367025674d,+2402.77428928+125.632974326d,+0.826696586952+74.9358076839d,+783678.17544,-311846.573024,+900683.176785,+2383.27315098,+2100.60348683
2001-08-01 13:00:01.457000 PDT,+377.95507167,+0.657866777301,+0.843918582215,-0.558013777751,+0.958337739112+62.6634220681d,+1.00140172647+57.9538942804d,+2402.83111616+5.64688410166d,+2402.83111616-114.353115898d,+2402.83111616+125.646884102d,+0.829151336933+74.7746673898d,+786216.009051,-311108.27636,+901494.14587,+2385.18864659,+2108.23930178
2001-08-01 13:00:01.458000 PDT,+377.990848057,+0.658849113036,+0.843552435761,-0.558467970486,+0.958238217239+62.6283990188d,+1.00142769501+57.9126764786d,+2402.89342684+5.66194999149d,+2402.89342684-114.338050009d,+2402.89342684+125.661949991d,+0.831754437184+74.6098441154d,+788922.115015,-310398.669817,+902262.946271,+2386.99680405,+2116.28698884
2001-08-01 13:00:01.459000 PDT,+378.025830281,+0.659866863479,+0.843175850969,-0.558939765423,+0.958135033452+62.593142177d,+1.0014558499+57.8705505859d,+2402.9609836+5.67813690381d,+2402.9609836-114.321863096d,+2402.9609836+125.678136904d,+0.834500315063+74.4417074159d,+791790.257792,-309719.431165,+902989.765466,+2388.69858389,+2124.72851815
2001-08-01 13:00:01.460000 PDT,+378.05995372,+0.660919200715,+0.842788789003,-0.559429305408,+0.958028278112+62.5576396415d,+1.00148608611+57.8275272645d,+2403.0335344+5.69540806464d,+2403.0335344-114.304591935d,+2403.0335344+125.695408065d,+0.837383100087+74.2706234386d,+794813.934979,-309072.165917,+903674.874948,+2390.29515307,+2133.5451742
2001-08-01 13:00:01.461000 PDT,+378.093156271,+0.662005233408,+0.84239123171,-0.559936692353,+0.957918048268+62.521880226d,+1.0015183014+57.7836184582d,+2403.11083396+5.71372434807d,+2403.11083396-114.286275652d,+2403.11083396+125.713724348d,+0.8403967813+74.09696616d,+797986.416281,-308458.425642,+904318.628057,+2391.78787835,+2142.71783718
2001-08-01 13:00:01.462000 PDT,+378.125378464,+0.663124009389,+0.841983181249,-0.560461986676,+0.957804447317+62.4858534827d,+1.00155238602+57.7388382965d,+2403.1926189+5.73304532825d,+2403.1926189-114.266954672d,+2403.1926189+125.733045328d,+0.843535052303+73.9210967767d,+801300.670614,-307879.621192,+904921.459375,+2393.17832368,+2152.22679861
2001-08-01 13:00:01.463000 PDT,+378.156563551,+0.664274518328,+0.841564660031,-0.561005208062,+0.957687584719+62.4495497118d,+1.00158822799+57.69320258d,+2403.27862054+5.75332891827d,+2403.27862054-114.246671082d,+2403.27862054+125.753328918d,+0.846791392107+73.7433750637d,+804749.492598,-307337.122903,+905483.882746,+2394.46824416,+2162.05184192
2001-08-01 13:00:01.464000 PDT,+378.186657594,+0.665455694508,+0.841135710519,-0.561566335954,+0.957567575712+62.4129599745d,+1.00162571309+57.6467287504d,+2403.36856484+5.77453149866d,+2403.36856484-114.225468501d,+2403.36856484+125.774531499d,+0.850159083682+73.5641553783d,+808325.466405,-306832.208107,+906006.489539,+2395.65958065,+2172.17232816
2001-08-01 13:00:01.465000 PDT,+378.21560953,+0.666666419675,+0.840696394933,-0.562145310376,+0.957444541029+62.3760761016d,+1.00166472739+57.5994356244d,+2403.46217839+5.79660781492d,+2403.46217839-114.203392185d,+2403.46217839+125.796607815d,+0.853631287929+73.3837841865d,+812020.98521,-306366.061078,+906489.946147,+2396.7544525,+2182.56740946
2001-08-01 13:00:01.466000 PDT,+378.243371285,+0.667905525965,+0.84024679517,-0.562742031788,+0.957318606559+62.3388907094d,+1.00170514901+57.5513441037d,+2403.55916875+5.81951185495d,+2403.55916875-114.180488145d,+2403.55916875+125.819511855d,+0.857200837044+73.2026041669d,+815828.244371,-305939.748134,+906934.993895,+2397.75515646,+2193.21544145
2001-08-01 13:00:01.467000 PDT,+378.269897806,+0.669171798914,+0.839787012353,-0.563356362728,+0.957189903053+62.3013971985d,+1.00174685908+57.5024761362d,+2403.65925073+5.84319598313d,+2403.65925073-114.156804017d,+2403.65925073+125.843195983d,+0.860860535432+73.0209457674d,+819739.347787,-305554.298951,+907342.444903,+2398.66415532,+2204.09485137
2001-08-01 13:00:01.468000 PDT,+378.295147129,+0.670463980522,+0.839317166546,-0.563988128268,+0.957058565774+62.2635897615d,+1.00178973689+57.452855114d,+2403.76213465+5.86761151339d,+2403.76213465-114.132388487d,+2403.76213465+125.867611513d,+0.864603031227+72.8391318738d,+823746.214021,-305210.599141,+907713.180577,+2399.48407339,+2215.18374853
2001-08-01 13:00:01.469000 PDT,+378.31908044,+0.671780772377,+0.838837396392,-0.564637116916,+0.956924734169+62.2254633867d,+1.00183366048+57.4025057719d,+2403.86752787+5.89270878713d,+2403.86752787-114.107291213d,+2403.86752787+125.892708787d,+0.868420848759+72.6574754274d,+827840.645985,-304909.438805,+908048.149242,+2400.21768975,+2226.46002912
2001-08-01 13:00:01.470000 PDT,+378.34166212,+0.673120838831,+0.838347858726,-0.56530308158,+0.956788551504+62.1870138586d,+1.00187850698+57.3514541051d,+2403.97513561+5.91843727249d,+2403.97513561-114.081562728d,+2403.97513561+125.918437272d,+0.872306407838+72.4762789489d,+832014.345788,-304651.507692,+908348.363668,+2400.86793132,+2237.90142664
2001-08-01 13:00:01.471000 PDT,+378.362859786,+0.674482810218,+0.837848728146,-0.565985740596,+0.956650164506+62.1482377574d,+1.00192415296+57.2997272911d,+2404.08466166+5.94474567077d,+2404.08466166-114.055254329d,+2404.08466166+125.944745671d,+0.87625204202+72.295834108d,+836258.931191,-304437.392905,+908614.898505,+2401.4378658,+2249.48555936
2001-08-01 13:00:01.472000 PDT,+378.382644327,+0.675865286111,+0.837340196564,-0.56668477882,+0.956509722995+62.1091324566d,+1.00197047465+57.2473536122d,+2404.19580907+5.97158202582d,+2404.19580907-114.028417974d,+2404.19580907+125.971582026d,+0.880250016555+72.1164213647d,+840565.952931,-304267.577547,+908848.887619,+2401.93069435,+2261.18997672
2001-08-01 13:00:01.473000 PDT,+378.400989926,+0.677266838613,+0.836822472713,-0.567399848767,+0.956367379514+62.0696961185d,+1.00201734823+57.1943623785d,+2404.3082807+5.99889383515d,+2404.3082807-114.001106165d,+2404.3082807+125.998893835d,+0.884292546243+71.9383096843d,+844926.91228,-304142.43987,+909051.52134,+2402.34974417,+2272.99220484
2001-08-01 13:00:01.474000 PDT,+378.417874088,+0.678686015666,+0.836295781638,-0.568130571825,+0.956223288958+62.0299276888d,+1.00206465004+57.1407838494d,+2404.42177987+6.02662816158d,+2404.42177987-113.973371838d,+2404.42177987+126.026628162d,+0.888371813323+71.7617563369d,+849333.278814,-304062.252851,+909224.043619,+2402.69846082,+2284.86979169
2001-08-01 13:00:01.475000 PDT,+378.43327765,+0.680121344384,+0.835760364145,-0.568876539501,+0.956077608192+61.9898268883d,+1.00211225684+57.0866491554d,+2404.53601085+6.05473174539d,+2404.53601085-113.945268255d,+2404.53601085+126.054731745d,+0.892479985344+71.587006759d,+853776.508131,-304027.184188,+909367.749108,+2402.98040055,+2296.80035186
2001-08-01 13:00:01.476000 PDT,+378.447184788,+0.68157133439,+0.835216476233,-0.569637314729,+0.955930495676+61.9493942046d,+1.00216004604+57.0319902189d,+2404.6506795+6.08315111655d,+2404.6506795-113.916848883d,+2404.6506795+126.083151117d,+0.896609232997+71.4142944848d,+858248.05959,-304037.296535,+909483.980156,+2403.19922228,+2308.76161084
2001-08-01 13:00:01.477000 PDT,+378.459583019,+0.683034481164,+0.834664388487,-0.570412433214,+0.955782111082+61.9086308804d,+1.00220789594+56.9768396741d,+2404.76549378+6.11183270666d,+2404.76549378-113.888167293d,+2404.76549378+126.111832707d,+0.900751747882+71.243841141d,+862739.413997,-304092.548138,+909574.123744,+2403.35867965,+2320.73144883
2001-08-01 13:00:01.478000 PDT,+378.470463193,+0.684509269379,+0.83410438545,-0.57120140482,+0.955632614915+61.8675389017d,+1.00225568589+56.9212307877d,+2404.88016423+6.14072296068d,+2404.88016423-113.859277039d,+2404.88016423+126.140722961d,+0.904899760128+71.0758564866d,+867242.091126,-304192.793737,+909639.608344,+2403.46261282,+2332.68794408
2001-08-01 13:00:01.479000 PDT,+378.479819482,+0.685994176237,+0.833536764969,-0.572003714995,+0.955482168136+61.8261209838d,+1.0023032966+56.8651973788d,+2404.9944046+6.16976844769d,+2404.9944046-113.830231552d,+2404.9944046+126.169768448d,+0.909045555913+70.9105385088d,+871747.667096,-304337.785786,+909681.900718,+2403.51494028,+2344.60941565
2001-08-01 13:00:01.480000 PDT,+378.487649357,+0.68748767478,+0.832961837516,-0.572818826227,+0.955330931784+61.7843805555d,+1.00235061028+56.8087737391d,+2405.10793224+6.19891597121d,+2405.10793224-113.801084029d,+2405.10793224+126.198915971d,+0.913181494663+70.7480735534d,+876247.791619,-304527.17598,+909702.50267,+2403.51965042,+2356.47446543
2001-08-01 13:00:01.481000 PDT,+378.493953565,+0.688988237183,+0.832379925481,-0.573646179525,+0.955179066602+61.7423217433d,+1.00239751085+56.7519945534d,+2405.22046865+6.22811267821d,+2405.22046865-113.771887322d,+2405.22046865+126.228112678d,+0.917300026069+70.5886364952d,+880734.204942,-304760.51705,+909702.947735,+2403.4807932,+2368.26201944
2001-08-01 13:00:01.482000 PDT,+378.498736098,+0.69049433802,+0.831791362443,-0.574485195935,+0.955026732672+61.6999493523d,+1.00244388418+56.6948948208d,+2405.33173996+6.25730616704d,+2405.33173996-113.742693833d,+2405.33173996+126.257306167d,+0.921393706722+70.4323909375d,+885198.754613,-305037.264872,+909684.797838,+2403.40247161,+2379.95136831
2001-08-01 13:00:01.483000 PDT,+378.502004148,+0.692004457482,+0.831196492428,-0.57533527807,+0.954874089047+61.6572688478d,+1.00248961825+56.6375097758d,+2405.44147736+6.28644459374d,+2405.44147736-113.713555406d,+2405.44147736+126.286444594d,+0.925455216475+70.2794894331d,+889633.411928,-305356.780822,+909649.639901,+2403.28883317,+2391.52220703
2001-08-01 13:00:01.484000 PDT,+378.503768066,+0.693517084572,+0.830595669132,-0.576195811656,+0.954721293399+61.6142863339d,+1.00253460331+56.5798748107d,+2405.54941758+6.31547677689d,+2405.54941758-113.684523223d,+2405.54941758+126.315476777d,+0.929477374305+70.1300737299d,+894030.288028,-305718.334397,+909599.082428,+2403.14406135,+2402.95467343
2001-08-01 13:00:01.485000 PDT,+378.50404131,+0.69503072023,+0.829989255136,-0.577066167093,+0.954568501663+61.5710085324d,+1.00257873214+56.5220253992d,+2405.65530328+6.3443523003d,+2405.65530328-113.6556477d,+2405.65530328+126.3443523d,+0.933453153843+69.9842750279d,+898381.649691,-306121.106124,+909534.752057,+2402.97236698,+2414.22938597
2001-08-01 13:00:01.486000 PDT,+378.502840388,+0.696543880425,+0.829377621103,-0.577945701034,+0.954415867702+61.5274427599d,+1.00262190015+56.4639970199d,+2405.75888352+6.37302161389d,+2405.75888352-113.626978386d,+2405.75888352+126.373021614d,+0.937375698349+69.8422142486d,+902679.934696,-306564.190638,+909458.290097,+2402.77797959,+2425.32748024
2001-08-01 13:00:01.487000 PDT,+378.500184792,+0.698055099165,+0.828761144951,-0.578833757956,+0.95426354297+61.4835969037d,+1.00266400557+56.4058250824d,+2405.85991413+6.40143613207d,+2405.85991413-113.598563868d,+2405.85991413+126.401436132d,+0.941238335224+69.7040023128d,+906917.766756,-307046.600047,+909371.349048,+2402.5651389,+2436.2306443
2001-08-01 13:00:01.488000 PDT,+378.496096933,+0.699562931458,+0.828140211022,-0.579729671746,+0.95411167619+61.4394793972d,+1.00270494965+56.3475448533d,+2405.95815812+6.42954832967d,+2405.95815812-113.57045167d,+2405.95815812+126.42954833d,+0.945034589968+69.5697404195d,+911087.970027,-307567.267438,+909275.58911,+2402.33808612,+2446.92115289
2001-08-01 13:00:01.489000 PDT,+378.490602062,+0.701065956195,+0.82751520923,-0.580632767275,+0.953960413041+61.3950991943d,+1.00274463675+56.289191385d,+2406.05338603+6.45731183523d,+2406.05338603-113.542688165d,+2406.05338603+126.457311835d,+0.94875819955+69.439520326d,+915183.583097,-308125.050665,+909172.674701,+2402.10105548,+2457.38190019
2001-08-01 13:00:01.490000 PDT,+378.483728192,+0.702562778948,+0.826886534205,-0.581542361984,+0.953809895861+61.3504657432d,+1.00278297453+56.2307994446d,+2406.1453763+6.48468152132d,+2406.1453763-113.515318479d,+2406.1453763+126.484681521d,+0.952403125187+69.3134246289d,+919197.872466,-308718.736221,+909064.270968,+2401.85826564,+2467.59643134
2001-08-01 13:00:01.491000 PDT,+378.475506015,+0.7040520347,+0.826254584423,-0.58245776744,+0.953660263353+61.3055889585d,+1.0028198741+56.1724034458d,+2406.23391562+6.51161359171d,+2406.23391562-113.488386408d,+2406.23391562+126.511613592d,+0.955963564486+69.1915270355d,+923124.345494,-309347.043349,+908952.04032,+2401.61391127,+2477.54897238
2001-08-01 13:00:01.492000 PDT,+378.465968806,+0.705532390471,+0.825619761334,-0.583378290904,+0.953511650313+61.260479194d,+1.00285525012+56.1140373815d,+2406.31879925+6.53806566524d,+2406.31879925-113.461934335d,+2406.31879925+126.538065665d,+0.959433962962+69.0738926346d,+926956.762694,-310008.628216,+908837.638973,+2401.37215465,+2487.22445892
2001-08-01 13:00:01.493000 PDT,+378.455152332,+0.707002547865,+0.824982468477,-0.584303236869,+0.953364187368+61.2151472141d,+1.00288902098+56.0557347589d,+2406.39983133+6.56399685652d,+2406.39983133-113.436003143d,+2406.39983133+126.563996857d,+0.962809024763+68.9605781524d,+930689.149519,-310702.088286,+908722.713521,+2401.13711736,+2496.6085628
2001-08-01 13:00:01.494000 PDT,+378.443094752,+0.708461245509,+0.824343110604,-0.585231908588,+0.953218000723+61.1696041645d,+1.00292110887+55.9975285362d,+2406.47682518+6.58936785243d,+2406.47682518-113.410632148d,+2406.47682518+126.589367852d,+0.966083722855+68.851632205d,+934315.807438,-311425.966752,+908608.897547,+2400.9128721,+2505.68771769
2001-08-01 13:00:01.495000 PDT,+378.429836511,+0.709907261396,+0.823702092789,-0.586163609582,+0.953073211932+61.1238615433d,+1.00295143993+55.9394510614d,+2406.54960358+6.61414098506d,+2406.54960358-113.385859015d,+2406.54960358+126.614140985d,+0.969253308381+68.7470955369d,+937831.324366,-312178.757081,+908497.808257,+2400.70343457,+2514.44914262
2001-08-01 13:00:01.496000 PDT,+378.415420232,+0.711339415119,+0.823059819551,-0.587097645123,+0.952929937676+61.0779311708d,+1.00297994435+55.8815340133d,+2406.61799902+6.63828030096d,+2406.61799902-113.361719699d,+2406.61799902+126.638280301d,+0.972313319238+68.6470012478d,+941230.584424,-312958.907587,+908391.043177,+2400.51275559,+2522.88086374
2001-08-01 13:00:01.497000 PDT,+378.399890603,+0.712756569995,+0.822416693972,-0.588033323691,+0.952788289561+61.0318251593d,+1.00300655648+55.8238083446d,+2406.68185398+6.66175162553d,+2406.68185398-113.338248374d,+2406.68185398+126.661751626d,+0.975259588043+68.5513750083d,+944508.776944,-313764.826116,+908290.176887,+2400.3447132,+2530.97173465
2001-08-01 13:00:01.498000 PDT,+378.383294266,+0.714157635071,+0.821773116823,-0.588969958408,+0.952648373928+60.9855558834d,+1.00303121493+55.7663042271d,+2406.74102112+6.68452262375d,+2406.74102112-113.315477376d,+2406.74102112+126.684522624d,+0.978088249168+68.4602352635d,+947661.404815,-314594.884722,+908196.757827,+2400.20310513,+2538.71145447
2001-08-01 13:00:01.499000 PDT,+378.365679688,+0.715541567021,+0.821129485699,-0.589906868438,+0.952510291681+60.9391359485d,+1.00305386262+55.7090509997d,+2406.79536354+6.70656285619d,+2406.79536354-113.293437144d,+2406.79536354+126.706562856d,+0.980795745074+68.3735934204d,+950684.292035,-315447.42435,+908112.305156,+2400.09164125,+2546.09058424
2001-08-01 13:00:01.500000 PDT,+378.347097049,+0.716907371914,+0.820486194159,-0.590843380352,+0.952374138134+60.8925781612d,+1.00307444693+55.6520771178d,+2406.84475492+6.7278438303d,+2406.84475492-113.27215617d,+2406.84475492+126.72784383d,+0.983378831869+68.2914540279d,+953573.590473,-316320.759581,+908038.305697,+2400.01393635,+2553.10056147
2001-08-01 13:00:01.501000 PDT,+378.327598109,+0.718254106859,+0.819843630885,-0.591778829463,+0.952240002867+60.8458954977d,+1.00309291971+55.5954101064d,+2406.88907976+6.74833904734d,+2406.88907976-113.251660953d,+2406.88907976+126.748339047d,+0.985834583991+68.2138149379d,+956325.785881,-317213.183229,+907976.210946,+2399.97350309,+2559.73371253
2001-08-01 13:00:01.502000 PDT,+378.307236082,+0.719580881526,+0.819202178847,-0.592712561118,+0.952107969604+60.7991010742d,+1.00310923739+55.5390765145d,+2406.9282335+6.76802404424d,+2406.9282335-113.231975956d,+2406.9282335+126.768024044d,+0.988160398125+68.1406674594d,+958937.703127,-318122.971064,+907927.434181,+2399.97374511,+2565.98326311
2001-08-01 13:00:01.503000 PDT,+378.286065508,+0.720886859535,+0.818562214493,-0.593643931961,+0.951978116107+60.7522081153d,+1.00312336102+55.4831018729d,+2406.96212269+6.78687643075d,+2406.96212269-113.213123569d,+2406.96212269+126.786876431d,+0.990353996292+68.0719964972d,+961406.510563,-319048.386346,+907893.347649,+2400.01795051,+2571.84334674
2001-08-01 13:00:01.504000 PDT,+378.26414212,+0.722171259716,+0.817924106946,-0.594572311141,+0.951850514086+60.7052299245d,+1.00313525632+55.4275106541d,+2406.99066509+6.80487592149d,+2406.99066509-113.195124079d,+2406.99066509+126.804875921d,+0.992413428123+68.0077806791d,+963729.723638,-319987.684367,+907875.279864,+2400.10928548,+2577.30901117
2001-08-01 13:00:01.505000 PDT,+378.241522706,+0.723433357234,+0.817288217231,-0.595497081489,+0.951725229122+60.6581798536d,+1.00314489376+55.3723262345d,+2407.01378982+6.82200436297d,+2407.01378982-113.177995637d,+2407.01378982+126.822004363d,+0.994337072306+67.9479924748d,+965905.207657,-320939.116882,+907874.512997,+2400.25078818,+2582.37622269
2001-08-01 13:00:01.506000 PDT,+378.21826498,+0.724672484578,+0.816654897522,-0.596417640643,+0.951602320612+60.6110712732d,+1.00315224856+55.31757086d,+2407.0314374+6.83824575558d,+2407.0314374-113.161754244d,+2407.0314374+126.838245756d,+0.996123637238+67.8925983013d,+967931.179676,-321900.93644,+907892.280385,+2400.44536303,+2587.04186844
