# file...... gen/Gen3_Pref.csv
# date...... Fri Jun  2 21:59:58 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 4
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,Pref
2001-08-01 13:00:40.174000 PDT,+0.3333
2001-08-01 13:00:40.176000 PDT,+0.3333
2001-08-01 13:00:40.178000 PDT,+0.3333
2001-08-01 13:00:40.180000 PDT,+0.3333
2001-08-01 13:00:40.182000 PDT,+0.3333
2001-08-01 13:00:40.184000 PDT,+0.3333
2001-08-01 13:00:40.186000 PDT,+0.3333
2001-08-01 13:00:40.188000 PDT,+0.3333
2001-08-01 13:00:40.190000 PDT,+0.3333
2001-08-01 13:00:40.192000 PDT,+0.3333
2001-08-01 13:00:40.194000 PDT,+0.3333
2001-08-01 13:00:40.196000 PDT,+0.3333
2001-08-01 13:00:40.198000 PDT,+0.3333
2001-08-01 13:00:40.200000 PDT,+0.3333
2001-08-01 13:00:40.202000 PDT,+0.3333
2001-08-01 13:00:40.204000 PDT,+0.3333
2001-08-01 13:00:40.206000 PDT,+0.3333
2001-08-01 13:00:40.208000 PDT,+0.3333
2001-08-01 13:00:40.210000 PDT,+0.3333
2001-08-01 13:00:40.212000 PDT,+0.3333
2001-08-01 13:00:40.214000 PDT,+0.3333
2001-08-01 13:00:40.216000 PDT,+0.3333
2001-08-01 13:00:40.218000 PDT,+0.3333
2001-08-01 13:00:40.220000 PDT,+0.3333
2001-08-01 13:00:40.222000 PDT,+0.3333
2001-08-01 13:00:40.224000 PDT,+0.3333
2001-08-01 13:00:40.226000 PDT,+0.3333
2001-08-01 13:00:40.228000 PDT,+0.3333
2001-08-01 13:00:40.230000 PDT,+0.3333
2001-08-01 13:00:40.232000 PDT,+0.3333
2001-08-01 13:00:40.234000 PDT,+0.3333
2001-08-01 13:00:40.236000 PDT,+0.3333
2001-08-01 13:00:40.238000 PDT,+0.3333
2001-08-01 13:00:40.240000 PDT,+0.3333
2001-08-01 13:00:40.242000 PDT,+0.3333
2001-08-01 13:00:40.244000 PDT,+0.3333
2001-08-01 13:00:40.246000 PDT,+0.3333
2001-08-01 13:00:40.248000 PDT,+0.3333
2001-08-01 13:00:40.250000 PDT,+0.3333
2001-08-01 13:00:40.252000 PDT,+0.3333
2001-08-01 13:00:40.254000 PDT,+0.3333
2001-08-01 13:00:40.256000 PDT,+0.3333
2001-08-01 13:00:40.258000 PDT,+0.3333
2001-08-01 13:00:40.260000 PDT,+0.3333
2001-08-01 13:00:40.262000 PDT,+0.3333
2001-08-01 13:00:40.264000 PDT,+0.3333
2001-08-01 13:00:40.266000 PDT,+0.3333
2001-08-01 13:00:40.268000 PDT,+0.3333
2001-08-01 13:00:40.270000 PDT,+0.3333
2001-08-01 13:00:40.272000 PDT,+0.3333
2001-08-01 13:00:40.274000 PDT,+0.3333
2001-08-01 13:00:40.276000 PDT,+0.3333
2001-08-01 13:00:40.278000 PDT,+0.3333
2001-08-01 13:00:40.280000 PDT,+0.3333
2001-08-01 13:00:40.282000 PDT,+0.3333
2001-08-01 13:00:40.284000 PDT,+0.3333
2001-08-01 13:00:40.286000 PDT,+0.3333
2001-08-01 13:00:40.288000 PDT,+0.3333
2001-08-01 13:00:40.290000 PDT,+0.3333
2001-08-01 13:00:40.292000 PDT,+0.3333
2001-08-01 13:00:40.294000 PDT,+0.3333
2001-08-01 13:00:40.296000 PDT,+0.3333
2001-08-01 13:00:40.298000 PDT,+0.3333
2001-08-01 13:00:40.300000 PDT,+0.3333
2001-08-01 13:00:40.302000 PDT,+0.3333
2001-08-01 13:00:40.304000 PDT,+0.3333
2001-08-01 13:00:40.306000 PDT,+0.3333
2001-08-01 13:00:40.308000 PDT,+0.3333
2001-08-01 13:00:40.310000 PDT,+0.3333
2001-08-01 13:00:40.312000 PDT,+0.3333
2001-08-01 13:00:40.314000 PDT,+0.3333
2001-08-01 13:00:40.316000 PDT,+0.3333
2001-08-01 13:00:40.318000 PDT,+0.3333
2001-08-01 13:00:40.320000 PDT,+0.3333
2001-08-01 13:00:40.322000 PDT,+0.3333
2001-08-01 13:00:40.324000 PDT,+0.3333
2001-08-01 13:00:40.326000 PDT,+0.3333
2001-08-01 13:00:40.328000 PDT,+0.3333
2001-08-01 13:00:40.330000 PDT,+0.3333
2001-08-01 13:00:40.332000 PDT,+0.3333
2001-08-01 13:00:40.334000 PDT,+0.3333
2001-08-01 13:00:40.336000 PDT,+0.3333
2001-08-01 13:00:40.338000 PDT,+0.3333
2001-08-01 13:00:40.340000 PDT,+0.3333
2001-08-01 13:00:40.342000 PDT,+0.3333
2001-08-01 13:00:40.344000 PDT,+0.3333
2001-08-01 13:00:40.346000 PDT,+0.3333
2001-08-01 13:00:40.348000 PDT,+0.3333
2001-08-01 13:00:40.350000 PDT,+0.3333
2001-08-01 13:00:40.352000 PDT,+0.3333
2001-08-01 13:00:40.354000 PDT,+0.3333
2001-08-01 13:00:40.356000 PDT,+0.3333
2001-08-01 13:00:40.358000 PDT,+0.3333
2001-08-01 13:00:40.360000 PDT,+0.3333
2001-08-01 13:00:40.362000 PDT,+0.3333
2001-08-01 13:00:40.364000 PDT,+0.3333
2001-08-01 13:00:40.366000 PDT,+0.3333
2001-08-01 13:00:40.368000 PDT,+0.3333
2001-08-01 13:00:40.370000 PDT,+0.3333
2001-08-01 13:00:40.372000 PDT,+0.3333
2001-08-01 13:00:40.374000 PDT,+0.3333
2001-08-01 13:00:40.376000 PDT,+0.3333
2001-08-01 13:00:40.378000 PDT,+0.3333
2001-08-01 13:00:40.380000 PDT,+0.3333
2001-08-01 13:00:40.382000 PDT,+0.3333
2001-08-01 13:00:40.384000 PDT,+0.3333
2001-08-01 13:00:40.386000 PDT,+0.3333
2001-08-01 13:00:40.388000 PDT,+0.3333
2001-08-01 13:00:40.390000 PDT,+0.3333
2001-08-01 13:00:40.392000 PDT,+0.3333
2001-08-01 13:00:40.394000 PDT,+0.3333
2001-08-01 13:00:40.396000 PDT,+0.3333
2001-08-01 13:00:40.398000 PDT,+0.3333
2001-08-01 13:00:40.400000 PDT,+0.3333
2001-08-01 13:00:40.402000 PDT,+0.3333
2001-08-01 13:00:40.404000 PDT,+0.3333
2001-08-01 13:00:40.406000 PDT,+0.3333
2001-08-01 13:00:40.408000 PDT,+0.3333
2001-08-01 13:00:40.410000 PDT,+0.3333
2001-08-01 13:00:40.412000 PDT,+0.3333
2001-08-01 13:00:40.414000 PDT,+0.3333
2001-08-01 13:00:40.416000 PDT,+0.3333
2001-08-01 13:00:40.418000 PDT,+0.3333
2001-08-01 13:00:40.420000 PDT,+0.3333
2001-08-01 13:00:40.422000 PDT,+0.3333
2001-08-01 13:00:40.424000 PDT,+0.3333
2001-08-01 13:00:40.426000 PDT,+0.3333
2001-08-01 13:00:40.428000 PDT,+0.3333
2001-08-01 13:00:40.430000 PDT,+0.3333
2001-08-01 13:00:40.432000 PDT,+0.3333
2001-08-01 13:00:40.434000 PDT,+0.3333
2001-08-01 13:00:40.436000 PDT,+0.3333
2001-08-01 13:00:40.438000 PDT,+0.3333
2001-08-01 13:00:40.440000 PDT,+0.3333
2001-08-01 13:00:40.442000 PDT,+0.3333
2001-08-01 13:00:40.444000 PDT,+0.3333
2001-08-01 13:00:40.446000 PDT,+0.3333
2001-08-01 13:00:40.448000 PDT,+0.3333
2001-08-01 13:00:40.450000 PDT,+0.3333
2001-08-01 13:00:40.452000 PDT,+0.3333
2001-08-01 13:00:40.454000 PDT,+0.3333
2001-08-01 13:00:40.456000 PDT,+0.3333
2001-08-01 13:00:40.458000 PDT,+0.3333
2001-08-01 13:00:40.460000 PDT,+0.3333
2001-08-01 13:00:40.462000 PDT,+0.3333
2001-08-01 13:00:40.464000 PDT,+0.3333
2001-08-01 13:00:40.466000 PDT,+0.3333
2001-08-01 13:00:40.468000 PDT,+0.3333
2001-08-01 13:00:40.470000 PDT,+0.3333
2001-08-01 13:00:40.472000 PDT,+0.3333
2001-08-01 13:00:40.474000 PDT,+0.3333
2001-08-01 13:00:40.476000 PDT,+0.3333
2001-08-01 13:00:40.478000 PDT,+0.3333
2001-08-01 13:00:40.480000 PDT,+0.3333
2001-08-01 13:00:40.482000 PDT,+0.3333
2001-08-01 13:00:40.484000 PDT,+0.3333
2001-08-01 13:00:40.486000 PDT,+0.3333
2001-08-01 13:00:40.488000 PDT,+0.3333
2001-08-01 13:00:40.490000 PDT,+0.3333
2001-08-01 13:00:40.492000 PDT,+0.3333
2001-08-01 13:00:40.494000 PDT,+0.3333
2001-08-01 13:00:40.496000 PDT,+0.3333
2001-08-01 13:00:40.498000 PDT,+0.3333
2001-08-01 13:00:40.500000 PDT,+0.3333
2001-08-01 13:00:40.502000 PDT,+0.3333
2001-08-01 13:00:40.504000 PDT,+0.3333
2001-08-01 13:00:40.506000 PDT,+0.3333
2001-08-01 13:00:40.508000 PDT,+0.3333
2001-08-01 13:00:40.510000 PDT,+0.3333
2001-08-01 13:00:40.512000 PDT,+0.3333
2001-08-01 13:00:40.514000 PDT,+0.3333
2001-08-01 13:00:40.516000 PDT,+0.3333
2001-08-01 13:00:40.518000 PDT,+0.3333
2001-08-01 13:00:40.520000 PDT,+0.3333
2001-08-01 13:00:40.522000 PDT,+0.3333
2001-08-01 13:00:40.524000 PDT,+0.3333
2001-08-01 13:00:40.526000 PDT,+0.3333
2001-08-01 13:00:40.528000 PDT,+0.3333
2001-08-01 13:00:40.530000 PDT,+0.3333
2001-08-01 13:00:40.532000 PDT,+0.3333
2001-08-01 13:00:40.534000 PDT,+0.3333
2001-08-01 13:00:40.536000 PDT,+0.3333
2001-08-01 13:00:40.538000 PDT,+0.3333
2001-08-01 13:00:40.540000 PDT,+0.3333
2001-08-01 13:00:40.542000 PDT,+0.3333
2001-08-01 13:00:40.544000 PDT,+0.3333
2001-08-01 13:00:40.546000 PDT,+0.3333
2001-08-01 13:00:40.548000 PDT,+0.3333
2001-08-01 13:00:40.550000 PDT,+0.3333
2001-08-01 13:00:40.552000 PDT,+0.3333
2001-08-01 13:00:40.554000 PDT,+0.3333
2001-08-01 13:00:40.556000 PDT,+0.3333
2001-08-01 13:00:40.558000 PDT,+0.3333
2001-08-01 13:00:40.560000 PDT,+0.3333
2001-08-01 13:00:40.562000 PDT,+0.3333
2001-08-01 13:00:40.564000 PDT,+0.3333
2001-08-01 13:00:40.566000 PDT,+0.3333
2001-08-01 13:00:40.568000 PDT,+0.3333
2001-08-01 13:00:40.570000 PDT,+0.3333
2001-08-01 13:00:40.572000 PDT,+0.3333
2001-08-01 13:00:40.574000 PDT,+0.3333
2001-08-01 13:00:40.576000 PDT,+0.3333
2001-08-01 13:00:40.578000 PDT,+0.3333
2001-08-01 13:00:40.580000 PDT,+0.3333
2001-08-01 13:00:40.582000 PDT,+0.3333
2001-08-01 13:00:40.584000 PDT,+0.3333
2001-08-01 13:00:40.586000 PDT,+0.3333
2001-08-01 13:00:40.588000 PDT,+0.3333
2001-08-01 13:00:40.590000 PDT,+0.3333
2001-08-01 13:00:40.592000 PDT,+0.3333
2001-08-01 13:00:40.594000 PDT,+0.3333
2001-08-01 13:00:40.596000 PDT,+0.3333
2001-08-01 13:00:40.598000 PDT,+0.3333
2001-08-01 13:00:40.600000 PDT,+0.3333
2001-08-01 13:00:40.602000 PDT,+0.3333
2001-08-01 13:00:40.604000 PDT,+0.3333
2001-08-01 13:00:40.606000 PDT,+0.3333
2001-08-01 13:00:40.608000 PDT,+0.3333
2001-08-01 13:00:40.610000 PDT,+0.3333
2001-08-01 13:00:40.612000 PDT,+0.3333
2001-08-01 13:00:40.614000 PDT,+0.3333
2001-08-01 13:00:40.616000 PDT,+0.3333
2001-08-01 13:00:40.618000 PDT,+0.3333
2001-08-01 13:00:40.620000 PDT,+0.3333
2001-08-01 13:00:40.622000 PDT,+0.3333
2001-08-01 13:00:40.624000 PDT,+0.3333
2001-08-01 13:00:40.626000 PDT,+0.3333
2001-08-01 13:00:40.628000 PDT,+0.3333
2001-08-01 13:00:40.630000 PDT,+0.3333
2001-08-01 13:00:40.632000 PDT,+0.3333
2001-08-01 13:00:40.634000 PDT,+0.3333
2001-08-01 13:00:40.636000 PDT,+0.3333
2001-08-01 13:00:40.638000 PDT,+0.3333
2001-08-01 13:00:40.640000 PDT,+0.3333
2001-08-01 13:00:40.642000 PDT,+0.3333
2001-08-01 13:00:40.644000 PDT,+0.3333
2001-08-01 13:00:40.646000 PDT,+0.3333
2001-08-01 13:00:40.648000 PDT,+0.3333
2001-08-01 13:00:40.650000 PDT,+0.3333
2001-08-01 13:00:40.652000 PDT,+0.3333
2001-08-01 13:00:40.654000 PDT,+0.3333
2001-08-01 13:00:40.656000 PDT,+0.3333
2001-08-01 13:00:40.658000 PDT,+0.3333
2001-08-01 13:00:40.660000 PDT,+0.3333
2001-08-01 13:00:40.662000 PDT,+0.3333
2001-08-01 13:00:40.664000 PDT,+0.3333
2001-08-01 13:00:40.666000 PDT,+0.3333
2001-08-01 13:00:40.668000 PDT,+0.3333
2001-08-01 13:00:40.670000 PDT,+0.3333
2001-08-01 13:00:40.672000 PDT,+0.3333
2001-08-01 13:00:40.674000 PDT,+0.3333
2001-08-01 13:00:40.676000 PDT,+0.3333
2001-08-01 13:00:40.678000 PDT,+0.3333
2001-08-01 13:00:40.680000 PDT,+0.3333
2001-08-01 13:00:40.682000 PDT,+0.3333
2001-08-01 13:00:40.684000 PDT,+0.3333
2001-08-01 13:00:40.686000 PDT,+0.3333
2001-08-01 13:00:40.688000 PDT,+0.3333
2001-08-01 13:00:40.690000 PDT,+0.3333
2001-08-01 13:00:40.692000 PDT,+0.3333
2001-08-01 13:00:40.694000 PDT,+0.3333
2001-08-01 13:00:40.696000 PDT,+0.3333
2001-08-01 13:00:40.698000 PDT,+0.3333
2001-08-01 13:00:40.700000 PDT,+0.3333
2001-08-01 13:00:40.702000 PDT,+0.3333
2001-08-01 13:00:40.704000 PDT,+0.3333
2001-08-01 13:00:40.706000 PDT,+0.3333
2001-08-01 13:00:40.708000 PDT,+0.3333
2001-08-01 13:00:40.710000 PDT,+0.3333
2001-08-01 13:00:40.712000 PDT,+0.3333
2001-08-01 13:00:40.714000 PDT,+0.3333
2001-08-01 13:00:40.716000 PDT,+0.3333
2001-08-01 13:00:40.718000 PDT,+0.3333
2001-08-01 13:00:40.720000 PDT,+0.3333
2001-08-01 13:00:40.722000 PDT,+0.3333
2001-08-01 13:00:40.724000 PDT,+0.3333
2001-08-01 13:00:40.726000 PDT,+0.3333
2001-08-01 13:00:40.728000 PDT,+0.3333
2001-08-01 13:00:40.730000 PDT,+0.3333
2001-08-01 13:00:40.732000 PDT,+0.3333
2001-08-01 13:00:40.734000 PDT,+0.3333
2001-08-01 13:00:40.736000 PDT,+0.3333
2001-08-01 13:00:40.738000 PDT,+0.3333
2001-08-01 13:00:40.740000 PDT,+0.3333
2001-08-01 13:00:40.742000 PDT,+0.3333
2001-08-01 13:00:40.744000 PDT,+0.3333
2001-08-01 13:00:40.746000 PDT,+0.3333
2001-08-01 13:00:40.748000 PDT,+0.3333
2001-08-01 13:00:40.750000 PDT,+0.3333
2001-08-01 13:00:40.752000 PDT,+0.3333
2001-08-01 13:00:40.754000 PDT,+0.3333
2001-08-01 13:00:40.756000 PDT,+0.3333
2001-08-01 13:00:40.758000 PDT,+0.3333
2001-08-01 13:00:40.760000 PDT,+0.3333
2001-08-01 13:00:40.762000 PDT,+0.3333
2001-08-01 13:00:40.764000 PDT,+0.3333
2001-08-01 13:00:40.766000 PDT,+0.3333
2001-08-01 13:00:40.768000 PDT,+0.3333
2001-08-01 13:00:40.770000 PDT,+0.3333
2001-08-01 13:00:40.772000 PDT,+0.3333
2001-08-01 13:00:40.774000 PDT,+0.3333
2001-08-01 13:00:40.776000 PDT,+0.3333
2001-08-01 13:00:40.778000 PDT,+0.3333
2001-08-01 13:00:40.780000 PDT,+0.3333
2001-08-01 13:00:40.782000 PDT,+0.3333
2001-08-01 13:00:40.784000 PDT,+0.3333
2001-08-01 13:00:40.786000 PDT,+0.3333
2001-08-01 13:00:40.788000 PDT,+0.3333
2001-08-01 13:00:40.790000 PDT,+0.3333
2001-08-01 13:00:40.792000 PDT,+0.3333
2001-08-01 13:00:40.794000 PDT,+0.3333
2001-08-01 13:00:40.796000 PDT,+0.3333
2001-08-01 13:00:40.798000 PDT,+0.3333
2001-08-01 13:00:40.800000 PDT,+0.3333
2001-08-01 13:00:40.802000 PDT,+0.3333
2001-08-01 13:00:40.804000 PDT,+0.3333
2001-08-01 13:00:40.806000 PDT,+0.3333
2001-08-01 13:00:40.808000 PDT,+0.3333
2001-08-01 13:00:40.810000 PDT,+0.3333
2001-08-01 13:00:40.812000 PDT,+0.3333
2001-08-01 13:00:40.814000 PDT,+0.3333
2001-08-01 13:00:40.816000 PDT,+0.3333
2001-08-01 13:00:40.818000 PDT,+0.3333
2001-08-01 13:00:40.820000 PDT,+0.3333
2001-08-01 13:00:40.822000 PDT,+0.3333
2001-08-01 13:00:40.824000 PDT,+0.3333
2001-08-01 13:00:40.826000 PDT,+0.3333
2001-08-01 13:00:40.828000 PDT,+0.3333
2001-08-01 13:00:40.830000 PDT,+0.3333
2001-08-01 13:00:40.832000 PDT,+0.3333
2001-08-01 13:00:40.834000 PDT,+0.3333
2001-08-01 13:00:40.836000 PDT,+0.3333
2001-08-01 13:00:40.838000 PDT,+0.3333
2001-08-01 13:00:40.840000 PDT,+0.3333
2001-08-01 13:00:40.842000 PDT,+0.3333
2001-08-01 13:00:40.844000 PDT,+0.3333
2001-08-01 13:00:40.846000 PDT,+0.3333
2001-08-01 13:00:40.848000 PDT,+0.3333
2001-08-01 13:00:40.850000 PDT,+0.3333
2001-08-01 13:00:40.852000 PDT,+0.3333
2001-08-01 13:00:40.854000 PDT,+0.3333
2001-08-01 13:00:40.856000 PDT,+0.3333
2001-08-01 13:00:40.858000 PDT,+0.3333
2001-08-01 13:00:40.860000 PDT,+0.3333
2001-08-01 13:00:40.862000 PDT,+0.3333
2001-08-01 13:00:40.864000 PDT,+0.3333
2001-08-01 13:00:40.866000 PDT,+0.3333
2001-08-01 13:00:40.868000 PDT,+0.3333
2001-08-01 13:00:40.870000 PDT,+0.3333
2001-08-01 13:00:40.872000 PDT,+0.3333
2001-08-01 13:00:40.874000 PDT,+0.3333
2001-08-01 13:00:40.876000 PDT,+0.3333
2001-08-01 13:00:40.878000 PDT,+0.3333
2001-08-01 13:00:40.880000 PDT,+0.3333
2001-08-01 13:00:40.882000 PDT,+0.3333
2001-08-01 13:00:40.884000 PDT,+0.3333
2001-08-01 13:00:40.886000 PDT,+0.3333
2001-08-01 13:00:40.888000 PDT,+0.3333
2001-08-01 13:00:40.890000 PDT,+0.3333
2001-08-01 13:00:40.892000 PDT,+0.3333
2001-08-01 13:00:40.894000 PDT,+0.3333
2001-08-01 13:00:40.896000 PDT,+0.3333
2001-08-01 13:00:40.898000 PDT,+0.3333
2001-08-01 13:00:40.900000 PDT,+0.3333
2001-08-01 13:00:40.902000 PDT,+0.3333
2001-08-01 13:00:40.904000 PDT,+0.3333
2001-08-01 13:00:40.906000 PDT,+0.3333
2001-08-01 13:00:40.908000 PDT,+0.3333
2001-08-01 13:00:40.910000 PDT,+0.3333
2001-08-01 13:00:40.912000 PDT,+0.3333
2001-08-01 13:00:40.914000 PDT,+0.3333
2001-08-01 13:00:40.916000 PDT,+0.3333
2001-08-01 13:00:40.918000 PDT,+0.3333
2001-08-01 13:00:40.920000 PDT,+0.3333
2001-08-01 13:00:40.922000 PDT,+0.3333
2001-08-01 13:00:40.924000 PDT,+0.3333
2001-08-01 13:00:40.926000 PDT,+0.3333
2001-08-01 13:00:40.928000 PDT,+0.3333
2001-08-01 13:00:40.930000 PDT,+0.3333
2001-08-01 13:00:40.932000 PDT,+0.3333
2001-08-01 13:00:40.934000 PDT,+0.3333
2001-08-01 13:00:40.936000 PDT,+0.3333
2001-08-01 13:00:40.938000 PDT,+0.3333
2001-08-01 13:00:40.940000 PDT,+0.3333
2001-08-01 13:00:40.942000 PDT,+0.3333
2001-08-01 13:00:40.944000 PDT,+0.3333
2001-08-01 13:00:40.946000 PDT,+0.3333
2001-08-01 13:00:40.948000 PDT,+0.3333
2001-08-01 13:00:40.950000 PDT,+0.3333
2001-08-01 13:00:40.952000 PDT,+0.3333
2001-08-01 13:00:40.954000 PDT,+0.3333
2001-08-01 13:00:40.956000 PDT,+0.3333
2001-08-01 13:00:40.958000 PDT,+0.3333
2001-08-01 13:00:40.960000 PDT,+0.3333
2001-08-01 13:00:40.962000 PDT,+0.3333
2001-08-01 13:00:40.964000 PDT,+0.3333
2001-08-01 13:00:40.966000 PDT,+0.3333
2001-08-01 13:00:40.968000 PDT,+0.3333
2001-08-01 13:00:40.970000 PDT,+0.3333
2001-08-01 13:00:40.972000 PDT,+0.3333
2001-08-01 13:00:40.974000 PDT,+0.3333
2001-08-01 13:00:40.976000 PDT,+0.3333
2001-08-01 13:00:40.978000 PDT,+0.3333
2001-08-01 13:00:40.980000 PDT,+0.3333
2001-08-01 13:00:40.982000 PDT,+0.3333
2001-08-01 13:00:40.984000 PDT,+0.3333
2001-08-01 13:00:40.986000 PDT,+0.3333
2001-08-01 13:00:40.988000 PDT,+0.3333
2001-08-01 13:00:40.990000 PDT,+0.3333
2001-08-01 13:00:40.992000 PDT,+0.3333
2001-08-01 13:00:40.994000 PDT,+0.3333
2001-08-01 13:00:40.996000 PDT,+0.3333
2001-08-01 13:00:40.998000 PDT,+0.3333
2001-08-01 13:00:41.000000 PDT,+0.3333
2001-08-01 13:00:41.002000 PDT,+0.3333
2001-08-01 13:00:41.004000 PDT,+0.3333
2001-08-01 13:00:41.006000 PDT,+0.3333
2001-08-01 13:00:41.008000 PDT,+0.3333
2001-08-01 13:00:41.010000 PDT,+0.3333
2001-08-01 13:00:41.012000 PDT,+0.3333
2001-08-01 13:00:41.014000 PDT,+0.3333
2001-08-01 13:00:41.016000 PDT,+0.3333
2001-08-01 13:00:41.018000 PDT,+0.3333
2001-08-01 13:00:41.020000 PDT,+0.3333
2001-08-01 13:00:41.022000 PDT,+0.3333
2001-08-01 13:00:41.024000 PDT,+0.3333
2001-08-01 13:00:41.026000 PDT,+0.3333
2001-08-01 13:00:41.028000 PDT,+0.3333
2001-08-01 13:00:41.030000 PDT,+0.3333
2001-08-01 13:00:41.032000 PDT,+0.3333
2001-08-01 13:00:41.034000 PDT,+0.3333
2001-08-01 13:00:41.036000 PDT,+0.3333
2001-08-01 13:00:41.038000 PDT,+0.3333
2001-08-01 13:00:41.040000 PDT,+0.3333
2001-08-01 13:00:41.042000 PDT,+0.3333
2001-08-01 13:00:41.044000 PDT,+0.3333
2001-08-01 13:00:41.046000 PDT,+0.3333
2001-08-01 13:00:41.048000 PDT,+0.3333
2001-08-01 13:00:41.050000 PDT,+0.3333
2001-08-01 13:00:41.052000 PDT,+0.3333
2001-08-01 13:00:41.054000 PDT,+0.3333
2001-08-01 13:00:41.056000 PDT,+0.3333
2001-08-01 13:00:41.058000 PDT,+0.3333
2001-08-01 13:00:41.060000 PDT,+0.3333
2001-08-01 13:00:41.062000 PDT,+0.3333
2001-08-01 13:00:41.064000 PDT,+0.3333
2001-08-01 13:00:41.066000 PDT,+0.3333
2001-08-01 13:00:41.068000 PDT,+0.3333
2001-08-01 13:00:41.070000 PDT,+0.3333
2001-08-01 13:00:41.072000 PDT,+0.3333
2001-08-01 13:00:41.074000 PDT,+0.3333
2001-08-01 13:00:41.076000 PDT,+0.3333
2001-08-01 13:00:41.078000 PDT,+0.3333
2001-08-01 13:00:41.080000 PDT,+0.3333
2001-08-01 13:00:41.082000 PDT,+0.3333
2001-08-01 13:00:41.084000 PDT,+0.3333
2001-08-01 13:00:41.086000 PDT,+0.3333
2001-08-01 13:00:41.088000 PDT,+0.3333
2001-08-01 13:00:41.090000 PDT,+0.3333
2001-08-01 13:00:41.092000 PDT,+0.3333
2001-08-01 13:00:41.094000 PDT,+0.3333
2001-08-01 13:00:41.096000 PDT,+0.3333
2001-08-01 13:00:41.098000 PDT,+0.3333
2001-08-01 13:00:41.100000 PDT,+0.3333
2001-08-01 13:00:41.102000 PDT,+0.3333
2001-08-01 13:00:41.104000 PDT,+0.3333
2001-08-01 13:00:41.106000 PDT,+0.3333
2001-08-01 13:00:41.108000 PDT,+0.3333
2001-08-01 13:00:41.110000 PDT,+0.3333
2001-08-01 13:00:41.112000 PDT,+0.3333
2001-08-01 13:00:41.114000 PDT,+0.3333
2001-08-01 13:00:41.116000 PDT,+0.3333
2001-08-01 13:00:41.118000 PDT,+0.3333
2001-08-01 13:00:41.120000 PDT,+0.3333
2001-08-01 13:00:41.122000 PDT,+0.3333
2001-08-01 13:00:41.124000 PDT,+0.3333
2001-08-01 13:00:41.126000 PDT,+0.3333
2001-08-01 13:00:41.128000 PDT,+0.3333
2001-08-01 13:00:41.130000 PDT,+0.3333
2001-08-01 13:00:41.132000 PDT,+0.3333
2001-08-01 13:00:41.134000 PDT,+0.3333
2001-08-01 13:00:41.136000 PDT,+0.3333
2001-08-01 13:00:41.138000 PDT,+0.3333
2001-08-01 13:00:41.140000 PDT,+0.3333
2001-08-01 13:00:41.142000 PDT,+0.3333
2001-08-01 13:00:41.144000 PDT,+0.3333
2001-08-01 13:00:41.146000 PDT,+0.3333
2001-08-01 13:00:41.148000 PDT,+0.3333
2001-08-01 13:00:41.150000 PDT,+0.3333
2001-08-01 13:00:41.152000 PDT,+0.3333
2001-08-01 13:00:41.154000 PDT,+0.3333
2001-08-01 13:00:41.156000 PDT,+0.3333
2001-08-01 13:00:41.158000 PDT,+0.3333
2001-08-01 13:00:41.160000 PDT,+0.3333
2001-08-01 13:00:41.162000 PDT,+0.3333
2001-08-01 13:00:41.164000 PDT,+0.3333
2001-08-01 13:00:41.166000 PDT,+0.3333
2001-08-01 13:00:41.168000 PDT,+0.3333
2001-08-01 13:00:41.170000 PDT,+0.3333
2001-08-01 13:00:41.172000 PDT,+0.3333
2001-08-01 13:00:41.174000 PDT,+0.3333
2001-08-01 13:00:41.176000 PDT,+0.3333
2001-08-01 13:00:41.178000 PDT,+0.3333
2001-08-01 13:00:41.180000 PDT,+0.3333
2001-08-01 13:00:41.182000 PDT,+0.3333
2001-08-01 13:00:41.184000 PDT,+0.3333
2001-08-01 13:00:41.186000 PDT,+0.3333
2001-08-01 13:00:41.188000 PDT,+0.3333
2001-08-01 13:00:41.190000 PDT,+0.3333
2001-08-01 13:00:41.192000 PDT,+0.3333
2001-08-01 13:00:41.194000 PDT,+0.3333
2001-08-01 13:00:41.196000 PDT,+0.3333
2001-08-01 13:00:41.198000 PDT,+0.3333
2001-08-01 13:00:41.200000 PDT,+0.3333
2001-08-01 13:00:41.202000 PDT,+0.3333
2001-08-01 13:00:41.204000 PDT,+0.3333
2001-08-01 13:00:41.206000 PDT,+0.3333
2001-08-01 13:00:41.208000 PDT,+0.3333
2001-08-01 13:00:41.210000 PDT,+0.3333
2001-08-01 13:00:41.212000 PDT,+0.3333
2001-08-01 13:00:41.214000 PDT,+0.3333
2001-08-01 13:00:41.216000 PDT,+0.3333
2001-08-01 13:00:41.218000 PDT,+0.3333
2001-08-01 13:00:41.220000 PDT,+0.3333
2001-08-01 13:00:41.222000 PDT,+0.3333
2001-08-01 13:00:41.224000 PDT,+0.3333
2001-08-01 13:00:41.226000 PDT,+0.3333
2001-08-01 13:00:41.228000 PDT,+0.3333
2001-08-01 13:00:41.230000 PDT,+0.3333
2001-08-01 13:00:41.232000 PDT,+0.3333
2001-08-01 13:00:41.234000 PDT,+0.3333
2001-08-01 13:00:41.236000 PDT,+0.3333
2001-08-01 13:00:41.238000 PDT,+0.3333
2001-08-01 13:00:41.240000 PDT,+0.3333
