# file...... gen/Gen4_Pref.csv
# date...... Mon May 29 01:36:04 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 5
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,Pref
2001-08-01 13:00:03.770000 PDT,+0.25
2001-08-01 13:00:03.771000 PDT,+0.25
2001-08-01 13:00:03.772000 PDT,+0.25
2001-08-01 13:00:03.773000 PDT,+0.25
2001-08-01 13:00:03.774000 PDT,+0.25
2001-08-01 13:00:03.775000 PDT,+0.25
2001-08-01 13:00:03.776000 PDT,+0.25
2001-08-01 13:00:03.777000 PDT,+0.25
2001-08-01 13:00:03.778000 PDT,+0.25
2001-08-01 13:00:03.779000 PDT,+0.25
2001-08-01 13:00:03.780000 PDT,+0.25
2001-08-01 13:00:03.781000 PDT,+0.25
2001-08-01 13:00:03.782000 PDT,+0.25
2001-08-01 13:00:03.783000 PDT,+0.25
2001-08-01 13:00:03.784000 PDT,+0.25
2001-08-01 13:00:03.785000 PDT,+0.25
2001-08-01 13:00:03.786000 PDT,+0.25
2001-08-01 13:00:03.787000 PDT,+0.25
2001-08-01 13:00:03.788000 PDT,+0.25
2001-08-01 13:00:03.789000 PDT,+0.25
2001-08-01 13:00:03.790000 PDT,+0.25
2001-08-01 13:00:03.791000 PDT,+0.25
2001-08-01 13:00:03.792000 PDT,+0.25
2001-08-01 13:00:03.793000 PDT,+0.25
2001-08-01 13:00:03.794000 PDT,+0.25
2001-08-01 13:00:03.795000 PDT,+0.25
2001-08-01 13:00:03.796000 PDT,+0.25
2001-08-01 13:00:03.797000 PDT,+0.25
2001-08-01 13:00:03.798000 PDT,+0.25
2001-08-01 13:00:03.799000 PDT,+0.25
2001-08-01 13:00:03.800000 PDT,+0.25
2001-08-01 13:00:03.801000 PDT,+0.25
2001-08-01 13:00:03.802000 PDT,+0.25
2001-08-01 13:00:03.803000 PDT,+0.25
2001-08-01 13:00:03.804000 PDT,+0.25
2001-08-01 13:00:03.805000 PDT,+0.25
2001-08-01 13:00:03.806000 PDT,+0.25
2001-08-01 13:00:03.807000 PDT,+0.25
2001-08-01 13:00:03.808000 PDT,+0.25
2001-08-01 13:00:03.809000 PDT,+0.25
2001-08-01 13:00:03.810000 PDT,+0.25
2001-08-01 13:00:03.811000 PDT,+0.25
2001-08-01 13:00:03.812000 PDT,+0.25
2001-08-01 13:00:03.813000 PDT,+0.25
2001-08-01 13:00:03.814000 PDT,+0.25
2001-08-01 13:00:03.815000 PDT,+0.25
2001-08-01 13:00:03.816000 PDT,+0.25
2001-08-01 13:00:03.817000 PDT,+0.25
2001-08-01 13:00:03.818000 PDT,+0.25
2001-08-01 13:00:03.819000 PDT,+0.25
2001-08-01 13:00:03.820000 PDT,+0.25
2001-08-01 13:00:03.821000 PDT,+0.25
2001-08-01 13:00:03.822000 PDT,+0.25
2001-08-01 13:00:03.823000 PDT,+0.25
2001-08-01 13:00:03.824000 PDT,+0.25
2001-08-01 13:00:03.825000 PDT,+0.25
2001-08-01 13:00:03.826000 PDT,+0.25
2001-08-01 13:00:03.827000 PDT,+0.25
2001-08-01 13:00:03.828000 PDT,+0.25
2001-08-01 13:00:03.829000 PDT,+0.25
2001-08-01 13:00:03.830000 PDT,+0.25
2001-08-01 13:00:03.831000 PDT,+0.25
2001-08-01 13:00:03.832000 PDT,+0.25
2001-08-01 13:00:03.833000 PDT,+0.25
2001-08-01 13:00:03.834000 PDT,+0.25
2001-08-01 13:00:03.835000 PDT,+0.25
2001-08-01 13:00:03.836000 PDT,+0.25
2001-08-01 13:00:03.837000 PDT,+0.25
2001-08-01 13:00:03.838000 PDT,+0.25
2001-08-01 13:00:03.839000 PDT,+0.25
2001-08-01 13:00:03.840000 PDT,+0.25
2001-08-01 13:00:03.841000 PDT,+0.25
2001-08-01 13:00:03.842000 PDT,+0.25
2001-08-01 13:00:03.843000 PDT,+0.25
2001-08-01 13:00:03.844000 PDT,+0.25
2001-08-01 13:00:03.845000 PDT,+0.25
2001-08-01 13:00:03.846000 PDT,+0.25
2001-08-01 13:00:03.847000 PDT,+0.25
2001-08-01 13:00:03.848000 PDT,+0.25
2001-08-01 13:00:03.849000 PDT,+0.25
2001-08-01 13:00:03.850000 PDT,+0.25
2001-08-01 13:00:03.851000 PDT,+0.25
2001-08-01 13:00:03.852000 PDT,+0.25
2001-08-01 13:00:03.853000 PDT,+0.25
2001-08-01 13:00:03.854000 PDT,+0.25
2001-08-01 13:00:03.855000 PDT,+0.25
2001-08-01 13:00:03.856000 PDT,+0.25
2001-08-01 13:00:03.857000 PDT,+0.25
2001-08-01 13:00:03.858000 PDT,+0.25
2001-08-01 13:00:03.859000 PDT,+0.25
2001-08-01 13:00:03.860000 PDT,+0.25
2001-08-01 13:00:03.861000 PDT,+0.25
2001-08-01 13:00:03.862000 PDT,+0.25
2001-08-01 13:00:03.863000 PDT,+0.25
2001-08-01 13:00:03.864000 PDT,+0.25
2001-08-01 13:00:03.865000 PDT,+0.25
2001-08-01 13:00:03.866000 PDT,+0.25
2001-08-01 13:00:03.867000 PDT,+0.25
2001-08-01 13:00:03.868000 PDT,+0.25
2001-08-01 13:00:03.869000 PDT,+0.25
2001-08-01 13:00:03.870000 PDT,+0.25
2001-08-01 13:00:03.871000 PDT,+0.25
2001-08-01 13:00:03.872000 PDT,+0.25
2001-08-01 13:00:03.873000 PDT,+0.25
2001-08-01 13:00:03.874000 PDT,+0.25
2001-08-01 13:00:03.875000 PDT,+0.25
2001-08-01 13:00:03.876000 PDT,+0.25
2001-08-01 13:00:03.877000 PDT,+0.25
2001-08-01 13:00:03.878000 PDT,+0.25
2001-08-01 13:00:03.879000 PDT,+0.25
2001-08-01 13:00:03.880000 PDT,+0.25
2001-08-01 13:00:03.881000 PDT,+0.25
2001-08-01 13:00:03.882000 PDT,+0.25
2001-08-01 13:00:03.883000 PDT,+0.25
2001-08-01 13:00:03.884000 PDT,+0.25
2001-08-01 13:00:03.885000 PDT,+0.25
2001-08-01 13:00:03.886000 PDT,+0.25
2001-08-01 13:00:03.887000 PDT,+0.25
2001-08-01 13:00:03.888000 PDT,+0.25
2001-08-01 13:00:03.889000 PDT,+0.25
2001-08-01 13:00:03.890000 PDT,+0.25
2001-08-01 13:00:03.891000 PDT,+0.25
2001-08-01 13:00:03.892000 PDT,+0.25
2001-08-01 13:00:03.893000 PDT,+0.25
2001-08-01 13:00:03.894000 PDT,+0.25
2001-08-01 13:00:03.895000 PDT,+0.25
2001-08-01 13:00:03.896000 PDT,+0.25
2001-08-01 13:00:03.897000 PDT,+0.25
2001-08-01 13:00:03.898000 PDT,+0.25
2001-08-01 13:00:03.899000 PDT,+0.25
2001-08-01 13:00:03.900000 PDT,+0.25
2001-08-01 13:00:03.901000 PDT,+0.25
2001-08-01 13:00:03.902000 PDT,+0.25
2001-08-01 13:00:03.903000 PDT,+0.25
2001-08-01 13:00:03.904000 PDT,+0.25
2001-08-01 13:00:03.905000 PDT,+0.25
2001-08-01 13:00:03.906000 PDT,+0.25
2001-08-01 13:00:03.907000 PDT,+0.25
2001-08-01 13:00:03.908000 PDT,+0.25
2001-08-01 13:00:03.909000 PDT,+0.25
2001-08-01 13:00:03.910000 PDT,+0.25
2001-08-01 13:00:03.911000 PDT,+0.25
2001-08-01 13:00:03.912000 PDT,+0.25
2001-08-01 13:00:03.913000 PDT,+0.25
2001-08-01 13:00:03.914000 PDT,+0.25
2001-08-01 13:00:03.915000 PDT,+0.25
2001-08-01 13:00:03.916000 PDT,+0.25
2001-08-01 13:00:03.917000 PDT,+0.25
2001-08-01 13:00:03.918000 PDT,+0.25
2001-08-01 13:00:03.919000 PDT,+0.25
2001-08-01 13:00:03.920000 PDT,+0.25
2001-08-01 13:00:03.921000 PDT,+0.25
2001-08-01 13:00:03.922000 PDT,+0.25
2001-08-01 13:00:03.923000 PDT,+0.25
2001-08-01 13:00:03.924000 PDT,+0.25
2001-08-01 13:00:03.925000 PDT,+0.25
2001-08-01 13:00:03.926000 PDT,+0.25
2001-08-01 13:00:03.927000 PDT,+0.25
2001-08-01 13:00:03.928000 PDT,+0.25
2001-08-01 13:00:03.929000 PDT,+0.25
2001-08-01 13:00:03.930000 PDT,+0.25
2001-08-01 13:00:03.931000 PDT,+0.25
2001-08-01 13:00:03.932000 PDT,+0.25
2001-08-01 13:00:03.933000 PDT,+0.25
2001-08-01 13:00:03.934000 PDT,+0.25
2001-08-01 13:00:03.935000 PDT,+0.25
2001-08-01 13:00:03.936000 PDT,+0.25
2001-08-01 13:00:03.937000 PDT,+0.25
2001-08-01 13:00:03.938000 PDT,+0.25
2001-08-01 13:00:03.939000 PDT,+0.25
2001-08-01 13:00:03.940000 PDT,+0.25
2001-08-01 13:00:03.941000 PDT,+0.25
2001-08-01 13:00:03.942000 PDT,+0.25
2001-08-01 13:00:03.943000 PDT,+0.25
2001-08-01 13:00:03.944000 PDT,+0.25
2001-08-01 13:00:03.945000 PDT,+0.25
2001-08-01 13:00:03.946000 PDT,+0.25
2001-08-01 13:00:03.947000 PDT,+0.25
2001-08-01 13:00:03.948000 PDT,+0.25
2001-08-01 13:00:03.949000 PDT,+0.25
2001-08-01 13:00:03.950000 PDT,+0.25
2001-08-01 13:00:03.951000 PDT,+0.25
2001-08-01 13:00:03.952000 PDT,+0.25
2001-08-01 13:00:03.953000 PDT,+0.25
2001-08-01 13:00:03.954000 PDT,+0.25
2001-08-01 13:00:03.955000 PDT,+0.25
2001-08-01 13:00:03.956000 PDT,+0.25
2001-08-01 13:00:03.957000 PDT,+0.25
2001-08-01 13:00:03.958000 PDT,+0.25
2001-08-01 13:00:03.959000 PDT,+0.25
2001-08-01 13:00:03.960000 PDT,+0.25
2001-08-01 13:00:03.961000 PDT,+0.25
2001-08-01 13:00:03.962000 PDT,+0.25
2001-08-01 13:00:03.963000 PDT,+0.25
2001-08-01 13:00:03.964000 PDT,+0.25
2001-08-01 13:00:03.965000 PDT,+0.25
2001-08-01 13:00:03.966000 PDT,+0.25
2001-08-01 13:00:03.967000 PDT,+0.25
2001-08-01 13:00:03.968000 PDT,+0.25
2001-08-01 13:00:03.969000 PDT,+0.25
2001-08-01 13:00:03.970000 PDT,+0.25
2001-08-01 13:00:03.971000 PDT,+0.25
2001-08-01 13:00:03.972000 PDT,+0.25
2001-08-01 13:00:03.973000 PDT,+0.25
2001-08-01 13:00:03.974000 PDT,+0.25
2001-08-01 13:00:03.975000 PDT,+0.25
2001-08-01 13:00:03.976000 PDT,+0.25
2001-08-01 13:00:03.977000 PDT,+0.25
2001-08-01 13:00:03.978000 PDT,+0.25
2001-08-01 13:00:03.979000 PDT,+0.25
2001-08-01 13:00:03.980000 PDT,+0.25
2001-08-01 13:00:03.981000 PDT,+0.25
2001-08-01 13:00:03.982000 PDT,+0.25
2001-08-01 13:00:03.983000 PDT,+0.25
2001-08-01 13:00:03.984000 PDT,+0.25
2001-08-01 13:00:03.985000 PDT,+0.25
2001-08-01 13:00:03.986000 PDT,+0.25
2001-08-01 13:00:03.987000 PDT,+0.25
2001-08-01 13:00:03.988000 PDT,+0.25
2001-08-01 13:00:03.989000 PDT,+0.25
2001-08-01 13:00:03.990000 PDT,+0.25
2001-08-01 13:00:03.991000 PDT,+0.25
2001-08-01 13:00:03.992000 PDT,+0.25
2001-08-01 13:00:03.993000 PDT,+0.25
2001-08-01 13:00:03.994000 PDT,+0.25
2001-08-01 13:00:03.995000 PDT,+0.25
2001-08-01 13:00:03.996000 PDT,+0.25
2001-08-01 13:00:03.997000 PDT,+0.25
2001-08-01 13:00:03.998000 PDT,+0.25
2001-08-01 13:00:03.999000 PDT,+0.25
2001-08-01 13:00:04.000000 PDT,+0.25
2001-08-01 13:00:04.001000 PDT,+0.25
2001-08-01 13:00:04.002000 PDT,+0.25
2001-08-01 13:00:04.003000 PDT,+0.25
2001-08-01 13:00:04.004000 PDT,+0.25
2001-08-01 13:00:04.005000 PDT,+0.25
2001-08-01 13:00:04.006000 PDT,+0.25
2001-08-01 13:00:04.007000 PDT,+0.25
2001-08-01 13:00:04.008000 PDT,+0.25
2001-08-01 13:00:04.009000 PDT,+0.25
2001-08-01 13:00:04.010000 PDT,+0.25
2001-08-01 13:00:04.011000 PDT,+0.25
2001-08-01 13:00:04.012000 PDT,+0.25
2001-08-01 13:00:04.013000 PDT,+0.25
2001-08-01 13:00:04.014000 PDT,+0.25
2001-08-01 13:00:04.015000 PDT,+0.25
2001-08-01 13:00:04.016000 PDT,+0.25
2001-08-01 13:00:04.017000 PDT,+0.25
2001-08-01 13:00:04.018000 PDT,+0.25
2001-08-01 13:00:04.019000 PDT,+0.25
2001-08-01 13:00:04.020000 PDT,+0.25
2001-08-01 13:00:04.021000 PDT,+0.25
2001-08-01 13:00:04.022000 PDT,+0.25
2001-08-01 13:00:04.023000 PDT,+0.25
2001-08-01 13:00:04.024000 PDT,+0.25
2001-08-01 13:00:04.025000 PDT,+0.25
2001-08-01 13:00:04.026000 PDT,+0.25
2001-08-01 13:00:04.027000 PDT,+0.25
2001-08-01 13:00:04.028000 PDT,+0.25
2001-08-01 13:00:04.029000 PDT,+0.25
2001-08-01 13:00:04.030000 PDT,+0.25
2001-08-01 13:00:04.031000 PDT,+0.25
2001-08-01 13:00:04.032000 PDT,+0.25
2001-08-01 13:00:04.033000 PDT,+0.25
2001-08-01 13:00:04.034000 PDT,+0.25
2001-08-01 13:00:04.035000 PDT,+0.25
2001-08-01 13:00:04.036000 PDT,+0.25
2001-08-01 13:00:04.037000 PDT,+0.25
2001-08-01 13:00:04.038000 PDT,+0.25
2001-08-01 13:00:04.039000 PDT,+0.25
2001-08-01 13:00:04.040000 PDT,+0.25
2001-08-01 13:00:04.041000 PDT,+0.25
2001-08-01 13:00:04.042000 PDT,+0.25
2001-08-01 13:00:04.043000 PDT,+0.25
2001-08-01 13:00:04.044000 PDT,+0.25
2001-08-01 13:00:04.045000 PDT,+0.25
2001-08-01 13:00:04.046000 PDT,+0.25
2001-08-01 13:00:04.047000 PDT,+0.25
2001-08-01 13:00:04.048000 PDT,+0.25
2001-08-01 13:00:04.049000 PDT,+0.25
2001-08-01 13:00:04.050000 PDT,+0.25
2001-08-01 13:00:04.051000 PDT,+0.25
2001-08-01 13:00:04.052000 PDT,+0.25
2001-08-01 13:00:04.053000 PDT,+0.25
2001-08-01 13:00:04.054000 PDT,+0.25
2001-08-01 13:00:04.055000 PDT,+0.25
2001-08-01 13:00:04.056000 PDT,+0.25
2001-08-01 13:00:04.057000 PDT,+0.25
2001-08-01 13:00:04.058000 PDT,+0.25
2001-08-01 13:00:04.059000 PDT,+0.25
2001-08-01 13:00:04.060000 PDT,+0.25
2001-08-01 13:00:04.061000 PDT,+0.25
2001-08-01 13:00:04.062000 PDT,+0.25
2001-08-01 13:00:04.063000 PDT,+0.25
2001-08-01 13:00:04.064000 PDT,+0.25
2001-08-01 13:00:04.065000 PDT,+0.25
2001-08-01 13:00:04.066000 PDT,+0.25
2001-08-01 13:00:04.067000 PDT,+0.25
2001-08-01 13:00:04.068000 PDT,+0.25
2001-08-01 13:00:04.069000 PDT,+0.25
2001-08-01 13:00:04.070000 PDT,+0.25
2001-08-01 13:00:04.071000 PDT,+0.25
2001-08-01 13:00:04.072000 PDT,+0.25
2001-08-01 13:00:04.073000 PDT,+0.25
2001-08-01 13:00:04.074000 PDT,+0.25
2001-08-01 13:00:04.075000 PDT,+0.25
2001-08-01 13:00:04.076000 PDT,+0.25
2001-08-01 13:00:04.077000 PDT,+0.25
2001-08-01 13:00:04.078000 PDT,+0.25
2001-08-01 13:00:04.079000 PDT,+0.25
2001-08-01 13:00:04.080000 PDT,+0.25
2001-08-01 13:00:04.081000 PDT,+0.25
2001-08-01 13:00:04.082000 PDT,+0.25
2001-08-01 13:00:04.083000 PDT,+0.25
2001-08-01 13:00:04.084000 PDT,+0.25
2001-08-01 13:00:04.085000 PDT,+0.25
2001-08-01 13:00:04.086000 PDT,+0.25
2001-08-01 13:00:04.087000 PDT,+0.25
2001-08-01 13:00:04.088000 PDT,+0.25
2001-08-01 13:00:04.089000 PDT,+0.25
2001-08-01 13:00:04.090000 PDT,+0.25
2001-08-01 13:00:04.091000 PDT,+0.25
2001-08-01 13:00:04.092000 PDT,+0.25
2001-08-01 13:00:04.093000 PDT,+0.25
2001-08-01 13:00:04.094000 PDT,+0.25
2001-08-01 13:00:04.095000 PDT,+0.25
2001-08-01 13:00:04.096000 PDT,+0.25
2001-08-01 13:00:04.097000 PDT,+0.25
2001-08-01 13:00:04.098000 PDT,+0.25
2001-08-01 13:00:04.099000 PDT,+0.25
2001-08-01 13:00:04.100000 PDT,+0.25
2001-08-01 13:00:04.101000 PDT,+0.25
2001-08-01 13:00:04.102000 PDT,+0.25
2001-08-01 13:00:04.103000 PDT,+0.25
2001-08-01 13:00:04.104000 PDT,+0.25
2001-08-01 13:00:04.105000 PDT,+0.25
2001-08-01 13:00:04.106000 PDT,+0.25
2001-08-01 13:00:04.107000 PDT,+0.25
2001-08-01 13:00:04.108000 PDT,+0.25
2001-08-01 13:00:04.109000 PDT,+0.25
2001-08-01 13:00:04.110000 PDT,+0.25
2001-08-01 13:00:04.111000 PDT,+0.25
2001-08-01 13:00:04.112000 PDT,+0.25
2001-08-01 13:00:04.113000 PDT,+0.25
2001-08-01 13:00:04.114000 PDT,+0.25
2001-08-01 13:00:04.115000 PDT,+0.25
2001-08-01 13:00:04.116000 PDT,+0.25
2001-08-01 13:00:04.117000 PDT,+0.25
2001-08-01 13:00:04.118000 PDT,+0.25
2001-08-01 13:00:04.119000 PDT,+0.25
2001-08-01 13:00:04.120000 PDT,+0.25
2001-08-01 13:00:04.121000 PDT,+0.25
2001-08-01 13:00:04.122000 PDT,+0.25
2001-08-01 13:00:04.123000 PDT,+0.25
2001-08-01 13:00:04.124000 PDT,+0.25
2001-08-01 13:00:04.125000 PDT,+0.25
2001-08-01 13:00:04.126000 PDT,+0.25
2001-08-01 13:00:04.127000 PDT,+0.25
2001-08-01 13:00:04.128000 PDT,+0.25
2001-08-01 13:00:04.129000 PDT,+0.25
2001-08-01 13:00:04.130000 PDT,+0.25
2001-08-01 13:00:04.131000 PDT,+0.25
2001-08-01 13:00:04.132000 PDT,+0.25
2001-08-01 13:00:04.133000 PDT,+0.25
2001-08-01 13:00:04.134000 PDT,+0.25
2001-08-01 13:00:04.135000 PDT,+0.25
2001-08-01 13:00:04.136000 PDT,+0.25
2001-08-01 13:00:04.137000 PDT,+0.25
2001-08-01 13:00:04.138000 PDT,+0.25
2001-08-01 13:00:04.139000 PDT,+0.25
2001-08-01 13:00:04.140000 PDT,+0.25
2001-08-01 13:00:04.141000 PDT,+0.25
2001-08-01 13:00:04.142000 PDT,+0.25
2001-08-01 13:00:04.143000 PDT,+0.25
2001-08-01 13:00:04.144000 PDT,+0.25
2001-08-01 13:00:04.145000 PDT,+0.25
2001-08-01 13:00:04.146000 PDT,+0.25
2001-08-01 13:00:04.147000 PDT,+0.25
2001-08-01 13:00:04.148000 PDT,+0.25
2001-08-01 13:00:04.149000 PDT,+0.25
2001-08-01 13:00:04.150000 PDT,+0.25
2001-08-01 13:00:04.151000 PDT,+0.25
2001-08-01 13:00:04.152000 PDT,+0.25
2001-08-01 13:00:04.153000 PDT,+0.25
2001-08-01 13:00:04.154000 PDT,+0.25
2001-08-01 13:00:04.155000 PDT,+0.25
2001-08-01 13:00:04.156000 PDT,+0.25
2001-08-01 13:00:04.157000 PDT,+0.25
2001-08-01 13:00:04.158000 PDT,+0.25
2001-08-01 13:00:04.159000 PDT,+0.25
2001-08-01 13:00:04.160000 PDT,+0.25
2001-08-01 13:00:04.161000 PDT,+0.25
2001-08-01 13:00:04.162000 PDT,+0.25
2001-08-01 13:00:04.163000 PDT,+0.25
2001-08-01 13:00:04.164000 PDT,+0.25
2001-08-01 13:00:04.165000 PDT,+0.25
2001-08-01 13:00:04.166000 PDT,+0.25
2001-08-01 13:00:04.167000 PDT,+0.25
2001-08-01 13:00:04.168000 PDT,+0.25
2001-08-01 13:00:04.169000 PDT,+0.25
2001-08-01 13:00:04.170000 PDT,+0.25
2001-08-01 13:00:04.171000 PDT,+0.25
2001-08-01 13:00:04.172000 PDT,+0.25
2001-08-01 13:00:04.173000 PDT,+0.25
2001-08-01 13:00:04.174000 PDT,+0.25
2001-08-01 13:00:04.175000 PDT,+0.25
2001-08-01 13:00:04.176000 PDT,+0.25
2001-08-01 13:00:04.177000 PDT,+0.25
2001-08-01 13:00:04.178000 PDT,+0.25
2001-08-01 13:00:04.179000 PDT,+0.25
2001-08-01 13:00:04.180000 PDT,+0.25
2001-08-01 13:00:04.181000 PDT,+0.25
2001-08-01 13:00:04.182000 PDT,+0.25
2001-08-01 13:00:04.183000 PDT,+0.25
2001-08-01 13:00:04.184000 PDT,+0.25
2001-08-01 13:00:04.185000 PDT,+0.25
2001-08-01 13:00:04.186000 PDT,+0.25
2001-08-01 13:00:04.187000 PDT,+0.25
2001-08-01 13:00:04.188000 PDT,+0.25
2001-08-01 13:00:04.189000 PDT,+0.25
2001-08-01 13:00:04.190000 PDT,+0.25
2001-08-01 13:00:04.191000 PDT,+0.25
2001-08-01 13:00:04.192000 PDT,+0.25
2001-08-01 13:00:04.193000 PDT,+0.25
2001-08-01 13:00:04.194000 PDT,+0.25
2001-08-01 13:00:04.195000 PDT,+0.25
2001-08-01 13:00:04.196000 PDT,+0.25
2001-08-01 13:00:04.197000 PDT,+0.25
2001-08-01 13:00:04.198000 PDT,+0.25
2001-08-01 13:00:04.199000 PDT,+0.25
2001-08-01 13:00:04.200000 PDT,+0.25
2001-08-01 13:00:04.201000 PDT,+0.25
2001-08-01 13:00:04.202000 PDT,+0.25
2001-08-01 13:00:04.203000 PDT,+0.25
2001-08-01 13:00:04.204000 PDT,+0.25
2001-08-01 13:00:04.205000 PDT,+0.25
2001-08-01 13:00:04.206000 PDT,+0.25
2001-08-01 13:00:04.207000 PDT,+0.25
2001-08-01 13:00:04.208000 PDT,+0.25
2001-08-01 13:00:04.209000 PDT,+0.25
2001-08-01 13:00:04.210000 PDT,+0.25
2001-08-01 13:00:04.211000 PDT,+0.25
2001-08-01 13:00:04.212000 PDT,+0.25
2001-08-01 13:00:04.213000 PDT,+0.25
2001-08-01 13:00:04.214000 PDT,+0.25
2001-08-01 13:00:04.215000 PDT,+0.25
2001-08-01 13:00:04.216000 PDT,+0.25
2001-08-01 13:00:04.217000 PDT,+0.25
2001-08-01 13:00:04.218000 PDT,+0.25
2001-08-01 13:00:04.219000 PDT,+0.25
2001-08-01 13:00:04.220000 PDT,+0.25
2001-08-01 13:00:04.221000 PDT,+0.25
2001-08-01 13:00:04.222000 PDT,+0.25
2001-08-01 13:00:04.223000 PDT,+0.25
2001-08-01 13:00:04.224000 PDT,+0.25
2001-08-01 13:00:04.225000 PDT,+0.25
2001-08-01 13:00:04.226000 PDT,+0.25
2001-08-01 13:00:04.227000 PDT,+0.25
2001-08-01 13:00:04.228000 PDT,+0.25
2001-08-01 13:00:04.229000 PDT,+0.25
2001-08-01 13:00:04.230000 PDT,+0.25
2001-08-01 13:00:04.231000 PDT,+0.25
2001-08-01 13:00:04.232000 PDT,+0.25
2001-08-01 13:00:04.233000 PDT,+0.25
2001-08-01 13:00:04.234000 PDT,+0.25
2001-08-01 13:00:04.235000 PDT,+0.25
2001-08-01 13:00:04.236000 PDT,+0.25
2001-08-01 13:00:04.237000 PDT,+0.25
2001-08-01 13:00:04.238000 PDT,+0.25
2001-08-01 13:00:04.239000 PDT,+0.25
2001-08-01 13:00:04.240000 PDT,+0.25
2001-08-01 13:00:04.241000 PDT,+0.25
2001-08-01 13:00:04.242000 PDT,+0.25
2001-08-01 13:00:04.243000 PDT,+0.25
2001-08-01 13:00:04.244000 PDT,+0.25
2001-08-01 13:00:04.245000 PDT,+0.25
2001-08-01 13:00:04.246000 PDT,+0.25
2001-08-01 13:00:04.247000 PDT,+0.25
2001-08-01 13:00:04.248000 PDT,+0.25
2001-08-01 13:00:04.249000 PDT,+0.25
2001-08-01 13:00:04.250000 PDT,+0.25
2001-08-01 13:00:04.251000 PDT,+0.25
2001-08-01 13:00:04.252000 PDT,+0.25
2001-08-01 13:00:04.253000 PDT,+0.25
2001-08-01 13:00:04.254000 PDT,+0.25
2001-08-01 13:00:04.255000 PDT,+0.25
2001-08-01 13:00:04.256000 PDT,+0.25
2001-08-01 13:00:04.257000 PDT,+0.25
2001-08-01 13:00:04.258000 PDT,+0.25
2001-08-01 13:00:04.259000 PDT,+0.25
2001-08-01 13:00:04.260000 PDT,+0.25
2001-08-01 13:00:04.261000 PDT,+0.25
2001-08-01 13:00:04.262000 PDT,+0.25
2001-08-01 13:00:04.263000 PDT,+0.25
2001-08-01 13:00:04.264000 PDT,+0.25
2001-08-01 13:00:04.265000 PDT,+0.25
2001-08-01 13:00:04.266000 PDT,+0.25
2001-08-01 13:00:04.267000 PDT,+0.25
2001-08-01 13:00:04.268000 PDT,+0.25
2001-08-01 13:00:04.269000 PDT,+0.25
2001-08-01 13:00:04.270000 PDT,+0.25
2001-08-01 13:00:04.271000 PDT,+0.25
2001-08-01 13:00:04.272000 PDT,+0.25
2001-08-01 13:00:04.273000 PDT,+0.25
2001-08-01 13:00:04.274000 PDT,+0.25
2001-08-01 13:00:04.275000 PDT,+0.25
2001-08-01 13:00:04.276000 PDT,+0.25
2001-08-01 13:00:04.277000 PDT,+0.25
2001-08-01 13:00:04.278000 PDT,+0.25
2001-08-01 13:00:04.279000 PDT,+0.25
2001-08-01 13:00:04.280000 PDT,+0.25
2001-08-01 13:00:04.281000 PDT,+0.25
2001-08-01 13:00:04.282000 PDT,+0.25
2001-08-01 13:00:04.283000 PDT,+0.25
2001-08-01 13:00:04.284000 PDT,+0.25
2001-08-01 13:00:04.285000 PDT,+0.25
2001-08-01 13:00:04.286000 PDT,+0.25
2001-08-01 13:00:04.287000 PDT,+0.25
2001-08-01 13:00:04.288000 PDT,+0.25
2001-08-01 13:00:04.289000 PDT,+0.25
2001-08-01 13:00:04.290000 PDT,+0.25
2001-08-01 13:00:04.291000 PDT,+0.25
2001-08-01 13:00:04.292000 PDT,+0.25
2001-08-01 13:00:04.293000 PDT,+0.25
2001-08-01 13:00:04.294000 PDT,+0.25
2001-08-01 13:00:04.295000 PDT,+0.25
2001-08-01 13:00:04.296000 PDT,+0.25
2001-08-01 13:00:04.297000 PDT,+0.25
2001-08-01 13:00:04.298000 PDT,+0.25
2001-08-01 13:00:04.299000 PDT,+0.25
2001-08-01 13:00:04.300000 PDT,+0.25
2001-08-01 13:00:04.301000 PDT,+0.25
2001-08-01 13:00:04.302000 PDT,+0.25
2001-08-01 13:00:04.303000 PDT,+0.25
2001-08-01 13:00:04.304000 PDT,+0.25
2001-08-01 13:00:04.305000 PDT,+0.25
2001-08-01 13:00:04.306000 PDT,+0.25
2001-08-01 13:00:04.307000 PDT,+0.25
2001-08-01 13:00:04.308000 PDT,+0.25
2001-08-01 13:00:04.309000 PDT,+0.25
2001-08-01 13:00:04.310000 PDT,+0.25
2001-08-01 13:00:04.311000 PDT,+0.25
2001-08-01 13:00:04.312000 PDT,+0.25
2001-08-01 13:00:04.313000 PDT,+0.25
2001-08-01 13:00:04.314000 PDT,+0.25
2001-08-01 13:00:04.315000 PDT,+0.25
2001-08-01 13:00:04.316000 PDT,+0.25
2001-08-01 13:00:04.317000 PDT,+0.25
2001-08-01 13:00:04.318000 PDT,+0.25
2001-08-01 13:00:04.319000 PDT,+0.25
2001-08-01 13:00:04.320000 PDT,+0.25
2001-08-01 13:00:04.321000 PDT,+0.25
2001-08-01 13:00:04.322000 PDT,+0.25
2001-08-01 13:00:04.323000 PDT,+0.25
2001-08-01 13:00:04.324000 PDT,+0.25
