# file...... oh/OH_line_76-77_Current.csv
# date...... Mon Aug 14 18:21:16 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 158
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:01.836000 PDT,+11.6489298555-41.6261345857d,+7.85369908661-148.833791769d,+75.8585475395-154.386116961d
2001-08-01 13:00:01.837000 PDT,+11.6483977954-41.6260377046d,+7.85268283943-148.834440366d,+75.8588563877-154.384692043d
2001-08-01 13:00:01.838000 PDT,+11.6478035164-41.6260602678d,+7.8516144659-148.835164789d,+75.8591709678-154.383237954d
2001-08-01 13:00:01.839000 PDT,+11.6471475186-41.6261952701d,+7.8504952548-148.835954931d,+75.859491833-154.381756551d
2001-08-01 13:00:01.840000 PDT,+11.6464304019-41.6264355439d,+7.84932657171-148.83680063d,+75.8598195216-154.380249724d
2001-08-01 13:00:01.841000 PDT,+11.645652865-41.6267738137d,+7.84810985477-148.837691716d,+75.8601545597-154.378719395d
2001-08-01 13:00:01.842000 PDT,+11.6448157022-41.6272026677d,+7.84684661419-148.838617985d,+75.8604974556-154.377167508d
2001-08-01 13:00:01.843000 PDT,+11.6439198022-41.6277145942d,+7.84553842665-148.839569245d,+75.8608487039-154.375596033d
2001-08-01 13:00:01.844000 PDT,+11.6429661451-41.6283019806d,+7.84418693474-148.840535322d,+75.8612087815-154.374006958d
2001-08-01 13:00:01.845000 PDT,+11.6419558014-41.6289571338d,+7.84279384229-148.841506072d,+75.8615781489-154.372402291d
2001-08-01 13:00:01.846000 PDT,+11.6408899302-41.6296722943d,+7.84136091133-148.842471396d,+75.8619572479-154.370784048d
2001-08-01 13:00:01.847000 PDT,+11.6397697752-41.6304396354d,+7.83988996043-148.843421269d,+75.8623465029-154.369154258d
2001-08-01 13:00:01.848000 PDT,+11.6385966611-41.6312512927d,+7.83838285896-148.844345746d,+75.8627463185-154.367514956d
2001-08-01 13:00:01.849000 PDT,+11.6373719948-41.6320993656d,+7.83684152622-148.845234965d,+75.8631570794-154.365868177d
2001-08-01 13:00:01.850000 PDT,+11.6360972595-41.6329759357d,+7.83526792477-148.846079187d,+75.8635791514-154.36421596d
2001-08-01 13:00:01.851000 PDT,+11.6347740118-41.6338730795d,+7.83366406107-148.846868794d,+75.8640128784-154.362560337d
2001-08-01 13:00:01.852000 PDT,+11.6334038809-41.6347828751d,+7.83203197822-148.847594309d,+75.8644585827-154.360903333d
2001-08-01 13:00:01.853000 PDT,+11.6319885633-41.6356974298d,+7.83037375517-148.848246416d,+75.8649165663-154.359246963d
2001-08-01 13:00:01.854000 PDT,+11.6305298193-41.6366088757d,+7.82869149945-148.848815964d,+75.8653871078-154.357593228d
2001-08-01 13:00:01.855000 PDT,+11.6290294724-41.6375093955d,+7.82698734853-148.849293991d,+75.8658704646-154.355944112d
2001-08-01 13:00:01.856000 PDT,+11.6274894023-41.6383912325d,+7.82526346164-148.849671739d,+75.8663668693-154.354301577d
2001-08-01 13:00:01.857000 PDT,+11.6259115454-41.6392466955d,+7.82352201773-148.849940663d,+75.8668765332-154.352667565d
2001-08-01 13:00:01.858000 PDT,+11.6242978872-41.6400681898d,+7.82176521295-148.850092438d,+75.8673996432-154.351043988d
2001-08-01 13:00:01.859000 PDT,+11.6226504617-41.6408482085d,+7.81999525443-148.850118994d,+75.8679363611-154.34943273d
2001-08-01 13:00:01.860000 PDT,+11.6209713461-41.6415793584d,+7.81821435776-148.850012509d,+75.8684868264-154.347835642d
2001-08-01 13:00:01.861000 PDT,+11.6192626593-41.6422543736d,+7.81642474424-148.849765428d,+75.8690511547-154.346254538d
2001-08-01 13:00:01.862000 PDT,+11.6175265524-41.6428661191d,+7.8146286359-148.849370479d,+75.8696294357-154.344691197d
2001-08-01 13:00:01.863000 PDT,+11.6157652145-41.6434076105d,+7.81282825133-148.84882068d,+75.8702217356-154.343147353d
2001-08-01 13:00:01.864000 PDT,+11.6139808588-41.6438720202d,+7.81102580291-148.848109356d,+75.8708280945-154.341624698d
2001-08-01 13:00:01.865000 PDT,+11.6121757266-41.6442526891d,+7.80922349378-148.847230133d,+75.8714485304-154.340124876d
2001-08-01 13:00:01.866000 PDT,+11.6103520766-41.6445431414d,+7.80742351245-148.846176978d,+75.8720830351-154.338649485d
2001-08-01 13:00:01.867000 PDT,+11.6085121884-41.6447370945d,+7.80562802955-148.844944189d,+75.8727315761-154.337200069d
2001-08-01 13:00:01.868000 PDT,+11.6066583449-41.6448285266d,+7.80383919608-148.843526392d,+75.8733940957-154.335778118d
2001-08-01 13:00:01.869000 PDT,+11.6047928673-41.6448113867d,+7.80205914044-148.841918573d,+75.8740705167-154.334385068d
2001-08-01 13:00:01.870000 PDT,+11.6029180408-41.6446802042d,+7.80028995811-148.840116082d,+75.8747607298-154.333022296d
2001-08-01 13:00:01.871000 PDT,+11.6010361783-41.6444295096d,+7.79853371789-148.838114627d,+75.8754646091-154.331691118d
2001-08-01 13:00:01.872000 PDT,+11.599149585-41.6440541206d,+7.79679245272-148.835910288d,+75.8761820018-154.330392791d
2001-08-01 13:00:01.873000 PDT,+11.5972605584-41.6435491071d,+7.79506815859-148.833499531d,+75.8769127328-154.329128507d
2001-08-01 13:00:01.874000 PDT,+11.5953713881-41.6429097878d,+7.79336278889-148.830879194d,+75.877656604-154.327899391d
2001-08-01 13:00:01.875000 PDT,+11.5934843476-41.6421317591d,+7.79167825572-148.828046498d,+75.8784133961-154.326706503d
2001-08-01 13:00:01.876000 PDT,+11.5916016938-41.6412108705d,+7.79001642342-148.824999066d,+75.8791828667-154.325550837d
2001-08-01 13:00:01.877000 PDT,+11.5897256637-41.6401432475d,+7.78837910589-148.821734904d,+75.8799647515-154.324433314d
2001-08-01 13:00:01.878000 PDT,+11.5878584667-41.6389253076d,+7.78676806674-148.818252411d,+75.8807587688-154.323354787d
2001-08-01 13:00:01.879000 PDT,+11.5860022861-41.6375537453d,+7.78518501275-148.814550388d,+75.8815646128-154.322316036d
2001-08-01 13:00:01.880000 PDT,+11.5841592732-41.6360255376d,+7.78363159437-148.810628022d,+75.882381961-154.321317772d
2001-08-01 13:00:01.881000 PDT,+11.5823315429-41.6343379616d,+7.78210940071-148.8064849d,+75.8832104704-154.320360629d
2001-08-01 13:00:01.882000 PDT,+11.5805211724-41.6324885952d,+7.78061996101-148.802120991d,+75.8840497805-154.31944517d
2001-08-01 13:00:01.883000 PDT,+11.5787301961-41.6304753073d,+7.77916473756-148.797536675d,+75.8848995138-154.318571885d
2001-08-01 13:00:01.884000 PDT,+11.5769606037-41.628296268d,+7.77774512836-148.792732691d,+75.8857592761-154.317741187d
2001-08-01 13:00:01.885000 PDT,+11.5752143377-41.6259499521d,+7.77636246056-148.78771018d,+75.8866286569-154.316953416d
2001-08-01 13:00:01.886000 PDT,+11.5734932888-41.6234351406d,+7.77501799414-148.782470661d,+75.8875072324-154.316208837d
2001-08-01 13:00:01.887000 PDT,+11.5717992916-41.620750904d,+7.77371291366-148.777016023d,+75.8883945621-154.315507642d
2001-08-01 13:00:01.888000 PDT,+11.5701341287-41.6178966315d,+7.77244833318-148.771348515d,+75.8892901948-154.314849947d
2001-08-01 13:00:01.889000 PDT,+11.5684995188-41.6148720023d,+7.77122528926-148.765470756d,+75.8901936654-154.314235794d
2001-08-01 13:00:01.890000 PDT,+11.5668971195-41.6116770036d,+7.77004474389-148.759385721d,+75.8911044994-154.313665154d
2001-08-01 13:00:01.891000 PDT,+11.5653285258-41.6083119112d,+7.76890758163-148.753096719d,+75.8920222102-154.313137922d
2001-08-01 13:00:01.892000 PDT,+11.5637952631-41.6047773058d,+7.76781460728-148.746607406d,+75.8929463023-154.312653923d
2001-08-01 13:00:01.893000 PDT,+11.56229879-41.601074055d,+7.76676654725-148.739921761d,+75.8938762729-154.312212909d
2001-08-01 13:00:01.894000 PDT,+11.560840493-41.5972033174d,+7.76576404876-148.733044071d,+75.8948116102-154.311814563d
2001-08-01 13:00:01.895000 PDT,+11.5594216855-41.5931665259d,+7.76480767508-148.725978955d,+75.8957517975-154.311458497d
2001-08-01 13:00:01.896000 PDT,+11.5580436068-41.5889654093d,+7.7638979126-148.718731297d,+75.8966963118-154.311144257d
2001-08-01 13:00:01.897000 PDT,+11.5567074188-41.5846019542d,+7.7630351626-148.711306285d,+75.897644626-154.310871318d
2001-08-01 13:00:01.898000 PDT,+11.5554142052-41.5800784254d,+7.76221974664-148.703709381d,+75.8985962103-154.310639094d
2001-08-01 13:00:01.899000 PDT,+11.5541649715-41.5753973465d,+7.76145190436-148.695946293d,+75.8995505321-154.310446931d
2001-08-01 13:00:01.900000 PDT,+11.5529606414-41.5705615018d,+7.76073179246-148.688022987d,+75.9005070575-154.310294115d
2001-08-01 13:00:01.901000 PDT,+11.5518020567-41.565573914d,+7.76005948791-148.679945668d,+75.9014652523-154.310179869d
2001-08-01 13:00:01.902000 PDT,+11.5506899765-41.5604378567d,+7.75943498485-148.671720744d,+75.9024245828-154.310103357d
2001-08-01 13:00:01.903000 PDT,+11.5496250777-41.5551568251d,+7.75885819771-148.66335485d,+75.9033845181-154.310063688d
2001-08-01 13:00:01.904000 PDT,+11.5486079495-41.5497345551d,+7.75832896158-148.654854808d,+75.9043445292-154.310059912d
2001-08-01 13:00:01.905000 PDT,+11.547639101-41.544174992d,+7.75784703094-148.646227607d,+75.9053040907-154.310091028d
2001-08-01 13:00:01.906000 PDT,+11.5467189512-41.5384822862d,+7.75741208219-148.637480423d,+75.9062626815-154.31015598d
2001-08-01 13:00:01.907000 PDT,+11.5458478374-41.5326607906d,+7.75702371542-148.628620552d,+75.9072197864-154.310253668d
2001-08-01 13:00:01.908000 PDT,+11.5450260083-41.5267150485d,+7.7566814523-148.619655466d,+75.9081748981-154.31038294d
2001-08-01 13:00:01.909000 PDT,+11.5442536305-41.5206497808d,+7.75638474149-148.610592727d,+75.9091275131-154.310542602d
2001-08-01 13:00:01.910000 PDT,+11.5435307813-41.5144698836d,+7.75613295802-148.601440011d,+75.9100771399-154.310731416d
2001-08-01 13:00:01.911000 PDT,+11.5428574579-41.5081804092d,+7.75592540323-148.592205082d,+75.9110232927-154.310948102d
2001-08-01 13:00:01.912000 PDT,+11.5422335676-41.501786561d,+7.75576130922-148.582895797d,+75.9119654984-154.311191348d
2001-08-01 13:00:01.913000 PDT,+11.5416589391-41.4952936853d,+7.75563983824-148.57352005d,+75.9129032919-154.3114598d
2001-08-01 13:00:01.914000 PDT,+11.5411333131-41.4887072559d,+7.75556008678-148.564085807d,+75.9138362215-154.311752075d
2001-08-01 13:00:01.915000 PDT,+11.5406563521-41.482032866d,+7.75552108579-148.554601051d,+75.9147638465-154.312066759d
2001-08-01 13:00:01.916000 PDT,+11.5402276357-41.475276215d,+7.75552180197-148.545073794d,+75.9156857382-154.312402409d
2001-08-01 13:00:01.917000 PDT,+11.5398466649-41.4684431078d,+7.75556114287-148.535512033d,+75.9166014824-154.312757558d
2001-08-01 13:00:01.918000 PDT,+11.5395128588-41.4615394272d,+7.75563795572-148.525923788d,+75.9175106792-154.313130717d
2001-08-01 13:00:01.919000 PDT,+11.5392255639-41.4545711412d,+7.75575103271-148.516317017d,+75.918412942-154.313520375d
2001-08-01 13:00:01.920000 PDT,+11.5389840485-41.4475442723d,+7.75589911054-148.506699666d,+75.9193078994-154.313925006d
2001-08-01 13:00:01.921000 PDT,+11.5387875075-41.4404649061d,+7.75608087526-148.497079628d,+75.920195197-154.314343068d
2001-08-01 13:00:01.922000 PDT,+11.5386350635-41.4333391748d,+7.75629496436-148.48746472d,+75.9210744954-154.314773007d
2001-08-01 13:00:01.923000 PDT,+11.5385257695-41.426173235d,+7.7565399673-148.477862698d,+75.9219454709-154.315213261d
2001-08-01 13:00:01.924000 PDT,+11.53845861-41.4189732647d,+7.7568144304-148.46828122d,+75.9228078184-154.315662261d
2001-08-01 13:00:01.925000 PDT,+11.5384325045-41.411745465d,+7.75711685954-148.45872784d,+75.9236612494-154.316118433d
2001-08-01 13:00:01.926000 PDT,+11.5384463076-41.4044960332d,+7.7574457218-148.449210004d,+75.924505493-154.316580202d
2001-08-01 13:00:01.927000 PDT,+11.5384988134-41.3972311505d,+7.75779944869-148.439735032d,+75.9253402963-154.317045996d
2001-08-01 13:00:01.928000 PDT,+11.5385887566-41.389956987d,+7.75817643927-148.430310112d,+75.9261654234-154.317514245d
2001-08-01 13:00:01.929000 PDT,+11.5387148164-41.382679683d,+7.75857506298-148.420942274d,+75.9269806596-154.317983386d
2001-08-01 13:00:01.930000 PDT,+11.5388756174-41.3754053296d,+7.75899366254-148.411638409d,+75.9277858056-154.318451866d
2001-08-01 13:00:01.931000 PDT,+11.5390697351-41.3681399841d,+7.75943055764-148.402405223d,+75.928580682-154.318918142d
2001-08-01 13:00:01.932000 PDT,+11.5392956936-41.3608896285d,+7.75988404603-148.393249256d,+75.9293651298-154.319380688d
2001-08-01 13:00:01.933000 PDT,+11.5395519744-41.3536601863d,+7.76035240836-148.384176861d,+75.9301390063-154.319837991d
2001-08-01 13:00:01.934000 PDT,+11.5398370159-41.3464574993d,+7.76083391239-148.375194199d,+75.9309021905-154.32028856d
2001-08-01 13:00:01.935000 PDT,+11.5401492156-41.3392873276d,+7.76132681136-148.366307224d,+75.9316545777-154.320730925d
2001-08-01 13:00:01.936000 PDT,+11.540486938-41.3321553217d,+7.76182935238-148.357521674d,+75.932396084-154.321163637d
2001-08-01 13:00:01.937000 PDT,+11.5408485104-41.3250670447d,+7.76233977642-148.34884309d,+75.933126644-154.321585276d
2001-08-01 13:00:01.938000 PDT,+11.5412322319-41.3180279332d,+7.76285632218-148.340276765d,+75.9338462106-154.321994449d
2001-08-01 13:00:01.939000 PDT,+11.5416363744-41.3110433094d,+7.76337722914-148.331827772d,+75.9345547568-154.322389795d
2001-08-01 13:00:01.940000 PDT,+11.542059186-41.3041183615d,+7.76390074068-148.323500949d,+75.9352522724-154.322769983d
2001-08-01 13:00:01.941000 PDT,+11.5424988946-41.2972581438d,+7.76442510671-148.315300883d,+75.9359387664-154.323133718d
2001-08-01 13:00:01.942000 PDT,+11.5429537083-41.2904675703d,+7.76494858784-148.307231919d,+75.9366142677-154.323479742d
2001-08-01 13:00:01.943000 PDT,+11.5434218243-41.2837513956d,+7.76546945651-148.299298146d,+75.9372788204-154.323806834d
2001-08-01 13:00:01.944000 PDT,+11.5439014273-41.2771142229d,+7.76598600114-148.291503394d,+75.9379324883-154.324113813d
2001-08-01 13:00:01.945000 PDT,+11.5443906945-41.2705604842d,+7.76649652873-148.283851234d,+75.9385753522-154.324399542d
2001-08-01 13:00:01.946000 PDT,+11.5448877982-41.2640944505d,+7.76699936815-148.276344971d,+75.9392075098-154.324662927d
2001-08-01 13:00:01.947000 PDT,+11.54539091-41.2577202037d,+7.76749287174-148.268987647d,+75.9398290762-154.324902918d
2001-08-01 13:00:01.948000 PDT,+11.5458982035-41.2514416522d,+7.7679754195-148.261782029d,+75.9404401835-154.325118514d
2001-08-01 13:00:01.949000 PDT,+11.546407858-41.2452625191d,+7.76844542068-148.254730609d,+75.941040979-154.325308759d
2001-08-01 13:00:01.950000 PDT,+11.546918062-41.2391863255d,+7.76890131595-148.247835604d,+75.9416316247-154.325472748d
2001-08-01 13:00:01.951000 PDT,+11.5474270125-41.2332164034d,+7.76934158322-148.241098967d,+75.9422123017-154.32560963d
2001-08-01 13:00:01.952000 PDT,+11.5479329244-41.2273558804d,+7.76976473476-148.234522362d,+75.9427832024-154.3257186d
2001-08-01 13:00:01.953000 PDT,+11.548434029-41.2216076821d,+7.77016932431-148.228107177d,+75.9433445366-154.32579891d
2001-08-01 13:00:01.954000 PDT,+11.5489285784-41.2159745196d,+7.77055394601-148.221854528d,+75.9438965253-154.325849866d
2001-08-01 13:00:01.955000 PDT,+11.5494148497-41.2104588982d,+7.77091723986-148.215765255d,+75.9444394059-154.325870826d
2001-08-01 13:00:01.956000 PDT,+11.5498911442-41.2050631064d,+7.77125789072-148.209839916d,+75.9449734262-154.325861207d
2001-08-01 13:00:01.957000 PDT,+11.5503557937-41.1997892135d,+7.77157463362-148.204078801d,+75.9454988495-154.32582048d
2001-08-01 13:00:01.958000 PDT,+11.5508071647-41.1946390768d,+7.77186625034-148.198481919d,+75.9460159482-154.325748174d
2001-08-01 13:00:01.959000 PDT,+11.5512436554-41.1896143246d,+7.77213157926-148.193049013d,+75.946525009-154.325643875d
2001-08-01 13:00:01.960000 PDT,+11.5516637023-41.1847163634d,+7.77236950899-148.187779558d,+75.9470263273-154.325507226d
2001-08-01 13:00:01.961000 PDT,+11.5520657827-41.1799463828d,+7.77257898439-148.182672764d,+75.9475202093-154.325337929d
2001-08-01 13:00:01.962000 PDT,+11.5524484162-41.1753053433d,+7.77275900979-148.177727571d,+75.9480069735-154.325135745d
2001-08-01 13:00:01.963000 PDT,+11.5528101675-41.1707939803d,+7.77290864382-148.172942669d,+75.9484869431-154.324900491d
2001-08-01 13:00:01.964000 PDT,+11.5531496479-41.1664128113d,+7.77302700883-148.168316481d,+75.9489604547-154.324632045d
2001-08-01 13:00:01.965000 PDT,+11.5534655181-41.1621621223d,+7.77311328544-148.163847188d,+75.9494278492-154.32433034d
2001-08-01 13:00:01.966000 PDT,+11.5537564911-41.1580419781d,+7.77316671713-148.159532724d,+75.9498894768-154.32399537d
2001-08-01 13:00:01.967000 PDT,+11.5540213316-41.1540522296d,+7.77318661146-148.155370779d,+75.9503456949-154.323627185d
2001-08-01 13:00:01.968000 PDT,+11.5542588604-41.150192495d,+7.77317233733-148.151358803d,+75.9507968648-154.323225893d
2001-08-01 13:00:01.969000 PDT,+11.5544679565-41.1464621817d,+7.7731233308-148.147494019d,+75.9512433552-154.322791657d
2001-08-01 13:00:01.970000 PDT,+11.5546475547-41.1428604836d,+7.77303909182-148.14377343d,+75.9516855396-154.322324698d
2001-08-01 13:00:01.971000 PDT,+11.5547966517-41.1393863707d,+7.77291918576-148.14019381d,+75.9521237948-154.321825293d
2001-08-01 13:00:01.972000 PDT,+11.5549143058-41.1360386126d,+7.77276324549-148.136751729d,+75.9525585014-154.321293771d
2001-08-01 13:00:01.973000 PDT,+11.554999637-41.1328157644d,+7.77257096832-148.133443549d,+75.9529900437-154.320730515d
2001-08-01 13:00:01.974000 PDT,+11.5550518307-41.1297161827d,+7.77234211931-148.130265431d,+75.9534188061-154.320135964d
2001-08-01 13:00:01.975000 PDT,+11.5550701344-41.1267380206d,+7.77207652932-148.127213357d,+75.953845178-154.319510605d
2001-08-01 13:00:01.976000 PDT,+11.5550538641-41.1238792409d,+7.77177409672-148.124283111d,+75.9542695474-154.318854978d
2001-08-01 13:00:01.977000 PDT,+11.555002402-41.1211376096d,+7.77143478358-148.121470316d,+75.954692302-154.31816967d
2001-08-01 13:00:01.978000 PDT,+11.5549151969-41.1185107043d,+7.77105862067-148.118770415d,+75.9551138301-154.317455318d
2001-08-01 13:00:01.979000 PDT,+11.5547917654-41.1159959287d,+7.77064570101-148.116178707d,+75.9555345192-154.316712605d
2001-08-01 13:00:01.980000 PDT,+11.5546316929-41.1135905106d,+7.77019618615-148.113690332d,+75.9559547557-154.315942258d
2001-08-01 13:00:01.981000 PDT,+11.554434632-41.1112915045d,+7.76971029797-148.111300294d,+75.9563749212-154.315145049d
2001-08-01 13:00:01.982000 PDT,+11.5542003065-41.1090957979d,+7.76918832379-148.109003468d,+75.9567953964-154.314321791d
2001-08-01 13:00:01.983000 PDT,+11.5539285069-41.1070001306d,+7.76863061168-148.106794599d,+75.9572165581-154.313473337d
2001-08-01 13:00:01.984000 PDT,+11.5536190923-41.1050010837d,+7.76803757361-148.104668323d,+75.9576387781-154.312600581d
2001-08-01 13:00:01.985000 PDT,+11.5532719909-41.1030950971d,+7.76740967868-148.102619182d,+75.9580624245-154.31170445d
2001-08-01 13:00:01.986000 PDT,+11.552887199-41.1012784776d,+7.76674745755-148.10064161d,+75.9584878577-154.310785908d
2001-08-01 13:00:01.987000 PDT,+11.5524647807-41.0995473913d,+7.76605149673-148.098729974d,+75.9589154355-154.309845952d
2001-08-01 13:00:01.988000 PDT,+11.552004866-41.097897891d,+7.76532244024-148.096878558d,+75.9593455052-154.30888561d
2001-08-01 13:00:01.989000 PDT,+11.5515076532-41.0963259133d,+7.76456098601-148.09508158d,+75.9597784097-154.307905937d
2001-08-01 13:00:01.990000 PDT,+11.5509734043-41.094827282d,+7.7637678844-148.093333224d,+75.9602144834-154.306908018d
2001-08-01 13:00:01.991000 PDT,+11.5504024471-41.093397731d,+7.76294394068-148.091627597d,+75.9606540512-154.30589296d
2001-08-01 13:00:01.992000 PDT,+11.5497951726-41.0920328941d,+7.76209000478-148.089958814d,+75.9610974311-154.304861896d
2001-08-01 13:00:01.993000 PDT,+11.5491520353-41.0907283286d,+7.76120697853-148.088320941d,+75.9615449295-154.303815976d
2001-08-01 13:00:01.994000 PDT,+11.5484735484-41.089479514d,+7.76029580896-148.086708044d,+75.9619968461-154.302756371d
2001-08-01 13:00:01.995000 PDT,+11.5477602888-41.0882818623d,+7.75935748378-148.085114184d,+75.9624534661-154.301684267d
2001-08-01 13:00:01.996000 PDT,+11.5470128883-41.0871307327d,+7.75839303777-148.083533432d,+75.9629150672-154.300600864d
2001-08-01 13:00:01.997000 PDT,+11.5462320398-41.0860214257d,+7.75740354095-148.081959879d,+75.9633819149-154.299507374d
2001-08-01 13:00:01.998000 PDT,+11.5454184862-41.0849492163d,+7.7563901039-148.080387645d,+75.9638542626-154.298405019d
