# file...... oh/OH_line_100-450_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 180
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:01.607000 PDT,+8.02480655708e-10+6.64032955381d,+1.21690403192e-09+128.034174701d,+2.13948354672e-09-143.302506875d
2001-08-01 13:00:01.608000 PDT,+1.63401522237e-09-96.1616173826d,+9.70242753894e-10+94.8669043372d,+6.12191188787e-10-106.566685899d
2001-08-01 13:00:01.609000 PDT,+1.4606656649e-09+41.8991838813d,+2.07894154635e-09+113.070974324d,+8.3793245178e-10-81.952582098d
2001-08-01 13:00:01.610000 PDT,+2.24866004009e-09+130.457040341d,+3.95642133137e-09+90.757645284d,+3.43172948502e-09-120.79686161d
2001-08-01 13:00:01.611000 PDT,+8.76835093538e-10+40.0128641396d,+2.78075441459e-09-63.6439250786d,+1.82948166648e-09-56.650840105d
2001-08-01 13:00:01.612000 PDT,+1.99288996343e-09-49.6888989345d,+1.83862122227e-09-25.1971877001d,+3.09582827537e-09-146.845826315d
2001-08-01 13:00:01.613000 PDT,+1.35444364678e-09+38.1599309776d,+2.72907409441e-09-15.5882337763d,+1.46356692156e-09-164.959612398d
2001-08-01 13:00:01.614000 PDT,+1.12732683414e-09-179.131483403d,+3.89913593856e-09-119.638862446d,+1.79303900245e-09-149.918470572d
2001-08-01 13:00:01.615000 PDT,+1.27410431796e-09-135.604094454d,+1.68388087422e-09+49.6055480392d,+2.50042240611e-09-154.667492072d
2001-08-01 13:00:01.616000 PDT,+2.06921342905e-09+106.006767356d,+9.65105089452e-10+51.1776371085d,+1.92441323576e-09-41.7118092935d
2001-08-01 13:00:01.617000 PDT,+7.76197849418e-10+99.966887566d,+1.18257972442e-09+87.8805839447d,+1.1127108002e-09-81.82749146d
2001-08-01 13:00:01.618000 PDT,+1.11840945727e-09-154.837876693d,+4.10299295011e-09-49.8062228381d,+5.29291182344e-09-168.962773666d
2001-08-01 13:00:01.619000 PDT,+2.02326245196e-09+86.3023072547d,+4.26038627282e-10+5.56427150162d,+2.16605233573e-09-138.972972508d
2001-08-01 13:00:01.620000 PDT,+1.23062367284e-09+148.927664095d,+2.81284119169e-09-57.9478261612d,+9.82760996555e-10-98.5808595093d
2001-08-01 13:00:01.621000 PDT,+1.75187654084e-09+138.684250251d,+3.01927072412e-09+83.316559511d,+4.33251683998e-09-178.902089354d
2001-08-01 13:00:01.622000 PDT,+1.35980240431e-09+9.93940584899d,+9.91560253021e-10-77.0726656464d,+3.59839276751e-09-22.4554414349d
2001-08-01 13:00:01.623000 PDT,+8.75924934298e-10+151.385932041d,+1.77963298201e-09-60.2664468971d,+1.97517224018e-09-58.4518370145d
2001-08-01 13:00:01.624000 PDT,+1.68943665775e-09+164.421270802d,+9.11036906928e-10-10.9880379072d,+2.51330427224e-11+149.957357334d
2001-08-01 13:00:01.625000 PDT,+7.15144890722e-10-12.9948024819d,+1.72817071174e-09-65.7507091787d,+2.36263030184e-09-45.5678043408d
2001-08-01 13:00:01.626000 PDT,+1.40278941089e-09-65.4490583986d,+9.9705742637e-10-150.462905312d,+3.32336497601e-09-104.368603826d
2001-08-01 13:00:01.627000 PDT,+1.65314039437e-09-15.8802115546d,+1.30291382166e-09-6.31906687827d,+7.9661920379e-10-116.994688315d
2001-08-01 13:00:01.628000 PDT,+2.00850054052e-09+105.192059978d,+5.48138940763e-10-69.9910233797d,+1.40784312126e-09-127.360461429d
2001-08-01 13:00:01.629000 PDT,+2.51571697818e-09+64.7635927656d,+1.69787974589e-09-13.9896427665d,+1.87159204782e-09-63.0590659857d
2001-08-01 13:00:01.630000 PDT,+6.36373190389e-10-12.0809728896d,+6.19172777203e-09-67.321336991d,+3.6183680195e-09-168.000552828d
2001-08-01 13:00:01.631000 PDT,+1.81697013093e-09+141.150077346d,+2.44439154504e-09-124.787383671d,+1.86625325175e-09-75.9169008497d
2001-08-01 13:00:01.632000 PDT,+1.30535002253e-09-62.7623226117d,+2.30366194531e-09+26.2551746629d,+2.7699263e-09-26.8561678476d
2001-08-01 13:00:01.633000 PDT,+1.26173297101e-09-51.3097273294d,+2.56126362172e-10+13.9082361015d,+1.63102217933e-09-136.092050652d
2001-08-01 13:00:01.634000 PDT,+1.19569474465e-09-10.7948219146d,+2.82345143138e-09+14.61557273d,+3.6571298251e-09-150.535951214d
2001-08-01 13:00:01.635000 PDT,+7.96982369364e-10-148.772031429d,+4.10362694457e-09+95.0570121145d,+1.00891667889e-09+29.3366478166d
2001-08-01 13:00:01.636000 PDT,+1.18459789521e-10+34.9903339716d,+1.59563829038e-09+67.0801863107d,+1.51021068381e-09-55.0699828953d
2001-08-01 13:00:01.637000 PDT,+5.69481737693e-10+16.4940326739d,+2.08410602537e-09+12.0500553179d,+2.60199115768e-09-105.740263544d
2001-08-01 13:00:01.638000 PDT,+1.1506440062e-09-150.640309778d,+4.03937131489e-09-74.4108234596d,+2.21834727354e-09-91.3479830511d
2001-08-01 13:00:01.639000 PDT,+1.48002417557e-09+18.527635928d,+1.54838453449e-09-14.7813167116d,+4.49386389553e-09-172.690336284d
2001-08-01 13:00:01.640000 PDT,+1.33576676114e-09+91.9685392322d,+6.55745358337e-10-18.7931509999d,+1.05682358605e-09-79.8351803353d
2001-08-01 13:00:01.641000 PDT,+2.74197569415e-09+114.942639457d,+8.7287497404e-10-141.92037004d,+2.08815979864e-09-117.171196193d
2001-08-01 13:00:01.642000 PDT,+9.4503751516e-10+103.175902289d,+3.98379485358e-10+177.807097092d,+2.64686773736e-09-10.3198369521d
2001-08-01 13:00:01.643000 PDT,+2.17412244406e-09+87.2027715689d,+2.1698270566e-09+51.7238498574d,+2.63042992515e-09-155.243193508d
2001-08-01 13:00:01.644000 PDT,+1.56796482012e-09+133.505555521d,+2.90437162037e-09-43.6247752777d,+3.25350046436e-09-32.130388699d
2001-08-01 13:00:01.645000 PDT,+2.54166818698e-09+61.2758681597d,+3.51516581353e-09-105.814567051d,+9.93229790769e-10+142.794461781d
2001-08-01 13:00:01.646000 PDT,+5.09172552413e-10-10.043368774d,+1.98015703913e-09-5.14685658237d,+1.25738737343e-09-37.6215719244d
2001-08-01 13:00:01.647000 PDT,+2.66892503417e-09+135.926374562d,+4.19504660521e-09-53.8120234565d,+1.38947597112e-09-142.351853559d
2001-08-01 13:00:01.648000 PDT,+1.73106932245e-09+33.5030891716d,+6.88059817594e-10-40.6251463588d,+3.56695546933e-09-162.40819632d
2001-08-01 13:00:01.649000 PDT,+1.43143397099e-09-165.902162426d,+4.37774536737e-09+89.2228658542d,+2.8539250628e-09-173.58256211d
2001-08-01 13:00:01.650000 PDT,+1.61817333578e-09+40.6520790261d,+2.26451252151e-09-75.9312053857d,+3.10851678034e-09-165.012171853d
2001-08-01 13:00:01.651000 PDT,+2.51417216707e-09+136.960942341d,+9.20124741306e-10+84.9498882704d,+1.85095232448e-09-42.6138896957d
2001-08-01 13:00:01.652000 PDT,+2.59616655856e-09+72.3261226593d,+8.76280031384e-10-70.0463733918d,+3.40213712461e-09-17.2185911121d
2001-08-01 13:00:01.653000 PDT,+5.92734238758e-10-104.167457451d,+2.81872060043e-09-47.2457573302d,+2.44694457564e-09-131.116940187d
2001-08-01 13:00:01.654000 PDT,+1.16683433862e-09+132.784661266d,+2.2317228407e-09+66.1524078657d,+2.58719364562e-09-30.1763717701d
2001-08-01 13:00:01.655000 PDT,+2.38877019036e-09+121.129858631d,+1.69727140907e-09-125.927007414d,+1.37290010849e-09-124.702644707d
2001-08-01 13:00:01.656000 PDT,+3.822552253e-10+109.541370122d,+5.8110425891e-09-77.6836646936d,+1.65956209818e-09-38.2024075298d
2001-08-01 13:00:01.657000 PDT,+7.52154149246e-10-38.0604865368d,+1.41048931781e-09+55.9608774557d,+1.38751640533e-09-113.154786993d
2001-08-01 13:00:01.658000 PDT,+1.12017761803e-09+79.0565404755d,+2.63264265978e-09+75.709930396d,+2.76547542886e-09-57.1931787235d
2001-08-01 13:00:01.659000 PDT,+8.19776919801e-10+29.1222556888d,+1.49001544736e-09+111.957949589d,+3.97402766438e-09-13.7512640078d
2001-08-01 13:00:01.660000 PDT,+1.30297605074e-09+107.916209603d,+2.0979151036e-09+59.2357525277d,+5.86527686892e-10+176.412497942d
2001-08-01 13:00:01.661000 PDT,+2.33937137628e-09+99.322984922d,+1.1588644744e-09-176.045883364d,+2.20000376256e-09-65.8414206292d
2001-08-01 13:00:01.662000 PDT,+7.09738308176e-10-42.1359135499d,+2.0537918398e-09-97.4150134961d,+2.17381341647e-09-102.570340706d
2001-08-01 13:00:01.663000 PDT,+1.15684065271e-09+87.6486803141d,+2.76581358055e-09+107.644560247d,+1.53259761108e-09-161.312028252d
2001-08-01 13:00:01.664000 PDT,+1.04044124623e-09+2.1307219892d,+1.71366117558e-09+81.9769504933d,+1.38505569175e-09-39.8890081048d
2001-08-01 13:00:01.665000 PDT,+7.55182188405e-10+98.9732274388d,+2.02650882479e-09-99.2519619618d,+1.26933386149e-09-27.852427672d
2001-08-01 13:00:01.666000 PDT,+2.2823475511e-09+41.428166542d,+1.43545635317e-09+68.8554861078d,+2.18666817522e-09-149.893264944d
2001-08-01 13:00:01.667000 PDT,+1.16331718329e-09+169.001934133d,+7.89350517141e-10+119.015488905d,+4.42781830393e-09-165.104688485d
2001-08-01 13:00:01.668000 PDT,+1.66098052737e-09+18.8037545329d,+9.7417624251e-10-33.9158749071d,+3.44916528522e-09-19.971311527d
2001-08-01 13:00:01.669000 PDT,+9.83992524749e-10-167.168261179d,+1.91793265071e-09+8.68532081205d,+1.07156891131e-09-60.9645912123d
2001-08-01 13:00:01.670000 PDT,+4.98089004851e-10-167.740430904d,+5.86398656369e-10-113.050187601d,+2.34792368605e-09-31.2464698809d
2001-08-01 13:00:01.671000 PDT,+3.68528635723e-10+35.5081695734d,+3.1865350388e-09-90.2086434596d,+2.10871110142e-09-142.889197004d
2001-08-01 13:00:01.672000 PDT,+2.91012359926e-10+122.620990984d,+2.51036814508e-09-41.2868466731d,+2.79092949312e-10+79.1238657408d
2001-08-01 13:00:01.673000 PDT,+2.33749408233e-09+131.714004135d,+8.27651118924e-10+105.308117783d,+1.74003822815e-09-115.56231365d
2001-08-01 13:00:01.674000 PDT,+8.39909391056e-11-179.867483159d,+1.53046305849e-09+0.732471960887d,+4.45348324095e-09-174.24156227d
2001-08-01 13:00:01.675000 PDT,+1.77557000036e-09+57.211519088d,+1.77050373356e-09+44.1503456166d,+4.61370866701e-10-55.1305004431d
2001-08-01 13:00:01.676000 PDT,+1.31672976718e-09+125.683396584d,+1.50264660289e-09-63.9054430322d,+1.72870084674e-09-152.011769673d
2001-08-01 13:00:01.677000 PDT,+2.42824734314e-09+142.03736023d,+1.34918239505e-09+38.1605677579d,+1.49804339372e-09-144.432686608d
2001-08-01 13:00:01.678000 PDT,+3.10428450119e-09+41.426933552d,+3.53351273775e-09-68.7761681337d,+2.73073388369e-09-37.8431130808d
2001-08-01 13:00:01.679000 PDT,+1.73979788215e-10+100.635134111d,+2.37284155469e-09-33.0347679385d,+3.63991332498e-09-130.013261829d
2001-08-01 13:00:01.680000 PDT,+1.06484978385e-09-120.727885279d,+2.19965007987e-09-1.29746211753d,+1.15376976373e-09-97.4334969841d
2001-08-01 13:00:01.681000 PDT,+1.1864934127e-09+69.1293358471d,+8.75019036942e-10-31.955451774d,+1.07490480129e-09-61.6849308708d
2001-08-01 13:00:01.682000 PDT,+1.75261473988e-09-153.147666013d,+2.04299049933e-09-72.8463131398d,+1.88568300201e-09-0.854622059316d
2001-08-01 13:00:01.683000 PDT,+2.11829847873e-09+21.2254912807d,+1.09447983017e-09-4.35722172853d,+2.35129757884e-09-67.0985152412d
2001-08-01 13:00:01.684000 PDT,+8.48179152811e-10+149.703092115d,+1.626825966e-09+57.5542063937d,+1.27364157604e-09+175.61898206d
2001-08-01 13:00:01.685000 PDT,+5.16288362961e-10+43.091405087d,+1.76664384402e-09+119.792815486d,+3.96634274572e-09-42.062170044d
2001-08-01 13:00:01.686000 PDT,+1.46775423158e-09-135.213656066d,+1.76340171188e-09-76.4500502886d,+3.52195596809e-10-69.6234257564d
2001-08-01 13:00:01.687000 PDT,+6.83941489703e-10-170.976242958d,+1.25269011982e-09+102.971158732d,+8.31878390687e-10-96.3000914268d
2001-08-01 13:00:01.688000 PDT,+2.29253789177e-09+157.61822853d,+3.13055796026e-09-71.5375411166d,+4.86444264534e-09-17.8222818d
2001-08-01 13:00:01.689000 PDT,+1.2702827491e-09-100.299199308d,+8.84978530858e-10-151.198451156d,+1.08376109523e-09-100.956678169d
2001-08-01 13:00:01.690000 PDT,+1.4592758637e-09+103.774257607d,+2.35220286172e-09-39.592178083d,+3.3692241463e-09-150.317295789d
2001-08-01 13:00:01.691000 PDT,+6.07041517618e-10+24.78308405d,+1.60244234862e-09+73.6902275688d,+1.60750166524e-09-157.438876443d
2001-08-01 13:00:01.692000 PDT,+7.756365321e-10+83.7042599574d,+1.11287304756e-09-75.1390273647d,+2.25749665755e-09+8.49130796458d
2001-08-01 13:00:01.693000 PDT,+2.17512332063e-09-9.07488866791d,+2.06253228325e-09+1.44252712443d,+7.96287141957e-10-84.8765124357d
2001-08-01 13:00:01.694000 PDT,+2.02749441653e-09+30.4933671265d,+3.19255032042e-10-82.3661556838d,+2.87371815445e-09-149.460764137d
2001-08-01 13:00:01.695000 PDT,+1.33034264166e-09-12.6044969831d,+2.54279006001e-09+119.546137648d,+2.17618931625e-09-87.0164854548d
2001-08-01 13:00:01.696000 PDT,+5.58766602699e-10-126.483120597d,+5.76752734563e-10-98.9252184482d,+8.88280895635e-10-78.9160459537d
2001-08-01 13:00:01.697000 PDT,+2.30062005574e-09+85.6488381668d,+1.76553359666e-09-26.6214646578d,+3.57890704335e-09-146.436191366d
2001-08-01 13:00:01.698000 PDT,+1.31374254211e-09+37.7597900135d,+1.72504672275e-09-5.55158407342d,+3.86054699692e-09-8.35569096508d
2001-08-01 13:00:01.699000 PDT,+1.72355638023e-09+116.739633601d,+1.35277968341e-09+23.1100354593d,+1.74000912153e-09-47.6110318031d
2001-08-01 13:00:01.700000 PDT,+2.1787481712e-09+96.9363572958d,+1.24569961292e-09-72.2677439412d,+3.24292966229e-09-14.4055581714d
2001-08-01 13:00:01.701000 PDT,+1.0587480008e-09-67.7685980802d,+2.49129585992e-09+91.4453413339d,+3.02376225513e-09-145.85599807d
2001-08-01 13:00:01.702000 PDT,+1.71245122875e-09+74.5512050867d,+2.45941532453e-09+121.799017193d,+2.51742982577e-09-150.713673435d
2001-08-01 13:00:01.703000 PDT,+1.69519828351e-09-9.87686096376d,+1.72022415805e-09+55.4581859021d,+7.9994920513e-10-131.422805877d
2001-08-01 13:00:01.704000 PDT,+1.97219613692e-09+148.133331908d,+1.3460276821e-09+129.518403591d,+3.70420910008e-09-42.3620904974d
2001-08-01 13:00:01.705000 PDT,+1.6796756621e-09+60.2324588826d,+1.82950023558e-09-5.74503707609d,+2.97278852688e-09-34.6215658589d
2001-08-01 13:00:01.706000 PDT,+3.08936480903e-09+31.8265133073d,+8.60076641314e-10+110.543452889d,+2.75190326414e-09+165.181695247d
2001-08-01 13:00:01.707000 PDT,+2.36375308389e-09+99.4404275641d,+8.73353053457e-10-56.2788076057d,+2.31375011618e-09-51.0193960372d
2001-08-01 13:00:01.708000 PDT,+2.06860997646e-09+35.5214918617d,+2.8450545475e-09-41.0040487466d,+2.42049658478e-09-32.7644907913d
2001-08-01 13:00:01.709000 PDT,+8.05085405667e-10+30.1203549799d,+2.4267829313e-09-88.844949941d,+2.42936474449e-09-158.701652513d
2001-08-01 13:00:01.710000 PDT,+1.46358954265e-09-53.9249013967d,+1.6073201113e-09+50.4083755501d,+1.10001757076e-09-25.3342493491d
2001-08-01 13:00:01.711000 PDT,+2.68674388319e-09+80.2336292346d,+1.41742347227e-09-109.536172078d,+1.40495052361e-09-179.355415555d
2001-08-01 13:00:01.712000 PDT,+1.90684926372e-09+150.049297861d,+1.07432934436e-09+26.219637314d,+2.05303008681e-09-99.2824352594d
2001-08-01 13:00:01.713000 PDT,+4.78961987615e-10+67.5139678167d,+1.25739146819e-09+36.6623157707d,+1.23687850574e-09-111.418186247d
2001-08-01 13:00:01.714000 PDT,+1.29835550603e-09+31.2657959398d,+1.61557369558e-09+98.9443024791d,+2.39753291278e-09-2.12247727194d
2001-08-01 13:00:01.715000 PDT,+1.9431061604e-09+31.1150697981d,+2.12374048433e-09-73.4930179815d,+2.63106421279e-09-95.7290194894d
2001-08-01 13:00:01.716000 PDT,+3.86815488631e-10-8.42836494772d,+2.53959129421e-09-140.643424116d,+2.33787363988e-09-103.749221132d
2001-08-01 13:00:01.717000 PDT,+1.88588380914e-09+124.852590705d,+1.38739334026e-09-50.228965882d,+4.6012994183e-10-136.981623647d
2001-08-01 13:00:01.718000 PDT,+1.84828382921e-09+97.2964591233d,+2.01030165525e-09-15.7361897466d,+1.23250820373e-09-40.2768254304d
2001-08-01 13:00:01.719000 PDT,+4.44503973014e-10+73.1421153205d,+1.46585694969e-09+94.1623269966d,+3.11310236037e-09-158.691459788d
2001-08-01 13:00:01.720000 PDT,+1.30250988235e-09+107.470125356d,+9.13314303739e-10-27.0483064982d,+1.59846667418e-09-36.0165196977d
2001-08-01 13:00:01.721000 PDT,+4.41150518294e-10-56.2199344923d,+5.27685904229e-10+22.2504433194d,+1.18227385873e-09-49.7272451258d
2001-08-01 13:00:01.722000 PDT,+1.23759706933e-09-96.5217755236d,+9.55899964699e-10+61.8932290574d,+3.56354988923e-09+177.343518004d
2001-08-01 13:00:01.723000 PDT,+1.42040028721e-09-178.532145002d,+1.23625292546e-09-13.9282175647d,+3.61097746444e-09-174.413071242d
2001-08-01 13:00:01.724000 PDT,+1.72999975762e-09-39.68361156d,+2.04744579436e-09-2.03235137049d,+2.72482891145e-09+174.209959012d
2001-08-01 13:00:01.725000 PDT,+2.65357320522e-09+162.282242827d,+1.58138102482e-09-44.0089723139d,+3.022687421e-09-69.1149176923d
2001-08-01 13:00:01.726000 PDT,+2.85436869437e-09+23.6937372339d,+1.70108474464e-09+105.474007346d,+4.85364835223e-09+179.442288805d
2001-08-01 13:00:01.727000 PDT,+1.92624667656e-09+19.164345607d,+1.1668646503e-09+14.4046742638d,+3.99539109732e-09-135.987326216d
2001-08-01 13:00:01.728000 PDT,+1.42298948014e-09+83.1568355115d,+5.82302841433e-10-51.8529062048d,+4.09618637837e-09-153.704986585d
2001-08-01 13:00:01.729000 PDT,+2.59729347114e-09+130.905614601d,+1.33309325944e-09+66.8045633951d,+1.5177679114e-09+158.918763695d
2001-08-01 13:00:01.730000 PDT,+1.63790870894e-09+88.2933674508d,+1.27564789357e-10-84.8866565307d,+7.63949123347e-10-19.2783993543d
2001-08-01 13:00:01.731000 PDT,+2.49462574596e-09+118.236957884d,+2.22067742805e-09-43.4143897632d,+2.25109599939e-09-137.159661545d
2001-08-01 13:00:01.732000 PDT,+1.59439781389e-09+99.9959883035d,+1.76715869315e-09+1.48868309569d,+4.1476367374e-09-148.861746524d
2001-08-01 13:00:01.733000 PDT,+1.02145534556e-09-106.76658063d,+1.01996252665e-09+102.486111483d,+7.03139787881e-10-102.215100107d
2001-08-01 13:00:01.734000 PDT,+1.96405279889e-10+83.0599000844d,+2.34134881504e-09-57.4068709888d,+2.25390123597e-09-177.088778361d
2001-08-01 13:00:01.735000 PDT,+9.26934609562e-10+85.9408091241d,+3.35085980601e-09-39.9914167178d,+1.32754438617e-09-114.514008695d
2001-08-01 13:00:01.736000 PDT,+3.57452886599e-10+48.80525675d,+5.61050101805e-10-166.703463695d,+3.30290110931e-09-105.460168222d
2001-08-01 13:00:01.737000 PDT,+1.83004719592e-09+28.6051253364d,+2.21232179226e-09-25.3470735041d,+2.80481569812e-09-116.129283899d
2001-08-01 13:00:01.738000 PDT,+1.38182713557e-09-141.330935439d,+2.64939425904e-09-45.1279180307d,+1.03390537464e-09-157.313344548d
2001-08-01 13:00:01.739000 PDT,+5.54485103008e-10+46.532868689d,+1.94671495934e-09-53.4787036678d,+3.38757762117e-09-166.726527087d
2001-08-01 13:00:01.740000 PDT,+4.71500657386e-10+102.888463434d,+1.30252854559e-09+74.46471455d,+2.79021410095e-09-172.474379979d
2001-08-01 13:00:01.741000 PDT,+5.55673863947e-10+110.019597566d,+2.79867043894e-09-69.6520158284d,+1.65177061345e-09-126.022129283d
2001-08-01 13:00:01.742000 PDT,+2.10979234759e-09-6.83872059467d,+1.20087647704e-09+97.4322005392d,+2.15971196672e-09-73.0551645517d
2001-08-01 13:00:01.743000 PDT,+5.23326067807e-10+123.646207735d,+1.76972316913e-09-42.5452030191d,+1.28794244509e-09-20.159641327d
2001-08-01 13:00:01.744000 PDT,+1.19162151205e-09+44.6969622587d,+2.34113628405e-09-76.5299391102d,+2.41490658641e-09-13.801924707d
2001-08-01 13:00:01.745000 PDT,+1.28850940927e-09-176.842322892d,+1.73637871275e-09-84.6172742288d,+2.71540006856e-09+4.56901989832d
2001-08-01 13:00:01.746000 PDT,+3.03107460258e-09+124.468400988d,+1.37762662886e-09+79.0856036088d,+3.47311043471e-09-40.8792527916d
2001-08-01 13:00:01.747000 PDT,+2.64099859922e-09+85.8988768279d,+1.17901856856e-09-124.658356611d,+2.19637449155e-09-125.424831275d
2001-08-01 13:00:01.748000 PDT,+2.2520177747e-09+55.5708991948d,+1.54593404633e-09-111.555957727d,+9.85455719273e-10+33.8796326132d
2001-08-01 13:00:01.749000 PDT,+9.59613764557e-10+13.840221833d,+1.89197491493e-09-18.3742208032d,+2.9921821921e-09-138.979640198d
2001-08-01 13:00:01.750000 PDT,+1.85404222034e-09+65.3692665371d,+2.19379099044e-09-62.9423482318d,+3.14153228601e-09-139.267759116d
2001-08-01 13:00:01.751000 PDT,+2.13158045545e-09+119.402482314d,+2.02665422375e-09-105.779503457d,+3.19609297267e-09+179.473846036d
2001-08-01 13:00:01.752000 PDT,+2.83182408249e-09+92.7721529871d,+2.49223209064e-09-5.1904999834d,+2.8957150329e-09-179.687444984d
2001-08-01 13:00:01.753000 PDT,+1.90738278128e-09+90.0190377807d,+6.30971232567e-10+61.9081481833d,+1.23054468906e-09-38.9308348564d
2001-08-01 13:00:01.754000 PDT,+2.7924293818e-09+80.2911981477d,+1.4253759258e-09+65.5384687327d,+2.79643975163e-09-135.985189387d
2001-08-01 13:00:01.755000 PDT,+1.87425454991e-09+49.6156936037d,+2.93657286629e-09-93.1076375d,+1.29385578264e-09-155.512623641d
2001-08-01 13:00:01.756000 PDT,+1.49285806359e-10-86.9157320626d,+1.98221202046e-09-92.108266324d,+5.59323369315e-10-110.993555466d
2001-08-01 13:00:01.757000 PDT,+6.5498838853e-10+121.35823974d,+1.07015985337e-09+23.4470699643d,+2.6216753538e-09-161.524474016d
2001-08-01 13:00:01.758000 PDT,+2.70999049699e-09+114.538771337d,+1.68214872633e-09+89.2469137448d,+2.23013395901e-09-94.2893466584d
2001-08-01 13:00:01.759000 PDT,+2.5561561003e-09+151.603379933d,+2.37771074154e-09+70.164310151d,+4.40387051737e-09+179.312551849d
2001-08-01 13:00:01.760000 PDT,+1.92558169801e-09-37.2113710342d,+7.82647319215e-10-65.8285391706d,+2.84267910459e-09-145.537289966d
2001-08-01 13:00:01.761000 PDT,+1.63576483704e-09+102.619228342d,+1.62112019087e-09+5.95186907833d,+3.38077106506e-09-165.985461725d
2001-08-01 13:00:01.762000 PDT,+1.62464429382e-09+95.5290055467d,+1.38880399497e-09-101.17217127d,+3.02253944573e-09-34.0353326828d
2001-08-01 13:00:01.763000 PDT,+1.51215794139e-09-1.80037250251d,+4.65847281897e-10-106.451261968d,+3.17923650776e-09-5.63382742395d
2001-08-01 13:00:01.764000 PDT,+3.01008159278e-09+133.395850859d,+2.33108367778e-10-69.6871032945d,+2.03311211319e-09-26.5762969272d
