# file...... switch/switch_76-761.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 341
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A,current_out_B,current_out_C, phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:01.483000 PDT,+6.05634222106+177.379174933d,+9.47324186131+87.6917156337d,+11.2715356285-59.8079200648d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.484000 PDT,+6.05635464735+177.375668345d,+9.47296298348+87.6902083629d,+11.2714847691-59.809194725d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.485000 PDT,+6.05636470125+177.37229407d,+9.47268103038+87.6888250695d,+11.2714292879-59.810344754d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.486000 PDT,+6.05637240014+177.369058232d,+9.47239655779+87.6875681842d,+11.2713693351-59.8113680794d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.487000 PDT,+6.05637776081+177.365966508d,+9.4721101061+87.6864399075d,+11.2713050672-59.8122628737d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.488000 PDT,+6.0563808026+177.363024387d,+9.47182222772+87.6854421891d,+11.2712366465-59.8130276137d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.489000 PDT,+6.05638154836+177.360236917d,+9.47153345485+87.6845766163d,+11.2711642237-59.8136610545d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.490000 PDT,+6.05638002298+177.357608716d,+9.47124432549+87.683844613d,+11.2710879802-59.8141621626d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.491000 PDT,+6.05637626283+177.355144182d,+9.47095536179+87.6832472693d,+11.2710080892-59.8145301865d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.492000 PDT,+6.05637029608+177.352847291d,+9.47066709189+87.6827854842d,+11.2709247223-59.8147646557d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.493000 PDT,+6.05636216603+177.350721641d,+9.47038001567+87.6824598125d,+11.2708380707-59.8148653521d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.494000 PDT,+6.05635190802+177.348770449d,+9.47009464389+87.6822705641d,+11.270748321-59.8148322162d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.495000 PDT,+6.05633957201+177.346996642d,+9.46981145281+87.6822177924d,+11.270655659-59.8146656204d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.496000 PDT,+6.0563251983+177.345402613d,+9.46953094064+87.6823013493d,+11.2705602726-59.8143660361d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.497000 PDT,+6.05630884288+177.343990542d,+9.46925356355+87.6825207667d,+11.2704623734-59.8139341907d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.498000 PDT,+6.05629056+177.342762171d,+9.46897978268+87.6828753634d,+11.2703621427-59.8133711304d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.499000 PDT,+6.05627039944+177.341718872d,+9.4687100529+87.6833642293d,+11.2702597867-59.8126780467d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.500000 PDT,+6.05624842649+177.340861679d,+9.46844478899+87.6839861755d,+11.2701555157-59.8118564043d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.501000 PDT,+6.05622470253+177.340191207d,+9.46818442079+87.684739823d,+11.2700495212-59.8109078791d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.502000 PDT,+6.05619929477+177.339707739d,+9.46792933588+87.6856234997d,+11.2699420154-59.8098343482d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.503000 PDT,+6.05617226688+177.339411299d,+9.4676799373+87.686635447d,+11.2698332048-59.8086378989d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.504000 PDT,+6.05614368896+177.339301364d,+9.46743658182+87.687773529d,+11.269723288-59.8073208415d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.505000 PDT,+6.05611363802+177.339377273d,+9.46719963933+87.6890355365d,+11.2696124799-59.8058856161d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.506000 PDT,+6.056082186+177.339637873d,+9.46696944073+87.6904189745d,+11.2695009771-59.8043349416d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.507000 PDT,+6.05604940969+177.340081726d,+9.46674630769+87.6919212137d,+11.2693889894-59.8026716632d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.508000 PDT,+6.05601538884+177.340707123d,+9.4665305464+87.6935393929d,+11.2692767195-59.8008987458d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.509000 PDT,+6.05598020509+177.341511969d,+9.46632244706+87.6952705015d,+11.2691643702-59.7990194083d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.510000 PDT,+6.05594393515+177.342493885d,+9.46612227573+87.6971113977d,+11.2690521461-59.7970369688d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.511000 PDT,+6.05590666882+177.343650214d,+9.46593028754+87.6990587091d,+11.2689402422-59.7949548851d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.512000 PDT,+6.05586848866+177.344977995d,+9.46574671446+87.7011089531d,+11.2688288499-59.7927767981d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.513000 PDT,+6.05582948313+177.346473969d,+9.46557176904+87.7032584898d,+11.2687181738-59.7905064074d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.514000 PDT,+6.05578973696+177.348134662d,+9.46540565208+87.7055035586d,+11.2686083943-59.7881475972d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.515000 PDT,+6.05574934176+177.349956297d,+9.46524853787+87.7078402812d,+11.268499699-59.7857043189d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.516000 PDT,+6.05570838403+177.351934851d,+9.46510058572+87.710264623d,+11.2683922774-59.7831806312d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.517000 PDT,+6.05566694842+177.354066114d,+9.46496193693+87.7127725169d,+11.2682863036-59.7805806813d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.518000 PDT,+6.05562513071+177.356345532d,+9.46483271111+87.7153597241d,+11.2681819501-59.7779087123d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.519000 PDT,+6.05558301894+177.358768536d,+9.46471301434+87.7180219744d,+11.2680793914-59.775169015d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.520000 PDT,+6.05554070139+177.361330226d,+9.46460292826+87.7207548944d,+11.2679787873-59.7723659767d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.521000 PDT,+6.05549826456+177.364025428d,+9.46450251244+87.7235539944d,+11.2678803016-59.7695040047d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.522000 PDT,+6.05545579831+177.366849022d,+9.46441182142+87.726414838d,+11.2677840868-59.766587547d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.523000 PDT,+6.05541339497+177.369795577d,+9.46433088192+87.7293328783d,+11.267690281-59.763621164d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.524000 PDT,+6.0553711305+177.372859476d,+9.46425969934+87.7323035007d,+11.2675990342-59.7606093246d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.525000 PDT,+6.05532909868+177.376035108d,+9.46419827323+87.7353220957d,+11.2675104808-59.7575565859d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.526000 PDT,+6.05528738142+177.379316636d,+9.46414657356+87.7383840323d,+11.2674247513-59.7544675022d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.527000 PDT,+6.05524606156+177.382698133d,+9.46410455553+87.7414846554d,+11.2673419601-59.7513466325d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.528000 PDT,+6.05520522026+177.386173561d,+9.46407216071+87.7446192786d,+11.2672622263-59.7481985125d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.529000 PDT,+6.05516493489+177.389736911d,+9.46404931972+87.7477833024d,+11.2671856508-59.7450277108d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.530000 PDT,+6.05512527832+177.393381885d,+9.46403592821+87.7509720567d,+11.2671123444-59.7418386649d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.531000 PDT,+6.05508633237+177.397102352d,+9.46403188348+87.7541809409d,+11.2670423846-59.7386358899d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.532000 PDT,+6.05504817242+177.400891988d,+9.46403706215+87.7574053633d,+11.2669758671-59.7354238008d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.533000 PDT,+6.05501085692+177.40474449d,+9.46405131874+87.760640775d,+11.266912866-59.7322067825d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.534000 PDT,+6.05497445435+177.408653508d,+9.46407450593+87.7638827169d,+11.2668534521-59.7289891648d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.535000 PDT,+6.05493904264+177.412612732d,+9.46410644794+87.7671267022d,+11.2667976846-59.7257751832d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.536000 PDT,+6.05490466719+177.416615802d,+9.46414697049+87.7703683417d,+11.2667456122-59.7225690697d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.537000 PDT,+6.05487140043+177.420656452d,+9.46419586895+87.7736033355d,+11.266697287-59.7193749258d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.538000 PDT,+6.05483928569+177.424728252d,+9.46425294142+87.7768274744d,+11.2666527459-59.7161967624d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.539000 PDT,+6.05480837954+177.428825071d,+9.46431796844+87.780036594d,+11.2666120139-59.7130385557d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.540000 PDT,+6.05477873318+177.432940655d,+9.46439071982+87.7832265895d,+11.2665751176-59.7099041191d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.541000 PDT,+6.05475039048+177.437068854d,+9.46447094815+87.786393532d,+11.2665420693-59.7067972511d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.542000 PDT,+6.05472339204+177.441203543d,+9.46455840099+87.789533547d,+11.2665128775-59.7037215519d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.543000 PDT,+6.05469778608+177.445338821d,+9.46465282272+87.7926428838d,+11.2664875356-59.7006805912d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.544000 PDT,+6.05467359713+177.449468656d,+9.4647539367+87.7957178564d,+11.2664660431-59.6976777357d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.545000 PDT,+6.05465085705+177.453587367d,+9.46486146257+87.7987549853d,+11.2664483746-59.694716318d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.546000 PDT,+6.05462959357+177.4576891d,+9.46497511735+87.8017508323d,+11.2664345132-59.6917995231d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.547000 PDT,+6.05460984179+177.461768386d,+9.46509460999+87.8047021371d,+11.2664244304-59.6889303742d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.548000 PDT,+6.05459161926+177.465819664d,+9.46521963538+87.807605692d,+11.2664180946-59.6861117715d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.549000 PDT,+6.05457494693+177.469837669d,+9.4653498901+87.8104585453d,+11.2664154565-59.6833465289d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.550000 PDT,+6.05455983456+177.473817191d,+9.46548506816+87.8132577865d,+11.2664164815-59.680637237d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.551000 PDT,+6.0545462999+177.477753197d,+9.46562485097+87.8160006822d,+11.2664210961-59.6779864371d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.552000 PDT,+6.05453434803+177.481640803d,+9.46576891686+87.8186846228d,+11.2664292494-59.6753964628d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.553000 PDT,+6.05452398091+177.485475277d,+9.46591694742+87.8213071931d,+11.2664408714-59.6728695453d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.554000 PDT,+6.0545152031+177.489252068d,+9.46606862471+87.8238660817d,+11.266455897-59.6704077409d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.555000 PDT,+6.05450801672+177.492966728d,+9.4662236127+87.8263591325d,+11.2664742462-59.6680129559d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.556000 PDT,+6.05450241024+177.496615133d,+9.46638158796+87.8287843578d,+11.2664958389-59.6656869615d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.557000 PDT,+6.05449838376+177.500193224d,+9.4665422307+87.8311399092d,+11.26652059-59.6634313663d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.558000 PDT,+6.05449592437+177.503697175d,+9.46670521421+87.833424137d,+11.2665484118-59.661247664d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.559000 PDT,+6.05449501752+177.5071233d,+9.46687021362+87.8356354612d,+11.2665792086-59.6591371301d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.560000 PDT,+6.05449565471+177.51046819d,+9.46703690034+87.8377725358d,+11.2666128812-59.6571009689d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.561000 PDT,+6.05449780987+177.513728546d,+9.46720495435+87.8398340996d,+11.2666493373-59.6551401304d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.562000 PDT,+6.05450147219+177.516901351d,+9.46737406322+87.8418191416d,+11.2666884735-59.6532555449d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.563000 PDT,+6.05450661361+177.519983777d,+9.46754390846+87.8437267115d,+11.2667301795-59.6514478734d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.564000 PDT,+6.05451321144+177.522973156d,+9.46771418507+87.8455560762d,+11.2667743512-59.6497177088d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.565000 PDT,+6.05452124034+177.525867011d,+9.46788457949+87.8473066041d,+11.2668208837-59.6480654259d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.566000 PDT,+6.05453067133+177.528663181d,+9.46805479854+87.8489778681d,+11.2668696588-59.6464913404d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.567000 PDT,+6.05454147871+177.531359646d,+9.46822454387+87.8505695502d,+11.2669205733-59.644995537d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.568000 PDT,+6.05455362428+177.533954494d,+9.46839352624+87.852081521d,+11.2669735024-59.6435780024d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.569000 PDT,+6.05456708221+177.536446242d,+9.46856146288+87.8535137209d,+11.2670283373-59.6422385834d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.570000 PDT,+6.05458181359+177.538833438d,+9.46872808314+87.8548663415d,+11.2670849652-59.6409769801d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.571000 PDT,+6.05459778664+177.541114983d,+9.46889311494+87.856139636d,+11.2671432665-59.6397927581d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.572000 PDT,+6.05461496089+177.54328977d,+9.46905630456+87.8573340199d,+11.2672031309-59.6386853435d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.573000 PDT,+6.05463330402+177.545357161d,+9.46921738962+87.8584500377d,+11.267264433-59.637654056d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.574000 PDT,+6.05465276888+177.54731648d,+9.46937613419+87.8594883776d,+11.26732707-59.6366980753d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.575000 PDT,+6.05467332693+177.54916751d,+9.46953230273+87.8604498583d,+11.2673909161-59.6358164514d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.576000 PDT,+6.05469492925+177.550909964d,+9.46968567274+87.861335412d,+11.2674558658-59.635008114d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.577000 PDT,+6.05471754033+177.552543936d,+9.46983602224+87.8621460736d,+11.2675217991-59.6342719025d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.578000 PDT,+6.05474111572+177.554069638d,+9.46998315205+87.8628830691d,+11.2675886133-59.6336064728d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.579000 PDT,+6.05476561459+177.555487542d,+9.47012686843+87.8635476739d,+11.2676561816-59.6330105296d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.580000 PDT,+6.054791+177.556798252d,+9.47026697717+87.8641412453d,+11.2677244091-59.6324824904d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.581000 PDT,+6.0548172173+177.558002524d,+9.47040330568+87.8646653383d,+11.2677931791-59.6320208018d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.582000 PDT,+6.05484423647+177.5591014d,+9.47053569367+87.8651215449d,+11.2678623862-59.6316237349d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.583000 PDT,+6.05487200233+177.560095974d,+9.47066398042+87.865511539d,+11.2679319242-59.6312895534d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.584000 PDT,+6.05490048538+177.560987614d,+9.47078802475+87.8658371504d,+11.268001695-59.6310163496d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.585000 PDT,+6.05492963455+177.561777793d,+9.47090768992+87.8661002371d,+11.2680715933-59.6308022007d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.586000 PDT,+6.05495940299+177.562468155d,+9.47102285908+87.8663027577d,+11.268141525-59.630645084d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.587000 PDT,+6.05498975325+177.563060511d,+9.47113341945+87.8664467538d,+11.2682113833-59.6305429182d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.588000 PDT,+6.05502064025+177.56355682d,+9.47123926686+87.8665343517d,+11.2682810852-59.6304935056d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.589000 PDT,+6.05505202539+177.563959194d,+9.47134031402+87.8665677151d,+11.2683505296-59.6304946814d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.590000 PDT,+6.05508386434+177.564269877d,+9.47143647784+87.866549064d,+11.2684196271-59.6305441214d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.591000 PDT,+6.05511611202+177.564491243d,+9.47152769631+87.866480712d,+11.2684882917-59.6306395651d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.592000 PDT,+6.05514872566+177.564625771d,+9.47161390392+87.8663649923d,+11.2685564411-59.630778569d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.593000 PDT,+6.05518166452+177.564676005d,+9.47169505298+87.8662042971d,+11.2686239849-59.6309587857d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.594000 PDT,+6.05521488767+177.564644782d,+9.47177111368+87.8660010774d,+11.2686908506-59.6311777676d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.595000 PDT,+6.05524835526+177.564534885d,+9.4718420483+87.8657577753d,+11.2687569557-59.6314329963d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.596000 PDT,+6.05528202349+177.56434926d,+9.47190784387+87.8654768794d,+11.2688222245-59.6317220285d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.597000 PDT,+6.05531585062+177.564090872d,+9.47196849145+87.8651609619d,+11.2688865875-59.6320423373d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.598000 PDT,+6.05534980163+177.563762879d,+9.47202399508+87.8648125218d,+11.268949973-59.6323913645d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.599000 PDT,+6.05538383313+177.56336847d,+9.47207436064+87.8644341273d,+11.2690123121-59.6327665992d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.600000 PDT,+6.05541790856+177.562910855d,+9.47211961673+87.8640283514d,+11.2690735455-59.6331654588d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.601000 PDT,+6.05545198889+177.562393392d,+9.47215978505+87.8635977794d,+11.2691336018-59.6335854526d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.602000 PDT,+6.05548603186+177.561819384d,+9.47219490327+87.8631449862d,+11.2691924313-59.6340239935d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.603000 PDT,+6.05552000552+177.561192332d,+9.47222502186+87.8626725013d,+11.2692499709-59.634478555d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.604000 PDT,+6.05555386818+177.560515616d,+9.47225018957+87.8621829432d,+11.269306176-59.634946653d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.605000 PDT,+6.05558759189+177.559792787d,+9.47227047957+87.8616788464d,+11.2693609809-59.635425773d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.606000 PDT,+6.05562112826+177.559027323d,+9.47228594918+87.861162728d,+11.2694143436-59.6359134192d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.607000 PDT,+6.05565444903+177.558222777d,+9.47229667963+87.8606371036d,+11.2694662227-59.636407163d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.608000 PDT,+6.05568752512+177.557382707d,+9.47230275144+87.8601044129d,+11.2695165734-59.6369045803d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.609000 PDT,+6.05572031674+177.556510641d,+9.47230426161+87.8595671888d,+11.2695653552-59.6374032665d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.610000 PDT,+6.05575279371+177.555610189d,+9.47230130244+87.8590278048d,+11.2696125303-59.6379009319d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.611000 PDT,+6.05578492092+177.554684837d,+9.47229397058+87.858488663d,+11.2696580692-59.6383951912d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.612000 PDT,+6.05581666596+177.553738173d,+9.47228238705+87.8579520816d,+11.269701929-59.6388838542d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.613000 PDT,+6.05584800651+177.552773653d,+9.4722666559+87.8574203681d,+11.2697440912-59.6393646818d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.614000 PDT,+6.05587890422+177.551794791d,+9.47224689511+87.8568957781d,+11.2697845227-59.6398355469d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.615000 PDT,+6.05590933285+177.550805038d,+9.47222323241+87.8563804594d,+11.2698231996-59.6402943019d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.616000 PDT,+6.05593926514+177.549807852d,+9.4721957974+87.8558766292d,+11.2698601087-59.6407389455d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.617000 PDT,+6.05596867728+177.548806495d,+9.47216471174+87.8553863101d,+11.2698952267-59.6411674729d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.618000 PDT,+6.05599753859+177.547804331d,+9.47213011863+87.8549115368d,+11.2699285382-59.6415779701d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.619000 PDT,+6.05602582942+177.54680467d,+9.47209215033+87.8544542726d,+11.2699600369-59.6419685703d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.620000 PDT,+6.05605352297+177.545810632d,+9.47205095659+87.8540164092d,+11.2699897081-59.6423375022d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.621000 PDT,+6.05608060051+177.544825437d,+9.47200667052+87.8535997728d,+11.2700175423-59.6426830299d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.622000 PDT,+6.05610703244+177.543852066d,+9.4719594538+87.8532061617d,+11.2700435404-59.6430035559d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.623000 PDT,+6.05613280972+177.542893486d,+9.47190943535+87.8528371604d,+11.2700677034-59.6432974229d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.624000 PDT,+6.0561579051+177.541952741d,+9.47185677636+87.852494464d,+11.270090028-59.6435632081d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.625000 PDT,+6.05618230642+177.541032494d,+9.47180163216+87.852179615d,+11.2701105197-59.643799468d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.626000 PDT,+6.05620599214+177.540135532d,+9.47174414965+87.8518940441d,+11.2701291856-59.6440048585d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.627000 PDT,+6.05622894703+177.539264547d,+9.47168448266+87.8516391699d,+11.2701460383-59.6441780707d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.628000 PDT,+6.05625116386+177.538422034d,+9.47162278485+87.8514162525d,+11.2701610842-59.6443179388d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.629000 PDT,+6.05627262764+177.537610475d,+9.47155921326+87.85122656d,+11.270174344-59.6444233792d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.630000 PDT,+6.05629332616+177.536832246d,+9.47149392109+87.8510712496d,+11.2701858375-59.6444932929d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.631000 PDT,+6.05631324949+177.536089535d,+9.47142706201+87.8509513959d,+11.2701955732-59.6445268073d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.632000 PDT,+6.05633239003+177.535384555d,+9.47135878808+87.8508679771d,+11.2702035852-59.6445229728d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.633000 PDT,+6.05635073891+177.534719278d,+9.47128925287+87.8508219096d,+11.2702098938-59.6444810194d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.634000 PDT,+6.0563682962+177.534095726d,+9.47121860708+87.85081402d,+11.2702145225-59.64440024d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.635000 PDT,+6.05638505231+177.533515672d,+9.47114700836+87.8508451226d,+11.27021751-59.6442799664d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.636000 PDT,+6.05640100483+177.532980829d,+9.47107459957+87.8509158495d,+11.2702188796-59.6441196779d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.637000 PDT,+6.05641615847+177.532492803d,+9.47100152392+87.8510267778d,+11.270218673-59.643918829d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.638000 PDT,+6.05643050502+177.532053111d,+9.47092793825+87.8511784878d,+11.2702169197-59.643677085d,CLOSED,CLOSED,CLOSED
