# file...... switch/microgrid_switch1.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 342
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,phase_A_state,phase_B_state,phase_C_state,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:01.890000 PDT,CLOSED,CLOSED,CLOSED,+112.99662047-161.596174155d,+139.947657794+106.281883606d,+147.934486837-44.6104026713d
2001-08-01 13:00:01.891000 PDT,CLOSED,CLOSED,CLOSED,+113.0013969-161.583193833d,+139.965176246+106.289997531d,+147.93874045-44.6006992434d
2001-08-01 13:00:01.892000 PDT,CLOSED,CLOSED,CLOSED,+113.005824086-161.570239826d,+139.982366992+106.298160973d,+147.942646395-44.5910243437d
2001-08-01 13:00:01.893000 PDT,CLOSED,CLOSED,CLOSED,+113.009946448-161.557312928d,+139.999268126+106.306363313d,+147.946247926-44.5813789442d
2001-08-01 13:00:01.894000 PDT,CLOSED,CLOSED,CLOSED,+113.013808806-161.544413952d,+140.015918035+106.314593865d,+147.949588683-44.5717640073d
2001-08-01 13:00:01.895000 PDT,CLOSED,CLOSED,CLOSED,+113.017456277-161.531543738d,+140.032355363+106.32284189d,+147.952712614-44.5621804803d
2001-08-01 13:00:01.896000 PDT,CLOSED,CLOSED,CLOSED,+113.020934239-161.518703141d,+140.048618948+106.331096617d,+147.955663923-44.5526292989d
2001-08-01 13:00:01.897000 PDT,CLOSED,CLOSED,CLOSED,+113.024288221-161.505893027d,+140.064747733+106.339347257d,+147.958486979-44.543111374d
2001-08-01 13:00:01.898000 PDT,CLOSED,CLOSED,CLOSED,+113.027563882-161.493114279d,+140.080780729+106.347583022d,+147.961226279-44.5336275972d
2001-08-01 13:00:01.899000 PDT,CLOSED,CLOSED,CLOSED,+113.030806867-161.480367783d,+140.096756956+106.355793147d,+147.96392632-44.5241788382d
2001-08-01 13:00:01.900000 PDT,CLOSED,CLOSED,CLOSED,+113.034062814-161.467654433d,+140.112715372+106.3639669d,+147.966631583-44.514765938d
2001-08-01 13:00:01.901000 PDT,CLOSED,CLOSED,CLOSED,+113.037377224-161.454975121d,+140.128694835+106.37209361d,+147.969386451-44.5053897064d
2001-08-01 13:00:01.902000 PDT,CLOSED,CLOSED,CLOSED,+113.04079541-161.442330737d,+140.144734007+106.380162678d,+147.972235091-44.4960509249d
2001-08-01 13:00:01.903000 PDT,CLOSED,CLOSED,CLOSED,+113.044362427-161.429722166d,+140.160871329+106.3881636d,+147.975221473-44.4867503336d
2001-08-01 13:00:01.904000 PDT,CLOSED,CLOSED,CLOSED,+113.048122993-161.417150286d,+140.177144944+106.396085977d,+147.978389204-44.4774886442d
2001-08-01 13:00:01.905000 PDT,CLOSED,CLOSED,CLOSED,+113.052121422-161.404615958d,+140.193592645+106.403919549d,+147.98178153-44.4682665174d
2001-08-01 13:00:01.906000 PDT,CLOSED,CLOSED,CLOSED,+113.056401552-161.392120026d,+140.210251817+106.411654192d,+147.98544122-44.4590845875d
2001-08-01 13:00:01.907000 PDT,CLOSED,CLOSED,CLOSED,+113.061006672-161.37966332d,+140.227159376+106.419279954d,+147.989410539-44.449943425d
2001-08-01 13:00:01.908000 PDT,CLOSED,CLOSED,CLOSED,+113.065979466-161.367246644d,+140.244351706+106.426787062d,+147.993731143-44.4408435663d
2001-08-01 13:00:01.909000 PDT,CLOSED,CLOSED,CLOSED,+113.071361922-161.354870771d,+140.261864632+106.434165942d,+147.998444029-44.4317854964d
2001-08-01 13:00:01.910000 PDT,CLOSED,CLOSED,CLOSED,+113.077195285-161.34253645d,+140.279733345+106.441407238d,+148.003589467-44.4227696464d
2001-08-01 13:00:01.911000 PDT,CLOSED,CLOSED,CLOSED,+113.083519983-161.330244394d,+140.297992322+106.448501821d,+148.009206945-44.4137964009d
2001-08-01 13:00:01.912000 PDT,CLOSED,CLOSED,CLOSED,+113.09037556-161.317995279d,+140.316675326+106.455440815d,+148.015335093-44.4048660779d
2001-08-01 13:00:01.913000 PDT,CLOSED,CLOSED,CLOSED,+113.097800618-161.305789747d,+140.335815319+106.462215609d,+148.022011622-44.3959789525d
2001-08-01 13:00:01.914000 PDT,CLOSED,CLOSED,CLOSED,+113.105832749-161.293628387d,+140.35544442+106.468817872d,+148.029273276-44.3871352332d
2001-08-01 13:00:01.915000 PDT,CLOSED,CLOSED,CLOSED,+113.114508481-161.281511758d,+140.375593865+106.475239562d,+148.037155755-44.3783350717d
2001-08-01 13:00:01.916000 PDT,CLOSED,CLOSED,CLOSED,+113.123863217-161.269440358d,+140.396293938+106.481472951d,+148.045693653-44.3695785625d
2001-08-01 13:00:01.917000 PDT,CLOSED,CLOSED,CLOSED,+113.133931162-161.257414642d,+140.417573956+106.487510631d,+148.054920459-44.3608657347d
2001-08-01 13:00:01.918000 PDT,CLOSED,CLOSED,CLOSED,+113.144745317-161.245435008d,+140.439462188+106.493345534d,+148.064868407-44.3521965537d
2001-08-01 13:00:01.919000 PDT,CLOSED,CLOSED,CLOSED,+113.156337353-161.233501805d,+140.461985827+106.498970936d,+148.075568507-44.3435709288d
2001-08-01 13:00:01.920000 PDT,CLOSED,CLOSED,CLOSED,+113.168737628-161.221615322d,+140.485170987+106.504380474d,+148.087050467-44.3349887024d
2001-08-01 13:00:01.921000 PDT,CLOSED,CLOSED,CLOSED,+113.181975091-161.209775787d,+140.509042572+106.509568158d,+148.099342633-44.3264496491d
2001-08-01 13:00:01.922000 PDT,CLOSED,CLOSED,CLOSED,+113.196077267-161.197983374d,+140.533624333+106.51452838d,+148.112471955-44.3179534862d
2001-08-01 13:00:01.923000 PDT,CLOSED,CLOSED,CLOSED,+113.211070194-161.186238191d,+140.558938782+106.519255924d,+148.12646394-44.3094998607d
2001-08-01 13:00:01.924000 PDT,CLOSED,CLOSED,CLOSED,+113.226978377-161.174540282d,+140.585007164+106.523745977d,+148.141342627-44.301088364d
2001-08-01 13:00:01.925000 PDT,CLOSED,CLOSED,CLOSED,+113.243824779-161.162889629d,+140.611849435+106.527994131d,+148.157130516-44.2927185166d
2001-08-01 13:00:01.926000 PDT,CLOSED,CLOSED,CLOSED,+113.261630753-161.151286151d,+140.639484211+106.531996406d,+148.173848574-44.2843897766d
2001-08-01 13:00:01.927000 PDT,CLOSED,CLOSED,CLOSED,+113.280416018-161.139729696d,+140.667928764+106.535749235d,+148.191516154-44.2761015442d
2001-08-01 13:00:01.928000 PDT,CLOSED,CLOSED,CLOSED,+113.300198626-161.128220048d,+140.697198981+106.539249487d,+148.210151014-44.267853155d
2001-08-01 13:00:01.929000 PDT,CLOSED,CLOSED,CLOSED,+113.32099495-161.116756925d,+140.727309345+106.542494471d,+148.229769245-44.2596438799d
2001-08-01 13:00:01.930000 PDT,CLOSED,CLOSED,CLOSED,+113.342819631-161.105339974d,+140.758272926+106.545481928d,+148.250385281-44.2514729418d
2001-08-01 13:00:01.931000 PDT,CLOSED,CLOSED,CLOSED,+113.365685571-161.09396878d,+140.790101322+106.548210048d,+148.272011847-44.2433394914d
2001-08-01 13:00:01.932000 PDT,CLOSED,CLOSED,CLOSED,+113.389603922-161.082642856d,+140.822804684+106.550677471d,+148.294659968-44.2352426303d
2001-08-01 13:00:01.933000 PDT,CLOSED,CLOSED,CLOSED,+113.414584048-161.071361652d,+140.856391701+106.552883278d,+148.318338937-44.2271814029d
2001-08-01 13:00:01.934000 PDT,CLOSED,CLOSED,CLOSED,+113.440633532-161.060124547d,+140.890869546+106.554827007d,+148.343056292-44.2191547981d
2001-08-01 13:00:01.935000 PDT,CLOSED,CLOSED,CLOSED,+113.467758138-161.04893086d,+140.926243901+106.556508645d,+148.368817818-44.2111617573d
2001-08-01 13:00:01.936000 PDT,CLOSED,CLOSED,CLOSED,+113.495961842-161.037779834d,+140.962518965+106.557928626d,+148.395627558-44.2032011647d
2001-08-01 13:00:01.937000 PDT,CLOSED,CLOSED,CLOSED,+113.525246797-161.026670663d,+140.999697384+106.559087832d,+148.423487757-44.1952718614d
2001-08-01 13:00:01.938000 PDT,CLOSED,CLOSED,CLOSED,+113.555613332-161.015602464d,+141.037780327+106.559987594d,+148.452398922-44.1873726412d
2001-08-01 13:00:01.939000 PDT,CLOSED,CLOSED,CLOSED,+113.587059979-161.004574302d,+141.076767441+106.560629687d,+148.482359782-44.1795022476d
2001-08-01 13:00:01.940000 PDT,CLOSED,CLOSED,CLOSED,+113.619583454-160.993585173d,+141.116656864+106.561016318d,+148.51336729-44.1716593917d
2001-08-01 13:00:01.941000 PDT,CLOSED,CLOSED,CLOSED,+113.65317868-160.982634019d,+141.157445222+106.561150136d,+148.545416677-44.1638427384d
2001-08-01 13:00:01.942000 PDT,CLOSED,CLOSED,CLOSED,+113.687838785-160.971719724d,+141.199127649+106.56103421d,+148.578501401-44.1560509179d
2001-08-01 13:00:01.943000 PDT,CLOSED,CLOSED,CLOSED,+113.723555124-160.960841113d,+141.241697814+106.560672038d,+148.61261322-44.1482825235d
2001-08-01 13:00:01.944000 PDT,CLOSED,CLOSED,CLOSED,+113.760317292-160.949996961d,+141.285147872+106.56006753d,+148.647742149-44.1405361214d
2001-08-01 13:00:01.945000 PDT,CLOSED,CLOSED,CLOSED,+113.798113158-160.939185984d,+141.329468565+106.559224999d,+148.683876536-44.1328102384d
2001-08-01 13:00:01.946000 PDT,CLOSED,CLOSED,CLOSED,+113.836928872-160.928406858d,+141.374649175+106.558149165d,+148.721003045-44.1251033849d
2001-08-01 13:00:01.947000 PDT,CLOSED,CLOSED,CLOSED,+113.876748906-160.917658202d,+141.420677572+106.556845125d,+148.759106716-44.1174140395d
2001-08-01 13:00:01.948000 PDT,CLOSED,CLOSED,CLOSED,+113.917556067-160.906938589d,+141.467540219+106.555318362d,+148.798170958-44.109740659d
2001-08-01 13:00:01.949000 PDT,CLOSED,CLOSED,CLOSED,+113.959331549-160.896246561d,+141.515222245+106.553574724d,+148.838177601-44.1020816869d
2001-08-01 13:00:01.950000 PDT,CLOSED,CLOSED,CLOSED,+114.002054949-160.885580602d,+141.563707397+106.551620415d,+148.879106926-44.0944355479d
2001-08-01 13:00:01.951000 PDT,CLOSED,CLOSED,CLOSED,+114.045704314-160.874939169d,+141.612978137+106.54946198d,+148.920937708-44.0868006491d
2001-08-01 13:00:01.952000 PDT,CLOSED,CLOSED,CLOSED,+114.090256198-160.864320677d,+141.663015652+106.547106298d,+148.963647256-44.0791753916d
2001-08-01 13:00:01.953000 PDT,CLOSED,CLOSED,CLOSED,+114.135685682-160.853723511d,+141.713799871+106.544560562d,+149.007211435-44.071558165d
2001-08-01 13:00:01.954000 PDT,CLOSED,CLOSED,CLOSED,+114.18196642-160.843146023d,+141.765309518+106.541832273d,+149.051604747-44.0639473562d
2001-08-01 13:00:01.955000 PDT,CLOSED,CLOSED,CLOSED,+114.229070709-160.832586536d,+141.817522167+106.538929214d,+149.096800341-44.0563413456d
2001-08-01 13:00:01.956000 PDT,CLOSED,CLOSED,CLOSED,+114.276969522-160.822043355d,+141.870414257+106.53585945d,+149.14277008-44.0487385221d
2001-08-01 13:00:01.957000 PDT,CLOSED,CLOSED,CLOSED,+114.325632567-160.811514752d,+141.923961147+106.532631297d,+149.189484604-44.0411372709d
2001-08-01 13:00:01.958000 PDT,CLOSED,CLOSED,CLOSED,+114.375028347-160.800998986d,+141.978137157+106.529253315d,+149.236913369-44.0335359815d
2001-08-01 13:00:01.959000 PDT,CLOSED,CLOSED,CLOSED,+114.425124211-160.790494295d,+142.032915608+106.525734294d,+149.285024703-44.025933054d
2001-08-01 13:00:01.960000 PDT,CLOSED,CLOSED,CLOSED,+114.475886413-160.779998911d,+142.088268902+106.522083228d,+149.333785861-44.0183269049d
2001-08-01 13:00:01.961000 PDT,CLOSED,CLOSED,CLOSED,+114.527280186-160.769511045d,+142.144168533+106.518309307d,+149.383163118-44.010715957d
2001-08-01 13:00:01.962000 PDT,CLOSED,CLOSED,CLOSED,+114.57926979-160.759028908d,+142.200585166+106.514421895d,+149.433121783-44.0030986501d
2001-08-01 13:00:01.963000 PDT,CLOSED,CLOSED,CLOSED,+114.631818587-160.748550702d,+142.257488668+106.510430515d,+149.483626282-43.9954734474d
2001-08-01 13:00:01.964000 PDT,CLOSED,CLOSED,CLOSED,+114.684889106-160.738074632d,+142.314848185+106.506344829d,+149.534640241-43.9878388274d
2001-08-01 13:00:01.965000 PDT,CLOSED,CLOSED,CLOSED,+114.738443102-160.727598895d,+142.37263218+106.502174618d,+149.58612653-43.9801932994d
2001-08-01 13:00:01.966000 PDT,CLOSED,CLOSED,CLOSED,+114.792441651-160.717121704d,+142.430808506+106.49792977d,+149.638047336-43.9725353966d
2001-08-01 13:00:01.967000 PDT,CLOSED,CLOSED,CLOSED,+114.84684518-160.706641271d,+142.489344453+106.49362026d,+149.690364235-43.9648636753d
2001-08-01 13:00:01.968000 PDT,CLOSED,CLOSED,CLOSED,+114.901613569-160.696155822d,+142.548206807+106.489256129d,+149.743038252-43.9571767318d
2001-08-01 13:00:01.969000 PDT,CLOSED,CLOSED,CLOSED,+114.95670623-160.685663593d,+142.60736192+106.484847465d,+149.796029947-43.9494731912d
2001-08-01 13:00:01.970000 PDT,CLOSED,CLOSED,CLOSED,+115.012082149-160.675162847d,+142.666775739+106.480404387d,+149.849299479-43.941751713d
2001-08-01 13:00:01.971000 PDT,CLOSED,CLOSED,CLOSED,+115.067699981-160.664651853d,+142.726413932+106.475937033d,+149.902806678-43.934010996d
2001-08-01 13:00:01.972000 PDT,CLOSED,CLOSED,CLOSED,+115.123518132-160.654128909d,+142.78624188+106.471455524d,+149.956511102-43.9262497816d
2001-08-01 13:00:01.973000 PDT,CLOSED,CLOSED,CLOSED,+115.179494808-160.643592339d,+142.84622478+106.466969964d,+150.010372129-43.918466849d
2001-08-01 13:00:01.974000 PDT,CLOSED,CLOSED,CLOSED,+115.235588096-160.633040498d,+142.906327674+106.462490414d,+150.064349049-43.9106610222d
2001-08-01 13:00:01.975000 PDT,CLOSED,CLOSED,CLOSED,+115.291756067-160.622471766d,+142.966515564+106.458026876d,+150.118401082-43.9028311741d
2001-08-01 13:00:01.976000 PDT,CLOSED,CLOSED,CLOSED,+115.347956823-160.611884563d,+143.026753418+106.453589272d,+150.172487486-43.8949762225d
2001-08-01 13:00:01.977000 PDT,CLOSED,CLOSED,CLOSED,+115.404148562-160.601277349d,+143.087006264+106.449187429d,+150.22656764-43.8870951387d
2001-08-01 13:00:01.978000 PDT,CLOSED,CLOSED,CLOSED,+115.460289698-160.590648613d,+143.147239258+106.444831063d,+150.280601083-43.8791869403d
2001-08-01 13:00:01.979000 PDT,CLOSED,CLOSED,CLOSED,+115.51633887-160.579996902d,+143.207417712+106.440529762d,+150.33454761-43.8712506989d
2001-08-01 13:00:01.980000 PDT,CLOSED,CLOSED,CLOSED,+115.57225508-160.569320797d,+143.267507182+106.436292966d,+150.388367342-43.8632855441d
2001-08-01 13:00:01.981000 PDT,CLOSED,CLOSED,CLOSED,+115.627997723-160.558618935d,+143.327473527+106.432129953d,+150.442020777-43.8552906602d
2001-08-01 13:00:01.982000 PDT,CLOSED,CLOSED,CLOSED,+115.683526664-160.547890001d,+143.387282953+106.428049824d,+150.495468886-43.8472652866d
2001-08-01 13:00:01.983000 PDT,CLOSED,CLOSED,CLOSED,+115.738802324-160.537132733d,+143.446902094+106.424061488d,+150.548673165-43.8392087223d
2001-08-01 13:00:01.984000 PDT,CLOSED,CLOSED,CLOSED,+115.793785726-160.52634593d,+143.506298054+106.420173642d,+150.601595689-43.8311203298d
2001-08-01 13:00:01.985000 PDT,CLOSED,CLOSED,CLOSED,+115.848438596-160.515528445d,+143.56543846+106.416394764d,+150.654199206-43.8229995287d
2001-08-01 13:00:01.986000 PDT,CLOSED,CLOSED,CLOSED,+115.902723384-160.504679196d,+143.624291545+106.412733092d,+150.706447194-43.8148458052d
2001-08-01 13:00:01.987000 PDT,CLOSED,CLOSED,CLOSED,+115.956603373-160.493797165d,+143.682826158+106.409196618d,+150.758303914-43.8066587009d
2001-08-01 13:00:01.988000 PDT,CLOSED,CLOSED,CLOSED,+116.01004271-160.482881393d,+143.741011874+106.405793061d,+150.809734467-43.7984378328d
2001-08-01 13:00:01.989000 PDT,CLOSED,CLOSED,CLOSED,+116.063006479-160.471931d,+143.798818977+106.402529871d,+150.860704871-43.7901828766d
2001-08-01 13:00:01.990000 PDT,CLOSED,CLOSED,CLOSED,+116.115460776-160.460945169d,+143.85621858+106.39941421d,+150.911182108-43.7818935673d
2001-08-01 13:00:01.991000 PDT,CLOSED,CLOSED,CLOSED,+116.167372724-160.449923152d,+143.913182619+106.396452937d,+150.961134178-43.7735697219d
2001-08-01 13:00:01.992000 PDT,CLOSED,CLOSED,CLOSED,+116.218710578-160.438864282d,+143.969683938+106.3936526d,+151.010530159-43.7652112127d
2001-08-01 13:00:01.993000 PDT,CLOSED,CLOSED,CLOSED,+116.26944374-160.427767965d,+144.025696316+106.391019426d,+151.059340262-43.7568179778d
2001-08-01 13:00:01.994000 PDT,CLOSED,CLOSED,CLOSED,+116.319542832-160.416633681d,+144.081194503+106.388559318d,+151.10753586-43.748390032d
2001-08-01 13:00:01.995000 PDT,CLOSED,CLOSED,CLOSED,+116.368979728-160.405460993d,+144.13615428+106.386277828d,+151.155089555-43.7399274504d
2001-08-01 13:00:01.996000 PDT,CLOSED,CLOSED,CLOSED,+116.417727612-160.394249539d,+144.190552473+106.384180165d,+151.201975217-43.731430378d
2001-08-01 13:00:01.997000 PDT,CLOSED,CLOSED,CLOSED,+116.465761016-160.382999042d,+144.244367017+106.382271189d,+151.248168022-43.7228990263d
2001-08-01 13:00:01.998000 PDT,CLOSED,CLOSED,CLOSED,+116.513055852-160.371709304d,+144.297576998+106.380555389d,+151.293644506-43.7143336805d
2001-08-01 13:00:01.999000 PDT,CLOSED,CLOSED,CLOSED,+116.559589486-160.360380216d,+144.35016263+106.379036886d,+151.338382565-43.7057346849d
2001-08-01 13:00:02.000000 PDT,CLOSED,CLOSED,CLOSED,+116.605340712-160.34901174d,+144.402105348+106.377719427d,+151.382361535-43.6971024521d
2001-08-01 13:00:02.001000 PDT,CLOSED,CLOSED,CLOSED,+116.650289839-160.337603938d,+144.453387795+106.376606386d,+151.425562204-43.6884374664d
2001-08-01 13:00:02.002000 PDT,CLOSED,CLOSED,CLOSED,+116.694418691-160.326156944d,+144.503993886+106.375700738d,+151.467966816-43.6797402772d
2001-08-01 13:00:02.003000 PDT,CLOSED,CLOSED,CLOSED,+116.737710647-160.314670983d,+144.553908789+106.375005087d,+151.50955916-43.6710114904d
2001-08-01 13:00:02.004000 PDT,CLOSED,CLOSED,CLOSED,+116.780150666-160.30314637d,+144.603118959+106.374521634d,+151.550324509-43.6622517865d
2001-08-01 13:00:02.005000 PDT,CLOSED,CLOSED,CLOSED,+116.821725272-160.291583494d,+144.651612201+106.374252192d,+151.590249714-43.6534619065d
2001-08-01 13:00:02.006000 PDT,CLOSED,CLOSED,CLOSED,+116.862422637-160.279982834d,+144.699377598+106.374198182d,+151.629323184-43.6446426478d
2001-08-01 13:00:02.007000 PDT,CLOSED,CLOSED,CLOSED,+116.902232545-160.26834496d,+144.7464056+106.374360626d,+151.667534907-43.635794878d
2001-08-01 13:00:02.008000 PDT,CLOSED,CLOSED,CLOSED,+116.941146408-160.256670516d,+144.792688029+106.374740153d,+151.704876458-43.6269195157d
2001-08-01 13:00:02.009000 PDT,CLOSED,CLOSED,CLOSED,+116.979157303-160.24496024d,+144.838218023+106.375336997d,+151.741341027-43.6180175448d
2001-08-01 13:00:02.010000 PDT,CLOSED,CLOSED,CLOSED,+117.016259939-160.233214942d,+144.882990127+106.376150997d,+151.776923376-43.6090900043d
2001-08-01 13:00:02.011000 PDT,CLOSED,CLOSED,CLOSED,+117.052450698-160.22143552d,+144.927000233+106.377181605d,+151.811619924-43.6001379844d
2001-08-01 13:00:02.012000 PDT,CLOSED,CLOSED,CLOSED,+117.087727599-160.209622953d,+144.970245615+106.37842788d,+151.845428635-43.5911626358d
2001-08-01 13:00:02.013000 PDT,CLOSED,CLOSED,CLOSED,+117.122090336-160.197778296d,+145.012724911+106.379888499d,+151.878349149-43.5821651525d
2001-08-01 13:00:02.014000 PDT,CLOSED,CLOSED,CLOSED,+117.155540212-160.185902688d,+145.054438126+106.381561752d,+151.910382625-43.573146787d
2001-08-01 13:00:02.015000 PDT,CLOSED,CLOSED,CLOSED,+117.188080196-160.173997333d,+145.095386618+106.383445562d,+151.941531881-43.5641088294d
2001-08-01 13:00:02.016000 PDT,CLOSED,CLOSED,CLOSED,+117.219714864-160.162063519d,+145.135573109+106.385537471d,+151.971801262-43.5550526277d
2001-08-01 13:00:02.017000 PDT,CLOSED,CLOSED,CLOSED,+117.250450387-160.150102605d,+145.175001639+106.387834661d,+152.001196702-43.5459795608d
2001-08-01 13:00:02.018000 PDT,CLOSED,CLOSED,CLOSED,+117.280294545-160.138116013d,+145.213677591+106.390333955d,+152.029725657-43.5368910546d
2001-08-01 13:00:02.019000 PDT,CLOSED,CLOSED,CLOSED,+117.309256678-160.126105243d,+145.25160765+106.393031822d,+152.057397122-43.5277885733d
2001-08-01 13:00:02.020000 PDT,CLOSED,CLOSED,CLOSED,+117.337347657-160.114071851d,+145.288799774+106.395924389d,+152.084221585-43.5186736148d
2001-08-01 13:00:02.021000 PDT,CLOSED,CLOSED,CLOSED,+117.364579906-160.10201746d,+145.325263223+106.399007446d,+152.110211003-43.5095477104d
2001-08-01 13:00:02.022000 PDT,CLOSED,CLOSED,CLOSED,+117.390967254-160.089943755d,+145.361008465+106.402276457d,+152.135378787-43.5004124269d
2001-08-01 13:00:02.023000 PDT,CLOSED,CLOSED,CLOSED,+117.416525067-160.077852476d,+145.396047208+106.405726572d,+152.159739764-43.4912693513d
2001-08-01 13:00:02.024000 PDT,CLOSED,CLOSED,CLOSED,+117.441270098-160.065745416d,+145.43039236+106.409352631d,+152.183310127-43.4821200999d
2001-08-01 13:00:02.025000 PDT,CLOSED,CLOSED,CLOSED,+117.465220489-160.053624418d,+145.464057983+106.413149174d,+152.206107428-43.4729663109d
2001-08-01 13:00:02.026000 PDT,CLOSED,CLOSED,CLOSED,+117.488395724-160.041491372d,+145.497059268+106.417110462d,+152.228150516-43.4638096396d
2001-08-01 13:00:02.027000 PDT,CLOSED,CLOSED,CLOSED,+117.510816571-160.02934821d,+145.529412516+106.421230477d,+152.249459516-43.4546517557d
2001-08-01 13:00:02.028000 PDT,CLOSED,CLOSED,CLOSED,+117.532505111-160.017196919d,+145.56113507+106.425502941d,+152.270055783-43.4454943457d
2001-08-01 13:00:02.029000 PDT,CLOSED,CLOSED,CLOSED,+117.553484582-160.005039508d,+145.592245338+106.429921325d,+152.289961829-43.4363391075d
2001-08-01 13:00:02.030000 PDT,CLOSED,CLOSED,CLOSED,+117.573779399-159.992878019d,+145.622762684+106.434478868d,+152.309201322-43.4271877417d
2001-08-01 13:00:02.031000 PDT,CLOSED,CLOSED,CLOSED,+117.59341511-159.980714536d,+145.652707432+106.439168576d,+152.327799005-43.4180419545d
2001-08-01 13:00:02.032000 PDT,CLOSED,CLOSED,CLOSED,+117.612418307-159.968551155d,+145.68210082+106.443983253d,+152.345780648-43.4089034521d
2001-08-01 13:00:02.033000 PDT,CLOSED,CLOSED,CLOSED,+117.630816608-159.956389999d,+145.710964932+106.448915504d,+152.36317302-43.3997739369d
2001-08-01 13:00:02.034000 PDT,CLOSED,CLOSED,CLOSED,+117.648638566-159.944233213d,+145.739322692+106.453957752d,+152.380003811-43.390655107d
2001-08-01 13:00:02.035000 PDT,CLOSED,CLOSED,CLOSED,+117.665913654-159.932082949d,+145.76719779+106.45910225d,+152.39630159-43.3815486512d
2001-08-01 13:00:02.036000 PDT,CLOSED,CLOSED,CLOSED,+117.682672169-159.919941371d,+145.794614638+106.4643411d,+152.412095731-43.3724562475d
2001-08-01 13:00:02.037000 PDT,CLOSED,CLOSED,CLOSED,+117.698945196-159.907810647d,+145.821598334+106.469666269d,+152.427416392-43.3633795529d
