# file...... switch/microgrid_switch2.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 343
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state,current_out_A
2001-08-01 13:00:01.788000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.674788786-123.803932984d
2001-08-01 13:00:01.789000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.703957561-123.817114462d
2001-08-01 13:00:01.790000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.733915033-123.830474133d
2001-08-01 13:00:01.791000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.764633499-123.843997739d
2001-08-01 13:00:01.792000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.796084367-123.857670899d
2001-08-01 13:00:01.793000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.828238204-123.871479149d
2001-08-01 13:00:01.794000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.861064761-123.885407945d
2001-08-01 13:00:01.795000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.894533035-123.899442711d
2001-08-01 13:00:01.796000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.928611311-123.913568836d
2001-08-01 13:00:01.797000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.963267225-123.927771726d
2001-08-01 13:00:01.798000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.998467798-123.942036812d
2001-08-01 13:00:01.799000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.034179483-123.956349579d
2001-08-01 13:00:01.800000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.070368251-123.970695564d
2001-08-01 13:00:01.801000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.10699959-123.985060428d
2001-08-01 13:00:01.802000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.144038615-123.999429929d
2001-08-01 13:00:01.803000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.181450075-124.01378996d
2001-08-01 13:00:01.804000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.219198432-124.028126592d
2001-08-01 13:00:01.805000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.257247907-124.042426058d
2001-08-01 13:00:01.806000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.295562532-124.056674791d
2001-08-01 13:00:01.807000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.334106219-124.070859441d
2001-08-01 13:00:01.808000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.372842799-124.084966903d
2001-08-01 13:00:01.809000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.41173607-124.098984307d
2001-08-01 13:00:01.810000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.45074988-124.112899065d
2001-08-01 13:00:01.811000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.489848156-124.126698871d
2001-08-01 13:00:01.812000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.528994969-124.140371725d
2001-08-01 13:00:01.813000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.568154594-124.153905934d
2001-08-01 13:00:01.814000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.607291558-124.167290146d
2001-08-01 13:00:01.815000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.646370666-124.18051334d
2001-08-01 13:00:01.816000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.685357137-124.193564873d
2001-08-01 13:00:01.817000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.724216537-124.206434445d
2001-08-01 13:00:01.818000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.762914945-124.219112158d
2001-08-01 13:00:01.819000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.801418928-124.231588492d
2001-08-01 13:00:01.820000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.839695608-124.24385433d
2001-08-01 13:00:01.821000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.87771275-124.255900971d
2001-08-01 13:00:01.822000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.915438749-124.267720132d
2001-08-01 13:00:01.823000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.952842738-124.279303945d
2001-08-01 13:00:01.824000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.989894572-124.290644988d
2001-08-01 13:00:01.825000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.026564936-124.301736278d
2001-08-01 13:00:01.826000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.062825326-124.312571263d
2001-08-01 13:00:01.827000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.098648133-124.32314386d
2001-08-01 13:00:01.828000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.134006682-124.333448428d
2001-08-01 13:00:01.829000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.168875244-124.343479793d
2001-08-01 13:00:01.830000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.203229089-124.353233234d
2001-08-01 13:00:01.831000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.23704452-124.362704498d
2001-08-01 13:00:01.832000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.270298913-124.371889798d
2001-08-01 13:00:01.833000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.302970723-124.380785806d
2001-08-01 13:00:01.834000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.335039543-124.389389671d
2001-08-01 13:00:01.835000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.366486106-124.397698998d
2001-08-01 13:00:01.836000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.397292336-124.405711864d
2001-08-01 13:00:01.837000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.427441345-124.413426807d
2001-08-01 13:00:01.838000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.456917453-124.420842826d
2001-08-01 13:00:01.839000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.485706249-124.427959381d
2001-08-01 13:00:01.840000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.513794543-124.43477639d
2001-08-01 13:00:01.841000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.541170428-124.441294217d
2001-08-01 13:00:01.842000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.567823268-124.447513678d
2001-08-01 13:00:01.843000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.593743731-124.453436033d
2001-08-01 13:00:01.844000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.618923739-124.459062978d
2001-08-01 13:00:01.845000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.643356558-124.464396639d
2001-08-01 13:00:01.846000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.667036731-124.469439573d
2001-08-01 13:00:01.847000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.689960097-124.474194745d
2001-08-01 13:00:01.848000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.712123801-124.478665547d
2001-08-01 13:00:01.849000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.733526272-124.482855759d
2001-08-01 13:00:01.850000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.75416724-124.486769565d
2001-08-01 13:00:01.851000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.774047697-124.490411532d
2001-08-01 13:00:01.852000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.793169895-124.493786605d
2001-08-01 13:00:01.853000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.811537361-124.496900097d
2001-08-01 13:00:01.854000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.829154832-124.499757675d
2001-08-01 13:00:01.855000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.846028264-124.502365356d
2001-08-01 13:00:01.856000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.862164834-124.504729495d
2001-08-01 13:00:01.857000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.877572858-124.50685676d
2001-08-01 13:00:01.858000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.892261859-124.508754149d
2001-08-01 13:00:01.859000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.906242419-124.510428949d
2001-08-01 13:00:01.860000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.91952627-124.511888736d
2001-08-01 13:00:01.861000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.932126197-124.51314136d
2001-08-01 13:00:01.862000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.944056029-124.514194946d
2001-08-01 13:00:01.863000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.955330604-124.515057847d
2001-08-01 13:00:01.864000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.965965737-124.515738672d
2001-08-01 13:00:01.865000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.975978171-124.516246234d
2001-08-01 13:00:01.866000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.985385576-124.516589563d
2001-08-01 13:00:01.867000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.994206477-124.516777874d
2001-08-01 13:00:01.868000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.002460236-124.516820566d
2001-08-01 13:00:01.869000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.010166995-124.516727194d
2001-08-01 13:00:01.870000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.017347642-124.516507462d
2001-08-01 13:00:01.871000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.024023807-124.516171205d
2001-08-01 13:00:01.872000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.030217754-124.515728372d
2001-08-01 13:00:01.873000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.035952389-124.515189015d
2001-08-01 13:00:01.874000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.041251188-124.514563262d
2001-08-01 13:00:01.875000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.046138189-124.513861319d
2001-08-01 13:00:01.876000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.050637899-124.513093434d
2001-08-01 13:00:01.877000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.054775287-124.512269893d
2001-08-01 13:00:01.878000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.058575734-124.511401004d
2001-08-01 13:00:01.879000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.062064987-124.510497073d
2001-08-01 13:00:01.880000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.065269083-124.509568389d
2001-08-01 13:00:01.881000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.068214344-124.508625221d
2001-08-01 13:00:01.882000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.070927349-124.50767778d
2001-08-01 13:00:01.883000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.073434808-124.506736223d
2001-08-01 13:00:01.884000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.075763617-124.505810622d
2001-08-01 13:00:01.885000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.077940734-124.504910962d
2001-08-01 13:00:01.886000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.07999317-124.504047102d
2001-08-01 13:00:01.887000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.081947956-124.503228799d
2001-08-01 13:00:01.888000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.083832077-124.502465645d
2001-08-01 13:00:01.889000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.085672441-124.501767085d
2001-08-01 13:00:01.890000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.08749583-124.501142402d
2001-08-01 13:00:01.891000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.089328868-124.500600675d
2001-08-01 13:00:01.892000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.091197968-124.500150799d
2001-08-01 13:00:01.893000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.093129303-124.499801445d
2001-08-01 13:00:01.894000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.095148771-124.499561061d
2001-08-01 13:00:01.895000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.097281927-124.499437854d
2001-08-01 13:00:01.896000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.099553987-124.499439776d
2001-08-01 13:00:01.897000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.101989737-124.499574515d
2001-08-01 13:00:01.898000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.10461357-124.499849483d
2001-08-01 13:00:01.899000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.107449384-124.500271804d
2001-08-01 13:00:01.900000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.110520587-124.500848298d
2001-08-01 13:00:01.901000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.113850039-124.501585481d
2001-08-01 13:00:01.902000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.117460047-124.50248955d
2001-08-01 13:00:01.903000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.121372292-124.503566368d
2001-08-01 13:00:01.904000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.125607857-124.504821474d
2001-08-01 13:00:01.905000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.130187152-124.506260044d
2001-08-01 13:00:01.906000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.135129903-124.507886924d
2001-08-01 13:00:01.907000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.140455124-124.509706588d
2001-08-01 13:00:01.908000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.146181091-124.511723151d
2001-08-01 13:00:01.909000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.152325316-124.513940351d
2001-08-01 13:00:01.910000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.158904548-124.51636157d
2001-08-01 13:00:01.911000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.16593469-124.518989789d
2001-08-01 13:00:01.912000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.173430859-124.521827633d
2001-08-01 13:00:01.913000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.181407307-124.524877318d
2001-08-01 13:00:01.914000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.189877432-124.528140702d
2001-08-01 13:00:01.915000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.198853747-124.531619234d
2001-08-01 13:00:01.916000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.20834788-124.535313988d
2001-08-01 13:00:01.917000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.218370554-124.539225646d
2001-08-01 13:00:01.918000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.228931562-124.543354516d
2001-08-01 13:00:01.919000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.240039787-124.547700505d
2001-08-01 13:00:01.920000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.251703152-124.552263151d
2001-08-01 13:00:01.921000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.263928652-124.557041611d
2001-08-01 13:00:01.922000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.276722329-124.562034667d
2001-08-01 13:00:01.923000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.290089268-124.567240731d
2001-08-01 13:00:01.924000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.304033571-124.572657848d
2001-08-01 13:00:01.925000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.318558418-124.578283708d
2001-08-01 13:00:01.926000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.333666008-124.584115641d
2001-08-01 13:00:01.927000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.349357572-124.590150641d
2001-08-01 13:00:01.928000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.365633393-124.596385355d
2001-08-01 13:00:01.929000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.382492808-124.602816101d
2001-08-01 13:00:01.930000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.399934178-124.609438874d
2001-08-01 13:00:01.931000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.417954957-124.61624936d
2001-08-01 13:00:01.932000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.436551639-124.623242942d
2001-08-01 13:00:01.933000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.455719807-124.630414708d
2001-08-01 13:00:01.934000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.475454136-124.637759457d
2001-08-01 13:00:01.935000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.495748402-124.645271733d
2001-08-01 13:00:01.936000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.516595488-124.652945803d
2001-08-01 13:00:01.937000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.537987413-124.660775699d
2001-08-01 13:00:01.938000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.55991535-124.668755214d
2001-08-01 13:00:01.939000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.582369633-124.676877914d
2001-08-01 13:00:01.940000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.605339775-124.685137156d
2001-08-01 13:00:01.941000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.628814512-124.693526104d
2001-08-01 13:00:01.942000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.652781809-124.702037743d
2001-08-01 13:00:01.943000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.677228874-124.710664873d
2001-08-01 13:00:01.944000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.702142207-124.719400154d
2001-08-01 13:00:01.945000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.727507592-124.728236095d
2001-08-01 13:00:01.946000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.753310167-124.737165086d
2001-08-01 13:00:01.947000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.779534413-124.746179396d
2001-08-01 13:00:01.948000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.806164214-124.755271205d
2001-08-01 13:00:01.949000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.83318286-124.764432597d
2001-08-01 13:00:01.950000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.860573099-124.773655593d
2001-08-01 13:00:01.951000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.888317163-124.782932169d
2001-08-01 13:00:01.952000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.916396789-124.792254245d
2001-08-01 13:00:01.953000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.944793276-124.801613725d
2001-08-01 13:00:01.954000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.973487491-124.811002496d
2001-08-01 13:00:01.955000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.002459942-124.820412454d
2001-08-01 13:00:01.956000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.03169076-124.829835514d
2001-08-01 13:00:01.957000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.06115979-124.839263619d
2001-08-01 13:00:01.958000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.090846601-124.848688751d
2001-08-01 13:00:01.959000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.120730511-124.85810296d
2001-08-01 13:00:01.960000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.150790651-124.867498372d
2001-08-01 13:00:01.961000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.181005986-124.876867191d
2001-08-01 13:00:01.962000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.211355359-124.886201724d
2001-08-01 13:00:01.963000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.241817524-124.895494387d
2001-08-01 13:00:01.964000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.272371197-124.904737724d
2001-08-01 13:00:01.965000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.302995068-124.913924418d
2001-08-01 13:00:01.966000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.333667854-124.92304729d
2001-08-01 13:00:01.967000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.36436836-124.93209933d
2001-08-01 13:00:01.968000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.395075461-124.941073697d
2001-08-01 13:00:01.969000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.425768199-124.949963725d
2001-08-01 13:00:01.970000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.456425773-124.95876295d
2001-08-01 13:00:01.971000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.487027603-124.967465103d
2001-08-01 13:00:01.972000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.517553355-124.976064125d
2001-08-01 13:00:01.973000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.547982977-124.984554182d
2001-08-01 13:00:01.974000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.578296721-124.992929663d
2001-08-01 13:00:01.975000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.608475216-125.001185199d
2001-08-01 13:00:01.976000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.638499457-125.009315665d
2001-08-01 13:00:01.977000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.668350847-125.017316176d
2001-08-01 13:00:01.978000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.698011243-125.025182122d
2001-08-01 13:00:01.979000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.727462986-125.032909143d
2001-08-01 13:00:01.980000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.756688901-125.040493158d
2001-08-01 13:00:01.981000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.785672376-125.047930361d
2001-08-01 13:00:01.982000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.814397315-125.055217212d
2001-08-01 13:00:01.983000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.842848253-125.062350472d
2001-08-01 13:00:01.984000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.871010304-125.069327178d
2001-08-01 13:00:01.985000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.898869219-125.076144667d
2001-08-01 13:00:01.986000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.926411426-125.082800559d
2001-08-01 13:00:01.987000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.953623976-125.08929277d
2001-08-01 13:00:01.988000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.980494666-125.095619522d
2001-08-01 13:00:01.989000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.007011984-125.101779324d
2001-08-01 13:00:01.990000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.033165133-125.107770988d
2001-08-01 13:00:01.991000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.058944075-125.113593623d
2001-08-01 13:00:01.992000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.084339518-125.119246638d
2001-08-01 13:00:01.993000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.109342936-125.124729733d
2001-08-01 13:00:01.994000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.133946591-125.130042908d
2001-08-01 13:00:01.995000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.158143512-125.135186452d
2001-08-01 13:00:01.996000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.181927538-125.140160954d
2001-08-01 13:00:01.997000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.205293294-125.144967273d
2001-08-01 13:00:01.998000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.228236227-125.14960657d
2001-08-01 13:00:01.999000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.250752558-125.154080274d
2001-08-01 13:00:02.000000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.272839344-125.158390098d
2001-08-01 13:00:02.001000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.294494428-125.16253802d
2001-08-01 13:00:02.002000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.315716473-125.166526286d
2001-08-01 13:00:02.003000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.336504938-125.170357401d
2001-08-01 13:00:02.004000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.356860061-125.174034128d
2001-08-01 13:00:02.005000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.376782907-125.177559473d
2001-08-01 13:00:02.006000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.396275287-125.180936681d
2001-08-01 13:00:02.007000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.415339808-125.184169239d
2001-08-01 13:00:02.008000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.433979829-125.187260853d
2001-08-01 13:00:02.009000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.452199475-125.190215444d
2001-08-01 13:00:02.010000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.470003588-125.193037146d
2001-08-01 13:00:02.011000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.487397749-125.195730298d
2001-08-01 13:00:02.012000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.504388265-125.198299427d
2001-08-01 13:00:02.013000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.520982092-125.200749238d
2001-08-01 13:00:02.014000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.537186898-125.203084616d
2001-08-01 13:00:02.015000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.553011003-125.205310606d
2001-08-01 13:00:02.016000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.568463347-125.207432409d
2001-08-01 13:00:02.017000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.583553507-125.209455368d
2001-08-01 13:00:02.018000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.598291629-125.211384953d
2001-08-01 13:00:02.019000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.61268847-125.213226774d
2001-08-01 13:00:02.020000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.626755294-125.214986526d
2001-08-01 13:00:02.021000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.640503911-125.216670027d
2001-08-01 13:00:02.022000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.653946625-125.218283174d
2001-08-01 13:00:02.023000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.667096214-125.219831943d
2001-08-01 13:00:02.024000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.679965913-125.221322381d
2001-08-01 13:00:02.025000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.692569363-125.222760589d
2001-08-01 13:00:02.026000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.704920598-125.22415271d
