# file...... switch/node150_switch_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... switch 348
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A.real, current_out_B.real, current_out_C.real
2001-08-01 13:00:01.949000 PDT,+138.969453047,-230.187944006,+191.164302518
2001-08-01 13:00:01.950000 PDT,+138.904959703,-230.201426248,+191.243665279
2001-08-01 13:00:01.951000 PDT,+138.83880126,-230.214459887,+191.324263784
2001-08-01 13:00:01.952000 PDT,+138.771031985,-230.227068035,+191.406066676
2001-08-01 13:00:01.953000 PDT,+138.701708575,-230.239274381,+191.48904078
2001-08-01 13:00:01.954000 PDT,+138.630890101,-230.251103142,+191.573150997
2001-08-01 13:00:01.955000 PDT,+138.558637813,-230.262579028,+191.658360524
2001-08-01 13:00:01.956000 PDT,+138.485015149,-230.273727221,+191.744630819
2001-08-01 13:00:01.957000 PDT,+138.410087519,-230.284573266,+191.831921717
2001-08-01 13:00:01.958000 PDT,+138.333922152,-230.2951431,+191.920191517
2001-08-01 13:00:01.959000 PDT,+138.256588077,-230.305462945,+192.009397055
2001-08-01 13:00:01.960000 PDT,+138.178155939,-230.315559289,+192.099493773
2001-08-01 13:00:01.961000 PDT,+138.098697854,-230.325458843,+192.190435806
2001-08-01 13:00:01.962000 PDT,+138.018287253,-230.33518848,+192.282176122
2001-08-01 13:00:01.963000 PDT,+137.936998848,-230.344775174,+192.374666506
2001-08-01 13:00:01.964000 PDT,+137.854908376,-230.35424602,+192.467857773
2001-08-01 13:00:01.965000 PDT,+137.772092552,-230.363628087,+192.561699718
2001-08-01 13:00:01.966000 PDT,+137.688628867,-230.372948446,+192.656141371
2001-08-01 13:00:01.967000 PDT,+137.604595473,-230.382234098,+192.75113097
2001-08-01 13:00:01.968000 PDT,+137.52007109,-230.391511943,+192.84661609
2001-08-01 13:00:01.969000 PDT,+137.435134746,-230.400808688,+192.942543769
2001-08-01 13:00:01.970000 PDT,+137.349865775,-230.410150865,+193.038860548
2001-08-01 13:00:01.971000 PDT,+137.264343575,-230.419564746,+193.135512648
2001-08-01 13:00:01.972000 PDT,+137.178647506,-230.429076299,+193.232445953
2001-08-01 13:00:01.973000 PDT,+137.092856759,-230.438711159,+193.329606233
2001-08-01 13:00:01.974000 PDT,+137.007050218,-230.448494593,+193.42693912
2001-08-01 13:00:01.975000 PDT,+136.921306293,-230.458451432,+193.524390347
2001-08-01 13:00:01.976000 PDT,+136.835702819,-230.468606054,+193.621905698
2001-08-01 13:00:01.977000 PDT,+136.750316892,-230.478982307,+193.719431179
2001-08-01 13:00:01.978000 PDT,+136.665224771,-230.489603528,+193.816913098
2001-08-01 13:00:01.979000 PDT,+136.580501718,-230.500492471,+193.914298186
2001-08-01 13:00:01.980000 PDT,+136.496221879,-230.511671245,+194.011533652
2001-08-01 13:00:01.981000 PDT,+136.412458196,-230.523161339,+194.10856726
2001-08-01 13:00:01.982000 PDT,+136.329282192,-230.534983511,+194.205347482
2001-08-01 13:00:01.983000 PDT,+136.246763955,-230.547157863,+194.301823512
2001-08-01 13:00:01.984000 PDT,+136.164971977,-230.559703695,+194.397945432
2001-08-01 13:00:01.985000 PDT,+136.083973047,-230.572639538,+194.493664205
2001-08-01 13:00:01.986000 PDT,+136.003832133,-230.585983116,+194.588931807
2001-08-01 13:00:01.987000 PDT,+135.924612244,-230.599751321,+194.683701335
2001-08-01 13:00:01.988000 PDT,+135.846374444,-230.613960149,+194.777926999
2001-08-01 13:00:01.989000 PDT,+135.769177628,-230.628624753,+194.871564277
2001-08-01 13:00:01.990000 PDT,+135.693078485,-230.643759347,+194.96456997
2001-08-01 13:00:01.991000 PDT,+135.618131446,-230.659377231,+195.05690221
2001-08-01 13:00:01.992000 PDT,+135.544388523,-230.675490747,+195.148520619
2001-08-01 13:00:01.993000 PDT,+135.471899256,-230.692111256,+195.239386277
2001-08-01 13:00:01.994000 PDT,+135.400710708,-230.709249154,+195.32946188
2001-08-01 13:00:01.995000 PDT,+135.33086728,-230.726913844,+195.418711698
2001-08-01 13:00:01.996000 PDT,+135.262410777,-230.745113695,+195.507101664
2001-08-01 13:00:01.997000 PDT,+135.195380154,-230.763856083,+195.594599526
2001-08-01 13:00:01.998000 PDT,+135.129811757,-230.783147358,+195.681174683
2001-08-01 13:00:01.999000 PDT,+135.065738972,-230.802992816,+195.766798458
2001-08-01 13:00:02.000000 PDT,+135.003192371,-230.823396719,+195.851443924
2001-08-01 13:00:02.001000 PDT,+134.942199603,-230.844362308,+195.935086117
2001-08-01 13:00:02.002000 PDT,+134.882785412,-230.865891763,+196.017701943
2001-08-01 13:00:02.003000 PDT,+134.824971522,-230.887986241,+196.099270302
2001-08-01 13:00:02.004000 PDT,+134.768776696,-230.910645832,+196.179772056
2001-08-01 13:00:02.005000 PDT,+134.71421673,-230.933869631,+196.259190002
2001-08-01 13:00:02.006000 PDT,+134.661304343,-230.957655673,+196.337509039
2001-08-01 13:00:02.007000 PDT,+134.610049272,-230.98200101,+196.414716038
2001-08-01 13:00:02.008000 PDT,+134.560458258,-231.006901669,+196.490799925
2001-08-01 13:00:02.009000 PDT,+134.512534984,-231.032352672,+196.565751671
2001-08-01 13:00:02.010000 PDT,+134.466280153,-231.058348078,+196.639564278
2001-08-01 13:00:02.011000 PDT,+134.421691507,-231.084880976,+196.712232812
2001-08-01 13:00:02.012000 PDT,+134.378763832,-231.111943507,+196.783754335
2001-08-01 13:00:02.013000 PDT,+134.337488938,-231.139526894,+196.854128043
2001-08-01 13:00:02.014000 PDT,+134.297855773,-231.167621408,+196.923355015
2001-08-01 13:00:02.015000 PDT,+134.259850411,-231.196216508,+196.991438479
2001-08-01 13:00:02.016000 PDT,+134.223456121,-231.225300746,+197.058383508
2001-08-01 13:00:02.017000 PDT,+134.188653385,-231.254861836,+197.12419725
2001-08-01 13:00:02.018000 PDT,+134.155419955,-231.284886692,+197.188888744
2001-08-01 13:00:02.019000 PDT,+134.123730974,-231.315361449,+197.252468967
2001-08-01 13:00:02.020000 PDT,+134.093558924,-231.346271502,+197.314950726
2001-08-01 13:00:02.021000 PDT,+134.06487372,-231.377601493,+197.376348771
2001-08-01 13:00:02.022000 PDT,+134.037642976,-231.409335411,+197.436679523
2001-08-01 13:00:02.023000 PDT,+134.01183177,-231.441456567,+197.495961277
2001-08-01 13:00:02.024000 PDT,+133.987402877,-231.473947673,+197.55421401
2001-08-01 13:00:02.025000 PDT,+133.96431687,-231.506790815,+197.611459386
2001-08-01 13:00:02.026000 PDT,+133.94253218,-231.539967582,+197.667720696
2001-08-01 13:00:02.027000 PDT,+133.922005205,-231.573459013,+197.723022786
2001-08-01 13:00:02.028000 PDT,+133.902690217,-231.607245665,+197.777392058
2001-08-01 13:00:02.029000 PDT,+133.884539809,-231.641307693,+197.83085633
2001-08-01 13:00:02.030000 PDT,+133.867504731,-231.67562485,+197.883444899
2001-08-01 13:00:02.031000 PDT,+133.851534015,-231.710176494,+197.935188314
2001-08-01 13:00:02.032000 PDT,+133.836575177,-231.744941697,+197.986118467
2001-08-01 13:00:02.033000 PDT,+133.822574243,-231.779899259,+198.036268495
2001-08-01 13:00:02.034000 PDT,+133.809475867,-231.815027721,+198.085672579
2001-08-01 13:00:02.035000 PDT,+133.797223457,-231.850305448,+198.134366098
2001-08-01 13:00:02.036000 PDT,+133.785759277,-231.885710639,+198.182385391
2001-08-01 13:00:02.037000 PDT,+133.77502456,-231.921221387,+198.229767715
2001-08-01 13:00:02.038000 PDT,+133.764959594,-231.956815709,+198.276551232
2001-08-01 13:00:02.039000 PDT,+133.755503927,-231.992471598,+198.322774887
2001-08-01 13:00:02.040000 PDT,+133.746596343,-232.028167037,+198.368478359
2001-08-01 13:00:02.041000 PDT,+133.738175083,-232.063880088,+198.413701961
2001-08-01 13:00:02.042000 PDT,+133.730177924,-232.099588884,+198.458486568
2001-08-01 13:00:02.043000 PDT,+133.722542303,-232.135271715,+198.502873579
2001-08-01 13:00:02.044000 PDT,+133.715205429,-232.170907003,+198.546904738
2001-08-01 13:00:02.045000 PDT,+133.708104361,-232.206473411,+198.590622249
2001-08-01 13:00:02.046000 PDT,+133.701176207,-232.241949827,+198.634068413
2001-08-01 13:00:02.047000 PDT,+133.694358156,-232.277315446,+198.677285896
2001-08-01 13:00:02.048000 PDT,+133.687587639,-232.312549765,+198.72031733
2001-08-01 13:00:02.049000 PDT,+133.680802399,-232.347632659,+198.763205424
2001-08-01 13:00:02.050000 PDT,+133.673940652,-232.382544368,+198.805992881
2001-08-01 13:00:02.051000 PDT,+133.666941181,-232.417265585,+198.848722184
2001-08-01 13:00:02.052000 PDT,+133.659743411,-232.451777445,+198.891435709
2001-08-01 13:00:02.053000 PDT,+133.652287543,-232.486061592,+198.934175522
2001-08-01 13:00:02.054000 PDT,+133.644514661,-232.520100169,+198.976983327
2001-08-01 13:00:02.055000 PDT,+133.636366806,-232.553875878,+199.019900415
2001-08-01 13:00:02.056000 PDT,+133.627787132,-232.587372032,+199.062967602
2001-08-01 13:00:02.057000 PDT,+133.618719899,-232.620572476,+199.106225083
2001-08-01 13:00:02.058000 PDT,+133.609110698,-232.653461787,+199.14971254
2001-08-01 13:00:02.059000 PDT,+133.598906446,-232.686025113,+199.193468794
2001-08-01 13:00:02.060000 PDT,+133.588055493,-232.718248332,+199.237532047
2001-08-01 13:00:02.061000 PDT,+133.576507724,-232.750117997,+199.281939562
2001-08-01 13:00:02.062000 PDT,+133.56421466,-232.781621405,+199.326727769
2001-08-01 13:00:02.063000 PDT,+133.551129429,-232.812746573,+199.371932133
2001-08-01 13:00:02.064000 PDT,+133.537207024,-232.843482286,+199.417587116
2001-08-01 13:00:02.065000 PDT,+133.522404203,-232.873818095,+199.463726073
2001-08-01 13:00:02.066000 PDT,+133.506679613,-232.90374435,+199.510381289
2001-08-01 13:00:02.067000 PDT,+133.48999391,-232.933252177,+199.557583838
2001-08-01 13:00:02.068000 PDT,+133.472309721,-232.962333537,+199.605363591
2001-08-01 13:00:02.069000 PDT,+133.453591789,-232.990981192,+199.653749141
2001-08-01 13:00:02.070000 PDT,+133.433806938,-233.019188738,+199.7027678
2001-08-01 13:00:02.071000 PDT,+133.412924201,-233.0469506,+199.752445477
2001-08-01 13:00:02.072000 PDT,+133.390914793,-233.07426206,+199.802806716
2001-08-01 13:00:02.073000 PDT,+133.367752232,-233.101119201,+199.853874611
2001-08-01 13:00:02.074000 PDT,+133.343412236,-233.127518987,+199.905670873
2001-08-01 13:00:02.075000 PDT,+133.317872903,-233.153459188,+199.958215605
2001-08-01 13:00:02.076000 PDT,+133.291114665,-233.178938449,+200.011527484
2001-08-01 13:00:02.077000 PDT,+133.263120258,-233.203956216,+200.065623578
2001-08-01 13:00:02.078000 PDT,+133.233874875,-233.228512797,+200.120519467
2001-08-01 13:00:02.079000 PDT,+133.203366048,-233.25260929,+200.17622904
2001-08-01 13:00:02.080000 PDT,+133.171583683,-233.276247652,+200.232764707
2001-08-01 13:00:02.081000 PDT,+133.138520112,-233.29943061,+200.290137193
2001-08-01 13:00:02.082000 PDT,+133.104170036,-233.3221617,+200.34835561
2001-08-01 13:00:02.083000 PDT,+133.068530584,-233.344445255,+200.407427475
2001-08-01 13:00:02.084000 PDT,+133.031601225,-233.366286362,+200.467358666
2001-08-01 13:00:02.085000 PDT,+132.993383778,-233.38769088,+200.528153408
2001-08-01 13:00:02.086000 PDT,+132.953882438,-233.408665381,+200.589814312
2001-08-01 13:00:02.087000 PDT,+132.913103681,-233.429217171,+200.652342411
2001-08-01 13:00:02.088000 PDT,+132.871056319,-233.449354291,+200.71573706
2001-08-01 13:00:02.089000 PDT,+132.82775138,-233.469085425,+200.779996064
2001-08-01 13:00:02.090000 PDT,+132.783202114,-233.488419927,+200.845115611
2001-08-01 13:00:02.091000 PDT,+132.737423999,-233.507367817,+200.911090353
2001-08-01 13:00:02.092000 PDT,+132.690434595,-233.525939701,+200.977913358
2001-08-01 13:00:02.093000 PDT,+132.642253606,-233.544146804,+201.045576217
2001-08-01 13:00:02.094000 PDT,+132.592902707,-233.562000893,+201.114068983
2001-08-01 13:00:02.095000 PDT,+132.542405652,-233.579514321,+201.183380277
2001-08-01 13:00:02.096000 PDT,+132.490788056,-233.59669991,+201.253497231
2001-08-01 13:00:02.097000 PDT,+132.438077414,-233.613571003,+201.324405652
2001-08-01 13:00:02.098000 PDT,+132.38430306,-233.630141383,+201.396089858
2001-08-01 13:00:02.099000 PDT,+132.329496021,-233.646425283,+201.468532966
2001-08-01 13:00:02.100000 PDT,+132.27368903,-233.662437341,+201.541716716
2001-08-01 13:00:02.101000 PDT,+132.216916397,-233.678192556,+201.615621671
2001-08-01 13:00:02.102000 PDT,+132.159213965,-233.693706249,+201.690227084
2001-08-01 13:00:02.103000 PDT,+132.100619003,-233.708994103,+201.765511183
2001-08-01 13:00:02.104000 PDT,+132.041170187,-233.724072049,+201.841450972
2001-08-01 13:00:02.105000 PDT,+131.980907422,-233.738956259,+201.918022486
2001-08-01 13:00:02.106000 PDT,+131.919871864,-233.753663161,+201.995200714
2001-08-01 13:00:02.107000 PDT,+131.858105762,-233.76820933,+202.072959697
2001-08-01 13:00:02.108000 PDT,+131.795652416,-233.782611509,+202.151272549
2001-08-01 13:00:02.109000 PDT,+131.73255605,-233.796886566,+202.230111619
2001-08-01 13:00:02.110000 PDT,+131.668861716,-233.811051434,+202.309448404
2001-08-01 13:00:02.111000 PDT,+131.60461532,-233.825123149,+202.389253679
2001-08-01 13:00:02.112000 PDT,+131.539863358,-233.839118733,+202.469497596
2001-08-01 13:00:02.113000 PDT,+131.474652939,-233.853055212,+202.550149676
2001-08-01 13:00:02.114000 PDT,+131.409031677,-233.866949578,+202.631178887
2001-08-01 13:00:02.115000 PDT,+131.34304757,-233.880818744,+202.712553731
2001-08-01 13:00:02.116000 PDT,+131.276748933,-233.89467956,+202.794242276
2001-08-01 13:00:02.117000 PDT,+131.210184274,-233.908548666,+202.876212229
2001-08-01 13:00:02.118000 PDT,+131.143402259,-233.922442626,+202.958431022
2001-08-01 13:00:02.119000 PDT,+131.07645157,-233.936377757,+203.040865833
2001-08-01 13:00:02.120000 PDT,+131.009380833,-233.950370188,+203.12348366
2001-08-01 13:00:02.121000 PDT,+130.942238528,-233.964435782,+203.206251417
2001-08-01 13:00:02.122000 PDT,+130.875072895,-233.978590126,+203.289135984
2001-08-01 13:00:02.123000 PDT,+130.807931841,-233.992848501,+203.372104203
2001-08-01 13:00:02.124000 PDT,+130.740862894,-234.007225888,+203.455123041
2001-08-01 13:00:02.125000 PDT,+130.673913024,-234.021736885,+203.538159584
2001-08-01 13:00:02.126000 PDT,+130.607128694,-234.036395699,+203.621181114
2001-08-01 13:00:02.127000 PDT,+130.540555653,-234.051216169,+203.704155194
2001-08-01 13:00:02.128000 PDT,+130.4742389,-234.066211677,+203.787049684
2001-08-01 13:00:02.129000 PDT,+130.408222654,-234.081395176,+203.869832798
2001-08-01 13:00:02.130000 PDT,+130.342550208,-234.096779144,+203.952473241
2001-08-01 13:00:02.131000 PDT,+130.277263861,-234.112375553,+204.034940144
2001-08-01 13:00:02.132000 PDT,+130.212404927,-234.128195908,+204.117203211
2001-08-01 13:00:02.133000 PDT,+130.148013558,-234.144251144,+204.199232708
2001-08-01 13:00:02.134000 PDT,+130.084128731,-234.160551668,+204.280999582
2001-08-01 13:00:02.135000 PDT,+130.020788164,-234.177107343,+204.362475467
2001-08-01 13:00:02.136000 PDT,+129.958028308,-234.193927437,+204.443632688
2001-08-01 13:00:02.137000 PDT,+129.895884258,-234.211020654,+204.524444417
2001-08-01 13:00:02.138000 PDT,+129.834389635,-234.228395094,+204.604884623
2001-08-01 13:00:02.139000 PDT,+129.773576591,-234.246058219,+204.684928161
2001-08-01 13:00:02.140000 PDT,+129.713475818,-234.264016935,+204.764550824
2001-08-01 13:00:02.141000 PDT,+129.654116397,-234.282277451,+204.843729257
2001-08-01 13:00:02.142000 PDT,+129.595525787,-234.300845389,+204.922441225
2001-08-01 13:00:02.143000 PDT,+129.537729848,-234.319725731,+205.00066543
2001-08-01 13:00:02.144000 PDT,+129.480752693,-234.338922785,+205.078381634
2001-08-01 13:00:02.145000 PDT,+129.424616751,-234.358440242,+205.155570736
2001-08-01 13:00:02.146000 PDT,+129.36934272,-234.378281125,+205.232214688
2001-08-01 13:00:02.147000 PDT,+129.314949494,-234.398447813,+205.308296614
2001-08-01 13:00:02.148000 PDT,+129.2614542,-234.418942038,+205.383800766
2001-08-01 13:00:02.149000 PDT,+129.208872124,-234.439764874,+205.458712612
2001-08-01 13:00:02.150000 PDT,+129.15721674,-234.460916759,+205.533018777
2001-08-01 13:00:02.151000 PDT,+129.106499712,-234.482397495,+205.606707146
2001-08-01 13:00:02.152000 PDT,+129.056730804,-234.504206243,+205.679766809
2001-08-01 13:00:02.153000 PDT,+129.00791795,-234.526341525,+205.752188086
2001-08-01 13:00:02.154000 PDT,+128.960067268,-234.548801243,+205.823962546
2001-08-01 13:00:02.155000 PDT,+128.913182985,-234.571582708,+205.895083044
2001-08-01 13:00:02.156000 PDT,+128.86726749,-234.594682596,+205.965543663
2001-08-01 13:00:02.157000 PDT,+128.822321348,-234.618097012,+206.035339746
2001-08-01 13:00:02.158000 PDT,+128.778343326,-234.641821477,+206.104467895
2001-08-01 13:00:02.159000 PDT,+128.735330334,-234.665850925,+206.172925961
2001-08-01 13:00:02.160000 PDT,+128.693277575,-234.690179776,+206.240713076
2001-08-01 13:00:02.161000 PDT,+128.652178404,-234.714801882,+206.307829607
2001-08-01 13:00:02.162000 PDT,+128.612024503,-234.739710577,+206.374277117
2001-08-01 13:00:02.163000 PDT,+128.572805848,-234.764898682,+206.440058396
2001-08-01 13:00:02.164000 PDT,+128.53451071,-234.790358552,+206.505177468
2001-08-01 13:00:02.165000 PDT,+128.497125718,-234.816082054,+206.569639541
2001-08-01 13:00:02.166000 PDT,+128.460635942,-234.842060605,+206.633450982
2001-08-01 13:00:02.167000 PDT,+128.425024847,-234.8682852,+206.696619307
2001-08-01 13:00:02.168000 PDT,+128.39027444,-234.894746411,+206.759153107
2001-08-01 13:00:02.169000 PDT,+128.356365179,-234.921434438,+206.82106221
2001-08-01 13:00:02.170000 PDT,+128.323276104,-234.948339092,+206.882357382
2001-08-01 13:00:02.171000 PDT,+128.290985031,-234.975449848,+206.943050472
2001-08-01 13:00:02.172000 PDT,+128.259468272,-235.00275586,+207.003154351
2001-08-01 13:00:02.173000 PDT,+128.228700964,-235.030246005,+207.062682938
2001-08-01 13:00:02.174000 PDT,+128.198656997,-235.057908827,+207.121650997
2001-08-01 13:00:02.175000 PDT,+128.169309151,-235.085732663,+207.180074256
2001-08-01 13:00:02.176000 PDT,+128.140629088,-235.113705631,+207.237969347
2001-08-01 13:00:02.177000 PDT,+128.112587438,-235.141815598,+207.295353687
2001-08-01 13:00:02.178000 PDT,+128.085153894,-235.170050289,+207.35224552
2001-08-01 13:00:02.179000 PDT,+128.05829723,-235.198397277,+207.408663887
2001-08-01 13:00:02.180000 PDT,+128.031985409,-235.226843988,+207.464628485
2001-08-01 13:00:02.181000 PDT,+128.006185582,-235.255377727,+207.520159711
2001-08-01 13:00:02.182000 PDT,+127.980864239,-235.283985787,+207.575278632
2001-08-01 13:00:02.183000 PDT,+127.955987263,-235.312655343,+207.630006838
2001-08-01 13:00:02.184000 PDT,+127.931519911,-235.341373547,+207.684366507
2001-08-01 13:00:02.185000 PDT,+127.90742704,-235.370127614,+207.738380346
2001-08-01 13:00:02.186000 PDT,+127.88367293,-235.398904664,+207.792071423
2001-08-01 13:00:02.187000 PDT,+127.860221669,-235.427691956,+207.845463279
2001-08-01 13:00:02.188000 PDT,+127.837037006,-235.456476767,+207.898579777
2001-08-01 13:00:02.189000 PDT,+127.814082474,-235.485246495,+207.951445116
2001-08-01 13:00:02.190000 PDT,+127.79132151,-235.513988649,+208.00408376
2001-08-01 13:00:02.191000 PDT,+127.768717415,-235.542690854,+208.056520324
2001-08-01 13:00:02.192000 PDT,+127.746233545,-235.571340916,+208.108779689
2001-08-01 13:00:02.193000 PDT,+127.723833335,-235.59992682,+208.160886775
2001-08-01 13:00:02.194000 PDT,+127.701480303,-235.628436737,+208.212866578
2001-08-01 13:00:02.195000 PDT,+127.679138227,-235.656859107,+208.264744143
2001-08-01 13:00:02.196000 PDT,+127.656771154,-235.685182558,+208.316544497
2001-08-01 13:00:02.197000 PDT,+127.634343442,-235.713396023,+208.368292549
2001-08-01 13:00:02.198000 PDT,+127.611819892,-235.741488714,+208.420013117
2001-08-01 13:00:02.199000 PDT,+127.589165738,-235.769450103,+208.471730847
2001-08-01 13:00:02.200000 PDT,+127.566346763,-235.797270052,+208.523470196
2001-08-01 13:00:02.201000 PDT,+127.54332934,-235.824938701,+208.575255316
2001-08-01 13:00:02.202000 PDT,+127.520080503,-235.852446579,+208.627110114
2001-08-01 13:00:02.203000 PDT,+127.496567986,-235.87978454,+208.679058101
2001-08-01 13:00:02.204000 PDT,+127.472760269,-235.906943866,+208.731122472
2001-08-01 13:00:02.205000 PDT,+127.448626663,-235.933916215,+208.783325928
