# file...... switch/Switch_151_300.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 345
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,current_out_A,current_out_B,current_out_C,power_out_A,power_out_B,power_out_C,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:01.515000 PDT,CLOSED,+83.8903726369+76.9329449058d,+47.8948866844-54.487673499d,+80.1622846306-149.550022213d,+206878.040446-76.2990314085d,+118440.064527-64.4366505901d,+199430.698842-89.4694725409d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.516000 PDT,CLOSED,+83.8788276874+77.0720231774d,+47.8525958385-54.2406429868d,+80.2099736681-149.412466434d,+206852.747059-76.433510842d,+118337.162239-64.6794183241d,+199551.228441-89.6025576645d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.517000 PDT,CLOSED,+83.863909159+77.2175527597d,+47.8050932881-53.9832735183d,+80.2565212391-149.267613811d,+206819.029708-76.5744887412d,+118221.314234-64.9325704172d,+199668.826586-89.742987183d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.518000 PDT,CLOSED,+83.845743008+77.3692058816d,+47.7526413422-53.7160473092d,+80.3019226469-149.115831187d,+206777.195167-76.7216427457d,+118093.16694-65.1956296363d,+199783.479499-89.8903994963d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.519000 PDT,CLOSED,+83.8244614408+77.5266446922d,+47.6955105382-53.4394627047d,+80.346176452-148.957496527d,+206727.565917-76.8746402352d,+117953.38734-65.4681024492d,+199895.181712-90.0444217029d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.520000 PDT,CLOSED,+83.800202014+77.6895218045d,+47.6339781264-53.1540340827d,+80.3892838081-148.792998082d,+206670.477928-77.033138865d,+117802.659224-65.7494791129d,+200003.934419-90.2046704309d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.521000 PDT,CLOSED,+83.7731067224+77.8574808351d,+47.5683266175-52.8602918107d,+80.431247715-148.622733572d,+206606.278417-77.1967871004d,+117641.679598-66.0392337127d,+200109.743619-90.370752645d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.522000 PDT,CLOSED,+83.7433211166+78.0301570098d,+47.4988423146-52.5587820695d,+80.4720723739-148.447109307d,+206535.32367-77.3652248153d,+117471.155053-66.3368243321d,+200212.618516-90.5422665225d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.523000 PDT,CLOSED,+83.7109933927+78.2071777472d,+47.4258138549-52.2500665902d,+80.5117624535-148.266539326d,+206457.976804-77.538083871d,+117291.798158-66.6416933106d,+200312.569689-90.7188023089d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.524000 PDT,CLOSED,+83.6762735807+78.3881632966d,+47.3495308065-51.9347223394d,+80.5503225136-148.081444502d,+206374.60576-77.7149887483d,+117104.323986-66.9532675542d,+200409.607667-90.8999432083d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.525000 PDT,CLOSED,+83.6393126513+78.5727274093d,+47.2702822877-51.6133411272d,+80.5877563659-147.892251658d,+206285.581105-77.895557215d,+116909.446695-67.2709589233d,+200503.74133-91.0852662606d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.526000 PDT,CLOSED,+83.6002617924+78.7604779852d,+47.1883556636-51.2865290718d,+80.6240665457-147.699392651d,+206191.274244-78.0794009682d,+116707.876305-67.5941647654d,+200594.9766-91.2743432571d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.527000 PDT,CLOSED,+83.5592715724+78.9510178058d,+47.1040352265-50.9549059807d,+80.6592537596-147.503303469d,+206092.055352-78.2661263633d,+116500.315425-67.9222685288d,+200683.315064-91.4667416367d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.528000 PDT,CLOSED,+83.5164912955+79.1439452367d,+47.0176010326-50.6191046677d,+80.6933164668-147.304423298d,+205988.291786-78.4553351143d,+116287.456373-68.2546404448d,+200768.752931-91.6620254195d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.529000 PDT,CLOSED,+83.4720682841+79.3388549907d,+46.9293277315-50.2797701015d,+80.7262504224-147.103193597d,+205880.346306-78.6466250537d,+116069.978275-68.5906383759d,+200851.279892-91.8597561276d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.530000 PDT,CLOSED,+83.4261472773+79.5353388813d,+46.8394835135-49.9375585036d,+80.7580483777-146.900057183d,+205768.57559-78.8395908841d,+115848.544455-68.9296087163d,+200930.878374-92.0594936972d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.531000 PDT,CLOSED,+83.3788698781+79.7329866112d,+46.7483291601-49.5931362985d,+80.7886997651-146.695457296d,+205653.328863-79.0338249653d,+115623.800078-69.2708874401d,+201007.522752-92.2607974141d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.532000 PDT,CLOSED,+83.3303740382+79.9313865979d,+46.6561171463-49.2471790148d,+80.8181904893-146.489836696d,+205534.946622-79.228918138d,+115396.369928-69.6138012004d,+201081.178825-92.4632268159d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.533000 PDT,CLOSED,+83.2807936048+80.1301267641d,+46.5630908165-48.9003699946d,+80.8465027376-146.283636708d,+205413.75951-79.4244605145d,+115166.856355-69.9576686171d,+201151.80334-92.6663426436d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.534000 PDT,CLOSED,+83.2302579736+80.3287953804d,+46.4694838-48.5533991288d,+80.8736149295-146.07729636d,+205290.087454-79.6200423205d,+114935.83783-70.3018015444d,+201219.343865-92.8697077068d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.535000 PDT,CLOSED,+83.1788917289+80.5269819107d,+46.3755193425-48.2069613833d,+80.8995016682-145.87125146d,+205164.238767-79.8152547407d,+114703.867276-70.6455065425d,+201283.73866-93.0728878054d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.536000 PDT,CLOSED,+83.1268144021+80.7242778672d,+46.2814098811-47.8617553186d,+80.9241337655-145.665933729d,+205036.509548-80.0096907745d,+114471.471018-70.98808636d,+201344.916732-93.2754525981d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.537000 PDT,CLOSED,+83.0741402999+80.9202776487d,+46.1873566857-47.5184814877d,+80.9474783829-145.461769925d,+204907.183245-80.2029460755d,+114239.147878-71.3288415366d,+201402.798186-93.4769764775d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.538000 PDT,CLOSED,+83.0209783566+81.1145794031d,+46.093549602-47.1778408059d,+80.9694991585-145.259181021d,+204776.530284-80.3946198151d,+114007.368541-71.6670720348d,+201457.294528-93.6770393976d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.539000 PDT,CLOSED,+82.96743207+81.3067858983d,+46.0001669467-46.840532836d,+80.9901564704-145.058581359d,+204644.8079-80.584315555d,+113776.575283-72.0020789571d,+201508.309319-93.8752277163d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.540000 PDT,CLOSED,+82.9135994999+81.4965053583d,+45.9073754379-46.5072539911d,+81.0094076827-144.86037787d,+204512.260126-80.7716420867d,+113547.181792-72.3331663446d,+201555.738776-94.0711349849d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.541000 PDT,CLOSED,+82.8595733374+81.6833523049d,+45.8153303233-46.1786957709d,+81.0272075364-144.664969298d,+204379.11795-80.956214274d,+113319.573481-72.6596429434d,+201599.472739-94.2643627187d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.542000 PDT,CLOSED,+82.8054409761+81.8669484145d,+45.7241755371-45.8555429233d,+81.0435084656-144.47274545d,+204245.599483-81.1376539139d,+113094.107865-72.9808240459d,+201639.395449-94.4545211572d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.543000 PDT,CLOSED,+82.751284719+82.0469233083d,+45.6340440147-45.5384715974d,+81.0582611275-144.284086511d,+204111.910456-81.31559053d,+112871.115331-73.2960333419d,+201675.386861-94.6412299455d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.544000 PDT,CLOSED,+82.6971819573+82.2229153973d,+45.5450580482-45.2281474678d,+81.0714147842-144.099362318d,+203978.244654-81.4896622203d,+112650.900017-73.6046047957d,+201707.323581-94.8241188722d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.545000 PDT,CLOSED,+82.6432051115+82.3945728236d,+45.4573293251-44.9252236671d,+81.0829175832-143.918931485d,+203844.783813-81.6595166336d,+112433.739926-73.9058847469d,+201735.07962-95.0028287696d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.546000 PDT,CLOSED,+82.5894230663+82.5615536182d,+45.3709610148-44.6303396575d,+81.0927181767-143.743141679d,+203711.700945-81.8248110203d,+112219.891972-74.1992329413d,+201758.530192-95.1770111409d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.547000 PDT,CLOSED,+82.5359001579+82.7235270897d,+45.2860465521-44.3441187991d,+81.1007649236-143.572328055d,+203579.158086-81.9852137702d,+112009.589103-74.4840250981d,+201777.549996-95.3463298668d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.548000 PDT,CLOSED,+82.4826970275+82.8801744032d,+45.2026710484-44.0671665367d,+81.1070070738-143.406812971d,+203447.308271-82.1404049225d,+111803.04372-74.7596546612d,+201792.016026-95.5104614223d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.549000 PDT,CLOSED,+82.4298710718+83.0311891891d,+45.1209120723-43.8000688632d,+81.111395384-143.246905603d,+203316.296638-82.290076787d,+111600.449608-75.0255343473d,+201801.809098-95.6690952785d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.550000 PDT,CLOSED,+82.3774768561+83.1762781715d,+45.0408404143-43.5433906103d,+81.1138827341-143.092901447d,+203186.26144-82.4339345797d,+111401.983819-75.2810978611d,+201806.815376-95.8219344044d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.551000 PDT,CLOSED,+82.3255664746+83.3151618386d,+44.9625208994-43.2976738483d,+81.1144247041-142.945081894d,+203057.334924-82.5716970988d,+111207.808679-75.5258015022d,+201806.927799-95.9686956978d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.552000 PDT,CLOSED,+82.2741900304+83.4475750131d,+44.8860131857-43.0634362727d,+81.1129801951-142.803713781d,+202929.644502-82.7030973013d,+111018.073759-75.7591257831d,+201802.047617-96.1091104432d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.553000 PDT,CLOSED,+82.2233960197+83.5732674198d,+44.8113726287-42.8411697291d,+81.1095120396-142.66904904d,+202803.313689-82.8278828773d,+110832.918005-75.9805769111d,+201792.0859-96.2429246642d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.554000 PDT,CLOSED,+82.1732317666+83.6920042222d,+44.7386511358-42.6313388118d,+81.1039875707-142.541324379d,+202678.463167-82.9458167918d,+110652.471848-76.1896881956d,+201776.964944-96.369899453d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.555000 PDT,CLOSED,+82.1237438479+83.8035664825d,+44.6678979558-42.4343794584d,+81.096379198-142.420760934d,+202555.211817-83.0566777524d,+110476.859152-76.3860214587d,+201756.619691-96.4898113252d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.556000 PDT,CLOSED,+82.0749784964+83.9077516321d,+44.5991605502-42.2506977868d,+81.0866649401-142.307564017d,+202433.677709-83.1602606857d,+110306.199364-76.5691682057d,+201730.999048-96.6024524734d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.557000 PDT,CLOSED,+82.0269819856+84.0043738583d,+44.5324853424-42.0806688436d,+81.0748289449-142.201922884d,+202313.979035-83.2563771315d,+110140.609361-76.7387508823d,+201700.067168-96.7076310106d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.558000 PDT,CLOSED,+81.9798009925+84.0932644896d,+44.4679184904-41.9246355542d,+81.0608619583-142.104010496d,+202196.235-83.3448556343d,+109980.205359-76.8944239315d,+201663.804608-96.8051712171d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.559000 PDT,CLOSED,+81.9334829408+84.1742723147d,+44.4055065571-41.7829077237d,+81.0447617505-142.013983347d,+202080.566651-83.4255420699d,+109825.104565-77.0358747998d,+201622.209382-96.8949137141d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.560000 PDT,CLOSED,+81.8880762748+84.2472638749d,+44.3452971432-41.6557611207d,+81.0265335073-141.931981311d,+201967.09755-83.4982999453d,+109675.426738-77.162824859d,+201575.297919-96.9767156281d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.561000 PDT,CLOSED,+81.8436307706+84.312123712d,+44.2873395089-41.5434366834d,+81.0061901815-141.858127492d,+201855.954529-83.5630106537d,+109531.295722-77.2750302086d,+201523.105934-97.0504507482d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.562000 PDT,CLOSED,+81.8001977211+84.3687545681d,+44.2316850106-41.4461397628d,+80.9837527679-141.792528126d,+201747.268138-83.6195736821d,+109392.840525-77.3722824385d,+201465.689101-97.1160096297d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.563000 PDT,CLOSED,+81.7578301533+84.41707757d,+44.1783875557-41.3640395194d,+80.9592505442-141.735272494d,+201641.173171-83.6679068028d,+109260.196435-77.4544092401d,+201403.123644-97.1732996906d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.564000 PDT,CLOSED,+81.7165829475+84.4570323353d,+44.1275039336-41.2972683612d,+80.932721256-141.686432874d,+201537.808954-83.7079461881d,+109133.505841-77.5212749751d,+201335.50679-97.2222452639d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.565000 PDT,CLOSED,+81.6765129499+84.4885770624d,+44.0790940772-41.2459215191d,+80.9042112409-141.646064489d,+201437.319615-83.7396465074d,+109012.918873-77.5727811081d,+201262.95707-97.2627876625d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.566000 PDT,CLOSED,+81.6376790127+84.5116885827d,+44.0332211834-41.2100567011d,+80.8737754613-141.6142055d,+201339.854173-83.7629809872d,+108898.593695-77.6088665589d,+201185.61439-97.2948851875d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.567000 PDT,CLOSED,+81.6001419759+84.526362357d,+43.9899518063-41.1896937781d,+80.8414775551-141.590877008d,+201245.56649-83.7779414158d,+108790.696739-77.629508024d,+201103.640155-97.318513139d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.568000 PDT,CLOSED,+81.5639646516+84.5326124263d,+43.9493558219-41.1848147365d,+80.8073897188-141.576083082d,+201154.61522-83.7845381021d,+108689.402607-77.6347200324d,+201017.21697-97.3336637953d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.569000 PDT,CLOSED,+81.5292117004+84.5304713487d,+43.9115063057-41.1953635201d,+80.7715926313-141.569810822d,+201067.163507-83.7827998198d,+108594.893773-77.6245551103d,+200926.548446-97.340346353d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.570000 PDT,CLOSED,+81.4959494825+84.5199900652d,+43.8764792587-41.2212461139d,+80.7341752496-141.572030408d,+200983.378604-83.7727736818d,+108507.359897-77.5991037047d,+200831.858683-97.3385868917d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.571000 PDT,CLOSED,+81.4642458536+84.5012377379d,+43.8443533783-41.262330719d,+80.695234572-141.582695225d,+200903.431366-83.7545249859d,+108426.997263-77.5584940159d,+200733.391681-97.3284282535d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.572000 PDT,CLOSED,+81.4341699727+84.4743015604d,+43.8152096-41.3184479817d,+80.65487533-141.60174194d,+200827.49578-83.7281370334d,+108354.007636-77.5028917766d,+200631.410567-97.3099299747d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.573000 PDT,CLOSED,+81.4057919336+84.4392864852d,+43.7891305941-41.389391352d,+80.6132096393-141.629090681d,+200755.748037-83.6937108639d,+108288.597025-77.4324998987d,+200526.196722-97.2831681131d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.574000 PDT,CLOSED,+81.3791825123+84.3963149609d,+43.7662002694-41.4749175991d,+80.5703565913-141.664645171d,+200688.365922-83.651365001d,+108230.974447-77.3475579675d,+200418.048766-97.2482351228d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.575000 PDT,CLOSED,+81.3544127712+84.3455265965d,+43.7465030517-41.5747473901d,+80.5264417427-141.708292916d,+200625.527821-83.6012351233d,+108181.350146-77.2483416681d,+200307.281281-97.2052396725d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.576000 PDT,CLOSED,+81.3315536483+84.2870777747d,+43.730123223-41.6885660011d,+80.4815966985-141.759905444d,+200567.411715-83.5434736868d,+108139.933958-77.1351620825d,+200194.223778-97.1543064174d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.577000 PDT,CLOSED,+81.3106755446+84.221141269d,+43.7171441229-41.816024144d,+80.4359584297-141.819338502d,+200514.194153-83.4782495481d,+108106.933334-77.0083648697d,+200079.218991-97.0955758035d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.578000 PDT,CLOSED,+81.2918478509+84.1479057748d,+43.7076473545-41.9567389748d,+80.3896687756-141.886432372d,+200466.049089-83.4057475035d,+108082.551379-76.8683292634d,+199962.621645-97.0292037637d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.579000 PDT,CLOSED,+81.2751384808+84.0675754248d,+43.7017119042-42.1102951258d,+80.342873749-141.961012115d,+200423.146728-83.3261678119d,+108066.984672-76.7154670478d,+199844.796725-96.9553614789d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.580000 PDT,CLOSED,+81.2606133426+83.9803692564d,+43.6994132481-42.2762459193d,+80.2957228692-142.042887929d,+200385.65222-83.2397256692d,+108060.421062-76.5502213492d,+199726.117814-96.8742350273d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.581000 PDT,CLOSED,+81.2483358573+83.8865206391d,+43.7008224436-42.4541147482d,+80.2483684829-142.131855492d,+200353.724472-83.1466506424d,+108063.037418-76.373065263d,+199606.965412-96.786025048d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.582000 PDT,CLOSED,+81.2383664064+83.7862766774d,+43.7060051937-42.643396491d,+80.2009649932-142.227696334d,+200327.51479-83.0471860796d,+108074.997318-76.1845004442d,+199487.72501-96.6909463744d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.583000 PDT,CLOSED,+81.2307618229+83.6798975548d,+43.7150208968-42.8435590643d,+80.1536681656-142.330178285d,+200307.165618-82.9415884606d,+108096.448701-75.985055561d,+199368.785375-96.5892275943d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.584000 PDT,CLOSED,+81.2255748515+83.5676558644d,+43.7279217653-43.0540451945d,+80.1066343379-142.439055913d,+200292.809212-82.8301267341d,+108127.521687-75.7752845297d,+199250.536578-96.4811106174d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.585000 PDT,CLOSED,+81.2228536335+83.4498358839d,+43.7447518806-43.2742741388d,+80.0600196532-142.554070985d,+200284.566368-82.7130815985d,+108168.326245-75.5557647983d,+199133.368095-96.3668502213d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.586000 PDT,CLOSED,+81.2226412064+83.3267328424d,+43.7655463483-43.5036436307d,+80.013979292-142.674953032d,+200282.545191-82.5907447748d,+108218.950102-75.3270954078d,+199017.666896-96.2467134888d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.587000 PDT,CLOSED,+81.2249749819+83.1986521441d,+43.7903304622-43.7415318946d,+79.9686667197-142.80141987d,+200286.83981-82.4634182365d,+108279.45668-75.0898949814d,+198903.815579-96.1209792973d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.588000 PDT,CLOSED,+81.2298863155+83.065908554d,+43.8191189014-43.9872996895d,+79.9242328939-142.933178202d,+200297.529313-82.3314134004d,+108349.883113-74.8447996872d,+198792.190397-95.9899377155d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.589000 PDT,CLOSED,+81.2374000266+82.928825381d,+43.8519150588-44.2402925396d,+79.8808255392-143.069924233d,+200314.676572-82.195050315d,+108430.238586-74.5924610117d,+198683.159463-95.8538894032d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.590000 PDT,CLOSED,+81.2475340037+82.7877336145d,+43.8887103488-44.4998428922d,+79.8385884181-143.211344351d,+200338.327266-82.0546568021d,+108520.502627-74.3335436061d,+198577.080936-95.7131449233d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.591000 PDT,CLOSED,+81.260298802+82.6429710609d,+43.9294836001-44.7652724451d,+79.7976606076-143.357115778d,+200368.508895-81.9105675983d,+108620.623606-74.0687229639d,+198474.301227-95.5680241056d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.592000 PDT,CLOSED,+81.2756973302+82.494881455d,+43.9742006666-45.0358944505d,+79.7581758381-143.506907331d,+200405.230006-81.7631234707d,+108730.517777-73.7986831208d,+198375.153359-95.4188552832d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.593000 PDT,CLOSED,+81.2937245291+82.3438135494d,+44.0228139113-45.3110160225d,+79.7202618481-143.660380161d,+200448.479405-81.6126703098d,+108850.068-73.5241143506d,+198279.955365-95.2659745607d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.594000 PDT,CLOSED,+81.3143671232+82.1901202048d,+44.0752619736-45.5899405346d,+79.6840397653-143.817188513d,+200498.225546-81.4595582251d,+108979.123172-73.2457107714d,+198189.008752-95.1097250557d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.595000 PDT,CLOSED,+81.3376033987+82.0341574722d,+44.1314695192-45.8719699088d,+79.649623549-143.976980583d,+200554.415984-81.3041406292d,+109117.497606-72.9641680598d,+198102.597119-94.950456048d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.596000 PDT,CLOSED,+81.3634030823+81.8762836699d,+44.191347169-46.1564069477d,+79.6171194944-144.139399303d,+200616.977082-81.1467733193d,+109264.970857-72.6801811218d,+198020.984928-94.7885221955d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.597000 PDT,CLOSED,+81.391727199+81.7168584483d,+44.2547914438-46.4425575709d,+79.5866257289-144.304083237d,+200685.813656-80.987813544d,+109421.287589-72.3944418579d,+197944.416253-94.6242826399d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.598000 PDT,CLOSED,+81.4225280309+81.5562418838d,+44.3216849089-46.7297330837d,+79.5582318069-144.470667429d,+200760.808882-80.8276191008d,+109586.157933-72.1076368984d,+197873.113779-94.4581001652d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.599000 PDT,CLOSED,+81.455749144+81.3947935572d,+44.3918963594-47.0172522478d,+79.532018369-144.6387843d,+200841.824362-80.6665474159d,+109759.257941-71.8204455336d,+197807.277955-94.2903402979d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.600000 PDT,CLOSED,+81.4913254049+81.2328716602d,+44.4652811083-47.3044434128d,+79.5080568134-144.808064558d,+200928.700164-80.504954653d,+109940.230308-71.5335375837d,+197747.086184-94.1213704016d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.601000 PDT,CLOSED,+81.5291831269+81.0708320914d,+44.5416814146-47.5906464086d,+79.4864090613-144.978138111d,+201021.255187-80.3431948112d,+110128.685421-71.2475715091d,+197692.692238-93.9515587652d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.602000 PDT,CLOSED,+81.5692402286+80.9090276113d,+44.6209269762-47.8752144616d,+79.4671273897-145.14863499d,+201119.287551-80.1816188808d,+110324.202585-70.9631924943d,+197644.22585-93.7812736824d,CLOSED,CLOSED,CLOSED
