# file...... switch/switch_450-451.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 350
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:02.571000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.572000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.573000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.574000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.575000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.576000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.577000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.578000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.579000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.580000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.581000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.582000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.583000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.584000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.585000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.586000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.587000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.588000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.589000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.590000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.591000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.592000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.593000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.594000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.595000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.596000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.597000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.598000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.599000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.600000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.601000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.602000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.603000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.604000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.605000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.606000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.607000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.608000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.609000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.610000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.611000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.612000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.613000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.614000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.615000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.616000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.617000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.618000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.619000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.620000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.621000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.622000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.623000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.624000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.625000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.626000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.627000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.628000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.629000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.630000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.631000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.632000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.633000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.634000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.635000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.636000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.637000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.638000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.639000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.640000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.641000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.642000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.643000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.644000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.645000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.646000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.647000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.648000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.649000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.650000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.651000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.652000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.653000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.654000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.655000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.656000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.657000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.658000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.659000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.660000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.661000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.662000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.663000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.664000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.665000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.666000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.667000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.668000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.669000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.670000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.671000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.672000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.673000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.674000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.675000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.676000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.677000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.678000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.679000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.680000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.681000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.682000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.683000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.684000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.685000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.686000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.687000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.688000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.689000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.690000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.691000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.692000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.693000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.694000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.695000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.696000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.697000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.698000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.699000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.700000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.701000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.702000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.703000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.704000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.705000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.706000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.707000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.708000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.709000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.710000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.711000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.712000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.713000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.714000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.715000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.716000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.717000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.718000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.719000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.720000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.721000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.722000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.723000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.724000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.725000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.726000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.727000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.728000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.729000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.730000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.731000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.732000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.733000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.734000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.735000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.736000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.737000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.738000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.739000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.740000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.741000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.742000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.743000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.744000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.745000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.746000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.747000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.748000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.749000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.750000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.751000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.752000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.753000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.754000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.755000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.756000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.757000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.758000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.759000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.760000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.761000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.762000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.763000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.764000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.765000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.766000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.767000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.768000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.769000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.770000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.771000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.772000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.773000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.774000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.775000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.776000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.777000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.778000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.779000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.780000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.781000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.782000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.783000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.784000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.785000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.786000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.787000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.788000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.789000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.790000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.791000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.792000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.793000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.794000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.795000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.796000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.797000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.798000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.799000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.800000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.801000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.802000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.803000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.804000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.805000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.806000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.807000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.808000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.809000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.810000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.811000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.812000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.813000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.814000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.815000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.816000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.817000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.818000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.819000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.820000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.821000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.822000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.823000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.824000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.825000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.826000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.827000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.828000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.829000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.830000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.831000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.832000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.833000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.834000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.835000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.836000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.837000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.838000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.839000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.840000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.841000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.842000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.843000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.844000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.845000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.846000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.847000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.848000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.849000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.850000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.851000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.852000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.853000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.854000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.855000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.856000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.857000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.858000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.859000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.860000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.861000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.862000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.863000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.864000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.865000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.866000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.867000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.868000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.869000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.870000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.871000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.872000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.873000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.874000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.875000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.876000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.877000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.878000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.879000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.880000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.881000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.882000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.883000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.884000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.885000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
