# file...... inverter/Inverter_#3_MG2.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 8
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,Pref,Qref
2001-08-01 13:00:02.619000 PDT,+83998.5169056,+2.32912241939,+84000,+0
2001-08-01 13:00:02.620000 PDT,+83998.5120183,+2.24596692354,+84000,+0
2001-08-01 13:00:02.621000 PDT,+83998.5071287,+2.15962106694,+84000,+0
2001-08-01 13:00:02.622000 PDT,+83998.5022476,+2.0702910601,+84000,+0
2001-08-01 13:00:02.623000 PDT,+83998.4973862,+1.97818517305,+84000,+0
2001-08-01 13:00:02.624000 PDT,+83998.4925551,+1.88351340881,+84000,+0
2001-08-01 13:00:02.625000 PDT,+83998.4877648,+1.7864873392,+84000,+0
2001-08-01 13:00:02.626000 PDT,+83998.4830256,+1.68731944637,+84000,+0
2001-08-01 13:00:02.627000 PDT,+83998.4783477,+1.58622296417,+84000,+0
2001-08-01 13:00:02.628000 PDT,+83998.4737409,+1.48341140584,+84000,+0
2001-08-01 13:00:02.629000 PDT,+83998.4692148,+1.37909817626,+84000,+0
2001-08-01 13:00:02.630000 PDT,+83998.4647788,+1.27349621924,+84000,+0
2001-08-01 13:00:02.631000 PDT,+83998.460442,+1.16681753518,+84000,+0
2001-08-01 13:00:02.632000 PDT,+83998.4562129,+1.05927320146,+84000,+0
2001-08-01 13:00:02.633000 PDT,+83998.4521002,+0.951072768465,+84000,+0
2001-08-01 13:00:02.634000 PDT,+83998.448112,+0.842423560577,+84000,+0
2001-08-01 13:00:02.635000 PDT,+83998.4442559,+0.73353101211,+84000,+0
2001-08-01 13:00:02.636000 PDT,+83998.4405397,+0.62459798421,+84000,+0
2001-08-01 13:00:02.637000 PDT,+83998.4369703,+0.515824485257,+84000,+0
2001-08-01 13:00:02.638000 PDT,+83998.4335545,+0.407407235383,+84000,+0
2001-08-01 13:00:02.639000 PDT,+83998.4302987,+0.299539794947,+84000,+0
2001-08-01 13:00:02.640000 PDT,+83998.4272091,+0.192411423874,+84000,+0
2001-08-01 13:00:02.641000 PDT,+83998.4242912,+0.0862080865294,+84000,+0
2001-08-01 13:00:02.642000 PDT,+83998.4215502,-0.018889244679,+84000,+0
2001-08-01 13:00:02.643000 PDT,+83998.4189911,-0.122703809323,+84000,+0
2001-08-01 13:00:02.644000 PDT,+83998.4166183,-0.22506357155,+84000,+0
2001-08-01 13:00:02.645000 PDT,+83998.414436,-0.325801976884,+84000,+0
2001-08-01 13:00:02.646000 PDT,+83998.4124478,-0.424757211354,+84000,+0
2001-08-01 13:00:02.647000 PDT,+83998.410657,-0.521773186353,+84000,+0
2001-08-01 13:00:02.648000 PDT,+83998.4090667,-0.61669974398,+84000,+0
2001-08-01 13:00:02.649000 PDT,+83998.4076792,-0.709392170641,+84000,+0
2001-08-01 13:00:02.650000 PDT,+83998.4064966,-0.799712144232,+84000,+0
2001-08-01 13:00:02.651000 PDT,+83998.4055206,-0.887527174983,+84000,+0
2001-08-01 13:00:02.652000 PDT,+83998.4047526,-0.972711639866,+84000,+0
2001-08-01 13:00:02.653000 PDT,+83998.4041935,-1.05514604067,+84000,+0
2001-08-01 13:00:02.654000 PDT,+83998.4038438,-1.13471777522,+84000,+0
2001-08-01 13:00:02.655000 PDT,+83998.4037036,-1.2113205908,+84000,+0
2001-08-01 13:00:02.656000 PDT,+83998.4037727,-1.28485552789,+84000,+0
2001-08-01 13:00:02.657000 PDT,+83998.4040504,-1.35523014505,+84000,+0
2001-08-01 13:00:02.658000 PDT,+83998.4045358,-1.42235932179,+84000,+0
2001-08-01 13:00:02.659000 PDT,+83998.4052275,-1.48616466096,+84000,+0
2001-08-01 13:00:02.660000 PDT,+83998.4061238,-1.54657525328,+84000,+0
2001-08-01 13:00:02.661000 PDT,+83998.4072227,-1.60352672187,+84000,+0
2001-08-01 13:00:02.662000 PDT,+83998.4085217,-1.65696246944,+84000,+0
2001-08-01 13:00:02.663000 PDT,+83998.4100181,-1.70683275795,+84000,+0
2001-08-01 13:00:02.664000 PDT,+83998.4117089,-1.75309492051,+84000,+0
2001-08-01 13:00:02.665000 PDT,+83998.4135907,-1.79571337005,+84000,+0
2001-08-01 13:00:02.666000 PDT,+83998.4156598,-1.83465988209,+84000,+0
2001-08-01 13:00:02.667000 PDT,+83998.4179124,-1.86991309477,+84000,+0
2001-08-01 13:00:02.668000 PDT,+83998.4203441,-1.90145863974,+84000,+0
2001-08-01 13:00:02.669000 PDT,+83998.4229503,-1.92928894623,+84000,+0
2001-08-01 13:00:02.670000 PDT,+83998.4257265,-1.95340349211,+84000,+0
2001-08-01 13:00:02.671000 PDT,+83998.4286676,-1.97380850181,+84000,+0
2001-08-01 13:00:02.672000 PDT,+83998.4317683,-1.99051673454,+84000,+0
2001-08-01 13:00:02.673000 PDT,+83998.4350232,-2.00354747514,+84000,+0
2001-08-01 13:00:02.674000 PDT,+83998.4384266,-2.01292662883,+84000,+0
2001-08-01 13:00:02.675000 PDT,+83998.4419727,-2.01868600005,+84000,+0
2001-08-01 13:00:02.676000 PDT,+83998.4456554,-2.02086398627,+84000,+0
2001-08-01 13:00:02.677000 PDT,+83998.4494686,-2.01950475412,+84000,+0
2001-08-01 13:00:02.678000 PDT,+83998.4534058,-2.01465818812,+84000,+0
2001-08-01 13:00:02.679000 PDT,+83998.4574607,-2.00638014252,+84000,+0
2001-08-01 13:00:02.680000 PDT,+83998.4616265,-1.99473163934,+84000,+0
2001-08-01 13:00:02.681000 PDT,+83998.4658966,-1.97977938292,+84000,+0
2001-08-01 13:00:02.682000 PDT,+83998.470264,-1.96159483425,+84000,+0
2001-08-01 13:00:02.683000 PDT,+83998.474722,-1.94025474317,+84000,+0
2001-08-01 13:00:02.684000 PDT,+83998.4792635,-1.91584000617,+84000,+0
2001-08-01 13:00:02.685000 PDT,+83998.4838815,-1.88843675865,+84000,+0
2001-08-01 13:00:02.686000 PDT,+83998.4885688,-1.85813493006,+84000,+0
2001-08-01 13:00:02.687000 PDT,+83998.4933186,-1.82502888267,+84000,+0
2001-08-01 13:00:02.688000 PDT,+83998.4981235,-1.7892163865,+84000,+0
2001-08-01 13:00:02.689000 PDT,+83998.5029764,-1.75079927051,+84000,+0
2001-08-01 13:00:02.690000 PDT,+83998.5078703,-1.70988255349,+84000,+0
2001-08-01 13:00:02.691000 PDT,+83998.5127981,-1.66657453156,+84000,+0
2001-08-01 13:00:02.692000 PDT,+83998.5177526,-1.62098632714,+84000,+0
2001-08-01 13:00:02.693000 PDT,+83998.5227269,-1.57323174349,+84000,+0
2001-08-01 13:00:02.694000 PDT,+83998.5277142,-1.52342722293,+84000,+0
2001-08-01 13:00:02.695000 PDT,+83998.5327073,-1.4716911391,+84000,+0
2001-08-01 13:00:02.696000 PDT,+83998.5376996,-1.41814400651,+84000,+0
2001-08-01 13:00:02.697000 PDT,+83998.5426845,-1.36290807474,+84000,+0
2001-08-01 13:00:02.698000 PDT,+83998.5476552,-1.30610706848,+84000,+0
2001-08-01 13:00:02.699000 PDT,+83998.5526054,-1.24786571164,+84000,+0
2001-08-01 13:00:02.700000 PDT,+83998.5575288,-1.18831011232,+84000,+0
2001-08-01 13:00:02.701000 PDT,+83998.5624188,-1.12756673441,+84000,+0
2001-08-01 13:00:02.702000 PDT,+83998.56727,-1.0657630532,+84000,+0
2001-08-01 13:00:02.703000 PDT,+83998.572076,-1.0030261688,+84000,+0
2001-08-01 13:00:02.704000 PDT,+83998.5768312,-0.93948380277,+84000,+0
2001-08-01 13:00:02.705000 PDT,+83998.58153,-0.875263059204,+84000,+0
2001-08-01 13:00:02.706000 PDT,+83998.5861672,-0.810491009508,+84000,+0
2001-08-01 13:00:02.707000 PDT,+83998.5907373,-0.745293711456,+84000,+0
2001-08-01 13:00:02.708000 PDT,+83998.5952355,-0.679796647366,+84000,+0
2001-08-01 13:00:02.709000 PDT,+83998.5996569,-0.614123981862,+84000,+0
2001-08-01 13:00:02.710000 PDT,+83998.6039971,-0.548398837031,+84000,+0
2001-08-01 13:00:02.711000 PDT,+83998.6082516,-0.482742538094,+84000,+0
2001-08-01 13:00:02.712000 PDT,+83998.6124161,-0.417274955609,+84000,+0
2001-08-01 13:00:02.713000 PDT,+83998.6164868,-0.352113946047,+84000,+0
2001-08-01 13:00:02.714000 PDT,+83998.62046,-0.287375345802,+84000,+0
2001-08-01 13:00:02.715000 PDT,+83998.6243322,-0.223172647403,+84000,+0
2001-08-01 13:00:02.716000 PDT,+83998.6281,-0.159616909522,+84000,+0
2001-08-01 13:00:02.717000 PDT,+83998.6317606,-0.0968165160313,+84000,+0
2001-08-01 13:00:02.718000 PDT,+83998.6353112,-0.0348771999774,+84000,+0
2001-08-01 13:00:02.719000 PDT,+83998.6387492,+0.0260982617347,+84000,+0
2001-08-01 13:00:02.720000 PDT,+83998.6420721,+0.0860104327969,+84000,+0
2001-08-01 13:00:02.721000 PDT,+83998.6452782,+0.144762743348,+84000,+0
2001-08-01 13:00:02.722000 PDT,+83998.6483655,+0.202262171307,+84000,+0
2001-08-01 13:00:02.723000 PDT,+83998.6513325,+0.258419308426,+84000,+0
2001-08-01 13:00:02.724000 PDT,+83998.6541778,+0.313148121389,+84000,+0
2001-08-01 13:00:02.725000 PDT,+83998.6569003,+0.366366444711,+84000,+0
2001-08-01 13:00:02.726000 PDT,+83998.6594993,+0.417995970821,+84000,+0
2001-08-01 13:00:02.727000 PDT,+83998.6619741,+0.467962232456,+84000,+0
2001-08-01 13:00:02.728000 PDT,+83998.6643243,+0.516194551366,+84000,+0
2001-08-01 13:00:02.729000 PDT,+83998.6665498,+0.562626937992,+84000,+0
2001-08-01 13:00:02.730000 PDT,+83998.6686507,+0.607196900878,+84000,+0
2001-08-01 13:00:02.731000 PDT,+83998.6706274,+0.649846567807,+84000,+0
2001-08-01 13:00:02.732000 PDT,+83998.6724802,+0.690522307154,+84000,+0
2001-08-01 13:00:02.733000 PDT,+83998.6742101,+0.729174428169,+84000,+0
2001-08-01 13:00:02.734000 PDT,+83998.675818,+0.765758085217,+84000,+0
2001-08-01 13:00:02.735000 PDT,+83998.6773051,+0.80023248257,+84000,+0
2001-08-01 13:00:02.736000 PDT,+83998.6786728,+0.83256122698,+84000,+0
2001-08-01 13:00:02.737000 PDT,+83998.6799226,+0.862712651095,+84000,+0
2001-08-01 13:00:02.738000 PDT,+83998.6810564,+0.890658932266,+84000,+0
2001-08-01 13:00:02.739000 PDT,+83998.6820763,+0.916377148797,+84000,+0
2001-08-01 13:00:02.740000 PDT,+83998.6829841,+0.939848524136,+84000,+0
2001-08-01 13:00:02.741000 PDT,+83998.6837825,+0.961058668498,+84000,+0
2001-08-01 13:00:02.742000 PDT,+83998.6844738,+0.979997576445,+84000,+0
2001-08-01 13:00:02.743000 PDT,+83998.6850607,+0.996659589826,+84000,+0
2001-08-01 13:00:02.744000 PDT,+83998.6855461,+1.0110429848,+84000,+0
2001-08-01 13:00:02.745000 PDT,+83998.685933,+1.0231506405,+84000,+0
2001-08-01 13:00:02.746000 PDT,+83998.6862243,+1.03298948533,+84000,+0
2001-08-01 13:00:02.747000 PDT,+83998.6864235,+1.04057045456,+84000,+0
2001-08-01 13:00:02.748000 PDT,+83998.6865338,+1.04590824743,+84000,+0
2001-08-01 13:00:02.749000 PDT,+83998.6865587,+1.04902194807,+84000,+0
2001-08-01 13:00:02.750000 PDT,+83998.6865019,+1.04993421198,+84000,+0
2001-08-01 13:00:02.751000 PDT,+83998.686367,+1.04867144515,+84000,+0
2001-08-01 13:00:02.752000 PDT,+83998.6861578,+1.04526392586,+84000,+0
2001-08-01 13:00:02.753000 PDT,+83998.6858783,+1.03974521546,+84000,+0
2001-08-01 13:00:02.754000 PDT,+83998.6855323,+1.03215239273,+84000,+0
2001-08-01 13:00:02.755000 PDT,+83998.6851239,+1.02252601828,+84000,+0
2001-08-01 13:00:02.756000 PDT,+83998.684657,+1.01090969531,+84000,+0
2001-08-01 13:00:02.757000 PDT,+83998.684136,+0.997350213996,+84000,+0
2001-08-01 13:00:02.758000 PDT,+83998.683565,+0.98189741931,+84000,+0
2001-08-01 13:00:02.759000 PDT,+83998.6829481,+0.964603749903,+84000,+0
2001-08-01 13:00:02.760000 PDT,+83998.6822895,+0.945524645645,+84000,+0
2001-08-01 13:00:02.761000 PDT,+83998.6815937,+0.92471797496,+84000,+0
2001-08-01 13:00:02.762000 PDT,+83998.6808649,+0.902243930984,+84000,+0
2001-08-01 13:00:02.763000 PDT,+83998.6801072,+0.878165237516,+84000,+0
2001-08-01 13:00:02.764000 PDT,+83998.6793248,+0.852546658081,+84000,+0
2001-08-01 13:00:02.765000 PDT,+83998.6785222,+0.825454985363,+84000,+0
2001-08-01 13:00:02.766000 PDT,+83998.6777035,+0.796958740602,+84000,+0
2001-08-01 13:00:02.767000 PDT,+83998.6768729,+0.767128237606,+84000,+0
2001-08-01 13:00:02.768000 PDT,+83998.6760346,+0.736035501939,+84000,+0
2001-08-01 13:00:02.769000 PDT,+83998.6751927,+0.703753821945,+84000,+0
2001-08-01 13:00:02.770000 PDT,+83998.6743512,+0.670357610859,+84000,+0
2001-08-01 13:00:02.771000 PDT,+83998.6735141,+0.635922545318,+84000,+0
2001-08-01 13:00:02.772000 PDT,+83998.6726855,+0.600525254018,+84000,+0
2001-08-01 13:00:02.773000 PDT,+83998.6718692,+0.564243181642,+84000,+0
2001-08-01 13:00:02.774000 PDT,+83998.6710689,+0.527154219731,+84000,+0
2001-08-01 13:00:02.775000 PDT,+83998.6702885,+0.489336871835,+84000,+0
2001-08-01 13:00:02.776000 PDT,+83998.6695314,+0.45087015881,+84000,+0
2001-08-01 13:00:02.777000 PDT,+83998.6688014,+0.411832771374,+84000,+0
2001-08-01 13:00:02.778000 PDT,+83998.6681016,+0.372304211245,+84000,+0
2001-08-01 13:00:02.779000 PDT,+83998.6674356,+0.332363095487,+84000,+0
2001-08-01 13:00:02.780000 PDT,+83998.6668066,+0.292088310134,+84000,+0
2001-08-01 13:00:02.781000 PDT,+83998.6662176,+0.251558152503,+84000,+0
2001-08-01 13:00:02.782000 PDT,+83998.6656716,+0.210850412475,+84000,+0
2001-08-01 13:00:02.783000 PDT,+83998.6651716,+0.170042137939,+84000,+0
2001-08-01 13:00:02.784000 PDT,+83998.6647202,+0.129209742234,+84000,+0
2001-08-01 13:00:02.785000 PDT,+83998.6643201,+0.0884286332081,+84000,+0
2001-08-01 13:00:02.786000 PDT,+83998.6639737,+0.0477730409655,+84000,+0
2001-08-01 13:00:02.787000 PDT,+83998.6636834,+0.00731620177623,+84000,+0
2001-08-01 13:00:02.788000 PDT,+83998.6634515,-0.032870042714,+84000,+0
2001-08-01 13:00:02.789000 PDT,+83998.6632799,-0.0727153635824,+84000,+0
2001-08-01 13:00:02.790000 PDT,+83998.6631705,-0.112150714451,+84000,+0
2001-08-01 13:00:02.791000 PDT,+83998.6631254,-0.151108962879,+84000,+0
2001-08-01 13:00:02.792000 PDT,+83998.6631459,-0.189524528211,+84000,+0
2001-08-01 13:00:02.793000 PDT,+83998.6632338,-0.227333831218,+84000,+0
2001-08-01 13:00:02.794000 PDT,+83998.6633902,-0.264474963788,+84000,+0
2001-08-01 13:00:02.795000 PDT,+83998.6636164,-0.300888414297,+84000,+0
2001-08-01 13:00:02.796000 PDT,+83998.6639134,-0.336516393187,+84000,+0
2001-08-01 13:00:02.797000 PDT,+83998.6642823,-0.371303563956,+84000,+0
2001-08-01 13:00:02.798000 PDT,+83998.6647236,-0.405196824352,+84000,+0
2001-08-01 13:00:02.799000 PDT,+83998.6652381,-0.438145326072,+84000,+0
2001-08-01 13:00:02.800000 PDT,+83998.6658262,-0.470100560069,+84000,+0
2001-08-01 13:00:02.801000 PDT,+83998.6664884,-0.501016679561,+84000,+0
2001-08-01 13:00:02.802000 PDT,+83998.6672246,-0.530850091143,+84000,+0
2001-08-01 13:00:02.803000 PDT,+83998.668035,-0.559560091957,+84000,+0
2001-08-01 13:00:02.804000 PDT,+83998.6689195,-0.587108197303,+84000,+0
2001-08-01 13:00:02.805000 PDT,+83998.6698779,-0.613458876133,+84000,+0
2001-08-01 13:00:02.806000 PDT,+83998.6709097,-0.638579001853,+84000,+0
2001-08-01 13:00:02.807000 PDT,+83998.6720145,-0.662438476232,+84000,+0
2001-08-01 13:00:02.808000 PDT,+83998.6731917,-0.685009576795,+84000,+0
2001-08-01 13:00:02.809000 PDT,+83998.6744405,-0.706267545143,+84000,+0
2001-08-01 13:00:02.810000 PDT,+83998.6757601,-0.726190321678,+84000,+0
2001-08-01 13:00:02.811000 PDT,+83998.6771494,-0.744758496829,+84000,+0
2001-08-01 13:00:02.812000 PDT,+83998.6786073,-0.7619555729,+84000,+0
2001-08-01 13:00:02.813000 PDT,+83998.6801325,-0.777767609542,+84000,+0
2001-08-01 13:00:02.814000 PDT,+83998.6817238,-0.79218369568,+84000,+0
2001-08-01 13:00:02.815000 PDT,+83998.6833797,-0.80519539906,+84000,+0
2001-08-01 13:00:02.816000 PDT,+83998.6850987,-0.816797042015,+84000,+0
2001-08-01 13:00:02.817000 PDT,+83998.6868791,-0.826985747693,+84000,+0
2001-08-01 13:00:02.818000 PDT,+83998.6887191,-0.835761144358,+84000,+0
2001-08-01 13:00:02.819000 PDT,+83998.6906169,-0.843125517397,+84000,+0
2001-08-01 13:00:02.820000 PDT,+83998.6925707,-0.849083787558,+84000,+0
2001-08-01 13:00:02.821000 PDT,+83998.6945785,-0.853643573034,+84000,+0
2001-08-01 13:00:02.822000 PDT,+83998.6966382,-0.856814432446,+84000,+0
2001-08-01 13:00:02.823000 PDT,+83998.6987475,-0.858609022819,+84000,+0
2001-08-01 13:00:02.824000 PDT,+83998.7009044,-0.859042003797,+84000,+0
2001-08-01 13:00:02.825000 PDT,+83998.7031068,-0.858130589788,+84000,+0
2001-08-01 13:00:02.826000 PDT,+83998.7053519,-0.855893998142,+84000,+0
2001-08-01 13:00:02.827000 PDT,+83998.7076378,-0.852354037262,+84000,+0
2001-08-01 13:00:02.828000 PDT,+83998.7099619,-0.847534130456,+84000,+0
2001-08-01 13:00:02.829000 PDT,+83998.7123218,-0.841460332232,+84000,+0
2001-08-01 13:00:02.830000 PDT,+83998.714715,-0.834160222005,+84000,+0
2001-08-01 13:00:02.831000 PDT,+83998.717139,-0.82566360662,+84000,+0
2001-08-01 13:00:02.832000 PDT,+83998.7195912,-0.816001992728,+84000,+0
2001-08-01 13:00:02.833000 PDT,+83998.7220692,-0.805208667161,+84000,+0
2001-08-01 13:00:02.834000 PDT,+83998.7245702,-0.793318520469,+84000,+0
2001-08-01 13:00:02.835000 PDT,+83998.7270919,-0.780368165741,+84000,+0
2001-08-01 13:00:02.836000 PDT,+83998.7296315,-0.766395574452,+84000,+0
2001-08-01 13:00:02.837000 PDT,+83998.7321866,-0.751440170656,+84000,+0
2001-08-01 13:00:02.838000 PDT,+83998.7347543,-0.735542784973,+84000,+0
2001-08-01 13:00:02.839000 PDT,+83998.7373325,-0.718745252226,+84000,+0
2001-08-01 13:00:02.840000 PDT,+83998.7399183,-0.701090732099,+84000,+0
2001-08-01 13:00:02.841000 PDT,+83998.7425093,-0.682623292093,+84000,+0
2001-08-01 13:00:02.842000 PDT,+83998.745103,-0.663388167372,+84000,+0
2001-08-01 13:00:02.843000 PDT,+83998.7476968,-0.643431046169,+84000,+0
2001-08-01 13:00:02.844000 PDT,+83998.7502883,-0.622798653936,+84000,+0
2001-08-01 13:00:02.845000 PDT,+83998.7528752,-0.601538273302,+84000,+0
2001-08-01 13:00:02.846000 PDT,+83998.7554549,-0.579697751774,+84000,+0
2001-08-01 13:00:02.847000 PDT,+83998.7580253,-0.557325355247,+84000,+0
2001-08-01 13:00:02.848000 PDT,+83998.760584,-0.534469724431,+84000,+0
2001-08-01 13:00:02.849000 PDT,+83998.7631289,-0.511179893462,+84000,+0
2001-08-01 13:00:02.850000 PDT,+83998.7656575,-0.487504772164,+84000,+0
2001-08-01 13:00:02.851000 PDT,+83998.768168,-0.463493618977,+84000,+0
2001-08-01 13:00:02.852000 PDT,+83998.7706582,-0.439195532029,+84000,+0
2001-08-01 13:00:02.853000 PDT,+83998.7731261,-0.41465961616,+84000,+0
2001-08-01 13:00:02.854000 PDT,+83998.7755699,-0.389934566259,+84000,+0
2001-08-01 13:00:02.855000 PDT,+83998.7779876,-0.365069065222,+84000,+0
2001-08-01 13:00:02.856000 PDT,+83998.7803774,-0.340111092316,+84000,+0
2001-08-01 13:00:02.857000 PDT,+83998.7827377,-0.315108576083,+84000,+0
2001-08-01 13:00:02.858000 PDT,+83998.7850667,-0.290108528498,+84000,+0
2001-08-01 13:00:02.859000 PDT,+83998.7873631,-0.265157512481,+84000,+0
2001-08-01 13:00:02.860000 PDT,+83998.7896251,-0.240301451901,+84000,+0
2001-08-01 13:00:02.861000 PDT,+83998.7918516,-0.215585326477,+84000,+0
2001-08-01 13:00:02.862000 PDT,+83998.794041,-0.191053142383,+84000,+0
2001-08-01 13:00:02.863000 PDT,+83998.7961924,-0.166748488665,+84000,+0
2001-08-01 13:00:02.864000 PDT,+83998.7983045,-0.142713575626,+84000,+0
2001-08-01 13:00:02.865000 PDT,+83998.8003759,-0.118989440959,+84000,+0
2001-08-01 13:00:02.866000 PDT,+83998.8024063,-0.0956162458221,+84000,+0
2001-08-01 13:00:02.867000 PDT,+83998.8043942,-0.0726329811794,+84000,+0
2001-08-01 13:00:02.868000 PDT,+83998.8063393,-0.0500771899016,+84000,+0
2001-08-01 13:00:02.869000 PDT,+83998.8082406,-0.027985385512,+84000,+0
2001-08-01 13:00:02.870000 PDT,+83998.8100975,-0.00639230430062,+84000,+0
2001-08-01 13:00:02.871000 PDT,+83998.8119096,+0.014668137801,+84000,+0
2001-08-01 13:00:02.872000 PDT,+83998.8136764,+0.03516385591,+84000,+0
2001-08-01 13:00:02.873000 PDT,+83998.8153975,+0.0550642111155,+84000,+0
2001-08-01 13:00:02.874000 PDT,+83998.8170727,+0.0743400686234,+84000,+0
2001-08-01 13:00:02.875000 PDT,+83998.8187017,+0.0929638177014,+84000,+0
2001-08-01 13:00:02.876000 PDT,+83998.8202846,+0.11090926337,+84000,+0
2001-08-01 13:00:02.877000 PDT,+83998.8218214,+0.128152065557,+84000,+0
2001-08-01 13:00:02.878000 PDT,+83998.8233121,+0.144669532914,+84000,+0
2001-08-01 13:00:02.879000 PDT,+83998.8247568,+0.160440563788,+84000,+0
2001-08-01 13:00:02.880000 PDT,+83998.8261557,+0.175445697238,+84000,+0
2001-08-01 13:00:02.881000 PDT,+83998.8275094,+0.189667122127,+84000,+0
2001-08-01 13:00:02.882000 PDT,+83998.828818,+0.203088974045,+84000,+0
2001-08-01 13:00:02.883000 PDT,+83998.8300821,+0.215696823575,+84000,+0
2001-08-01 13:00:02.884000 PDT,+83998.8313023,+0.227478095813,+84000,+0
2001-08-01 13:00:02.885000 PDT,+83998.8324792,+0.238421890685,+84000,+0
2001-08-01 13:00:02.886000 PDT,+83998.8336133,+0.248519218062,+84000,+0
2001-08-01 13:00:02.887000 PDT,+83998.8347057,+0.257762304626,+84000,+0
2001-08-01 13:00:02.888000 PDT,+83998.835757,+0.266145782784,+84000,+0
2001-08-01 13:00:02.889000 PDT,+83998.8367682,+0.273665318978,+84000,+0
2001-08-01 13:00:02.890000 PDT,+83998.83774,+0.28031870694,+84000,+0
2001-08-01 13:00:02.891000 PDT,+83998.8386738,+0.286105034962,+84000,+0
2001-08-01 13:00:02.892000 PDT,+83998.8395704,+0.291025445001,+84000,+0
2001-08-01 13:00:02.893000 PDT,+83998.8404309,+0.295082496578,+84000,+0
2001-08-01 13:00:02.894000 PDT,+83998.8412566,+0.298280101979,+84000,+0
2001-08-01 13:00:02.895000 PDT,+83998.8420485,+0.300624269685,+84000,+0
2001-08-01 13:00:02.896000 PDT,+83998.8428081,+0.302121892012,+84000,+0
2001-08-01 13:00:02.897000 PDT,+83998.8435366,+0.302781953907,+84000,+0
2001-08-01 13:00:02.898000 PDT,+83998.8442354,+0.302614538937,+84000,+0
2001-08-01 13:00:02.899000 PDT,+83998.8449056,+0.301631307126,+84000,+0
2001-08-01 13:00:02.900000 PDT,+83998.8455488,+0.29984524565,+84000,+0
2001-08-01 13:00:02.901000 PDT,+83998.8461665,+0.297270597344,+84000,+0
2001-08-01 13:00:02.902000 PDT,+83998.84676,+0.293923101787,+84000,+0
2001-08-01 13:00:02.903000 PDT,+83998.8473309,+0.28981958527,+84000,+0
2001-08-01 13:00:02.904000 PDT,+83998.8478806,+0.284978121616,+84000,+0
2001-08-01 13:00:02.905000 PDT,+83998.8484106,+0.279417940979,+84000,+0
2001-08-01 13:00:02.906000 PDT,+83998.8489225,+0.273159478507,+84000,+0
2001-08-01 13:00:02.907000 PDT,+83998.8494178,+0.266223882914,+84000,+0
2001-08-01 13:00:02.908000 PDT,+83998.8498981,+0.258633801922,+84000,+0
2001-08-01 13:00:02.909000 PDT,+83998.8503648,+0.250412276369,+84000,+0
2001-08-01 13:00:02.910000 PDT,+83998.8508196,+0.241583601833,+84000,+0
2001-08-01 13:00:02.911000 PDT,+83998.8512639,+0.232172847935,+84000,+0
2001-08-01 13:00:02.912000 PDT,+83998.8516994,+0.22220575674,+84000,+0
2001-08-01 13:00:02.913000 PDT,+83998.8521275,+0.211708727228,+84000,+0
2001-08-01 13:00:02.914000 PDT,+83998.8525497,+0.200708983957,+84000,+0
2001-08-01 13:00:02.915000 PDT,+83998.8529678,+0.189234242778,+84000,+0
2001-08-01 13:00:02.916000 PDT,+83998.8533829,+0.177312595981,+84000,+0
2001-08-01 13:00:02.917000 PDT,+83998.8537967,+0.164973052738,+84000,+0
2001-08-01 13:00:02.918000 PDT,+83998.8542107,+0.152244421092,+84000,+0
2001-08-01 13:00:02.919000 PDT,+83998.8546262,+0.139156331727,+84000,+0
2001-08-01 13:00:02.920000 PDT,+83998.8550447,+0.125738362992,+84000,+0
2001-08-01 13:00:02.921000 PDT,+83998.8554675,+0.112020814967,+84000,+0
2001-08-01 13:00:02.922000 PDT,+83998.855896,+0.0980335790773,+84000,+0
2001-08-01 13:00:02.923000 PDT,+83998.8563315,+0.0838069861223,+84000,+0
2001-08-01 13:00:02.924000 PDT,+83998.8567754,+0.0693712795864,+84000,+0
2001-08-01 13:00:02.925000 PDT,+83998.8572288,+0.0547568908622,+84000,+0
2001-08-01 13:00:02.926000 PDT,+83998.857693,+0.0399939332352,+84000,+0
2001-08-01 13:00:02.927000 PDT,+83998.8581692,+0.0251124026087,+84000,+0
2001-08-01 13:00:02.928000 PDT,+83998.8586583,+0.010142444613,+84000,+0
2001-08-01 13:00:02.929000 PDT,+83998.8591617,-0.00488645534665,+84000,+0
2001-08-01 13:00:02.930000 PDT,+83998.8596803,-0.0199445949053,+84000,+0
2001-08-01 13:00:02.931000 PDT,+83998.8602151,-0.0350031723285,+84000,+0
2001-08-01 13:00:02.932000 PDT,+83998.8607671,-0.0500335125348,+84000,+0
2001-08-01 13:00:02.933000 PDT,+83998.861337,-0.0650072957076,+84000,+0
2001-08-01 13:00:02.934000 PDT,+83998.861926,-0.0798967289988,+84000,+0
2001-08-01 13:00:02.935000 PDT,+83998.8625347,-0.0946746174163,+84000,+0
2001-08-01 13:00:02.936000 PDT,+83998.8631639,-0.109314225677,+84000,+0
2001-08-01 13:00:02.937000 PDT,+83998.8638143,-0.123789751275,+84000,+0
2001-08-01 13:00:02.938000 PDT,+83998.8644865,-0.138075496601,+84000,+0
2001-08-01 13:00:02.939000 PDT,+83998.8651812,-0.152147078465,+84000,+0
2001-08-01 13:00:02.940000 PDT,+83998.8658989,-0.165980542265,+84000,+0
