# file...... inverter/Inverter_#4_MG2.csv
# date...... Mon Aug 14 18:21:14 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 9
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:01.853000 PDT,+208482.390559,-2025.8814778,+0,+208492.233354-0.556741530564d,+210000,+0
2001-08-01 13:00:01.854000 PDT,+208526.332154,-1992.74789629,+0,+208535.853622-0.547521108951d,+210000,+0
2001-08-01 13:00:01.855000 PDT,+208570.797088,-1958.86377859,+0,+208579.995554-0.538097034426d,+210000,+0
2001-08-01 13:00:01.856000 PDT,+208615.713143,-1924.23231089,+0,+208624.587334-0.52847056466d,+210000,+0
2001-08-01 13:00:01.857000 PDT,+208661.00761,-1888.85775861,+0,+208669.556669-0.518643243276d,+210000,+0
2001-08-01 13:00:01.858000 PDT,+208706.607421,-1852.74547125,+0,+208714.830922-0.508616899687d,+210000,+0
2001-08-01 13:00:01.859000 PDT,+208752.439279,-1815.90188721,+0,+208760.33724-0.498393649021d,+210000,+0
2001-08-01 13:00:01.860000 PDT,+208798.429764,-1778.33452412,+0,+208806.002657-0.487975888133d,+210000,+0
2001-08-01 13:00:01.861000 PDT,+208844.50545,-1740.05194817,+0,+208851.754212-0.477366285867d,+210000,+0
2001-08-01 13:00:01.862000 PDT,+208890.593037,-1701.06380478,+0,+208897.51908-0.466567790199d,+210000,+0
2001-08-01 13:00:01.863000 PDT,+208936.619476,-1661.38078349,+0,+208943.224691-0.455583617401d,+210000,+0
2001-08-01 13:00:01.864000 PDT,+208982.512054,-1621.01460605,+0,+208988.798821-0.444417247706d,+210000,+0
2001-08-01 13:00:01.865000 PDT,+209028.198546,-1579.97801587,+0,+209034.169738-0.433072421289d,+210000,+0
2001-08-01 13:00:01.866000 PDT,+209073.607333,-1538.28477833,+0,+209079.266316-0.421553137378d,+210000,+0
2001-08-01 13:00:01.867000 PDT,+209118.667498,-1495.94963982,+0,+209124.018136-0.409863642165d,+210000,+0
2001-08-01 13:00:01.868000 PDT,+209163.308939,-1452.98831101,+0,+209168.355593-0.39800842343d,+210000,+0
2001-08-01 13:00:01.869000 PDT,+209207.462512,-1409.4174808,+0,+209212.210036-0.385992213575d,+210000,+0
2001-08-01 13:00:01.870000 PDT,+209251.060108,-1365.25474,+0,+209255.513851-0.373819968179d,+210000,+0
2001-08-01 13:00:01.871000 PDT,+209294.03477,-1320.51858503,+0,+209298.200565-0.361496866487d,+210000,+0
2001-08-01 13:00:01.872000 PDT,+209336.320834,-1275.22840704,+0,+209340.204996-0.349028307938d,+210000,+0
2001-08-01 13:00:01.873000 PDT,+209377.853975,-1229.40444105,+0,+209381.463293-0.336419898057d,+210000,+0
2001-08-01 13:00:01.874000 PDT,+209418.571358,-1183.06773688,+0,+209421.913081-0.323677440202d,+210000,+0
2001-08-01 13:00:01.875000 PDT,+209458.411682,-1136.24013633,+0,+209461.493516-0.310806929319d,+210000,+0
2001-08-01 13:00:01.876000 PDT,+209497.315358,-1088.94424145,+0,+209500.145445-0.297814543159d,+210000,+0
2001-08-01 13:00:01.877000 PDT,+209535.224518,-1041.20337749,+0,+209537.811429-0.284706632384d,+210000,+0
2001-08-01 13:00:01.878000 PDT,+209572.083141,-993.041542252,+0,+209574.435854-0.271489706905d,+210000,+0
2001-08-01 13:00:01.879000 PDT,+209607.83715,-944.483396389,+0,+209609.965039-0.258170433561d,+210000,+0
2001-08-01 13:00:01.880000 PDT,+209642.434467,-895.554202297,+0,+209644.34728-0.244755619886d,+210000,+0
2001-08-01 13:00:01.881000 PDT,+209675.825094,-846.279782105,+0,+209677.532937-0.231252203182d,+210000,+0
2001-08-01 13:00:01.882000 PDT,+209707.961218,-796.686497505,+0,+209709.47453-0.217667245621d,+210000,+0
2001-08-01 13:00:01.883000 PDT,+209738.797239,-746.801199298,+0,+209740.126774-0.204007921256d,+210000,+0
2001-08-01 13:00:01.884000 PDT,+209768.28986,-696.651142249,+0,+209769.446664-0.190281493571d,+210000,+0
2001-08-01 13:00:01.885000 PDT,+209796.398142,-646.264007423,+0,+209797.393527-0.176495322532d,+210000,+0
2001-08-01 13:00:01.886000 PDT,+209823.083569,-595.667811366,+0,+209823.92909-0.162656840782d,+210000,+0
2001-08-01 13:00:01.887000 PDT,+209848.310078,-544.890861035,+0,+209849.017507-0.148773542453d,+210000,+0
2001-08-01 13:00:01.888000 PDT,+209872.044142,-493.96172062,+0,+209872.625443-0.134852975241d,+210000,+0
2001-08-01 13:00:01.889000 PDT,+209894.254793,-442.909158296,+0,+209894.722096-0.120902727126d,+210000,+0
2001-08-01 13:00:01.890000 PDT,+209914.913651,-391.762095947,+0,+209915.279222-0.106930413948d,+210000,+0
2001-08-01 13:00:01.891000 PDT,+209933.994996,-340.549547966,+0,+209934.271212-0.092943664026d,+210000,+0
2001-08-01 13:00:01.892000 PDT,+209951.475758,-289.300593009,+0,+209951.675077-0.0789501118739d,+210000,+0
2001-08-01 13:00:01.893000 PDT,+209967.335565,-238.044297899,+0,+209967.470503-0.064957378854d,+210000,+0
2001-08-01 13:00:01.894000 PDT,+209981.556762,-186.809691608,+0,+209981.63986-0.0509730675517d,+210000,+0
2001-08-01 13:00:01.895000 PDT,+209994.124432,-135.625707216,+0,+209994.168229-0.0370047474305d,+210000,+0
2001-08-01 13:00:01.896000 PDT,+210005.026405,-84.5211220881,+0,+210005.043414-0.0230599400251d,+210000,+0
2001-08-01 13:00:01.897000 PDT,+210014.253254,-33.5245091071,+0,+210014.255929-0.00914610716182d,+210000,+0
2001-08-01 13:00:01.898000 PDT,+210021.798326,+17.3357937652,+0,+210021.799041+0.00472935582363d,+210000,+0
2001-08-01 13:00:01.899000 PDT,+210027.657719,+68.0317561842,+0,+210027.668738+0.0185591383926d,+210000,+0
2001-08-01 13:00:01.900000 PDT,+210031.830261,+118.535702299,+0,+210031.86371+0.0323360260863d,+210000,+0
2001-08-01 13:00:01.901000 PDT,+210034.317566,+168.820328692,+0,+210034.385412+0.0460529039212d,+210000,+0
2001-08-01 13:00:01.902000 PDT,+210035.123944,+218.858790077,+0,+210035.23797+0.0597027783107d,+210000,+0
2001-08-01 13:00:01.903000 PDT,+210034.256428,+268.6247201,+0,+210034.428208+0.0732787813019d,+210000,+0
2001-08-01 13:00:01.904000 PDT,+210031.724736,+318.092313334,+0,+210031.965611+0.086774191556d,+210000,+0
2001-08-01 13:00:01.905000 PDT,+210027.541267,+367.236291691,+0,+210027.862325+0.100182423829d,+210000,+0
2001-08-01 13:00:01.906000 PDT,+210021.72102,+416.032030337,+0,+210022.133078+0.113497062049d,+210000,+0
2001-08-01 13:00:01.907000 PDT,+210014.281625,+464.455558764,+0,+210014.795206+0.126711858347d,+210000,+0
2001-08-01 13:00:01.908000 PDT,+210005.24323,+512.483608509,+0,+210005.868546+0.139820744937d,+210000,+0
2001-08-01 13:00:01.909000 PDT,+209994.628549,+560.093648948,+0,+209995.375484+0.152817842732d,+210000,+0
2001-08-01 13:00:01.910000 PDT,+209982.462735,+607.26393101,+0,+209983.340829+0.165697472282d,+210000,+0
2001-08-01 13:00:01.911000 PDT,+209968.773365,+653.973502128,+0,+209969.791803+0.178454156882d,+210000,+0
2001-08-01 13:00:01.912000 PDT,+209953.590414,+700.202269109,+0,+209954.75801+0.191082638826d,+210000,+0
2001-08-01 13:00:01.913000 PDT,+209936.946127,+745.93101492,+0,+209938.271314+0.203577883259d,+210000,+0
2001-08-01 13:00:01.914000 PDT,+209918.875018,+791.141435429,+0,+209920.365838+0.21593508745d,+210000,+0
2001-08-01 13:00:01.915000 PDT,+209899.41379,+835.81614127,+0,+209901.077887+0.228149680698d,+210000,+0
2001-08-01 13:00:01.916000 PDT,+209878.601272,+879.938730938,+0,+209880.445883+0.240217343752d,+210000,+0
2001-08-01 13:00:01.917000 PDT,+209856.478337,+923.493769671,+0,+209858.510289+0.252134002623d,+210000,+0
2001-08-01 13:00:01.918000 PDT,+209833.087842,+966.466843527,+0,+209835.313547+0.263895842994d,+210000,+0
2001-08-01 13:00:01.919000 PDT,+209808.474531,+1008.84456602,+0,+209810.899985+0.275499311804d,+210000,+0
2001-08-01 13:00:01.920000 PDT,+209782.685005,+1050.6145911,+0,+209785.315785+0.286941120576d,+210000,+0
2001-08-01 13:00:01.921000 PDT,+209755.767567,+1091.76564751,+0,+209758.608834+0.298218254815d,+210000,+0
2001-08-01 13:00:01.922000 PDT,+209727.772203,+1132.2875465,+0,+209730.828703+0.309327976076d,+210000,+0
2001-08-01 13:00:01.923000 PDT,+209698.750483,+1172.1711615,+0,+209702.02655+0.32026781651d,+210000,+0
2001-08-01 13:00:01.924000 PDT,+209668.755436,+1211.40850168,+0,+209672.254999+0.331035599218d,+210000,+0
2001-08-01 13:00:01.925000 PDT,+209637.841494,+1249.99267109,+0,+209641.568082+0.341629427323d,+210000,+0
2001-08-01 13:00:01.926000 PDT,+209606.064402,+1287.91788269,+0,+209610.02115+0.352047688152d,+210000,+0
2001-08-01 13:00:01.927000 PDT,+209573.481095,+1325.17947568,+0,+209577.670754+0.362289058453d,+210000,+0
2001-08-01 13:00:01.928000 PDT,+209540.149639,+1361.77391371,+0,+209544.574587+0.372352504353d,+210000,+0
2001-08-01 13:00:01.929000 PDT,+209506.129081,+1397.69877979,+0,+209510.791332+0.382237280634d,+210000,+0
2001-08-01 13:00:01.930000 PDT,+209471.479412,+1432.95277103,+0,+209476.380627+0.391942929838d,+210000,+0
2001-08-01 13:00:01.931000 PDT,+209436.26143,+1467.53570497,+0,+209441.402933+0.401469284751d,+210000,+0
2001-08-01 13:00:01.932000 PDT,+209400.536629,+1501.44851099,+0,+209405.91942+0.410816466834d,+210000,+0
2001-08-01 13:00:01.933000 PDT,+209364.367111,+1534.6932129,+0,+209369.991878+0.419984882256d,+210000,+0
2001-08-01 13:00:01.934000 PDT,+209327.815504,+1567.27293817,+0,+209333.682642+0.428975225213d,+210000,+0
2001-08-01 13:00:01.935000 PDT,+209290.944814,+1599.19188868,+0,+209297.054436+0.437788470916d,+210000,+0
2001-08-01 13:00:01.936000 PDT,+209253.818333,+1630.45534198,+0,+209260.170294+0.446425876827d,+210000,+0
2001-08-01 13:00:01.937000 PDT,+209216.499575,+1661.06961911,+0,+209223.093483+0.454888974739d,+210000,+0
2001-08-01 13:00:01.938000 PDT,+209179.052089,+1691.04208523,+0,+209185.887326+0.463179572092d,+210000,+0
2001-08-01 13:00:01.939000 PDT,+209141.539456,+1720.38111494,+0,+209148.615194+0.471299743243d,+210000,+0
2001-08-01 13:00:01.940000 PDT,+209104.025072,+1749.09610152,+0,+209111.340291+0.479251833276d,+210000,+0
2001-08-01 13:00:01.941000 PDT,+209066.572126,+1777.1974001,+0,+209074.125638+0.487038443246d,+210000,+0
2001-08-01 13:00:01.942000 PDT,+209029.243469,+1804.69632814,+0,+209037.033929+0.494662431409d,+210000,+0
2001-08-01 13:00:01.943000 PDT,+208992.101485,+1831.6051345,+0,+209000.127417+0.502126905794d,+210000,+0
2001-08-01 13:00:01.944000 PDT,+208955.208038,+1857.93696931,+0,+208963.46785+0.509435216856d,+210000,+0
2001-08-01 13:00:01.945000 PDT,+208918.624307,+1883.70587355,+0,+208927.116311+0.516590955762d,+210000,+0
2001-08-01 13:00:01.946000 PDT,+208882.410742,+1908.9267188,+0,+208891.133174+0.523597938689d,+210000,+0
2001-08-01 13:00:01.947000 PDT,+208846.626924,+1933.61522108,+0,+208855.577961+0.530460211687d,+210000,+0
2001-08-01 13:00:01.948000 PDT,+208811.331484,+1957.78787892,+0,+208820.509265+0.537182034577d,+210000,+0
2001-08-01 13:00:01.949000 PDT,+208776.582015,+1981.46194356,+0,+208785.984657+0.543767873635d,+210000,+0
2001-08-01 13:00:01.950000 PDT,+208742.434932,+2004.65541101,+0,+208752.060552+0.550222400396d,+210000,+0
2001-08-01 13:00:01.951000 PDT,+208708.94544,+2027.38694544,+0,+208718.792169+0.556550471312d,+210000,+0
2001-08-01 13:00:01.952000 PDT,+208676.16739,+2049.6759009,+0,+208686.233394+0.562757134604d,+210000,+0
2001-08-01 13:00:01.953000 PDT,+208644.153231,+2071.54224018,+0,+208654.436724+0.568847608653d,+210000,+0
2001-08-01 13:00:01.954000 PDT,+208612.953889,+2093.00650743,+0,+208623.453156+0.57482727525d,+210000,+0
2001-08-01 13:00:01.955000 PDT,+208582.6187,+2114.08980934,+0,+208593.332107+0.580701675047d,+210000,+0
2001-08-01 13:00:01.956000 PDT,+208553.195331,+2134.81376678,+0,+208564.121346+0.58647649486d,+210000,+0
2001-08-01 13:00:01.957000 PDT,+208524.7297,+2155.20046988,+0,+208535.866904+0.592157555899d,+210000,+0
2001-08-01 13:00:01.958000 PDT,+208497.265895,+2175.27244821,+0,+208508.613002+0.597750806078d,+210000,+0
2001-08-01 13:00:01.959000 PDT,+208470.846096,+2195.05262481,+0,+208482.401962+0.603262307874d,+210000,+0
2001-08-01 13:00:01.960000 PDT,+208445.510536,+2214.56429165,+0,+208457.274178+0.608698231891d,+210000,+0
2001-08-01 13:00:01.961000 PDT,+208421.2974,+2233.83104282,+0,+208433.268005+0.614064838957d,+210000,+0
2001-08-01 13:00:01.962000 PDT,+208398.242785,+2252.87676256,+0,+208410.419724+0.619368477079d,+210000,+0
2001-08-01 13:00:01.963000 PDT,+208376.380639,+2271.72556564,+0,+208388.763482+0.624615565307d,+210000,+0
2001-08-01 13:00:01.964000 PDT,+208355.742705,+2290.40176151,+0,+208368.331227+0.629812584113d,+210000,+0
2001-08-01 13:00:01.965000 PDT,+208336.358478,+2308.92980956,+0,+208349.152676+0.634966063229d,+210000,+0
2001-08-01 13:00:01.966000 PDT,+208318.255137,+2327.33429163,+0,+208331.255236+0.640082574258d,+210000,+0
2001-08-01 13:00:01.967000 PDT,+208301.457534,+2345.63985646,+0,+208314.664+0.645168715429d,+210000,+0
2001-08-01 13:00:01.968000 PDT,+208285.988138,+2363.87118119,+0,+208299.401683+0.650231101069d,+210000,+0
2001-08-01 13:00:01.969000 PDT,+208271.867019,+2382.0529229,+0,+208285.488615+0.655276348259d,+210000,+0
2001-08-01 13:00:01.970000 PDT,+208259.111789,+2400.20969619,+0,+208272.942673+0.660311070728d,+210000,+0
2001-08-01 13:00:01.971000 PDT,+208247.737621,+2418.36602972,+0,+208261.779303+0.66534186672d,+210000,+0
2001-08-01 13:00:01.972000 PDT,+208237.75718,+2436.54629788,+0,+208252.01145+0.67037530027d,+210000,+0
2001-08-01 13:00:01.973000 PDT,+208229.180655,+2454.77470586,+0,+208243.649591+0.675417896865d,+210000,+0
2001-08-01 13:00:01.974000 PDT,+208222.01572,+2473.07526518,+0,+208236.701692+0.680476136668d,+210000,+0
2001-08-01 13:00:01.975000 PDT,+208216.267557,+2491.47169117,+0,+208231.173234+0.685556426095d,+210000,+0
2001-08-01 13:00:01.976000 PDT,+208211.938799,+2509.98744167,+0,+208227.067154+0.690665108512d,+210000,+0
2001-08-01 13:00:01.977000 PDT,+208209.029601,+2528.64562351,+0,+208224.383914+0.695808438118d,+210000,+0
2001-08-01 13:00:01.978000 PDT,+208207.537605,+2547.46898088,+0,+208223.121468+0.700992576737d,+210000,+0
2001-08-01 13:00:01.979000 PDT,+208207.457974,+2566.47983539,+0,+208223.275296+0.706223577095d,+210000,+0
2001-08-01 13:00:01.980000 PDT,+208208.783399,+2585.70007812,+0,+208224.838406+0.711507380525d,+210000,+0
2001-08-01 13:00:01.981000 PDT,+208211.504113,+2605.15111896,+0,+208227.801355+0.716849802878d,+210000,+0
2001-08-01 13:00:01.982000 PDT,+208215.60795,+2624.85384161,+0,+208232.1523+0.722256521921d,+210000,+0
2001-08-01 13:00:01.983000 PDT,+208221.080334,+2644.82858547,+0,+208237.876991+0.727733072334d,+210000,+0
2001-08-01 13:00:01.984000 PDT,+208227.904342,+2665.09511499,+0,+208244.958831+0.733284837096d,+210000,+0
2001-08-01 13:00:01.985000 PDT,+208236.060745,+2685.6725546,+0,+208253.37892+0.738917029435d,+210000,+0
2001-08-01 13:00:01.986000 PDT,+208245.528038,+2706.57940452,+0,+208263.116081+0.744634697176d,+210000,+0
2001-08-01 13:00:01.987000 PDT,+208256.282487,+2727.833487,+0,+208274.146909+0.750442707876d,+210000,+0
2001-08-01 13:00:01.988000 PDT,+208268.2982,+2749.45190418,+0,+208286.44584+0.756345737102d,+210000,+0
2001-08-01 13:00:01.989000 PDT,+208281.547162,+2771.45103472,+0,+208299.985187+0.762348267574d,+210000,+0
2001-08-01 13:00:01.990000 PDT,+208295.999307,+2793.84650191,+0,+208314.735209+0.768454580347d,+210000,+0
2001-08-01 13:00:01.991000 PDT,+208311.622566,+2816.65314311,+0,+208330.664164+0.774668746469d,+210000,+0
2001-08-01 13:00:01.992000 PDT,+208328.382954,+2839.88497824,+0,+208347.738386+0.780994618308d,+210000,+0
2001-08-01 13:00:01.993000 PDT,+208346.244644,+2863.55520595,+0,+208365.922371+0.787435828522d,+210000,+0
2001-08-01 13:00:01.994000 PDT,+208365.170001,+2887.6761774,+0,+208385.178799+0.793995783129d,+210000,+0
2001-08-01 13:00:01.995000 PDT,+208385.119699,+2912.25936193,+0,+208405.468658+0.800677651989d,+210000,+0
2001-08-01 13:00:01.996000 PDT,+208406.052781,+2937.31536861,+0,+208426.7513+0.807484374972d,+210000,+0
2001-08-01 13:00:01.997000 PDT,+208427.926752,+2962.85385773,+0,+208448.984534+0.814418637715d,+210000,+0
2001-08-01 13:00:01.998000 PDT,+208450.697635,+2988.88362079,+0,+208472.124683+0.821482893915d,+210000,+0
2001-08-01 13:00:01.999000 PDT,+208474.320111,+3015.4124937,+0,+208496.126723+0.828679341437d,+210000,+0
2001-08-01 13:00:02.000000 PDT,+208498.747552,+3042.44736912,+0,+208520.944312+0.836009926153d,+210000,+0
2001-08-01 13:00:02.001000 PDT,+208523.932139,+3069.99421037,+0,+208546.529914+0.843476345855d,+210000,+0
2001-08-01 13:00:02.002000 PDT,+208549.824955,+3098.05799233,+0,+208572.834885+0.851080034257d,+210000,+0
2001-08-01 13:00:02.003000 PDT,+208576.376071,+3126.64275633,+0,+208599.809563+0.858822176344d,+210000,+0
2001-08-01 13:00:02.004000 PDT,+208603.534661,+3155.75156803,+0,+208627.403379+0.866703696952d,+210000,+0
2001-08-01 13:00:02.005000 PDT,+208631.24906,+3185.38650397,+0,+208655.564919+0.874725257482d,+210000,+0
2001-08-01 13:00:02.006000 PDT,+208659.466905,+3215.54870319,+0,+208684.242056+0.882887270144d,+210000,+0
2001-08-01 13:00:02.007000 PDT,+208688.1352,+3246.23830985,+0,+208713.382026+0.891189882548d,+210000,+0
2001-08-01 13:00:02.008000 PDT,+208717.200445,+3277.45451945,+0,+208742.931545+0.899632990521d,+210000,+0
2001-08-01 13:00:02.009000 PDT,+208746.608709,+3309.19555032,+0,+208772.836889+0.908216230592d,+210000,+0
2001-08-01 13:00:02.010000 PDT,+208776.305744,+3341.45868772,+0,+208803.044007+0.916938992225d,+210000,+0
2001-08-01 13:00:02.011000 PDT,+208806.237081,+3374.24026012,+0,+208833.498609+0.925800411523d,+210000,+0
2001-08-01 13:00:02.012000 PDT,+208836.34815,+3407.53565434,+0,+208864.146295+0.934799375434d,+210000,+0
2001-08-01 13:00:02.013000 PDT,+208866.584331,+3441.33935756,+0,+208894.932602+0.943934533606d,+210000,+0
2001-08-01 13:00:02.014000 PDT,+208896.891108,+3475.64491412,+0,+208925.803151+0.95320428644d,+210000,+0
2001-08-01 13:00:02.015000 PDT,+208927.214132,+3510.44500535,+0,+208956.703719+0.962606807159d,+210000,+0
2001-08-01 13:00:02.016000 PDT,+208957.499333,+3545.73141837,+0,+208987.580346+0.972140033245d,+210000,+0
2001-08-01 13:00:02.017000 PDT,+208987.693009,+3581.4950937,+0,+209018.379422+0.981801679542d,+210000,+0
2001-08-01 13:00:02.018000 PDT,+209017.741946,+3617.72611141,+0,+209049.04781+0.991589234259d,+210000,+0
2001-08-01 13:00:02.019000 PDT,+209047.593454,+3654.41378,+0,+209079.532879+1.00149998356d,+210000,+0
2001-08-01 13:00:02.020000 PDT,+209077.195537,+3691.5465538,+0,+209109.782673+1.01153098842d,+210000,+0
2001-08-01 13:00:02.021000 PDT,+209106.496921,+3729.11217112,+0,+209139.745941+1.02167912259d,+210000,+0
2001-08-01 13:00:02.022000 PDT,+209135.447167,+3767.09759695,+0,+209169.372246+1.03194105661d,+210000,+0
2001-08-01 13:00:02.023000 PDT,+209163.996758,+3805.48910146,+0,+209198.612059+1.04231327897d,+210000,+0
2001-08-01 13:00:02.024000 PDT,+209192.097195,+3844.27224858,+0,+209227.416841+1.05279209272d,+210000,+0
2001-08-01 13:00:02.025000 PDT,+209219.701041,+3883.43196477,+0,+209255.739103+1.06337363402d,+210000,+0
2001-08-01 13:00:02.026000 PDT,+209246.762055,+3922.95253048,+0,+209283.532527+1.0740538692d,+210000,+0
2001-08-01 13:00:02.027000 PDT,+209273.235209,+3962.81764915,+0,+209310.75199+1.08482861346d,+210000,+0
2001-08-01 13:00:02.028000 PDT,+209299.07682,+4003.01045999,+0,+209337.353691+1.09569353361d,+210000,+0
2001-08-01 13:00:02.029000 PDT,+209324.244575,+4043.51357157,+0,+209363.295181+1.10664415687d,+210000,+0
2001-08-01 13:00:02.030000 PDT,+209348.69764,+4084.30909796,+0,+209388.535465+1.11767588008d,+210000,+0
2001-08-01 13:00:02.031000 PDT,+209372.396688,+4125.37870068,+0,+209413.035039+1.1287839806d,+210000,+0
2001-08-01 13:00:02.032000 PDT,+209395.303988,+4166.70362433,+0,+209436.75597+1.13996362534d,+210000,+0
2001-08-01 13:00:02.033000 PDT,+209417.383441,+4208.26473081,+0,+209459.661938+1.15120987948d,+210000,+0
2001-08-01 13:00:02.034000 PDT,+209438.600671,+4250.04253183,+0,+209481.718325+1.16251771442d,+210000,+0
2001-08-01 13:00:02.035000 PDT,+209458.923058,+4292.01721709,+0,+209502.892248+1.1738820148d,+210000,+0
2001-08-01 13:00:02.036000 PDT,+209478.319749,+4334.16874324,+0,+209523.152571+1.18529760221d,+210000,+0
2001-08-01 13:00:02.037000 PDT,+209496.761786,+4376.47680881,+0,+209542.470034+1.19675922704d,+210000,+0
2001-08-01 13:00:02.038000 PDT,+209514.222072,+4418.92092687,+0,+209560.817216+1.20826158787d,+210000,+0
2001-08-01 13:00:02.039000 PDT,+209530.675448,+4461.48045318,+0,+209578.168619+1.21979933805d,+210000,+0
2001-08-01 13:00:02.040000 PDT,+209546.098717,+4504.13464463,+0,+209594.500682+1.23136710087d,+210000,+0
2001-08-01 13:00:02.041000 PDT,+209560.470686,+4546.86266741,+0,+209609.791837+1.24295947072d,+210000,+0
2001-08-01 13:00:02.042000 PDT,+209573.772167,+4589.64366634,+0,+209624.0225+1.25457103129d,+210000,+0
2001-08-01 13:00:02.043000 PDT,+209585.986027,+4632.45677929,+0,+209637.175126+1.26619635841d,+210000,+0
2001-08-01 13:00:02.044000 PDT,+209597.097198,+4675.28119831,+0,+209649.234218+1.27783003589d,+210000,+0
2001-08-01 13:00:02.045000 PDT,+209607.092686,+4718.09617962,+0,+209660.186339+1.28946665729d,+210000,+0
2001-08-01 13:00:02.046000 PDT,+209615.961586,+4760.88111962,+0,+209670.020129+1.30110084579d,+210000,+0
2001-08-01 13:00:02.047000 PDT,+209623.695108,+4803.6155449,+0,+209678.726325+1.31272725039d,+210000,+0
2001-08-01 13:00:02.048000 PDT,+209630.286549,+4846.27919903,+0,+209686.297742+1.32434056895d,+210000,+0
2001-08-01 13:00:02.049000 PDT,+209635.731312,+4888.85204239,+0,+209692.72929+1.33593554711d,+210000,+0
