# file...... inverter/Inv_1_load_42.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... load 281
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:01.806000 PDT,+2442.29880568+0.591024294502d,+2472.08994579-118.948836458d,+2470.3992211+121.069976128d
2001-08-01 13:00:01.807000 PDT,+2442.29604552+0.591869128981d,+2472.08573947-118.948051117d,+2470.39494365+121.070810362d
2001-08-01 13:00:01.808000 PDT,+2442.29331334+0.592722492949d,+2472.08153154-118.947257955d,+2470.39067185+121.071653223d
2001-08-01 13:00:01.809000 PDT,+2442.29060142+0.593583707494d,+2472.07731651-118.946457609d,+2470.38639902+121.07250403d
2001-08-01 13:00:01.810000 PDT,+2442.28790203+0.594452085616d,+2472.07308888-118.945650721d,+2470.38211849+121.073362093d
2001-08-01 13:00:01.811000 PDT,+2442.28520746+0.595326933309d,+2472.06884322-118.944837942d,+2470.37782364+121.074226715d
2001-08-01 13:00:01.812000 PDT,+2442.28251002+0.596207550412d,+2472.06457414-118.944019927d,+2470.37350789+121.075097193d
2001-08-01 13:00:01.813000 PDT,+2442.27980206+0.597093232155d,+2472.06027631-118.943197336d,+2470.36916474+121.075972817d
2001-08-01 13:00:01.814000 PDT,+2442.27707596+0.597983269317d,+2472.05594444-118.942370831d,+2470.36478773+121.076852877d
2001-08-01 13:00:01.815000 PDT,+2442.27432418+0.59887694997d,+2472.05157333-118.941541078d,+2470.36037049+121.077736656d
2001-08-01 13:00:01.816000 PDT,+2442.27153922+0.5997735601d,+2472.04715784-118.940708744d,+2470.35590675+121.078623435d
2001-08-01 13:00:01.817000 PDT,+2442.26871367+0.600672384755d,+2472.0426929-118.939874497d,+2470.35139028+121.079512497d
2001-08-01 13:00:01.818000 PDT,+2442.2658402+0.601572709177d,+2472.03817354-118.939039004d,+2470.34681501+121.080403123d
2001-08-01 13:00:01.819000 PDT,+2442.26291156+0.602473819701d,+2472.03359485-118.938202932d,+2470.34217494+121.081294594d
2001-08-01 13:00:01.820000 PDT,+2442.25992062+0.603375004668d,+2472.02895204-118.937366944d,+2470.33746418+121.082186195d
2001-08-01 13:00:01.821000 PDT,+2442.25686036+0.604275555748d,+2472.02424041-118.936531701d,+2470.33267698+121.083077213d
2001-08-01 13:00:01.822000 PDT,+2442.25372384+0.605174768771d,+2472.01945536-118.935697859d,+2470.3278077+121.08396694d
2001-08-01 13:00:01.823000 PDT,+2442.25050429+0.606071944768d,+2472.01459241-118.934866069d,+2470.32285084+121.084854671d
2001-08-01 13:00:01.824000 PDT,+2442.24719507+0.606966390955d,+2472.00964716-118.934036978d,+2470.31780104+121.085739711d
2001-08-01 13:00:01.825000 PDT,+2442.24378965+0.607857421893d,+2472.00461537-118.933211224d,+2470.31265308+121.086621369d
2001-08-01 13:00:01.826000 PDT,+2442.24028168+0.60874436033d,+2471.99949288-118.932389436d,+2470.30740191+121.087498962d
2001-08-01 13:00:01.827000 PDT,+2442.23666497+0.609626538143d,+2471.9942757-118.931572237d,+2470.3020426+121.088371819d
2001-08-01 13:00:01.828000 PDT,+2442.23293347+0.610503297674d,+2471.98895992-118.930760238d,+2470.29657042+121.089239276d
2001-08-01 13:00:01.829000 PDT,+2442.22908133+0.61137399182d,+2471.98354181-118.929954042d,+2470.29098079+121.090100682d
2001-08-01 13:00:01.830000 PDT,+2442.22510286+0.612237986271d,+2471.97801775-118.929154237d,+2470.2852693+121.090955397d
2001-08-01 13:00:01.831000 PDT,+2442.22099257+0.613094659142d,+2471.97238427-118.928361402d,+2470.27943172+121.091802796d
2001-08-01 13:00:01.832000 PDT,+2442.21674516+0.613943402697d,+2471.96663805-118.927576101d,+2470.27346402+121.092642266d
2001-08-01 13:00:01.833000 PDT,+2442.21235553+0.614783623958d,+2471.96077591-118.926798884d,+2470.26736233+121.093473209d
2001-08-01 13:00:01.834000 PDT,+2442.20781877+0.615614745577d,+2471.95479482-118.926030288d,+2470.261123+121.094295042d
2001-08-01 13:00:01.835000 PDT,+2442.20313022+0.616436206576d,+2471.94869192-118.925270832d,+2470.25474255+121.095107201d
2001-08-01 13:00:01.836000 PDT,+2442.1982854+0.617247463341d,+2471.9424645-118.92452102d,+2470.24821771+121.095909136d
2001-08-01 13:00:01.837000 PDT,+2442.19328007+0.618047990146d,+2471.93611003-118.92378134d,+2470.24154543+121.096700318d
2001-08-01 13:00:01.838000 PDT,+2442.18811024+0.618837280326d,+2471.92962611-118.923052261d,+2470.23472285+121.097480235d
2001-08-01 13:00:01.839000 PDT,+2442.18277212+0.619614846452d,+2471.92301055-118.922334234d,+2470.22774732+121.098248395d
2001-08-01 13:00:01.840000 PDT,+2442.17726218+0.620380221404d,+2471.9162613-118.92162769d,+2470.22061643+121.099004327d
2001-08-01 13:00:01.841000 PDT,+2442.17157714+0.621132958952d,+2471.9093765-118.920933043d,+2470.21332796+121.099747581d
2001-08-01 13:00:01.842000 PDT,+2442.16571396+0.621872634313d,+2471.90235448-118.920250685d,+2470.20587993+121.100477726d
2001-08-01 13:00:01.843000 PDT,+2442.15966986+0.622598844729d,+2471.89519373-118.919580987d,+2470.19827056+121.101194356d
2001-08-01 13:00:01.844000 PDT,+2442.15344233+0.62331121015d,+2471.88789293-118.9189243d,+2470.19049835+121.101897087d
2001-08-01 13:00:01.845000 PDT,+2442.14702909+0.624009373566d,+2471.88045095-118.918280952d,+2470.18256197+121.102585558d
2001-08-01 13:00:01.846000 PDT,+2442.14042818+0.624693001589d,+2471.87286685-118.91765125d,+2470.17446037+121.103259432d
2001-08-01 13:00:01.847000 PDT,+2442.13363786+0.625361785004d,+2471.86513987-118.917035479d,+2470.16619269+121.103918395d
2001-08-01 13:00:01.848000 PDT,+2442.1266567+0.626015438791d,+2471.85726945-118.916433899d,+2470.15775835+121.104562159d
2001-08-01 13:00:01.849000 PDT,+2442.11948352+0.626653702965d,+2471.84925524-118.91584675d,+2470.14915698+121.105190461d
2001-08-01 13:00:01.850000 PDT,+2442.11211745+0.627276342657d,+2471.84109705-118.915274244d,+2470.14038846+121.105803062d
2001-08-01 13:00:01.851000 PDT,+2442.10455788+0.627883148194d,+2471.83279491-118.914716573d,+2470.13145291+121.10639975d
2001-08-01 13:00:01.852000 PDT,+2442.09680448+0.628473935807d,+2471.82434907-118.914173905d,+2470.1223507+121.106980337d
2001-08-01 13:00:01.853000 PDT,+2442.08885723+0.629048547441d,+2471.81575993-118.913646381d,+2470.11308242+121.107544662d
2001-08-01 13:00:01.854000 PDT,+2442.08071638+0.629606850938d,+2471.80702814-118.91313412d,+2470.10364893+121.108092592d
2001-08-01 13:00:01.855000 PDT,+2442.07238248+0.630148740483d,+2471.79815453-118.912637217d,+2470.0940513+121.108624017d
2001-08-01 13:00:01.856000 PDT,+2442.06385634+0.630674136152d,+2471.78914012-118.912155741d,+2470.08429088+121.109138856d
2001-08-01 13:00:01.857000 PDT,+2442.0551391+0.631182984538d,+2471.77998616-118.911689736d,+2470.07436922+121.109637052d
2001-08-01 13:00:01.858000 PDT,+2442.04623217+0.631675258178d,+2471.77069409-118.911239225d,+2470.06428816+121.110118576d
2001-08-01 13:00:01.859000 PDT,+2442.03713723+0.63215095577d,+2471.76126554-118.910804203d,+2470.05404974+121.110583425d
2001-08-01 13:00:01.860000 PDT,+2442.02785626+0.632610102194d,+2471.75170236-118.910384643d,+2470.04365626+121.111031623d
2001-08-01 13:00:01.861000 PDT,+2442.01839155+0.633052748142d,+2471.7420066-118.909980492d,+2470.03311023+121.111463218d
2001-08-01 13:00:01.862000 PDT,+2442.00874564+0.633478969915d,+2471.7321805-118.909591675d,+2470.02241442+121.111878287d
2001-08-01 13:00:01.863000 PDT,+2441.99892135+0.633888869403d,+2471.72222649-118.909218092d,+2470.01157181+121.112276929d
2001-08-01 13:00:01.864000 PDT,+2441.98892181+0.634282573807d,+2471.71214722-118.908859619d,+2470.00058563+121.112659271d
2001-08-01 13:00:01.865000 PDT,+2441.97875038+0.634660235145d,+2471.7019455-118.908516111d,+2469.98945931+121.113025466d
2001-08-01 13:00:01.866000 PDT,+2441.96841073+0.635022030032d,+2471.69162437-118.908187398d,+2469.97819651+121.113375688d
2001-08-01 13:00:01.867000 PDT,+2441.95790676+0.635368159364d,+2471.68118702-118.907873288d,+2469.96680112+121.113710139d
2001-08-01 13:00:01.868000 PDT,+2441.94724266+0.635698848374d,+2471.67063685-118.907573567d,+2469.95527721+121.114029044d
2001-08-01 13:00:01.869000 PDT,+2441.93642286+0.636014343374d,+2471.65997743-118.907287999d,+2469.94362906+121.11433265d
2001-08-01 13:00:01.870000 PDT,+2441.92545204+0.636314916991d,+2471.6492125-118.907016327d,+2469.93186118+121.11462123d
2001-08-01 13:00:01.871000 PDT,+2441.91433512+0.63660086177d,+2471.63834598-118.906758275d,+2469.91997823+121.114895078d
2001-08-01 13:00:01.872000 PDT,+2441.90307725+0.636872492779d,+2471.62738195-118.906513543d,+2469.9079851+121.115154509d
2001-08-01 13:00:01.873000 PDT,+2441.89168384+0.637130146254d,+2471.61632466-118.906281814d,+2469.89588682+121.11539986d
2001-08-01 13:00:01.874000 PDT,+2441.88016047+0.637374179069d,+2471.60517851-118.906062751d,+2469.88368862+121.11563149d
2001-08-01 13:00:01.875000 PDT,+2441.86851297+0.637604967785d,+2471.59394805-118.905855999d,+2469.87139587+121.115849778d
2001-08-01 13:00:01.876000 PDT,+2441.85674735+0.637822908483d,+2471.58263796-118.905661185d,+2469.85901413+121.11605512d
2001-08-01 13:00:01.877000 PDT,+2441.84486984+0.638028415763d,+2471.57125308-118.905477919d,+2469.84654908+121.116247935d
2001-08-01 13:00:01.878000 PDT,+2441.83288682+0.638221921827d,+2471.55979835-118.905305793d,+2469.83400653+121.116428655d
2001-08-01 13:00:01.879000 PDT,+2441.82080486+0.638403876102d,+2471.54827887-118.905144384d,+2469.82139246+121.116597733d
2001-08-01 13:00:01.880000 PDT,+2441.8086307+0.638574744341d,+2471.53669981-118.904993256d,+2469.80871294+121.116755637d
2001-08-01 13:00:01.881000 PDT,+2441.79637122+0.638735007748d,+2471.52506648-118.904851956d,+2469.79597415+121.116902851d
2001-08-01 13:00:01.882000 PDT,+2441.78403344+0.638885161958d,+2471.51338427-118.904720018d,+2469.78318238+121.117039874d
2001-08-01 13:00:01.883000 PDT,+2441.77162452+0.639025716615d,+2471.50165865-118.904596964d,+2469.77034401+121.117167218d
2001-08-01 13:00:01.884000 PDT,+2441.75915171+0.639157194321d,+2471.48989519-118.904482304d,+2469.7574655+121.117285409d
2001-08-01 13:00:01.885000 PDT,+2441.7466224+0.639280129545d,+2471.47809953-118.904375536d,+2469.74455337+121.117394985d
2001-08-01 13:00:01.886000 PDT,+2441.73404406+0.639395067943d,+2471.46627735-118.904276149d,+2469.7316142+121.117496496d
2001-08-01 13:00:01.887000 PDT,+2441.72142421+0.639502565485d,+2471.45443439-118.904183621d,+2469.71865464+121.1175905d
2001-08-01 13:00:01.888000 PDT,+2441.70877049+0.639603187546d,+2471.44257644-118.904097424d,+2469.70568132+121.117677567d
2001-08-01 13:00:01.889000 PDT,+2441.69609054+0.639697507608d,+2471.43070931-118.904017019d,+2469.69270094+121.117758275d
2001-08-01 13:00:01.890000 PDT,+2441.68339207+0.639786106665d,+2471.41883885-118.903941863d,+2469.6797202+121.117833208d
2001-08-01 13:00:01.891000 PDT,+2441.67068281+0.639869572374d,+2471.40697089-118.903871405d,+2469.66674579+121.117902959d
2001-08-01 13:00:01.892000 PDT,+2441.6579705+0.639948497533d,+2471.39511129-118.903805091d,+2469.65378441+121.117968124d
2001-08-01 13:00:01.893000 PDT,+2441.64526288+0.640023479713d,+2471.3832659-118.903742362d,+2469.64084269+121.118029305d
2001-08-01 13:00:01.894000 PDT,+2441.63256768+0.640095119999d,+2471.37144051-118.903682655d,+2469.62792728+121.118087108d
2001-08-01 13:00:01.895000 PDT,+2441.61989258+0.640164022081d,+2471.35964094-118.903625406d,+2469.61504475+121.11814214d
2001-08-01 13:00:01.896000 PDT,+2441.60724525+0.640230791232d,+2471.34787292-118.90357005d,+2469.60220161+121.118195012d
2001-08-01 13:00:01.897000 PDT,+2441.59463328+0.640296033265d,+2471.33614215-118.903516019d,+2469.58940431+121.118246335d
2001-08-01 13:00:01.898000 PDT,+2441.5820642+0.64036035373d,+2471.32445427-118.903462749d,+2469.5766592+121.118296717d
2001-08-01 13:00:01.899000 PDT,+2441.56954547+0.640424356902d,+2471.31281485-118.903409674d,+2469.56397256+121.118346769d
2001-08-01 13:00:01.900000 PDT,+2441.55708442+0.64048864464d,+2471.30122937-118.903356233d,+2469.55135055+121.118397096d
2001-08-01 13:00:01.901000 PDT,+2441.54468831+0.640553815661d,+2471.28970321-118.903301866d,+2469.53879922+121.118448302d
2001-08-01 13:00:01.902000 PDT,+2441.53236425+0.640620464354d,+2471.27824168-118.90324602d,+2469.52632448+121.118500986d
2001-08-01 13:00:01.903000 PDT,+2441.52011923+0.640689180253d,+2471.26684996-118.903188143d,+2469.5139321+121.118555742d
2001-08-01 13:00:01.904000 PDT,+2441.50796009+0.6407605464d,+2471.2555331-118.903127692d,+2469.50162773+121.118613158d
2001-08-01 13:00:01.905000 PDT,+2441.49589352+0.640835139199d,+2471.24429604-118.90306413d,+2469.48941684+121.118673816d
2001-08-01 13:00:01.906000 PDT,+2441.48392601+0.640913526892d,+2471.23314357-118.902996926d,+2469.47730473+121.118738287d
2001-08-01 13:00:01.907000 PDT,+2441.47206391+0.640996269123d,+2471.22208033-118.902925559d,+2469.46529652+121.118807135d
2001-08-01 13:00:01.908000 PDT,+2441.46031334+0.64108391576d,+2471.21111082-118.902849516d,+2469.45339716+121.118880916d
2001-08-01 13:00:01.909000 PDT,+2441.44868025+0.641177006116d,+2471.20023937-118.902768296d,+2469.4416114+121.118960173d
2001-08-01 13:00:01.910000 PDT,+2441.43717034+0.64127606821d,+2471.18947014-118.902681406d,+2469.42994378+121.119045438d
2001-08-01 13:00:01.911000 PDT,+2441.42578913+0.641381617758d,+2471.17880711-118.902588366d,+2469.41839863+121.119137232d
2001-08-01 13:00:01.912000 PDT,+2441.41454187+0.641494157632d,+2471.16825407-118.902488709d,+2469.40698006+121.119236061d
2001-08-01 13:00:01.913000 PDT,+2441.40343359+0.641614176829d,+2471.15781463-118.902381979d,+2469.39569196+121.119342417d
2001-08-01 13:00:01.914000 PDT,+2441.39246906+0.641742149756d,+2471.14749219-118.902267735d,+2469.38453799+121.119456781d
2001-08-01 13:00:01.915000 PDT,+2441.3816528+0.641878535748d,+2471.13728996-118.90214555d,+2469.37352156+121.119579615d
2001-08-01 13:00:01.916000 PDT,+2441.37098905+0.642023778133d,+2471.12721093-118.902015013d,+2469.36264586+121.119711365d
2001-08-01 13:00:01.917000 PDT,+2441.36048181+0.642178303534d,+2471.11725788-118.901875727d,+2469.35191381+121.119852462d
2001-08-01 13:00:01.918000 PDT,+2441.35013477+0.642342521302d,+2471.10743338-118.901727311d,+2469.34132808+121.12000332d
2001-08-01 13:00:01.919000 PDT,+2441.33995135+0.642516823047d,+2471.09773977-118.901569404d,+2469.33089109+121.120164332d
2001-08-01 13:00:01.920000 PDT,+2441.32993467+0.642701581751d,+2471.08817914-118.901401658d,+2469.320605+121.120335876d
2001-08-01 13:00:01.921000 PDT,+2441.32008759+0.642897151596d,+2471.0787534-118.901223746d,+2469.3104717+121.120518307d
2001-08-01 13:00:01.922000 PDT,+2441.31041263+0.643103866859d,+2471.0694642-118.901035358d,+2469.30049281+121.120711964d
2001-08-01 13:00:01.923000 PDT,+2441.30091204+0.643322042072d,+2471.06031295-118.900836203d,+2469.29066971+121.120917164d
2001-08-01 13:00:01.924000 PDT,+2441.29158775+0.643551971232d,+2471.05130082-118.900626009d,+2469.28100348+121.121134203d
2001-08-01 13:00:01.925000 PDT,+2441.28244139+0.643793927382d,+2471.04242878-118.900404524d,+2469.27149493+121.121363356d
2001-08-01 13:00:01.926000 PDT,+2441.27347428+0.644048162165d,+2471.03369751-118.900171517d,+2469.26214463+121.121604878d
2001-08-01 13:00:01.927000 PDT,+2441.26468744+0.644314905756d,+2471.02510749-118.899926775d,+2469.25295284+121.121859001d
2001-08-01 13:00:01.928000 PDT,+2441.25608156+0.644594366329d,+2471.01665894-118.899670106d,+2469.24391959+121.122125935d
2001-08-01 13:00:01.929000 PDT,+2441.24765704+0.644886729771d,+2471.00835184-118.89940134d,+2469.23504459+121.122405867d
2001-08-01 13:00:01.930000 PDT,+2441.23941397+0.645192159473d,+2471.00018596-118.899120329d,+2469.22632735+121.122698962d
2001-08-01 13:00:01.931000 PDT,+2441.23135213+0.645510796377d,+2470.99216079-118.898826942d,+2469.21776705+121.123005363d
2001-08-01 13:00:01.932000 PDT,+2441.22347098+0.645842758301d,+2470.98427562-118.898521074d,+2469.20936265+121.123325189d
2001-08-01 13:00:01.933000 PDT,+2441.21576968+0.646188140278d,+2470.97652948-118.898202639d,+2469.20111283+121.123658535d
2001-08-01 13:00:01.934000 PDT,+2441.20824712+0.646547014362d,+2470.9689212-118.897871573d,+2469.19301601+121.124005475d
2001-08-01 13:00:01.935000 PDT,+2441.20090184+0.646919429239d,+2470.96144936-118.897527833d,+2469.18507038+121.124366057d
2001-08-01 13:00:01.936000 PDT,+2441.19373214+0.647305411012d,+2470.95411231-118.897171399d,+2469.17727386+121.124740309d
2001-08-01 13:00:01.937000 PDT,+2441.18673598+0.647704962218d,+2470.9469082-118.896802271d,+2469.16962414+121.125128232d
2001-08-01 13:00:01.938000 PDT,+2441.17991107+0.648118062772d,+2470.93983494-118.896420472d,+2469.16211867+121.125529808d
2001-08-01 13:00:01.939000 PDT,+2441.17325482+0.648544669578d,+2470.93289026-118.896026044d,+2469.15475465+121.125944992d
2001-08-01 13:00:01.940000 PDT,+2441.16676438+0.648984716892d,+2470.92607164-118.895619054d,+2469.14752908+121.12637372d
2001-08-01 13:00:01.941000 PDT,+2441.16043661+0.64943811645d,+2470.9193764-118.895199586d,+2469.14043872+121.126815901d
2001-08-01 13:00:01.942000 PDT,+2441.15426814+0.649904757653d,+2470.91280164-118.894767746d,+2469.13348012+121.127271425d
2001-08-01 13:00:01.943000 PDT,+2441.14825532+0.650384507878d,+2470.90634426-118.894323663d,+2469.12664963+121.127740158d
2001-08-01 13:00:01.944000 PDT,+2441.14239426+0.650877212945d,+2470.900001-118.893867483d,+2469.11994339+121.128221946d
2001-08-01 13:00:01.945000 PDT,+2441.13668083+0.651382697193d,+2470.89376839-118.893399373d,+2469.11335736+121.128716611d
2001-08-01 13:00:01.946000 PDT,+2441.13111067+0.651900763748d,+2470.88764282-118.89291952d,+2469.10688731+121.129223955d
2001-08-01 13:00:01.947000 PDT,+2441.1256792+0.652431195554d,+2470.8816205-118.892428131d,+2469.10052883+121.12974376d
2001-08-01 13:00:01.948000 PDT,+2441.12038161+0.652973755257d,+2470.87569747-118.891925429d,+2469.09427735+121.130275786d
2001-08-01 13:00:01.949000 PDT,+2441.1152129+0.653528185628d,+2470.86986964-118.891411658d,+2469.08812812+121.130819775d
2001-08-01 13:00:01.950000 PDT,+2441.11016788+0.654094210699d,+2470.86413277-118.89088708d,+2469.08207628+121.131375448d
2001-08-01 13:00:01.951000 PDT,+2441.10524116+0.654671535663d,+2470.85848246-118.890351971d,+2469.07611678+121.13194251d
2001-08-01 13:00:01.952000 PDT,+2441.10042718+0.655259847718d,+2470.85291423-118.889806626d,+2469.07024449+121.132520644d
2001-08-01 13:00:01.953000 PDT,+2441.09572021+0.655858816673d,+2470.84742344-118.889251358d,+2469.06445411+121.133109518d
2001-08-01 13:00:01.954000 PDT,+2441.09111437+0.656468095675d,+2470.84200536-118.888686492d,+2469.05874026+121.133708783d
2001-08-01 13:00:01.955000 PDT,+2441.08660365+0.657087321797d,+2470.83665514-118.88811237d,+2469.05309744+121.134318073d
2001-08-01 13:00:01.956000 PDT,+2441.08218187+0.657716116435d,+2470.83136786-118.887529349d,+2469.04752007+121.134937008d
2001-08-01 13:00:01.957000 PDT,+2441.07784275+0.658354086497d,+2470.8261385-118.886937797d,+2469.04200247+121.13556519d
2001-08-01 13:00:01.958000 PDT,+2441.07357993+0.659000825095d,+2470.82096195-118.886338097d,+2469.0365389+121.136202211d
2001-08-01 13:00:01.959000 PDT,+2441.06938688+0.659655911921d,+2470.81583307-118.885730645d,+2469.03112356+121.136847647d
2001-08-01 13:00:01.960000 PDT,+2441.06525705+0.66031891427d,+2470.81074663-118.885115845d,+2469.02575058+121.137501061d
2001-08-01 13:00:01.961000 PDT,+2441.06118378+0.660989387995d,+2470.80569736-118.884494115d,+2469.02041406+121.138162007d
2001-08-01 13:00:01.962000 PDT,+2441.05716034+0.661666878164d,+2470.80067996-118.883865882d,+2469.01510807+121.138830026d
2001-08-01 13:00:01.963000 PDT,+2441.05317997+0.662350919801d,+2470.79568908-118.883231583d,+2469.00982666+121.139504651d
2001-08-01 13:00:01.964000 PDT,+2441.04923586+0.663041038969d,+2470.79071937-118.88259166d,+2469.00456386+121.140185403d
2001-08-01 13:00:01.965000 PDT,+2441.04532117+0.663736753569d,+2470.78576545-118.881946568d,+2468.99931371+121.140871797d
2001-08-01 13:00:01.966000 PDT,+2441.04142903+0.664437574005d,+2470.78082195-118.881296763d,+2468.99407024+121.141563339d
