# file...... inverter/Inverter_#1_MG1.csv
# date...... Mon Aug 14 18:21:13 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 6
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:01.919000 PDT,+449990.698722,-49.7369000486,+0,+449990.70147-0.00633282966812d,+450000,+0
2001-08-01 13:00:01.920000 PDT,+449990.824175,-48.6945962991,+0,+449990.826809-0.00620011496292d,+450000,+0
2001-08-01 13:00:01.921000 PDT,+449990.951859,-47.5783645169,+0,+449990.954374-0.00605798730293d,+450000,+0
2001-08-01 13:00:01.922000 PDT,+449991.081547,-46.390400213,+0,+449991.083938-0.00590672624795d,+450000,+0
2001-08-01 13:00:01.923000 PDT,+449991.213008,-45.1330061988,+0,+449991.215271-0.00574662501957d,+450000,+0
2001-08-01 13:00:01.924000 PDT,+449991.346009,-43.8085875656,+0,+449991.348141-0.00557798986196d,+450000,+0
2001-08-01 13:00:01.925000 PDT,+449991.480316,-42.4196488321,+0,+449991.482316-0.00540113967847d,+450000,+0
2001-08-01 13:00:01.926000 PDT,+449991.615695,-40.9687896053,+0,+449991.61756-0.00521640547909d,+450000,+0
2001-08-01 13:00:01.927000 PDT,+449991.75191,-39.4586990433,+0,+449991.75364-0.00502412967542d,+450000,+0
2001-08-01 13:00:01.928000 PDT,+449991.888725,-37.8921529359,+0,+449991.89032-0.00482466570878d,+450000,+0
2001-08-01 13:00:01.929000 PDT,+449992.025905,-36.2720062186,+0,+449992.027367-0.00461837709706d,+450000,+0
2001-08-01 13:00:01.930000 PDT,+449992.163216,-34.6011916465,+0,+449992.164546-0.00440563726576d,+450000,+0
2001-08-01 13:00:01.931000 PDT,+449992.300424,-32.8827123913,+0,+449992.301625-0.00418682860537d,+450000,+0
2001-08-01 13:00:01.932000 PDT,+449992.437297,-31.1196372875,+0,+449992.438373-0.00396234186605d,+450000,+0
2001-08-01 13:00:01.933000 PDT,+449992.573606,-29.315095507,+0,+449992.574561-0.00373257547949d,+450000,+0
2001-08-01 13:00:01.934000 PDT,+449992.709124,-27.4722732361,+0,+449992.709963-0.00349793513581d,+450000,+0
2001-08-01 13:00:01.935000 PDT,+449992.843626,-25.5944054272,+0,+449992.844354-0.00325883273326d,+450000,+0
2001-08-01 13:00:01.936000 PDT,+449992.976891,-23.6847716,+0,+449992.977514-0.00301568584366d,+450000,+0
2001-08-01 13:00:01.937000 PDT,+449993.1087,-21.746692039,+0,+449993.109226-0.00276891722816d,+450000,+0
2001-08-01 13:00:01.938000 PDT,+449993.238841,-19.7835182341,+0,+449993.239276-0.00251895362011d,+450000,+0
2001-08-01 13:00:01.939000 PDT,+449993.367104,-17.7986326037,+0,+449993.367456-0.00226622568979d,+450000,+0
2001-08-01 13:00:01.940000 PDT,+449993.493283,-15.7954370975,+0,+449993.49356-0.00201116659327d,+450000,+0
2001-08-01 13:00:01.941000 PDT,+449993.617179,-13.777351719,+0,+449993.617389-0.00175421178431d,+450000,+0
2001-08-01 13:00:01.942000 PDT,+449993.738596,-11.7478077241,+0,+449993.738749-0.00149579814837d,+450000,+0
2001-08-01 13:00:01.943000 PDT,+449993.857346,-9.71024056113,+0,+449993.857451-0.00123636310372d,+450000,+0
2001-08-01 13:00:01.944000 PDT,+449993.973245,-7.66808633398,+0,+449993.97331-0.000976344151163d,+450000,+0
2001-08-01 13:00:01.945000 PDT,+449994.086115,-5.62477371928,+0,+449994.08615-0.000716177844905d,+450000,+0
2001-08-01 13:00:01.946000 PDT,+449994.195787,-3.5837207406,+0,+449994.195801-0.000456299381877d,+450000,+0
2001-08-01 13:00:01.947000 PDT,+449994.302094,-1.54832686585,+0,+449994.302097-0.000197141595587d,+450000,+0
2001-08-01 13:00:01.948000 PDT,+449994.40488,+0.478031273288,+0,+449994.40488+6.08655888554e-05d,+450000,+0
2001-08-01 13:00:01.949000 PDT,+449994.503994,+2.49200513902,+0,+449994.504001+0.000317295824109d,+450000,+0
2001-08-01 13:00:01.950000 PDT,+449994.599293,+4.49028192912,+0,+449994.599315+0.000571727313524d,+450000,+0
2001-08-01 13:00:01.951000 PDT,+449994.69064,+6.46958747879,+0,+449994.690687+0.000823743180553d,+450000,+0
2001-08-01 13:00:01.952000 PDT,+449994.777908,+8.42669362555,+0,+449994.777987+0.00107293240642d,+450000,+0
2001-08-01 13:00:01.953000 PDT,+449994.860975,+10.3584218708,+0,+449994.861095+0.00131889029627d,+450000,+0
2001-08-01 13:00:01.954000 PDT,+449994.93973,+12.2616500793,+0,+449994.939897+0.00156121933206d,+450000,+0
2001-08-01 13:00:01.955000 PDT,+449995.014067,+14.1333170913,+0,+449995.014289+0.00179952975982d,+450000,+0
2001-08-01 13:00:01.956000 PDT,+449995.08389,+15.9704272263,+0,+449995.084174+0.00203344016293d,+450000,+0
2001-08-01 13:00:01.957000 PDT,+449995.149111,+17.7700555323,+0,+449995.149461+0.00226257813045d,+450000,+0
2001-08-01 13:00:01.958000 PDT,+449995.209649,+19.5293526989,+0,+449995.210073+0.00248658088259d,+450000,+0
2001-08-01 13:00:01.959000 PDT,+449995.265433,+21.245550138,+0,+449995.265935+0.00270509591754d,+450000,+0
2001-08-01 13:00:01.960000 PDT,+449995.3164,+22.9159627267,+0,+449995.316984+0.00291778136068d,+450000,+0
2001-08-01 13:00:01.961000 PDT,+449995.362496,+24.5379953571,+0,+449995.363165+0.00312430679837d,+450000,+0
2001-08-01 13:00:01.962000 PDT,+449995.403674,+26.1091455814,+0,+449995.404432+0.00332435361476d,+450000,+0
2001-08-01 13:00:01.963000 PDT,+449995.439898,+27.6270080917,+0,+449995.440746+0.00351761556206d,+450000,+0
2001-08-01 13:00:01.964000 PDT,+449995.471137,+29.0892787207,+0,+449995.472077+0.00370379926991d,+450000,+0
2001-08-01 13:00:01.965000 PDT,+449995.497372,+30.4937572077,+0,+449995.498405+0.00388262459743d,+450000,+0
2001-08-01 13:00:01.966000 PDT,+449995.518591,+31.8383524698,+0,+449995.519717+0.0040538253044d,+450000,+0
2001-08-01 13:00:01.967000 PDT,+449995.53479,+33.121084091,+0,+449995.536009+0.00421714924075d,+450000,+0
2001-08-01 13:00:01.968000 PDT,+449995.545976,+34.3400860659,+0,+449995.547286+0.00437235882325d,+450000,+0
2001-08-01 13:00:01.969000 PDT,+449995.552161,+35.4936092783,+0,+449995.553561+0.00451923135095d,+450000,+0
2001-08-01 13:00:01.970000 PDT,+449995.553368,+36.5800251059,+0,+449995.554855+0.0046575594642d,+450000,+0
2001-08-01 13:00:01.971000 PDT,+449995.549627,+37.5978262769,+0,+449995.551198+0.00478715125361d,+450000,+0
2001-08-01 13:00:01.972000 PDT,+449995.540977,+38.5456311831,+0,+449995.542627+0.00490783080932d,+450000,+0
2001-08-01 13:00:01.973000 PDT,+449995.527463,+39.4221837809,+0,+449995.52919+0.00501943820817d,+450000,+0
2001-08-01 13:00:01.974000 PDT,+449995.509141,+40.226356413,+0,+449995.510939+0.00512182987317d,+450000,+0
2001-08-01 13:00:01.975000 PDT,+449995.486074,+40.9571503427,+0,+449995.487938+0.00521487864136d,+450000,+0
2001-08-01 13:00:01.976000 PDT,+449995.458331,+41.6136994795,+0,+449995.460255+0.00529847423827d,+450000,+0
2001-08-01 13:00:01.977000 PDT,+449995.425989,+42.1952682813,+0,+449995.427968+0.00537252301074d,+450000,+0
2001-08-01 13:00:01.978000 PDT,+449995.389135,+42.7012547165,+0,+449995.391161+0.00543694830413d,+450000,+0
2001-08-01 13:00:01.979000 PDT,+449995.34786,+43.1311895416,+0,+449995.349927+0.00549169037035d,+450000,+0
2001-08-01 13:00:01.980000 PDT,+449995.302264,+43.4847376182,+0,+449995.304366+0.00553670653552d,+450000,+0
2001-08-01 13:00:01.981000 PDT,+449995.252454,+43.7616977904,+0,+449995.254582+0.00557197118445d,+450000,+0
2001-08-01 13:00:01.982000 PDT,+449995.198541,+43.9620017965,+0,+449995.200689+0.00559747562205d,+450000,+0
2001-08-01 13:00:01.983000 PDT,+449995.140646,+44.0857153468,+0,+449995.142806+0.00561322821059d,+450000,+0
2001-08-01 13:00:01.984000 PDT,+449995.078895,+44.1330366605,+0,+449995.081059+0.00561925418351d,+450000,+0
2001-08-01 13:00:01.985000 PDT,+449995.013418,+44.1042950678,+0,+449995.015579+0.00561559546738d,+450000,+0
2001-08-01 13:00:01.986000 PDT,+449994.944354,+43.9999508111,+0,+449994.946506+0.00560231065672d,+450000,+0
2001-08-01 13:00:01.987000 PDT,+449994.871846,+43.8205940282,+0,+449994.87398+0.00557947488453d,+450000,+0
2001-08-01 13:00:01.988000 PDT,+449994.796042,+43.5669415456,+0,+449994.798151+0.0055471794141d,+450000,+0
2001-08-01 13:00:01.989000 PDT,+449994.717095,+43.2398369527,+0,+449994.719173+0.00550553164844d,+450000,+0
2001-08-01 13:00:01.990000 PDT,+449994.635164,+42.8402474054,+0,+449994.637203+0.00545465472342d,+450000,+0
2001-08-01 13:00:01.991000 PDT,+449994.550411,+42.3692622387,+0,+449994.552405+0.00539468733115d,+450000,+0
2001-08-01 13:00:01.992000 PDT,+449994.463002,+41.8280897808,+0,+449994.464946+0.0053257833144d,+450000,+0
2001-08-01 13:00:01.993000 PDT,+449994.373109,+41.2180542678,+0,+449994.374997+0.00524811127384d,+450000,+0
2001-08-01 13:00:01.994000 PDT,+449994.280906,+40.5405951089,+0,+449994.282732+0.00516185447452d,+450000,+0
2001-08-01 13:00:01.995000 PDT,+449994.18657,+39.7972615429,+0,+449994.18833+0.00506721016558d,+450000,+0
2001-08-01 13:00:01.996000 PDT,+449994.090282,+38.9897109419,+0,+449994.091971+0.00496438936434d,+450000,+0
2001-08-01 13:00:01.997000 PDT,+449993.992225,+38.1197040464,+0,+449993.993839+0.00485361624969d,+450000,+0
2001-08-01 13:00:01.998000 PDT,+449993.892584,+37.1891035808,+0,+449993.894121+0.00473512798577d,+450000,+0
2001-08-01 13:00:01.999000 PDT,+449993.791547,+36.1998671862,+0,+449993.793003+0.00460917382237d,+450000,+0
2001-08-01 13:00:02.000000 PDT,+449993.689304,+35.154046862,+0,+449993.690677+0.00447601502371d,+450000,+0
2001-08-01 13:00:02.001000 PDT,+449993.586043,+34.0537830645,+0,+449993.587332+0.00433592411723d,+450000,+0
2001-08-01 13:00:02.002000 PDT,+449993.481958,+32.9013009958,+0,+449993.483161+0.00418918442104d,+450000,+0
2001-08-01 13:00:02.003000 PDT,+449993.377241,+31.6989061211,+0,+449993.378357+0.00403608947325d,+450000,+0
2001-08-01 13:00:02.004000 PDT,+449993.272083,+30.4489791404,+0,+449993.273113+0.00387694239181d,+450000,+0
2001-08-01 13:00:02.005000 PDT,+449993.166677,+29.1539731652,+0,+449993.167622+0.00371205551498d,+450000,+0
2001-08-01 13:00:02.006000 PDT,+449993.061216,+27.8164069449,+0,+449993.062075+0.00354174953904d,+450000,+0
2001-08-01 13:00:02.007000 PDT,+449992.95589,+26.4388618824,+0,+449992.956667+0.00336635313824d,+450000,+0
2001-08-01 13:00:02.008000 PDT,+449992.85089,+25.0239752608,+0,+449992.851586+0.00318620210248d,+450000,+0
2001-08-01 13:00:02.009000 PDT,+449992.746406,+23.5744371737,+0,+449992.747024+0.0030016389464d,+450000,+0
2001-08-01 13:00:02.010000 PDT,+449992.642624,+22.0929843474,+0,+449992.643166+0.00281301212294d,+450000,+0
2001-08-01 13:00:02.011000 PDT,+449992.539729,+20.5823953462,+0,+449992.5402+0.00262067541274d,+450000,+0
2001-08-01 13:00:02.012000 PDT,+449992.437905,+19.0454849207,+0,+449992.438308+0.0024249872046d,+450000,+0
2001-08-01 13:00:02.013000 PDT,+449992.337331,+17.4851002521,+0,+449992.337671+0.0022263100173d,+450000,+0
2001-08-01 13:00:02.014000 PDT,+449992.238185,+15.9041141101,+0,+449992.238466+0.00202500962839d,+450000,+0
2001-08-01 13:00:02.015000 PDT,+449992.14064,+14.3054205914,+0,+449992.140867+0.00182145453164d,+450000,+0
2001-08-01 13:00:02.016000 PDT,+449992.044866,+12.6919291954,+0,+449992.045045+0.00161601518266d,+450000,+0
2001-08-01 13:00:02.017000 PDT,+449991.951029,+11.0665606348,+0,+449991.951165+0.00140906346551d,+450000,+0
2001-08-01 13:00:02.018000 PDT,+449991.859292,+9.43223931518,+0,+449991.859391+0.00120097173511d,+450000,+0
2001-08-01 13:00:02.019000 PDT,+449991.76981,+7.79189202668,+0,+449991.769878+0.000992112650626d,+450000,+0
2001-08-01 13:00:02.020000 PDT,+449991.682738,+6.14843809961,+0,+449991.68278+0.000782857922039d,+450000,+0
2001-08-01 13:00:02.021000 PDT,+449991.598222,+4.50478742888,+0,+449991.598244+0.000573578058546d,+450000,+0
2001-08-01 13:00:02.022000 PDT,+449991.516404,+2.86383474352,+0,+449991.516413+0.000364641638882d,+450000,+0
2001-08-01 13:00:02.023000 PDT,+449991.437421,+1.22845359511,+0,+449991.437422+0.000156414545865d,+450000,+0
2001-08-01 13:00:02.024000 PDT,+449991.361403,-0.398508365536,+0,+449991.361403-5.07406350529e-05d,+450000,+0
2001-08-01 13:00:02.025000 PDT,+449991.288474,-2.01423313346,+0,+449991.288479-0.000256465092676d,+450000,+0
2001-08-01 13:00:02.026000 PDT,+449991.218755,-3.61593937413,+0,+449991.218769-0.000460404684522d,+450000,+0
2001-08-01 13:00:02.027000 PDT,+449991.152355,-5.20088476081,+0,+449991.152385-0.000662210234481d,+450000,+0
2001-08-01 13:00:02.028000 PDT,+449991.08938,-6.76637287935,+0,+449991.089431-0.000861538412023d,+450000,+0
2001-08-01 13:00:02.029000 PDT,+449991.029929,-8.30975616196,+0,+449991.030006-0.0010580521058d,+450000,+0
2001-08-01 13:00:02.030000 PDT,+449990.974093,-9.82844187831,+0,+449990.9742-0.00125142118653d,+450000,+0
2001-08-01 13:00:02.031000 PDT,+449990.921956,-11.3198947676,+0,+449990.922098-0.00144132284216d,+450000,+0
2001-08-01 13:00:02.032000 PDT,+449990.873595,-12.7816427957,+0,+449990.873777-0.00162744231098d,+450000,+0
2001-08-01 13:00:02.033000 PDT,+449990.829081,-14.2112796141,+0,+449990.829305-0.00180947319473d,+450000,+0
2001-08-01 13:00:02.034000 PDT,+449990.788474,-15.6064707927,+0,+449990.788745-0.00198711825233d,+450000,+0
2001-08-01 13:00:02.035000 PDT,+449990.751831,-16.9649563197,+0,+449990.752151-0.00216008971812d,+450000,+0
2001-08-01 13:00:02.036000 PDT,+449990.719198,-18.2845524907,+0,+449990.719569-0.00232810954256d,+450000,+0
2001-08-01 13:00:02.037000 PDT,+449990.690614,-19.5631593673,+0,+449990.691039-0.00249091034184d,+450000,+0
2001-08-01 13:00:02.038000 PDT,+449990.666111,-20.7987605766,+0,+449990.666592-0.00264823537251d,+450000,+0
2001-08-01 13:00:02.039000 PDT,+449990.645714,-21.9894282942,+0,+449990.646251-0.0027998391659d,+450000,+0
2001-08-01 13:00:02.040000 PDT,+449990.629438,-23.1333255417,+0,+449990.630032-0.00294548782078d,+450000,+0
2001-08-01 13:00:02.041000 PDT,+449990.617292,-24.2287098338,+0,+449990.617944-0.00308495946768d,+450000,+0
2001-08-01 13:00:02.042000 PDT,+449990.609277,-25.2739343281,+0,+449990.609987-0.00321804441541d,+450000,+0
2001-08-01 13:00:02.043000 PDT,+449990.605386,-26.2674516667,+0,+449990.606153-0.00334454564016d,+450000,+0
2001-08-01 13:00:02.044000 PDT,+449990.605605,-27.2078156933,+0,+449990.606428-0.00346427900423d,+450000,+0
2001-08-01 13:00:02.045000 PDT,+449990.609912,-28.0936832888,+0,+449990.610789-0.0035770734897d,+450000,+0
2001-08-01 13:00:02.046000 PDT,+449990.618278,-28.9238163722,+0,+449990.619207-0.00368277145332d,+450000,+0
2001-08-01 13:00:02.047000 PDT,+449990.630666,-29.6970844776,+0,+449990.631646-0.00378122895453d,+450000,+0
2001-08-01 13:00:02.048000 PDT,+449990.647032,-30.4124643007,+0,+449990.64806-0.00387231569781d,+450000,+0
2001-08-01 13:00:02.049000 PDT,+449990.667326,-31.069042572,+0,+449990.668398-0.00395591539851d,+450000,+0
2001-08-01 13:00:02.050000 PDT,+449990.691488,-31.6660162944,+0,+449990.692603-0.00403192581311d,+450000,+0
2001-08-01 13:00:02.051000 PDT,+449990.719456,-32.2026946281,+0,+449990.720608-0.00410025897916d,+450000,+0
2001-08-01 13:00:02.052000 PDT,+449990.751157,-32.6784978978,+0,+449990.752343-0.00416084108899d,+450000,+0
2001-08-01 13:00:02.053000 PDT,+449990.786513,-33.0929595714,+0,+449990.78773-0.00421361274153d,+450000,+0
2001-08-01 13:00:02.054000 PDT,+449990.825441,-33.4457252532,+0,+449990.826684-0.00425852881412d,+450000,+0
2001-08-01 13:00:02.055000 PDT,+449990.867851,-33.7365541021,+0,+449990.869116-0.00429555864317d,+450000,+0
2001-08-01 13:00:02.056000 PDT,+449990.913646,-33.9653175933,+0,+449990.914928-0.00432468586632d,+450000,+0
2001-08-01 13:00:02.057000 PDT,+449990.962725,-34.1319988787,+0,+449990.964019-0.00434590834115d,+450000,+0
2001-08-01 13:00:02.058000 PDT,+449991.014981,-34.2366937492,+0,+449991.016283-0.00435923826748d,+450000,+0
2001-08-01 13:00:02.059000 PDT,+449991.070301,-34.2796083513,+0,+449991.071607-0.00436470189681d,+450000,+0
2001-08-01 13:00:02.060000 PDT,+449991.128569,-34.2610580658,+0,+449991.129874-0.00436233938938d,+450000,+0
2001-08-01 13:00:02.061000 PDT,+449991.189663,-34.1814689325,+0,+449991.190962-0.00435220499558d,+450000,+0
2001-08-01 13:00:02.062000 PDT,+449991.253457,-34.0413723971,+0,+449991.254745-0.00433436638709d,+450000,+0
2001-08-01 13:00:02.063000 PDT,+449991.319821,-33.8414070601,+0,+449991.321093-0.00430890487942d,+450000,+0
2001-08-01 13:00:02.064000 PDT,+449991.388619,-33.5823149433,+0,+449991.389873-0.00427591495665d,+450000,+0
2001-08-01 13:00:02.065000 PDT,+449991.459716,-33.264940431,+0,+449991.460945-0.00423550413642d,+450000,+0
2001-08-01 13:00:02.066000 PDT,+449991.532969,-32.8902286606,+0,+449991.534171-0.00418779276508d,+450000,+0
2001-08-01 13:00:02.067000 PDT,+449991.608235,-32.4592218559,+0,+449991.609405-0.00413291355074d,+450000,+0
2001-08-01 13:00:02.068000 PDT,+449991.685367,-31.9730577713,+0,+449991.686502-0.00407101136512d,+450000,+0
2001-08-01 13:00:02.069000 PDT,+449991.764215,-31.4329674006,+0,+449991.765313-0.0040022429518d,+450000,+0
2001-08-01 13:00:02.070000 PDT,+449991.844629,-30.8402723965,+0,+449991.845686-0.00392677659757d,+450000,+0
2001-08-01 13:00:02.071000 PDT,+449991.926456,-30.1963796744,+0,+449991.92747-0.00384479144536d,+450000,+0
2001-08-01 13:00:02.072000 PDT,+449992.009541,-29.50278253,+0,+449992.010508-0.00375647763649d,+450000,+0
2001-08-01 13:00:02.073000 PDT,+449992.093728,-28.7610546119,+0,+449992.094647-0.00366203554315d,+450000,+0
2001-08-01 13:00:02.074000 PDT,+449992.17886,-27.972845862,+0,+449992.179729-0.00356167525146d,+450000,+0
2001-08-01 13:00:02.075000 PDT,+449992.26478,-27.1398834232,+0,+449992.265598-0.0034556166771d,+450000,+0
2001-08-01 13:00:02.076000 PDT,+449992.35133,-26.2639621683,+0,+449992.352097-0.00334408835923d,+450000,+0
2001-08-01 13:00:02.077000 PDT,+449992.438353,-25.3469455482,+0,+449992.439067-0.00322732756853d,+450000,+0
2001-08-01 13:00:02.078000 PDT,+449992.525691,-24.3907602175,+0,+449992.526352-0.00310557962283d,+450000,+0
2001-08-01 13:00:02.079000 PDT,+449992.613187,-23.3973920063,+0,+449992.613795-0.00297909737423d,+450000,+0
2001-08-01 13:00:02.080000 PDT,+449992.700685,-22.3688824479,+0,+449992.701241-0.00284814076691d,+450000,+0
2001-08-01 13:00:02.081000 PDT,+449992.788029,-21.3073238795,+0,+449992.788534-0.00271297621334d,+450000,+0
2001-08-01 13:00:02.082000 PDT,+449992.875067,-20.2148570723,+0,+449992.875521-0.00257387629249d,+450000,+0
2001-08-01 13:00:02.083000 PDT,+449992.961646,-19.0936642683,+0,+449992.962051-0.00243111886318d,+450000,+0
2001-08-01 13:00:02.084000 PDT,+449993.047617,-17.9459683701,+0,+449993.047975-0.00228498696098d,+450000,+0
2001-08-01 13:00:02.085000 PDT,+449993.132831,-16.774025421,+0,+449993.133143-0.00213576784067d,+450000,+0
2001-08-01 13:00:02.086000 PDT,+449993.217143,-15.5801227987,+0,+449993.217413-0.00198375274626d,+450000,+0
2001-08-01 13:00:02.087000 PDT,+449993.30041,-14.3665727887,+0,+449993.300639-0.00182923609269d,+450000,+0
2001-08-01 13:00:02.088000 PDT,+449993.382493,-13.1357103625,+0,+449993.382685-0.00167251518298d,+450000,+0
2001-08-01 13:00:02.089000 PDT,+449993.463255,-11.8898865239,+0,+449993.463412-0.00151388936102d,+450000,+0
2001-08-01 13:00:02.090000 PDT,+449993.542563,-10.631465413,+0,+449993.542689-0.0013536596428d,+450000,+0
2001-08-01 13:00:02.091000 PDT,+449993.620287,-9.36281923677,+0,+449993.620385-0.00119212807104d,+450000,+0
2001-08-01 13:00:02.092000 PDT,+449993.696302,-8.08632427147,+0,+449993.696375-0.00102959720611d,+450000,+0
2001-08-01 13:00:02.093000 PDT,+449993.770486,-6.80435601834,+0,+449993.770537-0.000866369509305d,+450000,+0
2001-08-01 13:00:02.094000 PDT,+449993.84272,-5.51928552111,+0,+449993.842754-0.000702746873956d,+450000,+0
2001-08-01 13:00:02.095000 PDT,+449993.912894,-4.23347373505,+0,+449993.912914-0.000539029908495d,+450000,+0
2001-08-01 13:00:02.096000 PDT,+449993.980897,-2.94926833951,+0,+449993.980907-0.000375517530626d,+450000,+0
2001-08-01 13:00:02.097000 PDT,+449994.046627,-1.66900029073,+0,+449994.04663-0.000212506528434d,+450000,+0
2001-08-01 13:00:02.098000 PDT,+449994.109983,-0.39497703126,+0,+449994.109983-5.02906957975e-05d,+450000,+0
2001-08-01 13:00:02.099000 PDT,+449994.170874,+0.870519311183,+0,+449994.170875+0.000110839396916d,+450000,+0
2001-08-01 13:00:02.100000 PDT,+449994.229209,+2.12523727864,+0,+449994.229214+0.000270597084641d,+450000,+0
2001-08-01 13:00:02.101000 PDT,+449994.284905,+3.36695966021,+0,+449994.284918+0.000428700063063d,+450000,+0
2001-08-01 13:00:02.102000 PDT,+449994.337887,+4.59350575725,+0,+449994.33791+0.00058487067701d,+450000,+0
2001-08-01 13:00:02.103000 PDT,+449994.388079,+5.80273941919,+0,+449994.388116+0.000738836943578d,+450000,+0
2001-08-01 13:00:02.104000 PDT,+449994.435416,+6.99256754702,+0,+449994.435471+0.000890332361558d,+450000,+0
2001-08-01 13:00:02.105000 PDT,+449994.479838,+8.16094811375,+0,+449994.479912+0.00103909693261d,+450000,+0
2001-08-01 13:00:02.106000 PDT,+449994.521288,+9.30589068361,+0,+449994.521384+0.00118487722735d,+450000,+0
2001-08-01 13:00:02.107000 PDT,+449994.559717,+10.4254615505,+0,+449994.559838+0.00132742703954d,+450000,+0
2001-08-01 13:00:02.108000 PDT,+449994.595083,+11.5177849744,+0,+449994.59523+0.00146650754351d,+450000,+0
2001-08-01 13:00:02.109000 PDT,+449994.627347,+12.5810493726,+0,+449994.627522+0.00160188808244d,+450000,+0
