# file...... inverter/Inverter_#2_MG1.csv
# date...... Mon Aug 14 18:21:11 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 7
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,Pref,Qref
2001-08-01 13:00:01.956000 PDT,+125998.851954,+6.21241229884,+126000,+0
2001-08-01 13:00:01.957000 PDT,+125998.871011,+6.82261038175,+126000,+0
2001-08-01 13:00:01.958000 PDT,+125998.888315,+7.41645367388,+126000,+0
2001-08-01 13:00:01.959000 PDT,+125998.903851,+7.99303709493,+126000,+0
2001-08-01 13:00:01.960000 PDT,+125998.91761,+8.55149116293,+126000,+0
2001-08-01 13:00:01.961000 PDT,+125998.929583,+9.09098366027,+126000,+0
2001-08-01 13:00:01.962000 PDT,+125998.939767,+9.61072076063,+126000,+0
2001-08-01 13:00:01.963000 PDT,+125998.948161,+10.1099478035,+126000,+0
2001-08-01 13:00:01.964000 PDT,+125998.954767,+10.5879508651,+126000,+0
2001-08-01 13:00:01.965000 PDT,+125998.95959,+11.0440573512,+126000,+0
2001-08-01 13:00:01.966000 PDT,+125998.962639,+11.4776373658,+126000,+0
2001-08-01 13:00:01.967000 PDT,+125998.963924,+11.8881039941,+126000,+0
2001-08-01 13:00:01.968000 PDT,+125998.963461,+12.2749144504,+126000,+0
2001-08-01 13:00:01.969000 PDT,+125998.961266,+12.6375703096,+126000,+0
2001-08-01 13:00:01.970000 PDT,+125998.95736,+12.9756188671,+126000,+0
2001-08-01 13:00:01.971000 PDT,+125998.951764,+13.2886526671,+126000,+0
2001-08-01 13:00:01.972000 PDT,+125998.944506,+13.5763109112,+126000,+0
2001-08-01 13:00:01.973000 PDT,+125998.935612,+13.8382790709,+126000,+0
2001-08-01 13:00:01.974000 PDT,+125998.925114,+14.0742894287,+126000,+0
2001-08-01 13:00:01.975000 PDT,+125998.913046,+14.2841208851,+126000,+0
2001-08-01 13:00:01.976000 PDT,+125998.899442,+14.4676001695,+126000,+0
2001-08-01 13:00:01.977000 PDT,+125998.884341,+14.6246003306,+126000,+0
2001-08-01 13:00:01.978000 PDT,+125998.867783,+14.755041822,+126000,+0
2001-08-01 13:00:01.979000 PDT,+125998.849812,+14.8588916181,+126000,+0
2001-08-01 13:00:01.980000 PDT,+125998.830471,+14.9361634288,+126000,+0
2001-08-01 13:00:01.981000 PDT,+125998.809806,+14.9869173537,+126000,+0
2001-08-01 13:00:01.982000 PDT,+125998.787868,+15.0112590375,+126000,+0
2001-08-01 13:00:01.983000 PDT,+125998.764706,+15.009339884,+126000,+0
2001-08-01 13:00:01.984000 PDT,+125998.740372,+14.9813559168,+126000,+0
2001-08-01 13:00:01.985000 PDT,+125998.714919,+14.9275472713,+126000,+0
2001-08-01 13:00:01.986000 PDT,+125998.688404,+14.8481976963,+126000,+0
2001-08-01 13:00:01.987000 PDT,+125998.660882,+14.7436337203,+126000,+0
2001-08-01 13:00:01.988000 PDT,+125998.632412,+14.6142235837,+126000,+0
2001-08-01 13:00:01.989000 PDT,+125998.603052,+14.4603764737,+126000,+0
2001-08-01 13:00:01.990000 PDT,+125998.572863,+14.2825415934,+126000,+0
2001-08-01 13:00:01.991000 PDT,+125998.541906,+14.0812072551,+126000,+0
2001-08-01 13:00:01.992000 PDT,+125998.510243,+13.8568992257,+126000,+0
2001-08-01 13:00:01.993000 PDT,+125998.477937,+13.6101797946,+126000,+0
2001-08-01 13:00:01.994000 PDT,+125998.44505,+13.3416470744,+126000,+0
2001-08-01 13:00:01.995000 PDT,+125998.411649,+13.0519328617,+126000,+0
2001-08-01 13:00:01.996000 PDT,+125998.377795,+12.7417019442,+126000,+0
2001-08-01 13:00:01.997000 PDT,+125998.343556,+12.4116502289,+126000,+0
2001-08-01 13:00:01.998000 PDT,+125998.308994,+12.0625039176,+126000,+0
2001-08-01 13:00:01.999000 PDT,+125998.274175,+11.6950170874,+126000,+0
2001-08-01 13:00:02.000000 PDT,+125998.239165,+11.3099711048,+126000,+0
2001-08-01 13:00:02.001000 PDT,+125998.204028,+10.9081726702,+126000,+0
2001-08-01 13:00:02.002000 PDT,+125998.168829,+10.4904520796,+126000,+0
2001-08-01 13:00:02.003000 PDT,+125998.133631,+10.0576618902,+126000,+0
2001-08-01 13:00:02.004000 PDT,+125998.098499,+9.6106747517,+126000,+0
2001-08-01 13:00:02.005000 PDT,+125998.063496,+9.15038260632,+126000,+0
2001-08-01 13:00:02.006000 PDT,+125998.028684,+8.6776939838,+126000,+0
2001-08-01 13:00:02.007000 PDT,+125997.994125,+8.19353306101,+126000,+0
2001-08-01 13:00:02.008000 PDT,+125997.959879,+7.69883737427,+126000,+0
2001-08-01 13:00:02.009000 PDT,+125997.926008,+7.19455645555,+126000,+0
2001-08-01 13:00:02.010000 PDT,+125997.892569,+6.68164985753,+126000,+0
2001-08-01 13:00:02.011000 PDT,+125997.85962,+6.16108546144,+126000,+0
2001-08-01 13:00:02.012000 PDT,+125997.827216,+5.63383730398,+126000,+0
2001-08-01 13:00:02.013000 PDT,+125997.795414,+5.10088482347,+126000,+0
2001-08-01 13:00:02.014000 PDT,+125997.764267,+4.56320995389,+126000,+0
2001-08-01 13:00:02.015000 PDT,+125997.733825,+4.02179599524,+126000,+0
2001-08-01 13:00:02.016000 PDT,+125997.70414,+3.47762574413,+126000,+0
2001-08-01 13:00:02.017000 PDT,+125997.67526,+2.93167969398,+126000,+0
2001-08-01 13:00:02.018000 PDT,+125997.647231,+2.38493405233,+126000,+0
2001-08-01 13:00:02.019000 PDT,+125997.620098,+1.83835996323,+126000,+0
2001-08-01 13:00:02.020000 PDT,+125997.593905,+1.29292052686,+126000,+0
2001-08-01 13:00:02.021000 PDT,+125997.568692,+0.74957018177,+126000,+0
2001-08-01 13:00:02.022000 PDT,+125997.544497,+0.2092525112,+126000,+0
2001-08-01 13:00:02.023000 PDT,+125997.521358,-0.327100970613,+126000,+0
2001-08-01 13:00:02.024000 PDT,+125997.499309,-0.858572926642,+126000,+0
2001-08-01 13:00:02.025000 PDT,+125997.478382,-1.38426105875,+126000,+0
2001-08-01 13:00:02.026000 PDT,+125997.458607,-1.90328027793,+126000,+0
2001-08-01 13:00:02.027000 PDT,+125997.440011,-2.41476338199,+126000,+0
2001-08-01 13:00:02.028000 PDT,+125997.42262,-2.91786328561,+126000,+0
2001-08-01 13:00:02.029000 PDT,+125997.406457,-3.41175372377,+126000,+0
2001-08-01 13:00:02.030000 PDT,+125997.391541,-3.89563115829,+126000,+0
2001-08-01 13:00:02.031000 PDT,+125997.377892,-4.36871547177,+126000,+0
2001-08-01 13:00:02.032000 PDT,+125997.365525,-4.8302514777,+126000,+0
2001-08-01 13:00:02.033000 PDT,+125997.354452,-5.27950992201,+126000,+0
2001-08-01 13:00:02.034000 PDT,+125997.344685,-5.7157890256,+126000,+0
2001-08-01 13:00:02.035000 PDT,+125997.336231,-6.13841534298,+126000,+0
2001-08-01 13:00:02.036000 PDT,+125997.329096,-6.54674393479,+126000,+0
2001-08-01 13:00:02.037000 PDT,+125997.323284,-6.94016081603,+126000,+0
2001-08-01 13:00:02.038000 PDT,+125997.318794,-7.31808244608,+126000,+0
2001-08-01 13:00:02.039000 PDT,+125997.315626,-7.67995758712,+126000,+0
2001-08-01 13:00:02.040000 PDT,+125997.313775,-8.02526714499,+126000,+0
2001-08-01 13:00:02.041000 PDT,+125997.313235,-8.35352580026,+126000,+0
2001-08-01 13:00:02.042000 PDT,+125997.313996,-8.66428173697,+126000,+0
2001-08-01 13:00:02.043000 PDT,+125997.316048,-8.95711780497,+126000,+0
2001-08-01 13:00:02.044000 PDT,+125997.319377,-9.23165185399,+126000,+0
2001-08-01 13:00:02.045000 PDT,+125997.323967,-9.48753704997,+126000,+0
2001-08-01 13:00:02.046000 PDT,+125997.3298,-9.72446224408,+126000,+0
2001-08-01 13:00:02.047000 PDT,+125997.336857,-9.94215268623,+126000,+0
2001-08-01 13:00:02.048000 PDT,+125997.345115,-10.1403695692,+126000,+0
2001-08-01 13:00:02.049000 PDT,+125997.354549,-10.3189106589,+126000,+0
2001-08-01 13:00:02.050000 PDT,+125997.365134,-10.4776102333,+126000,+0
2001-08-01 13:00:02.051000 PDT,+125997.376841,-10.6163393958,+126000,+0
2001-08-01 13:00:02.052000 PDT,+125997.389642,-10.7350055426,+126000,+0
2001-08-01 13:00:02.053000 PDT,+125997.403502,-10.8335526384,+126000,+0
2001-08-01 13:00:02.054000 PDT,+125997.418391,-10.9119609235,+126000,+0
2001-08-01 13:00:02.055000 PDT,+125997.434272,-10.9702468113,+126000,+0
2001-08-01 13:00:02.056000 PDT,+125997.451109,-11.0084625325,+126000,+0
2001-08-01 13:00:02.057000 PDT,+125997.468864,-11.0266955212,+126000,+0
2001-08-01 13:00:02.058000 PDT,+125997.487497,-11.0250685931,+126000,+0
2001-08-01 13:00:02.059000 PDT,+125997.506969,-11.0037389987,+126000,+0
2001-08-01 13:00:02.060000 PDT,+125997.527237,-10.9628976244,+126000,+0
2001-08-01 13:00:02.061000 PDT,+125997.548258,-10.9027697951,+126000,+0
2001-08-01 13:00:02.062000 PDT,+125997.569989,-10.8236126756,+126000,+0
2001-08-01 13:00:02.063000 PDT,+125997.592384,-10.7257161843,+126000,+0
2001-08-01 13:00:02.064000 PDT,+125997.615399,-10.6094012064,+126000,+0
2001-08-01 13:00:02.065000 PDT,+125997.638986,-10.4750194547,+126000,+0
2001-08-01 13:00:02.066000 PDT,+125997.663099,-10.3229524778,+126000,+0
2001-08-01 13:00:02.067000 PDT,+125997.68769,-10.1536103818,+126000,+0
2001-08-01 13:00:02.068000 PDT,+125997.71271,-9.96743134313,+126000,+0
2001-08-01 13:00:02.069000 PDT,+125997.738113,-9.76488038909,+126000,+0
2001-08-01 13:00:02.070000 PDT,+125997.763849,-9.54644885357,+126000,+0
2001-08-01 13:00:02.071000 PDT,+125997.789869,-9.31265202645,+126000,+0
2001-08-01 13:00:02.072000 PDT,+125997.816124,-9.0640298294,+126000,+0
2001-08-01 13:00:02.073000 PDT,+125997.842566,-8.80114441363,+126000,+0
2001-08-01 13:00:02.074000 PDT,+125997.869145,-8.52457899393,+126000,+0
2001-08-01 13:00:02.075000 PDT,+125997.895814,-8.23493794178,+126000,+0
2001-08-01 13:00:02.076000 PDT,+125997.922524,-7.93284362444,+126000,+0
2001-08-01 13:00:02.077000 PDT,+125997.949227,-7.61893672604,+126000,+0
2001-08-01 13:00:02.078000 PDT,+125997.975876,-7.29387425522,+126000,+0
2001-08-01 13:00:02.079000 PDT,+125998.002424,-6.95832838096,+126000,+0
2001-08-01 13:00:02.080000 PDT,+125998.028824,-6.61298525331,+126000,+0
2001-08-01 13:00:02.081000 PDT,+125998.055031,-6.25854311803,+126000,+0
2001-08-01 13:00:02.082000 PDT,+125998.081,-5.89571201292,+126000,+0
2001-08-01 13:00:02.083000 PDT,+125998.106687,-5.52521110588,+126000,+0
2001-08-01 13:00:02.084000 PDT,+125998.13205,-5.14776860294,+126000,+0
2001-08-01 13:00:02.085000 PDT,+125998.157045,-4.76411928439,+126000,+0
2001-08-01 13:00:02.086000 PDT,+125998.181633,-4.37500402625,+126000,+0
2001-08-01 13:00:02.087000 PDT,+125998.205772,-3.98116755259,+126000,+0
2001-08-01 13:00:02.088000 PDT,+125998.229426,-3.58335798976,+126000,+0
2001-08-01 13:00:02.089000 PDT,+125998.252555,-3.18232473528,+126000,+0
2001-08-01 13:00:02.090000 PDT,+125998.275125,-2.77881746673,+126000,+0
2001-08-01 13:00:02.091000 PDT,+125998.2971,-2.37358449885,+126000,+0
2001-08-01 13:00:02.092000 PDT,+125998.318447,-1.96737190401,+126000,+0
2001-08-01 13:00:02.093000 PDT,+125998.339134,-1.56092161194,+126000,+0
2001-08-01 13:00:02.094000 PDT,+125998.35913,-1.15497070432,+126000,+0
2001-08-01 13:00:02.095000 PDT,+125998.378407,-0.750249430157,+126000,+0
2001-08-01 13:00:02.096000 PDT,+125998.396938,-0.347480308719,+126000,+0
2001-08-01 13:00:02.097000 PDT,+125998.414696,+0.0526226063098,+126000,+0
2001-08-01 13:00:02.098000 PDT,+125998.431658,+0.44935627129,+126000,+0
2001-08-01 13:00:02.099000 PDT,+125998.447801,+0.842028559523,+126000,+0
2001-08-01 13:00:02.100000 PDT,+125998.463105,+1.22996031911,+126000,+0
2001-08-01 13:00:02.101000 PDT,+125998.477551,+1.61248620115,+126000,+0
2001-08-01 13:00:02.102000 PDT,+125998.491121,+1.98895505891,+126000,+0
2001-08-01 13:00:02.103000 PDT,+125998.503799,+2.35873273213,+126000,+0
2001-08-01 13:00:02.104000 PDT,+125998.515573,+2.72120128667,+126000,+0
2001-08-01 13:00:02.105000 PDT,+125998.52643,+3.07576133268,+126000,+0
2001-08-01 13:00:02.106000 PDT,+125998.53636,+3.42183201827,+126000,+0
2001-08-01 13:00:02.107000 PDT,+125998.545355,+3.7588528588,+126000,+0
2001-08-01 13:00:02.108000 PDT,+125998.553407,+4.08628340098,+126000,+0
2001-08-01 13:00:02.109000 PDT,+125998.560513,+4.40360570496,+126000,+0
2001-08-01 13:00:02.110000 PDT,+125998.566668,+4.71032363243,+126000,+0
2001-08-01 13:00:02.111000 PDT,+125998.571872,+5.00596458146,+126000,+0
2001-08-01 13:00:02.112000 PDT,+125998.576125,+5.29007922455,+126000,+0
2001-08-01 13:00:02.113000 PDT,+125998.579429,+5.56224347337,+126000,+0
2001-08-01 13:00:02.114000 PDT,+125998.581788,+5.82205750219,+126000,+0
2001-08-01 13:00:02.115000 PDT,+125998.583207,+6.06914790689,+126000,+0
2001-08-01 13:00:02.116000 PDT,+125998.583693,+6.30316693627,+126000,+0
2001-08-01 13:00:02.117000 PDT,+125998.583256,+6.52379358502,+126000,+0
2001-08-01 13:00:02.118000 PDT,+125998.581905,+6.73073358769,+126000,+0
2001-08-01 13:00:02.119000 PDT,+125998.579653,+6.92372040501,+126000,+0
2001-08-01 13:00:02.120000 PDT,+125998.576512,+7.1025145426,+126000,+0
2001-08-01 13:00:02.121000 PDT,+125998.572499,+7.26690480598,+126000,+0
2001-08-01 13:00:02.122000 PDT,+125998.567629,+7.41670763147,+126000,+0
2001-08-01 13:00:02.123000 PDT,+125998.56192,+7.55176786961,+126000,+0
2001-08-01 13:00:02.124000 PDT,+125998.555392,+7.6719586136,+126000,+0
2001-08-01 13:00:02.125000 PDT,+125998.548064,+7.7771808019,+126000,+0
2001-08-01 13:00:02.126000 PDT,+125998.53996,+7.86736376767,+126000,+0
2001-08-01 13:00:02.127000 PDT,+125998.531101,+7.94246526995,+126000,+0
2001-08-01 13:00:02.128000 PDT,+125998.521513,+8.00247037414,+126000,+0
2001-08-01 13:00:02.129000 PDT,+125998.511219,+8.04739278659,+126000,+0
2001-08-01 13:00:02.130000 PDT,+125998.500248,+8.07727299938,+126000,+0
2001-08-01 13:00:02.131000 PDT,+125998.488625,+8.09217914116,+126000,+0
2001-08-01 13:00:02.132000 PDT,+125998.476381,+8.09220603828,+126000,+0
2001-08-01 13:00:02.133000 PDT,+125998.463543,+8.07747563277,+126000,+0
2001-08-01 13:00:02.134000 PDT,+125998.450142,+8.0481353059,+126000,+0
2001-08-01 13:00:02.135000 PDT,+125998.436209,+8.00435864201,+126000,+0
2001-08-01 13:00:02.136000 PDT,+125998.421775,+7.94634398161,+126000,+0
2001-08-01 13:00:02.137000 PDT,+125998.406872,+7.87431452392,+126000,+0
2001-08-01 13:00:02.138000 PDT,+125998.391534,+7.78851709698,+126000,+0
2001-08-01 13:00:02.139000 PDT,+125998.375794,+7.68922249735,+126000,+0
2001-08-01 13:00:02.140000 PDT,+125998.359685,+7.57672352353,+126000,+0
2001-08-01 13:00:02.141000 PDT,+125998.343241,+7.45133498521,+126000,+0
2001-08-01 13:00:02.142000 PDT,+125998.326498,+7.31339369201,+126000,+0
2001-08-01 13:00:02.143000 PDT,+125998.309489,+7.16325568438,+126000,+0
2001-08-01 13:00:02.144000 PDT,+125998.29225,+7.00129747439,+126000,+0
2001-08-01 13:00:02.145000 PDT,+125998.274815,+6.82791389153,+126000,+0
2001-08-01 13:00:02.146000 PDT,+125998.25722,+6.64351771372,+126000,+0
2001-08-01 13:00:02.147000 PDT,+125998.2395,+6.44853883876,+126000,+0
2001-08-01 13:00:02.148000 PDT,+125998.22169,+6.24342295094,+126000,+0
2001-08-01 13:00:02.149000 PDT,+125998.203824,+6.02863113756,+126000,+0
2001-08-01 13:00:02.150000 PDT,+125998.185938,+5.80463826346,+126000,+0
2001-08-01 13:00:02.151000 PDT,+125998.168065,+5.57193257052,+126000,+0
2001-08-01 13:00:02.152000 PDT,+125998.15024,+5.33101419149,+126000,+0
2001-08-01 13:00:02.153000 PDT,+125998.132497,+5.08239475137,+126000,+0
2001-08-01 13:00:02.154000 PDT,+125998.114868,+4.82659556167,+126000,+0
2001-08-01 13:00:02.155000 PDT,+125998.097387,+4.56414685862,+126000,+0
2001-08-01 13:00:02.156000 PDT,+125998.080086,+4.29558744832,+126000,+0
2001-08-01 13:00:02.157000 PDT,+125998.062995,+4.02146260226,+126000,+0
2001-08-01 13:00:02.158000 PDT,+125998.046147,+3.74232331018,+126000,+0
2001-08-01 13:00:02.159000 PDT,+125998.029571,+3.45872577242,+126000,+0
2001-08-01 13:00:02.160000 PDT,+125998.013297,+3.17122953961,+126000,+0
2001-08-01 13:00:02.161000 PDT,+125997.997353,+2.88039714369,+126000,+0
2001-08-01 13:00:02.162000 PDT,+125997.981767,+2.58679214571,+126000,+0
2001-08-01 13:00:02.163000 PDT,+125997.966566,+2.29097923511,+126000,+0
2001-08-01 13:00:02.164000 PDT,+125997.951776,+1.99352222736,+126000,+0
2001-08-01 13:00:02.165000 PDT,+125997.937421,+1.69498367586,+126000,+0
2001-08-01 13:00:02.166000 PDT,+125997.923525,+1.39592307653,+126000,+0
2001-08-01 13:00:02.167000 PDT,+125997.910112,+1.09689669396,+126000,+0
2001-08-01 13:00:02.168000 PDT,+125997.897202,+0.798455991894,+126000,+0
2001-08-01 13:00:02.169000 PDT,+125997.884817,+0.501147133966,+126000,+0
2001-08-01 13:00:02.170000 PDT,+125997.872975,+0.205509187365,+126000,+0
2001-08-01 13:00:02.171000 PDT,+125997.861695,-0.087925938951,+126000,+0
2001-08-01 13:00:02.172000 PDT,+125997.850993,-0.37863464991,+126000,+0
2001-08-01 13:00:02.173000 PDT,+125997.840886,-0.666103075126,+126000,+0
2001-08-01 13:00:02.174000 PDT,+125997.831388,-0.949827376099,+126000,+0
2001-08-01 13:00:02.175000 PDT,+125997.822512,-1.22931482146,+126000,+0
2001-08-01 13:00:02.176000 PDT,+125997.81427,-1.50408433069,+126000,+0
2001-08-01 13:00:02.177000 PDT,+125997.806672,-1.77366808091,+126000,+0
2001-08-01 13:00:02.178000 PDT,+125997.799728,-2.03761121296,+126000,+0
2001-08-01 13:00:02.179000 PDT,+125997.793446,-2.29547308456,+126000,+0
2001-08-01 13:00:02.180000 PDT,+125997.787833,-2.5468283665,+126000,+0
2001-08-01 13:00:02.181000 PDT,+125997.782893,-2.79126705043,+126000,+0
2001-08-01 13:00:02.182000 PDT,+125997.778631,-3.02839533068,+126000,+0
2001-08-01 13:00:02.183000 PDT,+125997.775049,-3.25783629063,+126000,+0
2001-08-01 13:00:02.184000 PDT,+125997.77215,-3.47923017287,+126000,+0
2001-08-01 13:00:02.185000 PDT,+125997.769932,-3.69223547129,+126000,+0
2001-08-01 13:00:02.186000 PDT,+125997.768396,-3.89652890942,+126000,+0
2001-08-01 13:00:02.187000 PDT,+125997.767538,-4.09180600116,+126000,+0
2001-08-01 13:00:02.188000 PDT,+125997.767355,-4.27778180325,+126000,+0
2001-08-01 13:00:02.189000 PDT,+125997.767841,-4.45419058974,+126000,+0
2001-08-01 13:00:02.190000 PDT,+125997.768992,-4.6207868757,+126000,+0
2001-08-01 13:00:02.191000 PDT,+125997.770799,-4.77734546861,+126000,+0
2001-08-01 13:00:02.192000 PDT,+125997.773254,-4.92366180937,+126000,+0
2001-08-01 13:00:02.193000 PDT,+125997.776347,-5.05955158654,+126000,+0
2001-08-01 13:00:02.194000 PDT,+125997.780068,-5.18485198065,+126000,+0
2001-08-01 13:00:02.195000 PDT,+125997.784404,-5.29942083775,+126000,+0
2001-08-01 13:00:02.196000 PDT,+125997.789343,-5.40313748223,+126000,+0
2001-08-01 13:00:02.197000 PDT,+125997.794872,-5.49590224481,+126000,+0
2001-08-01 13:00:02.198000 PDT,+125997.800974,-5.57763657816,+126000,+0
2001-08-01 13:00:02.199000 PDT,+125997.807635,-5.64828339941,+126000,+0
2001-08-01 13:00:02.200000 PDT,+125997.814837,-5.7078063768,+126000,+0
2001-08-01 13:00:02.201000 PDT,+125997.822563,-5.75619062603,+126000,+0
2001-08-01 13:00:02.202000 PDT,+125997.830795,-5.79344188723,+126000,+0
2001-08-01 13:00:02.203000 PDT,+125997.839513,-5.81958643892,+126000,+0
2001-08-01 13:00:02.204000 PDT,+125997.848698,-5.8346715313,+126000,+0
2001-08-01 13:00:02.205000 PDT,+125997.858329,-5.83876421322,+126000,+0
2001-08-01 13:00:02.206000 PDT,+125997.868385,-5.83195159395,+126000,+0
2001-08-01 13:00:02.207000 PDT,+125997.878843,-5.81434048036,+126000,+0
2001-08-01 13:00:02.208000 PDT,+125997.889682,-5.78605674648,+126000,+0
2001-08-01 13:00:02.209000 PDT,+125997.900878,-5.74724539769,+126000,+0
2001-08-01 13:00:02.210000 PDT,+125997.912409,-5.698069522,+126000,+0
2001-08-01 13:00:02.211000 PDT,+125997.92425,-5.63871053696,+126000,+0
2001-08-01 13:00:02.212000 PDT,+125997.936378,-5.56936718125,+126000,+0
2001-08-01 13:00:02.213000 PDT,+125997.948767,-5.4902550617,+126000,+0
2001-08-01 13:00:02.214000 PDT,+125997.961394,-5.40160650682,+126000,+0
2001-08-01 13:00:02.215000 PDT,+125997.974233,-5.30366950167,+126000,+0
2001-08-01 13:00:02.216000 PDT,+125997.987259,-5.19670721346,+126000,+0
2001-08-01 13:00:02.217000 PDT,+125998.000447,-5.08099776089,+126000,+0
2001-08-01 13:00:02.218000 PDT,+125998.013773,-4.95683305653,+126000,+0
2001-08-01 13:00:02.219000 PDT,+125998.02721,-4.82451829784,+126000,+0
2001-08-01 13:00:02.220000 PDT,+125998.040733,-4.68437186255,+126000,+0
2001-08-01 13:00:02.221000 PDT,+125998.054317,-4.53672306752,+126000,+0
2001-08-01 13:00:02.222000 PDT,+125998.067938,-4.3819137696,+126000,+0
2001-08-01 13:00:02.223000 PDT,+125998.08157,-4.22029518334,+126000,+0
2001-08-01 13:00:02.224000 PDT,+125998.095188,-4.05222914203,+126000,+0
2001-08-01 13:00:02.225000 PDT,+125998.108769,-3.87808590815,+126000,+0
2001-08-01 13:00:02.226000 PDT,+125998.122288,-3.69824425451,+126000,+0
2001-08-01 13:00:02.227000 PDT,+125998.135722,-3.51309043753,+126000,+0
2001-08-01 13:00:02.228000 PDT,+125998.149046,-3.32301727553,+126000,+0
2001-08-01 13:00:02.229000 PDT,+125998.162239,-3.12842343867,+126000,+0
2001-08-01 13:00:02.230000 PDT,+125998.175278,-2.92971294504,+126000,+0
2001-08-01 13:00:02.231000 PDT,+125998.18814,-2.72729376268,+126000,+0
2001-08-01 13:00:02.232000 PDT,+125998.200804,-2.5215774168,+126000,+0
2001-08-01 13:00:02.233000 PDT,+125998.21325,-2.31297824764,+126000,+0
2001-08-01 13:00:02.234000 PDT,+125998.225457,-2.10191231047,+126000,+0
2001-08-01 13:00:02.235000 PDT,+125998.237406,-1.88879674364,+126000,+0
2001-08-01 13:00:02.236000 PDT,+125998.249077,-1.6740490397,+126000,+0
2001-08-01 13:00:02.237000 PDT,+125998.260453,-1.4580861903,+126000,+0
2001-08-01 13:00:02.238000 PDT,+125998.271516,-1.24132374759,+126000,+0
2001-08-01 13:00:02.239000 PDT,+125998.282249,-1.02417509391,+126000,+0
2001-08-01 13:00:02.240000 PDT,+125998.292636,-0.807051222092,+126000,+0
2001-08-01 13:00:02.241000 PDT,+125998.302662,-0.590359322166,+126000,+0
2001-08-01 13:00:02.242000 PDT,+125998.312312,-0.374501981633,+126000,+0
2001-08-01 13:00:02.243000 PDT,+125998.321574,-0.1598771829,+126000,+0
2001-08-01 13:00:02.244000 PDT,+125998.330434,+0.0531231825656,+126000,+0
2001-08-01 13:00:02.245000 PDT,+125998.338881,+0.264113626934,+126000,+0
2001-08-01 13:00:02.246000 PDT,+125998.346903,+0.472715574585,+126000,+0
2001-08-01 13:00:02.247000 PDT,+125998.354491,+0.678558353319,+126000,+0
2001-08-01 13:00:02.248000 PDT,+125998.361635,+0.881279661462,+126000,+0
2001-08-01 13:00:02.249000 PDT,+125998.368328,+1.08052634683,+126000,+0
2001-08-01 13:00:02.250000 PDT,+125998.374561,+1.27595480403,+126000,+0
2001-08-01 13:00:02.251000 PDT,+125998.38033,+1.46723167276,+126000,+0
2001-08-01 13:00:02.252000 PDT,+125998.385627,+1.65403410533,+126000,+0
