# file...... load/Load_76_Voltage.csv
# date...... Mon Aug 14 18:21:22 2023
# user...... (null)
# host...... (null)
# target.... load 309
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:01.629000 PDT,+2483.14466595+0.323329132182d,+2456.10354808-119.591632772d,+2514.03186647+120.303421856d
2001-08-01 13:00:01.630000 PDT,+2483.14614263+0.324157191414d,+2456.1011833-119.590884661d,+2514.03008347+120.304258399d
2001-08-01 13:00:01.631000 PDT,+2483.14806321+0.325025863104d,+2456.09916852-119.590100657d,+2514.0285693+120.305133875d
2001-08-01 13:00:01.632000 PDT,+2483.15041819+0.325934468496d,+2456.09749938-119.589281374d,+2514.02731787+120.306047574d
2001-08-01 13:00:01.633000 PDT,+2483.15319749+0.326882277077d,+2456.09617101-119.588427468d,+2514.02632277+120.306998736d
2001-08-01 13:00:01.634000 PDT,+2483.15639052+0.327868510194d,+2456.095178-119.587539639d,+2514.02557727+120.307986554d
2001-08-01 13:00:01.635000 PDT,+2483.15998615+0.328892342476d,+2456.09451448-119.586618628d,+2514.02507433+120.309010183d
2001-08-01 13:00:01.636000 PDT,+2483.16397281+0.329952905924d,+2456.09417408-119.585665212d,+2514.02480663+120.310068737d
2001-08-01 13:00:01.637000 PDT,+2483.16833846+0.331049291709d,+2456.09414995-119.584680203d,+2514.02476654+120.311161291d
2001-08-01 13:00:01.638000 PDT,+2483.1730706+0.332180553596d,+2456.09443479-119.583664447d,+2514.02494621+120.312286888d
2001-08-01 13:00:01.639000 PDT,+2483.17815637+0.333345709784d,+2456.09502085-119.582618818d,+2514.0253375+120.31344454d
2001-08-01 13:00:01.640000 PDT,+2483.1835825+0.334543746833d,+2456.09589999-119.58154422d,+2514.02593205+120.314633229d
2001-08-01 13:00:01.641000 PDT,+2483.18933541+0.335773621008d,+2456.09706363-119.580441581d,+2514.02672129+120.315851912d
2001-08-01 13:00:01.642000 PDT,+2483.19540118+0.337034262039d,+2456.09850282-119.579311852d,+2514.02769642+120.317099521d
2001-08-01 13:00:01.643000 PDT,+2483.2017656+0.33832457515d,+2456.10020826-119.578156007d,+2514.02884849+120.31837497d
2001-08-01 13:00:01.644000 PDT,+2483.20841422+0.3396434438d,+2456.10217029-119.576975035d,+2514.03016837+120.319677151d
2001-08-01 13:00:01.645000 PDT,+2483.21533235+0.340989732253d,+2456.10437895-119.575769943d,+2514.03164678+120.321004942d
2001-08-01 13:00:01.646000 PDT,+2483.22250512+0.342362287541d,+2456.10682398-119.574541753d,+2514.0332743+120.322357209d
2001-08-01 13:00:01.647000 PDT,+2483.2299175+0.343759943148d,+2456.10949484-119.573291498d,+2514.03504145+120.323732803d
2001-08-01 13:00:01.648000 PDT,+2483.2375543+0.345181519801d,+2456.11238073-119.57202022d,+2514.03693861+120.32513057d
2001-08-01 13:00:01.649000 PDT,+2483.24540024+0.346625829083d,+2456.11547067-119.570728969d,+2514.03895614+120.326549346d
2001-08-01 13:00:01.650000 PDT,+2483.25344+0.348091674594d,+2456.11875344-119.569418803d,+2514.04108431+120.327987966d
2001-08-01 13:00:01.651000 PDT,+2483.26165818+0.349577855141d,+2456.12221765-119.568090781d,+2514.04331338+120.329445259d
2001-08-01 13:00:01.652000 PDT,+2483.27003938+0.351083165862d,+2456.12585179-119.566745966d,+2514.04563361+120.330920057d
2001-08-01 13:00:01.653000 PDT,+2483.27853939+0.352606460871d,+2456.12961854-119.565385411d,+2514.04800612+120.3324112d
2001-08-01 13:00:01.654000 PDT,+2483.28709286+0.354146164992d,+2456.13346336-119.564010583d,+2514.05037247+120.333917071d
2001-08-01 13:00:01.655000 PDT,+2483.29566002+0.355700472218d,+2456.13735497-119.562623117d,+2514.05270075+120.335435872d
2001-08-01 13:00:01.656000 PDT,+2483.30421484+0.357267590345d,+2456.14127401-119.561224617d,+2514.05497275+120.336965841d
2001-08-01 13:00:01.657000 PDT,+2483.31273161+0.358845732076d,+2456.14520132-119.559816677d,+2514.05717059+120.338505225d
2001-08-01 13:00:01.658000 PDT,+2483.32118508+0.360433113102d,+2456.14911795-119.55840089d,+2514.05927678+120.340052278d
2001-08-01 13:00:01.659000 PDT,+2483.3295504+0.36202795276d,+2456.15300523-119.556978846d,+2514.06127427+120.341605257d
2001-08-01 13:00:01.660000 PDT,+2483.33780324+0.363628475132d,+2456.15684478-119.555552126d,+2514.06314639+120.34316243d
2001-08-01 13:00:01.661000 PDT,+2483.34591972+0.3652329115d,+2456.16061852-119.554122308d,+2514.06487696+120.344722072d
2001-08-01 13:00:01.662000 PDT,+2483.3538765+0.366839502147d,+2456.16430869-119.552690957d,+2514.06645026+120.346282472d
2001-08-01 13:00:01.663000 PDT,+2483.36165081+0.368446498143d,+2456.16789788-119.551259632d,+2514.06785101+120.34784193d
2001-08-01 13:00:01.664000 PDT,+2483.36922041+0.370052162931d,+2456.17136905-119.549829876d,+2514.06906446+120.349398762d
2001-08-01 13:00:01.665000 PDT,+2483.37656368+0.371654775435d,+2456.17470556-119.548403221d,+2514.07007635+120.350951301d
2001-08-01 13:00:01.666000 PDT,+2483.38365958+0.37325263129d,+2456.17789114-119.54698118d,+2514.07087292+120.352497898d
2001-08-01 13:00:01.667000 PDT,+2483.39048772+0.374844045463d,+2456.18090997-119.545565252d,+2514.07144097+120.354036927d
2001-08-01 13:00:01.668000 PDT,+2483.39702838+0.376427353574d,+2456.18374666-119.544156913d,+2514.07176779+120.355566782d
2001-08-01 13:00:01.669000 PDT,+2483.40326248+0.37800091547d,+2456.18638626-119.542757621d,+2514.07184126+120.357085886d
2001-08-01 13:00:01.670000 PDT,+2483.40917166+0.379563115235d,+2456.18881433-119.541368809d,+2514.07164978+120.358592684d
2001-08-01 13:00:01.671000 PDT,+2483.41473823+0.381112365695d,+2456.19101689-119.539991883d,+2514.07118236+120.360085654d
2001-08-01 13:00:01.672000 PDT,+2483.41994527+0.382647108525d,+2456.19298047-119.538628227d,+2514.07042853+120.361563302d
2001-08-01 13:00:01.673000 PDT,+2483.42477656+0.384165816876d,+2456.19469211-119.537279193d,+2514.06937844+120.363024168d
2001-08-01 13:00:01.674000 PDT,+2483.42921666+0.385666998357d,+2456.19613941-119.535946103d,+2514.0680228+120.364466827d
2001-08-01 13:00:01.675000 PDT,+2483.4332509+0.387149195408d,+2456.19731049-119.534630247d,+2514.06635294+120.365889888d
2001-08-01 13:00:01.676000 PDT,+2483.43686538+0.388610988862d,+2456.19819402-119.533332882d,+2514.06436078+120.367292001d
2001-08-01 13:00:01.677000 PDT,+2483.44004699+0.390050998069d,+2456.19877927-119.532055228d,+2514.06203881+120.368671855d
2001-08-01 13:00:01.678000 PDT,+2483.44278343+0.391467884861d,+2456.19905605-119.530798471d,+2514.05938016+120.37002818d
2001-08-01 13:00:01.679000 PDT,+2483.4450632+0.392860353388d,+2456.19901479-119.529563753d,+2514.05637853+120.371359749d
2001-08-01 13:00:01.680000 PDT,+2483.44687565+0.394227153036d,+2456.19864648-119.528352182d,+2514.05302826+120.372665382d
2001-08-01 13:00:01.681000 PDT,+2483.44821151+0.395567061152d,+2456.1979433-119.527164836d,+2514.04932492+120.373943926d
2001-08-01 13:00:01.682000 PDT,+2483.44906082+0.396878952368d,+2456.19689656-119.526002709d,+2514.04526302+120.375194323d
2001-08-01 13:00:01.683000 PDT,+2483.44941559+0.398161713248d,+2456.19549927-119.524866783d,+2514.04083889+120.376415529d
2001-08-01 13:00:01.684000 PDT,+2483.44926854+0.399414286484d,+2456.19374494-119.52375799d,+2514.03604935+120.377606554d
2001-08-01 13:00:01.685000 PDT,+2483.44861317+0.400635668552d,+2456.19162765-119.522677214d,+2514.03089175+120.378766461d
2001-08-01 13:00:01.686000 PDT,+2483.44744383+0.401824910811d,+2456.18914209-119.521625291d,+2514.02536402+120.37989437d
2001-08-01 13:00:01.687000 PDT,+2483.44575567+0.402981119531d,+2456.18628354-119.520603007d,+2514.01946464+120.380989451d
2001-08-01 13:00:01.688000 PDT,+2483.44354466+0.404103457725d,+2456.18304792-119.519611099d,+2514.01319268+120.382050933d
2001-08-01 13:00:01.689000 PDT,+2483.44080761+0.405191145825d,+2456.17943173-119.51865025d,+2514.00654779+120.383078099d
2001-08-01 13:00:01.690000 PDT,+2483.43754214+0.406243461942d,+2456.17543213-119.517721094d,+2513.99953012+120.38407029d
2001-08-01 13:00:01.691000 PDT,+2483.43374668+0.407259743916d,+2456.17104685-119.516824212d,+2513.99214044+120.385026904d
2001-08-01 13:00:01.692000 PDT,+2483.42942049+0.408239389373d,+2456.16627424-119.515960131d,+2513.98438+120.385947397d
2001-08-01 13:00:01.693000 PDT,+2483.42456359+0.409181856052d,+2456.16111327-119.515129324d,+2513.97625063+120.386831285d
2001-08-01 13:00:01.694000 PDT,+2483.41917681+0.410086663214d,+2456.15556348-119.514332211d,+2513.96775465+120.387678143d
2001-08-01 13:00:01.695000 PDT,+2483.41326177+0.410953391688d,+2456.149625-119.513569156d,+2513.9588949+120.388487606d
2001-08-01 13:00:01.696000 PDT,+2483.40682083+0.411781683599d,+2456.14329858-119.512840469d,+2513.94967471+120.389259368d
2001-08-01 13:00:01.697000 PDT,+2483.39985713+0.412571244013d,+2456.13658549-119.512146404d,+2513.94009789+120.389993184d
2001-08-01 13:00:01.698000 PDT,+2483.39237453+0.413321839838d,+2456.12948763-119.51148716d,+2513.93016875+120.39068887d
2001-08-01 13:00:01.699000 PDT,+2483.38437764+0.414033300706d,+2456.1220074-119.510862881d,+2513.91989203+120.391346299d
2001-08-01 13:00:01.700000 PDT,+2483.37587177+0.414705517967d,+2456.11414779-119.510273656d,+2513.90927295+120.391965408d
2001-08-01 13:00:01.701000 PDT,+2483.36686295+0.415338445841d,+2456.10591231-119.509719517d,+2513.89831713+120.392546192d
2001-08-01 13:00:01.702000 PDT,+2483.35735786+0.415932099849d,+2456.09730502-119.509200444d,+2513.88703064+120.393088706d
2001-08-01 13:00:01.703000 PDT,+2483.34736388+0.416486557061d,+2456.08833048-119.50871636d,+2513.87541995+120.393593064d
2001-08-01 13:00:01.704000 PDT,+2483.33688904+0.417001956175d,+2456.07899376-119.508267135d,+2513.86349191+120.394059437d
2001-08-01 13:00:01.705000 PDT,+2483.32594198+0.417478495708d,+2456.06930044-119.507852584d,+2513.85125378+120.394488058d
2001-08-01 13:00:01.706000 PDT,+2483.31453198+0.417916434445d,+2456.05925657-119.507472472d,+2513.83871317+120.394879213d
2001-08-01 13:00:01.707000 PDT,+2483.30266892+0.418316089907d,+2456.04886867-119.507126509d,+2513.82587806+120.395233247d
2001-08-01 13:00:01.708000 PDT,+2483.29036325+0.418677837991d,+2456.03814375-119.506814354d,+2513.81275675+120.39555056d
2001-08-01 13:00:01.709000 PDT,+2483.27762598+0.419002111749d,+2456.02708924-119.506535616d,+2513.79935788+120.395831607d
2001-08-01 13:00:01.710000 PDT,+2483.26446869+0.419289400456d,+2456.01571299-119.506289853d,+2513.78569041+120.396076896d
2001-08-01 13:00:01.711000 PDT,+2483.25090344+0.419540248277d,+2456.00402331-119.506076574d,+2513.77176359+120.396286988d
2001-08-01 13:00:01.712000 PDT,+2483.23694284+0.419755253327d,+2455.9920289-119.505895244d,+2513.75758695+120.396462494d
2001-08-01 13:00:01.713000 PDT,+2483.22259993+0.419935066235d,+2455.97973882-119.505745276d,+2513.74317033+120.396604078d
2001-08-01 13:00:01.714000 PDT,+2483.20788827+0.420080388674d,+2455.96716257-119.505626042d,+2513.72852376+120.396712448d
2001-08-01 13:00:01.715000 PDT,+2483.19282182+0.420191971883d,+2455.95430996-119.505536867d,+2513.71365759+120.396788364d
2001-08-01 13:00:01.716000 PDT,+2483.17741497+0.420270615347d,+2455.94119116-119.505477037d,+2513.69858236+120.396832627d
2001-08-01 13:00:01.717000 PDT,+2483.16168252+0.420317164663d,+2455.92781671-119.505445792d,+2513.68330881+120.396846086d
2001-08-01 13:00:01.718000 PDT,+2483.14563964+0.420332510857d,+2455.91419741-119.505442337d,+2513.66784793+120.396829629d
2001-08-01 13:00:01.719000 PDT,+2483.12930184+0.420317586991d,+2455.90034441-119.505465836d,+2513.65221088+120.396784187d
2001-08-01 13:00:01.720000 PDT,+2483.11268498+0.420273368228d,+2455.88626911-119.505515418d,+2513.63640898+120.396710728d
2001-08-01 13:00:01.721000 PDT,+2483.09580522+0.420200868342d,+2455.8719832-119.505590176d,+2513.62045371+120.396610259d
2001-08-01 13:00:01.722000 PDT,+2483.07867901+0.420101139219d,+2455.85749861-119.50568917d,+2513.60435673+120.396483819d
2001-08-01 13:00:01.723000 PDT,+2483.06132306+0.419975267335d,+2455.84282753-119.505811429d,+2513.58812979+120.396332484d
2001-08-01 13:00:01.724000 PDT,+2483.04375431+0.419824372942d,+2455.82798233-119.505955953d,+2513.5717848+120.396157358d
2001-08-01 13:00:01.725000 PDT,+2483.02598994+0.419649607841d,+2455.81297561-119.506121714d,+2513.55533372+120.395959577d
2001-08-01 13:00:01.726000 PDT,+2483.00804727+0.41945215237d,+2455.79782014-119.506307657d,+2513.53878865+120.395740302d
2001-08-01 13:00:01.727000 PDT,+2482.98994385+0.41923321465d,+2455.78252885-119.506512704d,+2513.52216173+120.395500719d
2001-08-01 13:00:01.728000 PDT,+2482.97169732+0.418994027157d,+2455.76711482-119.506735755d,+2513.50546516+120.395242039d
2001-08-01 13:00:01.729000 PDT,+2482.95332546+0.41873584522d,+2455.75159127-119.506975689d,+2513.4887112+120.394965491d
2001-08-01 13:00:01.730000 PDT,+2482.93484612+0.418459944738d,+2455.7359715-119.507231367d,+2513.47191212+120.394672326d
2001-08-01 13:00:01.731000 PDT,+2482.91627724+0.418167619788d,+2455.72026893-119.507501636d,+2513.45508021+120.39436381d
2001-08-01 13:00:01.732000 PDT,+2482.89763679+0.417860180438d,+2455.70449703-119.507785325d,+2513.43822774+120.394041222d
2001-08-01 13:00:01.733000 PDT,+2482.87894274+0.417538950417d,+2455.68866931-119.508081254d,+2513.42136697+120.393705856d
2001-08-01 13:00:01.734000 PDT,+2482.86021306+0.417205265345d,+2455.67279932-119.508388231d,+2513.40451013+120.393359014d
2001-08-01 13:00:01.735000 PDT,+2482.84146568+0.416860469374d,+2455.65690064-119.508705057d,+2513.38766936+120.393002007d
2001-08-01 13:00:01.736000 PDT,+2482.82271846+0.416505914466d,+2455.64098679-119.509030525d,+2513.37085679+120.39263615d
2001-08-01 13:00:01.737000 PDT,+2482.80398917+0.416142956756d,+2455.6250713-119.509363427d,+2513.3540844+120.392262765d
2001-08-01 13:00:01.738000 PDT,+2482.78529547+0.415772955123d,+2455.60916762-119.509702549d,+2513.33736411+120.391883171d
2001-08-01 13:00:01.739000 PDT,+2482.76665488+0.415397268802d,+2455.59328916-119.510046678d,+2513.32070767+120.391498691d
2001-08-01 13:00:01.740000 PDT,+2482.74808472+0.41501725508d,+2455.57744918-119.510394605d,+2513.30412676+120.391110641d
2001-08-01 13:00:01.741000 PDT,+2482.72960214+0.414634267098d,+2455.56166088-119.510745121d,+2513.28763284+120.390720335d
2001-08-01 13:00:01.742000 PDT,+2482.71122408+0.414249651903d,+2455.54593729-119.511097026d,+2513.27123724+120.390329078d
2001-08-01 13:00:01.743000 PDT,+2482.69296719+0.413864748396d,+2455.53029129-119.511449123d,+2513.25495109+120.389938168d
2001-08-01 13:00:01.744000 PDT,+2482.67484788+0.41348088481d,+2455.51473559-119.511800229d,+2513.23878528+120.389548891d
2001-08-01 13:00:01.745000 PDT,+2482.65688226+0.41309937715d,+2455.49928269-119.51214917d,+2513.22275053+120.389162519d
2001-08-01 13:00:01.746000 PDT,+2482.6390861+0.412721526709d,+2455.48394489-119.512494783d,+2513.20685727+120.388780312d
2001-08-01 13:00:01.747000 PDT,+2482.62147485+0.412348618807d,+2455.46873421-119.512835922d,+2513.19111571+120.38840351d
2001-08-01 13:00:01.748000 PDT,+2482.60406355+0.411981920182d,+2455.45366246-119.513171457d,+2513.17553578+120.388033337d
2001-08-01 13:00:01.749000 PDT,+2482.58686687+0.411622677411d,+2455.43874114-119.513500275d,+2513.16012711+120.387670995d
2001-08-01 13:00:01.750000 PDT,+2482.56989906+0.411272115327d,+2455.42398146-119.513821284d,+2513.14489902+120.387317665d
2001-08-01 13:00:01.751000 PDT,+2482.55317392+0.410931434402d,+2455.40939431-119.514133412d,+2513.12986053+120.386974504d
2001-08-01 13:00:01.752000 PDT,+2482.5367048+0.410601810443d,+2455.39499026-119.514435609d,+2513.11502031+120.386642643d
2001-08-01 13:00:01.753000 PDT,+2482.52050456+0.410284391418d,+2455.38077951-119.514726851d,+2513.10038667+120.386323186d
2001-08-01 13:00:01.754000 PDT,+2482.50458554+0.409980297063d,+2455.36677189-119.515006138d,+2513.08596759+120.386017211d
2001-08-01 13:00:01.755000 PDT,+2482.4889596+0.409690616768d,+2455.35297684-119.515272498d,+2513.07177065+120.385725761d
2001-08-01 13:00:01.756000 PDT,+2482.47363802+0.409416408055d,+2455.33940343-119.515524987d,+2513.05780303+120.385449852d
2001-08-01 13:00:01.757000 PDT,+2482.45863153+0.409158695339d,+2455.32606027-119.51576269d,+2513.04407152+120.385190467d
2001-08-01 13:00:01.758000 PDT,+2482.44395029+0.408918468707d,+2455.31295556-119.515984723d,+2513.0305825+120.384948552d
2001-08-01 13:00:01.759000 PDT,+2482.42960386+0.408696682452d,+2455.30009704-119.516190235d,+2513.01734192+120.384725021d
2001-08-01 13:00:01.760000 PDT,+2482.4156012+0.408494253855d,+2455.28749202-119.516378405d,+2513.00435528+120.38452075d
2001-08-01 13:00:01.761000 PDT,+2482.40195066+0.408312062187d,+2455.2751473-119.51654845d,+2512.99162766+120.384336577d
2001-08-01 13:00:01.762000 PDT,+2482.38865995+0.408150947569d,+2455.26306923-119.516699618d,+2512.97916366+120.384173305d
2001-08-01 13:00:01.763000 PDT,+2482.37573613+0.408011709746d,+2455.25126364-119.516831195d,+2512.96696745+120.384031693d
2001-08-01 13:00:01.764000 PDT,+2482.36318562+0.407895107803d,+2455.23973589-119.516942504d,+2512.95504271+120.383912463d
2001-08-01 13:00:01.765000 PDT,+2482.35101416+0.40780185836d,+2455.2284908-119.517032903d,+2512.94339264+120.383816294d
2001-08-01 13:00:01.766000 PDT,+2482.33922685+0.407732635641d,+2455.2175327-119.517101792d,+2512.93201998+120.383743825d
2001-08-01 13:00:01.767000 PDT,+2482.32782809+0.407688070569d,+2455.20686538-119.517148605d,+2512.92092699+120.383695652d
2001-08-01 13:00:01.768000 PDT,+2482.31682161+0.407668749628d,+2455.19649211-119.51717282d,+2512.91011541+120.383672327d
2001-08-01 13:00:01.769000 PDT,+2482.30621047+0.407675214794d,+2455.18641562-119.517173951d,+2512.89958652+120.38367436d
2001-08-01 13:00:01.770000 PDT,+2482.29599702+0.407707962736d,+2455.17663812-119.517151555d,+2512.88934111+120.383702214d
2001-08-01 13:00:01.771000 PDT,+2482.28618293+0.407767445107d,+2455.16716128-119.517105229d,+2512.87937949+120.383756312d
2001-08-01 13:00:01.772000 PDT,+2482.27676921+0.407854066948d,+2455.15798622-119.517034609d,+2512.86970144+120.383837029d
2001-08-01 13:00:01.773000 PDT,+2482.26775616+0.407968187481d,+2455.14911353-119.516939375d,+2512.8603063+120.383944697d
2001-08-01 13:00:01.774000 PDT,+2482.25914339+0.408110119507d,+2455.1405433-119.516819248d,+2512.85119291+120.3840796d
2001-08-01 13:00:01.775000 PDT,+2482.25092986+0.408280129298d,+2455.13227502-119.516673988d,+2512.84235963+120.38424198d
2001-08-01 13:00:01.776000 PDT,+2482.24311386+0.408478436424d,+2455.12430772-119.5165034d,+2512.83380435+120.384432033d
2001-08-01 13:00:01.777000 PDT,+2482.23569299+0.408705213857d,+2455.11663986-119.516307329d,+2512.82552446+120.384649907d
2001-08-01 13:00:01.778000 PDT,+2482.22866421+0.408960588156d,+2455.10926942-119.516085662d,+2512.81751696+120.38489571d
2001-08-01 13:00:01.779000 PDT,+2482.22202385+0.409244639592d,+2455.10219383-119.515838325d,+2512.80977833+120.3851695d
2001-08-01 13:00:01.780000 PDT,+2482.21576758+0.409557401946d,+2455.09541006-119.51556529d,+2512.80230463+120.385471294d
2001-08-01 13:00:01.781000 PDT,+2482.20989045+0.40989886352d,+2455.08891455-119.515266566d,+2512.79509149+120.385801062d
2001-08-01 13:00:01.782000 PDT,+2482.20438691+0.410268966724d,+2455.08270328-119.514942204d,+2512.78813412+120.38615873d
2001-08-01 13:00:01.783000 PDT,+2482.19925082+0.410667609363d,+2455.07677175-119.514592296d,+2512.78142729+120.386544183d
2001-08-01 13:00:01.784000 PDT,+2482.19447543+0.411094644235d,+2455.071115-119.514216972d,+2512.77496541+120.38695726d
2001-08-01 13:00:01.785000 PDT,+2482.19005346+0.411549879912d,+2455.06572763-119.513816404d,+2512.76874247+120.38739776d
2001-08-01 13:00:01.786000 PDT,+2482.18597705+0.412033081909d,+2455.06060379-119.513390801d,+2512.76275211+120.387865436d
2001-08-01 13:00:01.787000 PDT,+2482.18223785+0.412543972738d,+2455.05573723-119.51294041d,+2512.75698758+120.388360005d
2001-08-01 13:00:01.788000 PDT,+2482.17882696+0.413082232801d,+2455.05112127-119.512465517d,+2512.75144182+120.388881138d
2001-08-01 13:00:01.789000 PDT,+2482.175735+0.413647501437d,+2455.04674885-119.511966445d,+2512.74610742+120.389428471d
