# file...... load/Load_100_Voltage.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... load 328
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:01.589000 PDT,+2484.69686921+0.611286214214d,+2468.65197178-119.080258132d,+2501.93893062+120.751235788d
2001-08-01 13:00:01.590000 PDT,+2484.67318673+0.610661969915d,+2468.62932852-119.080790797d,+2501.919105+120.750638631d
2001-08-01 13:00:01.591000 PDT,+2484.649626+0.610032112245d,+2468.60657908-119.081328831d,+2501.89937214+120.750039466d
2001-08-01 13:00:01.592000 PDT,+2484.62621738+0.609399504467d,+2468.58375304-119.081869672d,+2501.87975117+120.749441006d
2001-08-01 13:00:01.593000 PDT,+2484.60299056+0.608766969153d,+2468.56087983-119.082410797d,+2501.86026079+120.748845916d
2001-08-01 13:00:01.594000 PDT,+2484.57997453+0.608137282684d,+2468.53798867-119.08294972d,+2501.84091928+120.74825681d
2001-08-01 13:00:01.595000 PDT,+2484.55719759+0.607513171828d,+2468.51510857-119.083484d,+2501.82174449+120.747676249d
2001-08-01 13:00:01.596000 PDT,+2484.53468729+0.606897308595d,+2468.49226827-119.084011248d,+2501.80275383+120.747106735d
2001-08-01 13:00:01.597000 PDT,+2484.51247042+0.606292306614d,+2468.46949619-119.084529122d,+2501.78396427+120.74655071d
2001-08-01 13:00:01.598000 PDT,+2484.49057297+0.605700716789d,+2468.44682044-119.085035338d,+2501.76539231+120.746010546d
2001-08-01 13:00:01.599000 PDT,+2484.46902016+0.60512502371d,+2468.42426874-119.085527671d,+2501.74705399+120.745488551d
2001-08-01 13:00:01.600000 PDT,+2484.44783634+0.604567642381d,+2468.4018684-119.086003956d,+2501.7289649+120.744986958d
2001-08-01 13:00:01.601000 PDT,+2484.42704504+0.604030914247d,+2468.3796463-119.086462096d,+2501.7111401+120.744507925d
2001-08-01 13:00:01.602000 PDT,+2484.40666891+0.603517104914d,+2468.35762885-119.086900059d,+2501.6935942+120.744053534d
2001-08-01 13:00:01.603000 PDT,+2484.38672973+0.603028400374d,+2468.33584195-119.087315884d,+2501.67634125+120.743625785d
2001-08-01 13:00:01.604000 PDT,+2484.36724835+0.602566905022d,+2468.31431093-119.087707684d,+2501.65939485+120.743226598d
2001-08-01 13:00:01.605000 PDT,+2484.3482447+0.602134638841d,+2468.29306056-119.088073645d,+2501.64276802+120.742857806d
2001-08-01 13:00:01.606000 PDT,+2484.32973779+0.601733535186d,+2468.27211501-119.08841203d,+2501.62647328+120.742521155d
2001-08-01 13:00:01.607000 PDT,+2484.31174566+0.601365439131d,+2468.25149776-119.088721183d,+2501.61052257+120.742218307d
2001-08-01 13:00:01.608000 PDT,+2484.29428594+0.601032079138d,+2468.23123219-119.088999549d,+2501.59492791+120.741950806d
2001-08-01 13:00:01.609000 PDT,+2484.27737375+0.600735161103d,+2468.2113395-119.089245593d,+2501.57969908+120.741720173d
2001-08-01 13:00:01.610000 PDT,+2484.2610244+0.600476242641d,+2468.19184128-119.089457913d,+2501.56484659+120.741527785d
2001-08-01 13:00:01.611000 PDT,+2484.24525203+0.600256795698d,+2468.17275818-119.089635182d,+2501.55038016+120.741374933d
2001-08-01 13:00:01.612000 PDT,+2484.23006971+0.60007819937d,+2468.15411001-119.089776157d,+2501.53630886+120.74126282d
2001-08-01 13:00:01.613000 PDT,+2484.21548945+0.599941737464d,+2468.13591571-119.089879678d,+2501.52264112+120.741192555d
2001-08-01 13:00:01.614000 PDT,+2484.20152218+0.599848598183d,+2468.11819335-119.089944672d,+2501.50938475+120.741165155d
2001-08-01 13:00:01.615000 PDT,+2484.1881778+0.59979987277d,+2468.10096009-119.089970151d,+2501.49654687+120.741181542d
2001-08-01 13:00:01.616000 PDT,+2484.17546512+0.599796556867d,+2468.08423218-119.089955211d,+2501.48413399+120.741242547d
2001-08-01 13:00:01.617000 PDT,+2484.1633919+0.599839549244d,+2468.0680249-119.089899036d,+2501.47215194+120.741348908d
2001-08-01 13:00:01.618000 PDT,+2484.15196477+0.59992965299d,+2468.05235255-119.089800894d,+2501.46060587+120.74150127d
2001-08-01 13:00:01.619000 PDT,+2484.14118934+0.600067575924d,+2468.03722846-119.089660138d,+2501.44950025+120.741700189d
2001-08-01 13:00:01.620000 PDT,+2484.1310701+0.600253931347d,+2468.02266491-119.089476206d,+2501.43883888+120.741946129d
2001-08-01 13:00:01.621000 PDT,+2484.12161045+0.600489238714d,+2468.00867316-119.089248618d,+2501.42862485+120.742239467d
2001-08-01 13:00:01.622000 PDT,+2484.11281273+0.600773925001d,+2467.99526342-119.088976976d,+2501.41886053+120.742580492d
2001-08-01 13:00:01.623000 PDT,+2484.10467818+0.60110832617d,+2467.98244481-119.088660966d,+2501.40954762+120.742969405d
2001-08-01 13:00:01.624000 PDT,+2484.09720696+0.601492687851d,+2467.97022537-119.088300351d,+2501.40068708+120.743406325d
2001-08-01 13:00:01.625000 PDT,+2484.09039818+0.601927167838d,+2467.95861206-119.087894975d,+2501.39227916+120.743891287d
2001-08-01 13:00:01.626000 PDT,+2484.08424988+0.60241183704d,+2467.94761071-119.087444756d,+2501.38432342+120.744424246d
2001-08-01 13:00:01.627000 PDT,+2484.07875902+0.602946681457d,+2467.93722607-119.086949691d,+2501.37681866+120.745005076d
2001-08-01 13:00:01.628000 PDT,+2484.07392157+0.603531604362d,+2467.92746176-119.08640985d,+2501.36976302+120.745633577d
2001-08-01 13:00:01.629000 PDT,+2484.06973243+0.60416642844d,+2467.91832026-119.085825372d,+2501.36315388+120.746309472d
2001-08-01 13:00:01.630000 PDT,+2484.06618552+0.60485089755d,+2467.90980297-119.08519647d,+2501.35698794+120.747032412d
2001-08-01 13:00:01.631000 PDT,+2484.06327375+0.605584679003d,+2467.90191016-119.084523423d,+2501.35126122+120.74780198d
2001-08-01 13:00:01.632000 PDT,+2484.06098908+0.606367366349d,+2467.89464099-119.083806577d,+2501.345969+120.748617688d
2001-08-01 13:00:01.633000 PDT,+2484.05932248+0.607198481204d,+2467.88799353-119.083046342d,+2501.34110594+120.749478985d
2001-08-01 13:00:01.634000 PDT,+2484.05826404+0.60807747641d,+2467.88196475-119.082243188d,+2501.33666598+120.750385257d
2001-08-01 13:00:01.635000 PDT,+2484.05780293+0.609003737691d,+2467.87655054-119.081397646d,+2501.33264243+120.75133583d
2001-08-01 13:00:01.636000 PDT,+2484.05792744+0.609976587127d,+2467.87174575-119.080510304d,+2501.32902797+120.752329972d
2001-08-01 13:00:01.637000 PDT,+2484.05862504+0.610995285188d,+2467.86754417-119.079581805d,+2501.32581462+120.753366897d
2001-08-01 13:00:01.638000 PDT,+2484.05988236+0.612059033927d,+2467.86393857-119.078612843d,+2501.32299383+120.754445766d
2001-08-01 13:00:01.639000 PDT,+2484.06168529+0.613166978825d,+2467.86092072-119.077604165d,+2501.32055645+120.755565691d
2001-08-01 13:00:01.640000 PDT,+2484.06401893+0.614318212648d,+2467.85848142-119.076556564d,+2501.31849276+120.756725738d
2001-08-01 13:00:01.641000 PDT,+2484.0668677+0.615511777211d,+2467.85661052-119.075470877d,+2501.31679251+120.757924927d
2001-08-01 13:00:01.642000 PDT,+2484.07021536+0.616746666585d,+2467.85529694-119.074347986d,+2501.31544493+120.759162239d
2001-08-01 13:00:01.643000 PDT,+2484.074045+0.618021829915d,+2467.85452873-119.073188812d,+2501.31443874+120.760436615d
2001-08-01 13:00:01.644000 PDT,+2484.07833915+0.619336173875d,+2467.85429308-119.071994315d,+2501.31376221+120.76174696d
2001-08-01 13:00:01.645000 PDT,+2484.08307976+0.620688565619d,+2467.85457634-119.07076549d,+2501.31340317+120.763092147d
2001-08-01 13:00:01.646000 PDT,+2484.0882483+0.622077835217d,+2467.8553641-119.069503366d,+2501.31334904+120.764471016d
2001-08-01 13:00:01.647000 PDT,+2484.09382575+0.623502778917d,+2467.8566412-119.068209002d,+2501.31358686+120.765882382d
2001-08-01 13:00:01.648000 PDT,+2484.09979267+0.624962161051d,+2467.85839175-119.066883485d,+2501.31410332+120.767325031d
2001-08-01 13:00:01.649000 PDT,+2484.10612921+0.626454717534d,+2467.86059921-119.06552793d,+2501.31488477+120.768797729d
2001-08-01 13:00:01.650000 PDT,+2484.11281522+0.627979157434d,+2467.86324642-119.064143474d,+2501.3159173+120.77029922d
2001-08-01 13:00:01.651000 PDT,+2484.11983023+0.629534166779d,+2467.86631561-119.062731275d,+2501.31718673+120.771828231d
2001-08-01 13:00:01.652000 PDT,+2484.12715351+0.631118409802d,+2467.86978849-119.061292514d,+2501.31867864+120.773383472d
2001-08-01 13:00:01.653000 PDT,+2484.13473523+0.632730588311d,+2467.87362017-119.059828379d,+2501.32034919+120.774963647d
2001-08-01 13:00:01.654000 PDT,+2484.14250455+0.63436894605d,+2467.87774815-119.058340506d,+2501.32213501+120.776566974d
2001-08-01 13:00:01.655000 PDT,+2484.15041621+0.636031477121d,+2467.88213329-119.05683072d,+2501.32399929+120.778191469d
2001-08-01 13:00:01.656000 PDT,+2484.15843845+0.637716177137d,+2467.88674821-119.055300827d,+2501.32591869+120.779835176d
2001-08-01 13:00:01.657000 PDT,+2484.16653958+0.639421033523d,+2467.89156531-119.053752635d,+2501.32786998+120.781496136d
2001-08-01 13:00:01.658000 PDT,+2484.17468814+0.641144022873d,+2467.89655693-119.052187963d,+2501.32983014+120.783172387d
2001-08-01 13:00:01.659000 PDT,+2484.18285291+0.642883111392d,+2467.9016954-119.05060864d,+2501.33177644+120.784861956d
2001-08-01 13:00:01.660000 PDT,+2484.19100305+0.644636256677d,+2467.90695308-119.049016503d,+2501.33368639+120.786562871d
2001-08-01 13:00:01.661000 PDT,+2484.19910803+0.646401410245d,+2467.91230238-119.047413394d,+2501.33553788+120.788273155d
2001-08-01 13:00:01.662000 PDT,+2484.20713779+0.648176520088d,+2467.91771587-119.045801158d,+2501.33730914+120.789990836d
2001-08-01 13:00:01.663000 PDT,+2484.21506269+0.649959533148d,+2467.92316627-119.044181642d,+2501.3389788+120.791713941d
2001-08-01 13:00:01.664000 PDT,+2484.22285359+0.651748397362d,+2467.9286265-119.042556692d,+2501.34052591+120.793440504d
2001-08-01 13:00:01.665000 PDT,+2484.23048189+0.653541065697d,+2467.93406973-119.04092815d,+2501.34192996+120.795168568d
2001-08-01 13:00:01.666000 PDT,+2484.23791954+0.65533549786d,+2467.93946942-119.039297852d,+2501.34317093+120.796896186d
2001-08-01 13:00:01.667000 PDT,+2484.24513912+0.657129663779d,+2467.94479937-119.037667625d,+2501.34422929+120.798621425d
2001-08-01 13:00:01.668000 PDT,+2484.25211384+0.658921545699d,+2467.95003372-119.036039287d,+2501.345086+120.800342366d
2001-08-01 13:00:01.669000 PDT,+2484.25881756+0.660709142262d,+2467.95514704-119.03441464d,+2501.34572263+120.802057111d
2001-08-01 13:00:01.670000 PDT,+2484.26522487+0.662490469716d,+2467.96011434-119.032795471d,+2501.34612124+120.803763783d
2001-08-01 13:00:01.671000 PDT,+2484.2713111+0.664263566503d,+2467.9649111-119.031183547d,+2501.34626456+120.805460527d
2001-08-01 13:00:01.672000 PDT,+2484.27705234+0.666026494785d,+2467.9695133-119.029580616d,+2501.34613585+120.807145515d
2001-08-01 13:00:01.673000 PDT,+2484.28242546+0.667777343569d,+2467.97389752-119.0279884d,+2501.34571906+120.808816949d
2001-08-01 13:00:01.674000 PDT,+2484.28740819+0.669514232224d,+2467.97804088-119.026408595d,+2501.34499874+120.810473062d
2001-08-01 13:00:01.675000 PDT,+2484.2919791+0.671235312083d,+2467.98192113-119.02484287d,+2501.34396014+120.812112121d
2001-08-01 13:00:01.676000 PDT,+2484.29611762+0.672938770367d,+2467.98551666-119.023292861d,+2501.34258917+120.813732429d
2001-08-01 13:00:01.677000 PDT,+2484.29980409+0.674622831324d,+2467.98880655-119.021760171d,+2501.34087243+120.815332329d
2001-08-01 13:00:01.678000 PDT,+2484.30301979+0.676285760707d,+2467.99177058-119.020246367d,+2501.33879723+120.816910204d
2001-08-01 13:00:01.679000 PDT,+2484.3057469+0.677925866765d,+2467.99438925-119.018752978d,+2501.33635161+120.818464481d
2001-08-01 13:00:01.680000 PDT,+2484.30796861+0.679541503236d,+2467.99664384-119.017281491d,+2501.33352431+120.819993634d
2001-08-01 13:00:01.681000 PDT,+2484.30966985+0.681131046921d,+2467.9985171-119.015833377d,+2501.33030566+120.821496161d
2001-08-01 13:00:01.682000 PDT,+2484.31083448+0.682692990973d,+2467.99999075-119.014409998d,+2501.3266846+120.822970669d
2001-08-01 13:00:01.683000 PDT,+2484.3114489+0.684225830794d,+2468.00104868-119.013012715d,+2501.32265237+120.824415774d
2001-08-01 13:00:01.684000 PDT,+2484.31150034+0.685728122622d,+2468.0016755-119.011642838d,+2501.31820083+120.82583015d
2001-08-01 13:00:01.685000 PDT,+2484.31097703+0.687198481208d,+2468.0018566-119.010301622d,+2501.31332252+120.827212529d
2001-08-01 13:00:01.686000 PDT,+2484.30986818+0.688635581285d,+2468.00157824-119.00899027d,+2501.30801072+120.828561701d
2001-08-01 13:00:01.687000 PDT,+2484.30816405+0.690038158294d,+2468.00082756-119.00770993d,+2501.30225946+120.829876516d
2001-08-01 13:00:01.688000 PDT,+2484.3058559+0.69140501047d,+2467.99959257-119.006461693d,+2501.29606354+120.831155886d
2001-08-01 13:00:01.689000 PDT,+2484.30293606+0.69273500049d,+2467.99786219-119.005246595d,+2501.2894185+120.832398783d
2001-08-01 13:00:01.690000 PDT,+2484.29939789+0.69402705624d,+2467.99562629-119.00406561d,+2501.28232061+120.833604246d
2001-08-01 13:00:01.691000 PDT,+2484.29523578+0.695280173157d,+2467.99287561-119.002919656d,+2501.27476696+120.834771377d
2001-08-01 13:00:01.692000 PDT,+2484.29044519+0.696493415223d,+2467.98960185-119.001809586d,+2501.26675531+120.835899343d
2001-08-01 13:00:01.693000 PDT,+2484.28502257+0.69766591566d,+2467.98579765-119.000736192d,+2501.25828423+120.836987381d
2001-08-01 13:00:01.694000 PDT,+2484.27896544+0.698796878978d,+2467.98145656-118.999700202d,+2501.24935297+120.838034795d
2001-08-01 13:00:01.695000 PDT,+2484.27227232+0.699885581229d,+2467.97657309-118.998702281d,+2501.23996154+120.839040956d
2001-08-01 13:00:01.696000 PDT,+2484.26494276+0.700931370695d,+2467.97114268-118.997743029d,+2501.23011065+120.840005307d
2001-08-01 13:00:01.697000 PDT,+2484.25697731+0.701933669537d,+2467.96516168-118.996822977d,+2501.21980172+120.84092736d
2001-08-01 13:00:01.698000 PDT,+2484.24837749+0.702891973364d,+2467.95862742-118.995942593d,+2501.20903688+120.841806698d
2001-08-01 13:00:01.699000 PDT,+2484.23914583+0.703805852464d,+2467.95153811-118.995102277d,+2501.19781893+120.842642974d
2001-08-01 13:00:01.700000 PDT,+2484.22928582+0.704674951248d,+2467.94389291-118.994302362d,+2501.18615136+120.843435913d
2001-08-01 13:00:01.701000 PDT,+2484.21880189+0.705498989484d,+2467.93569189-118.993543115d,+2501.1740383+120.844185312d
2001-08-01 13:00:01.702000 PDT,+2484.20769942+0.706277761494d,+2467.92693602-118.992824732d,+2501.16148456+120.844891035d
2001-08-01 13:00:01.703000 PDT,+2484.19598472+0.707011136299d,+2467.91762718-118.992147346d,+2501.14849555+120.845553023d
2001-08-01 13:00:01.704000 PDT,+2484.18366498+0.707699058165d,+2467.90776813-118.99151102d,+2501.13507732+120.846171282d
2001-08-01 13:00:01.705000 PDT,+2484.17074828+0.708341544948d,+2467.89736249-118.99091575d,+2501.12123653+120.846745892d
2001-08-01 13:00:01.706000 PDT,+2484.15724358+0.708938688831d,+2467.88641476-118.990361467d,+2501.10698042+120.847277001d
2001-08-01 13:00:01.707000 PDT,+2484.14316067+0.709490654923d,+2467.87493031-118.989848036d,+2501.0923168+120.847764827d
2001-08-01 13:00:01.708000 PDT,+2484.12851015+0.709997681079d,+2467.86291529-118.989375254d,+2501.07725406+120.848209654d
2001-08-01 13:00:01.709000 PDT,+2484.11330346+0.710460076804d,+2467.85037673-118.988942856d,+2501.06180111+120.848611836d
2001-08-01 13:00:01.710000 PDT,+2484.09755277+0.71087822224d,+2467.83732242-118.988550511d,+2501.04596739+120.848971794d
2001-08-01 13:00:01.711000 PDT,+2484.08127103+0.711252567273d,+2467.82376094-118.988197827d,+2501.02976288+120.84929001d
2001-08-01 13:00:01.712000 PDT,+2484.06447193+0.711583630308d,+2467.80970166-118.987884349d,+2501.01319798+120.849567036d
2001-08-01 13:00:01.713000 PDT,+2484.04716982+0.711871996929d,+2467.79515468-118.98760956d,+2500.99628363+120.849803482d
2001-08-01 13:00:01.714000 PDT,+2484.02937978+0.712118318507d,+2467.78013083-118.987372885d,+2500.97903119+120.850000022d
2001-08-01 13:00:01.715000 PDT,+2484.0111175+0.712323310481d,+2467.76464165-118.987173691d,+2500.96145247+120.850157389d
2001-08-01 13:00:01.716000 PDT,+2483.99239932+0.712487751179d,+2467.74869934-118.987011287d,+2500.9435597+120.850276374d
2001-08-01 13:00:01.717000 PDT,+2483.97324217+0.712612479479d,+2467.73231681-118.986884927d,+2500.92536547+120.850357825d
2001-08-01 13:00:01.718000 PDT,+2483.95366353+0.712698393826d,+2467.71550755-118.986793811d,+2500.90688278+120.850402646d
2001-08-01 13:00:01.719000 PDT,+2483.93368145+0.712746449109d,+2467.69828572-118.986737089d,+2500.88812501+120.850411793d
2001-08-01 13:00:01.720000 PDT,+2483.91331446+0.712757656079d,+2467.68066602-118.986713858d,+2500.86910582+120.850386271d
2001-08-01 13:00:01.721000 PDT,+2483.89258158+0.712733078012d,+2467.66266374-118.986723169d,+2500.84983922+120.850327138d
2001-08-01 13:00:01.722000 PDT,+2483.8715023+0.71267382968d,+2467.6442947-118.986764025d,+2500.83033952+120.850235495d
2001-08-01 13:00:01.723000 PDT,+2483.8500965+0.712581073877d,+2467.62557523-118.986835386d,+2500.8106213+120.850112491d
2001-08-01 13:00:01.724000 PDT,+2483.82838445+0.712456020036d,+2467.60652213-118.986936167d,+2500.79069938+120.849959315d
2001-08-01 13:00:01.725000 PDT,+2483.80638679+0.712299921923d,+2467.58715267-118.987065245d,+2500.77058883+120.849777198d
2001-08-01 13:00:01.726000 PDT,+2483.78412446+0.712114074236d,+2467.56748454-118.987221459d,+2500.75030493+120.849567408d
2001-08-01 13:00:01.727000 PDT,+2483.76161872+0.711899811384d,+2467.54753579-118.987403612d,+2500.72986311+120.849331249d
2001-08-01 13:00:01.728000 PDT,+2483.73889106+0.711658503884d,+2467.52732489-118.987610471d,+2500.70927903+120.849070058d
2001-08-01 13:00:01.729000 PDT,+2483.71596319+0.711391556454d,+2467.50687059-118.987840775d,+2500.68856842+120.848785201d
2001-08-01 13:00:01.730000 PDT,+2483.69285704+0.711100405113d,+2467.48619197-118.988093232d,+2500.66774719+120.848478076d
2001-08-01 13:00:01.731000 PDT,+2483.66959467+0.710786514731d,+2467.46530837-118.988366524d,+2500.64683132+120.848150103d
2001-08-01 13:00:01.732000 PDT,+2483.64619825+0.710451376055d,+2467.44423936-118.988659309d,+2500.62583685+120.847802726d
2001-08-01 13:00:01.733000 PDT,+2483.62269007+0.710096503207d,+2467.42300473-118.988970223d,+2500.60477987+120.847437411d
2001-08-01 13:00:01.734000 PDT,+2483.59909245+0.709723431283d,+2467.40162442-118.989297883d,+2500.58367651+120.847055641d
2001-08-01 13:00:01.735000 PDT,+2483.57542772+0.709333712664d,+2467.38011851-118.989640888d,+2500.56254289+120.846658913d
2001-08-01 13:00:01.736000 PDT,+2483.55171821+0.708928915588d,+2467.35850719-118.989997824d,+2500.54139511+120.846248739d
2001-08-01 13:00:01.737000 PDT,+2483.52798618+0.708510620336d,+2467.33681072-118.990367264d,+2500.52024922+120.845826639d
2001-08-01 13:00:01.738000 PDT,+2483.50425382+0.708080417014d,+2467.31504939-118.990747773d,+2500.49912117+120.845394143d
2001-08-01 13:00:01.739000 PDT,+2483.48054318+0.707639902839d,+2467.29324348-118.991137907d,+2500.47802685+120.844952784d
2001-08-01 13:00:01.740000 PDT,+2483.45687616+0.707190679126d,+2467.27141325-118.991536219d,+2500.456982+120.844504098d
2001-08-01 13:00:01.741000 PDT,+2483.43327446+0.706734348832d,+2467.2495789-118.991941259d,+2500.4360022+120.844049621d
2001-08-01 13:00:01.742000 PDT,+2483.40975957+0.706272513814d,+2467.22776049-118.992351578d,+2500.4151029+120.843590887d
2001-08-01 13:00:01.743000 PDT,+2483.3863527+0.705806772441d,+2467.20597798-118.992765729d,+2500.39429933+120.843129424d
2001-08-01 13:00:01.744000 PDT,+2483.36307478+0.705338716403d,+2467.18425115-118.99318227d,+2500.37360647+120.842666751d
2001-08-01 13:00:01.745000 PDT,+2483.33994638+0.704869928704d,+2467.16259956-118.993599768d,+2500.35303909+120.842204381d
2001-08-01 13:00:01.746000 PDT,+2483.31698777+0.704401980625d,+2467.14104254-118.994016797d,+2500.33261168+120.84174381d
2001-08-01 13:00:01.747000 PDT,+2483.29421876+0.703936429808d,+2467.11959916-118.994431946d,+2500.31233842+120.841286522d
2001-08-01 13:00:01.748000 PDT,+2483.27165878+0.703474817216d,+2467.09828817-118.994843817d,+2500.29223319+120.840833984d
2001-08-01 13:00:01.749000 PDT,+2483.24932679+0.70301866516d,+2467.077128-118.995251026d,+2500.27230952+120.840387642d
