# file...... load/Load_1001_Voltage.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... node 227
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:01.779000 PDT,+2480.31354262+0.553674137288d,+2467.08121461-119.134125314d,+2499.66573379+120.755416296d
2001-08-01 13:00:01.780000 PDT,+2480.30721916+0.554027069051d,+2467.07452397-119.133809143d,+2499.65821909+120.755756948d
2001-08-01 13:00:01.781000 PDT,+2480.30129446+0.554411245703d,+2467.06816684-119.133464642d,+2499.65098267+120.75612795d
2001-08-01 13:00:01.782000 PDT,+2480.29576221+0.554826580961d,+2467.06213824-119.133091886d,+2499.64401907+120.756529202d
2001-08-01 13:00:01.783000 PDT,+2480.29061545+0.555272940066d,+2467.05643264-119.132690998d,+2499.63732237+120.756960556d
2001-08-01 13:00:01.784000 PDT,+2480.28584662+0.555750139523d,+2467.05104399-119.132262141d,+2499.63088626+120.757421819d
2001-08-01 13:00:01.785000 PDT,+2480.28144756+0.55625794812d,+2467.04596572-119.131805525d,+2499.62470399+120.757912751d
2001-08-01 13:00:01.786000 PDT,+2480.27740956+0.556796087856d,+2467.04119077-119.131321399d,+2499.61876845+120.758433067d
2001-08-01 13:00:01.787000 PDT,+2480.27372336+0.557364234411d,+2467.03671159-119.130810057d,+2499.61307211+120.758982436d
2001-08-01 13:00:01.788000 PDT,+2480.27037912+0.557962017956d,+2467.03252017-119.130271831d,+2499.6076071+120.759560486d
2001-08-01 13:00:01.789000 PDT,+2480.26736655+0.558589024287d,+2467.02860806-119.129707097d,+2499.60236521+120.760166799d
2001-08-01 13:00:01.790000 PDT,+2480.26467483+0.559244795395d,+2467.02496638-119.129116266d,+2499.5973379+120.760800918d
2001-08-01 13:00:01.791000 PDT,+2480.26229271+0.559928830831d,+2467.02158586-119.128499793d,+2499.59251631+120.761462345d
2001-08-01 13:00:01.792000 PDT,+2480.26020847+0.560640588724d,+2467.01845682-119.127858165d,+2499.5878913+120.762150539d
2001-08-01 13:00:01.793000 PDT,+2480.25840998+0.561379486549d,+2467.01556922-119.127191911d,+2499.58345345+120.762864924d
2001-08-01 13:00:01.794000 PDT,+2480.25688474+0.56214490288d,+2467.0129127-119.12650159d,+2499.5791931+120.763604885d
2001-08-01 13:00:01.795000 PDT,+2480.25561986+0.562936178261d,+2467.01047656-119.125787801d,+2499.57510036+120.764369769d
2001-08-01 13:00:01.796000 PDT,+2480.25460212+0.563752616543d,+2467.0082498-119.125051171d,+2499.5711651+120.765158891d
2001-08-01 13:00:01.797000 PDT,+2480.25381799+0.56459348638d,+2467.00622115-119.124292363d,+2499.56737704+120.76597153d
2001-08-01 13:00:01.798000 PDT,+2480.25325363+0.565458022036d,+2467.00437909-119.12351207d,+2499.56372567+120.766806934d
2001-08-01 13:00:01.799000 PDT,+2480.25289497+0.56634542567d,+2467.00271187-119.122711012d,+2499.5602004+120.767664317d
2001-08-01 13:00:01.800000 PDT,+2480.2527277+0.567254868427d,+2467.00120753-119.121889941d,+2499.55679045+120.768542868d
2001-08-01 13:00:01.801000 PDT,+2480.25273727+0.56818549152d,+2466.99985392-119.121049633d,+2499.55348496+120.769441744d
2001-08-01 13:00:01.802000 PDT,+2480.25290898+0.569136408607d,+2466.99863875-119.120190891d,+2499.55027297+120.770360077d
2001-08-01 13:00:01.803000 PDT,+2480.25322799+0.570106706649d,+2466.99754956-119.119314541d,+2499.54714345+120.771296974d
2001-08-01 13:00:01.804000 PDT,+2480.2536793+0.571095447776d,+2466.99657382-119.118421433d,+2499.54408532+120.772251518d
2001-08-01 13:00:01.805000 PDT,+2480.25424782+0.572101671315d,+2466.99569887-119.117512436d,+2499.54108748+120.773222769d
2001-08-01 13:00:01.806000 PDT,+2480.25491841+0.573124394695d,+2466.99491201-119.116588439d,+2499.53813879+120.77420977d
2001-08-01 13:00:01.807000 PDT,+2480.25567585+0.574162615848d,+2466.99420049-119.115650352d,+2499.53522816+120.77521154d
2001-08-01 13:00:01.808000 PDT,+2480.25650493+0.575215314457d,+2466.99355152-119.114699097d,+2499.53234449+120.776227087d
2001-08-01 13:00:01.809000 PDT,+2480.25739043+0.576281454158d,+2466.99295235-119.113735614d,+2499.52947675+120.7772554d
2001-08-01 13:00:01.810000 PDT,+2480.25831717+0.57735998394d,+2466.99239021-119.112760856d,+2499.52661398+120.778295454d
2001-08-01 13:00:01.811000 PDT,+2480.25927+0.578449840004d,+2466.99185241-119.111775785d,+2499.52374528+120.779346215d
2001-08-01 13:00:01.812000 PDT,+2480.2602339+0.579549947361d,+2466.99132631-119.110781377d,+2499.52085987+120.780406636d
2001-08-01 13:00:01.813000 PDT,+2480.26119391+0.580659222366d,+2466.99079935-119.109778614d,+2499.51794708+120.781475664d
2001-08-01 13:00:01.814000 PDT,+2480.26213524+0.581776573528d,+2466.9902591-119.108768486d,+2499.51499639+120.782552236d
2001-08-01 13:00:01.815000 PDT,+2480.26304321+0.582900904123d,+2466.98969325-119.107751986d,+2499.51199739+120.783635288d
2001-08-01 13:00:01.816000 PDT,+2480.26390334+0.584031113338d,+2466.98908962-119.106730113d,+2499.5089399+120.78472375d
2001-08-01 13:00:01.817000 PDT,+2480.26470136+0.585166098748d,+2466.98843622-119.105703867d,+2499.50581386+120.785816552d
2001-08-01 13:00:01.818000 PDT,+2480.2654232+0.58630475766d,+2466.98772124-119.104674248d,+2499.50260944+120.786912623d
2001-08-01 13:00:01.819000 PDT,+2480.26605503+0.587445989131d,+2466.98693307-119.103642255d,+2499.49931704+120.788010896d
2001-08-01 13:00:01.820000 PDT,+2480.2665833+0.588588695547d,+2466.98606031-119.102608885d,+2499.49592724+120.789110306d
2001-08-01 13:00:01.821000 PDT,+2480.26699472+0.589731784471d,+2466.98509183-119.101575127d,+2499.49243088+120.790209794d
2001-08-01 13:00:01.822000 PDT,+2480.2672763+0.590874170595d,+2466.98401672-119.100541968d,+2499.48881904+120.791308308d
2001-08-01 13:00:01.823000 PDT,+2480.2674154+0.592014777252d,+2466.98282436-119.099510385d,+2499.48508309+120.792404805d
2001-08-01 13:00:01.824000 PDT,+2480.26739966+0.593152538031d,+2466.9815044-119.098481346d,+2499.48121464+120.793498253d
2001-08-01 13:00:01.825000 PDT,+2480.26721713+0.594286398824d,+2466.9800468-119.097455808d,+2499.4772056+120.794587631d
2001-08-01 13:00:01.826000 PDT,+2480.26685618+0.595415319349d,+2466.97844183-119.096434717d,+2499.47304818+120.795671932d
2001-08-01 13:00:01.827000 PDT,+2480.2663056+0.596538274431d,+2466.97668009-119.095419004d,+2499.46873487+120.796750165d
2001-08-01 13:00:01.828000 PDT,+2480.26555456+0.597654256285d,+2466.9747525-119.094409584d,+2499.4642585+120.797821356d
2001-08-01 13:00:01.829000 PDT,+2480.26459265+0.598762274977d,+2466.97265036-119.093407357d,+2499.45961222+120.798884547d
2001-08-01 13:00:01.830000 PDT,+2480.26340987+0.599861361518d,+2466.97036529-119.092413204d,+2499.45478947+120.799938802d
2001-08-01 13:00:01.831000 PDT,+2480.26199668+0.600950567776d,+2466.96788933-119.091427988d,+2499.44978408+120.800983205d
2001-08-01 13:00:01.832000 PDT,+2480.26034397+0.602028968878d,+2466.96521486-119.090452548d,+2499.44459019+120.802016864d
2001-08-01 13:00:01.833000 PDT,+2480.25844311+0.603095664368d,+2466.96233467-119.089487705d,+2499.43920229+120.803038909d
2001-08-01 13:00:01.834000 PDT,+2480.25628593+0.604149779382d,+2466.95924194-119.088534254d,+2499.43361525+120.804048495d
2001-08-01 13:00:01.835000 PDT,+2480.25386472+0.60519046618d,+2466.95593026-119.087592967d,+2499.42782426+120.805044807d
2001-08-01 13:00:01.836000 PDT,+2480.2511723+0.606216905062d,+2466.95239363-119.08666459d,+2499.42182491+120.806027053d
2001-08-01 13:00:01.837000 PDT,+2480.24820195+0.607228305936d,+2466.94862648-119.085749843d,+2499.41561314+120.806994473d
2001-08-01 13:00:01.838000 PDT,+2480.24494746+0.608223909341d,+2466.94462365-119.084849417d,+2499.40918527+120.807946334d
2001-08-01 13:00:01.839000 PDT,+2480.24140315+0.609202987105d,+2466.94038042-119.083963977d,+2499.40253799+120.808881937d
2001-08-01 13:00:01.840000 PDT,+2480.23756382+0.610164844087d,+2466.93589249-119.083094155d,+2499.39566837+120.809800613d
2001-08-01 13:00:01.841000 PDT,+2480.23342483+0.611108818423d,+2466.93115603-119.082240556d,+2499.38857384+120.810701725d
2001-08-01 13:00:01.842000 PDT,+2480.22898202+0.612034282992d,+2466.92616762-119.081403751d,+2499.38125225+120.811584671d
2001-08-01 13:00:01.843000 PDT,+2480.22423179+0.612940645821d,+2466.92092429-119.080584282d,+2499.37370179+120.812448884d
2001-08-01 13:00:01.844000 PDT,+2480.21917105+0.613827351053d,+2466.91542353-119.079782655d,+2499.36592106+120.813293829d
2001-08-01 13:00:01.845000 PDT,+2480.21379724+0.614693879538d,+2466.90966326-119.078999345d,+2499.35790903+120.814119011d
2001-08-01 13:00:01.846000 PDT,+2480.20810834+0.615539749593d,+2466.90364185-119.078234793d,+2499.34966504+120.814923967d
2001-08-01 13:00:01.847000 PDT,+2480.20210285+0.616364517576d,+2466.89735812-119.077489405d,+2499.34118884+120.815708274d
2001-08-01 13:00:01.848000 PDT,+2480.19577982+0.617167777959d,+2466.89081135-119.076763551d,+2499.33248052+120.816471546d
2001-08-01 13:00:01.849000 PDT,+2480.18913879+0.617949164365d,+2466.88400123-119.076057569d,+2499.32354058+120.817213434d
2001-08-01 13:00:01.850000 PDT,+2480.18217987+0.618708349561d,+2466.87692792-119.075371759d,+2499.31436986+120.817933626d
2001-08-01 13:00:01.851000 PDT,+2480.17490367+0.619445045709d,+2466.86959201-119.074706385d,+2499.30496959+120.818631852d
2001-08-01 13:00:01.852000 PDT,+2480.16731131+0.620159004911d,+2466.86199453-119.074061675d,+2499.29534137+120.819307876d
2001-08-01 13:00:01.853000 PDT,+2480.15940445+0.620850018948d,+2466.85413694-119.073437824d,+2499.28548715+120.819961503d
2001-08-01 13:00:01.854000 PDT,+2480.15118525+0.62151791951d,+2466.84602112-119.072834986d,+2499.27540924+120.820592578d
2001-08-01 13:00:01.855000 PDT,+2480.14265636+0.622162578427d,+2466.83764938-119.072253281d,+2499.2651103+120.821200983d
2001-08-01 13:00:01.856000 PDT,+2480.13382094+0.622783907116d,+2466.82902445-119.071692794d,+2499.25459335+120.821786639d
2001-08-01 13:00:01.857000 PDT,+2480.12468263+0.623381857207d,+2466.82014945-119.071153572d,+2499.24386173+120.822349506d
2001-08-01 13:00:01.858000 PDT,+2480.11524558+0.623956419406d,+2466.81102792-119.070635626d,+2499.23291913+120.822889583d
2001-08-01 13:00:01.859000 PDT,+2480.10551437+0.624507624015d,+2466.8016638-119.070138932d,+2499.22176957+120.823406904d
2001-08-01 13:00:01.860000 PDT,+2480.09549407+0.625035540261d,+2466.79206139-119.069663432d,+2499.21041736+120.823901545d
2001-08-01 13:00:01.861000 PDT,+2480.0851902+0.625540276052d,+2466.7822254-119.069209029d,+2499.19886716+120.824373618d
2001-08-01 13:00:01.862000 PDT,+2480.07460871+0.626021976979d,+2466.77216088-119.068775594d,+2499.18712391+120.82482327d
2001-08-01 13:00:01.863000 PDT,+2480.06375599+0.626480826865d,+2466.76187325-119.068362964d,+2499.17519285+120.825250687d
2001-08-01 13:00:01.864000 PDT,+2480.05263885+0.626917046118d,+2466.75136829-119.067970942d,+2499.16307952+120.82565609d
2001-08-01 13:00:01.865000 PDT,+2480.04126449+0.627330891892d,+2466.74065208-119.067599297d,+2499.1507897+120.826039735d
2001-08-01 13:00:01.866000 PDT,+2480.02964051+0.627722656649d,+2466.72973106-119.067247766d,+2499.13832946+120.826401912d
2001-08-01 13:00:01.867000 PDT,+2480.0177749+0.628092668201d,+2466.71861197-119.066916054d,+2499.12570513+120.826742948d
2001-08-01 13:00:01.868000 PDT,+2480.00567598+0.628441288745d,+2466.70730184-119.066603834d,+2499.11292329+120.827063199d
2001-08-01 13:00:01.869000 PDT,+2479.99335246+0.628768912042d,+2466.69580801-119.066310751d,+2499.09999069+120.827363055d
2001-08-01 13:00:01.870000 PDT,+2479.98081334+0.629075967077d,+2466.68413807-119.066036418d,+2499.08691438+120.827642939d
2001-08-01 13:00:01.871000 PDT,+2479.96806795+0.629362912123d,+2466.67229987-119.06578042d,+2499.07370158+120.827903303d
2001-08-01 13:00:01.872000 PDT,+2479.95512593+0.629630236677d,+2466.66030152-119.065542316d,+2499.06035972+120.828144627d
2001-08-01 13:00:01.873000 PDT,+2479.94199719+0.629878459514d,+2466.64815135-119.065321634d,+2499.04689638+120.828367422d
2001-08-01 13:00:01.874000 PDT,+2479.92869189+0.630108127927d,+2466.63585791-119.065117882d,+2499.03331936+120.828572226d
2001-08-01 13:00:01.875000 PDT,+2479.91522045+0.630319815918d,+2466.62342993-119.064930537d,+2499.01963657+120.828759602d
2001-08-01 13:00:01.876000 PDT,+2479.90159351+0.630514123917d,+2466.61087635-119.064759056d,+2499.0058561+120.828930139d
2001-08-01 13:00:01.877000 PDT,+2479.88782191+0.630691677248d,+2466.59820626-119.064602872d,+2498.99198614+120.829084449d
2001-08-01 13:00:01.878000 PDT,+2479.8739167+0.630853124373d,+2466.5854289-119.064461397d,+2498.978035+120.82922317d
2001-08-01 13:00:01.879000 PDT,+2479.85988907+0.630999136368d,+2466.57255365-119.064334023d,+2498.9640111+120.829346958d
2001-08-01 13:00:01.880000 PDT,+2479.84575038+0.631130405562d,+2466.55959-119.06422012d,+2498.94992294+120.829456491d
2001-08-01 13:00:01.881000 PDT,+2479.83151208+0.63124764373d,+2466.54654756-119.064119043d,+2498.9357791+120.829552466d
2001-08-01 13:00:01.882000 PDT,+2479.81718577+0.631351580967d,+2466.53343598-119.064030129d,+2498.92158818+120.829635596d
2001-08-01 13:00:01.883000 PDT,+2479.80278312+0.631442964521d,+2466.52026502-119.063952699d,+2498.90735887+120.829706615d
2001-08-01 13:00:01.884000 PDT,+2479.78831584+0.631522557301d,+2466.50704446-119.063886059d,+2498.89309985+120.829766266d
2001-08-01 13:00:01.885000 PDT,+2479.77379574+0.631591136481d,+2466.49378411-119.063829504d,+2498.87881982+120.829815311d
2001-08-01 13:00:01.886000 PDT,+2479.7592346+0.631649491951d,+2466.48049381-119.063782316d,+2498.86452747+120.829854521d
2001-08-01 13:00:01.887000 PDT,+2479.74464423+0.631698425027d,+2466.46718339-119.063743765d,+2498.85023149+120.82988468d
2001-08-01 13:00:01.888000 PDT,+2479.73003643+0.63173874732d,+2466.45386263-119.063713113d,+2498.83594049+120.829906579d
2001-08-01 13:00:01.889000 PDT,+2479.71542294+0.631771278664d,+2466.44054131-119.063689615d,+2498.82166309+120.829921021d
2001-08-01 13:00:01.890000 PDT,+2479.70081545+0.63179684593d,+2466.42722913-119.063672518d,+2498.80740777+120.829928812d
2001-08-01 13:00:01.891000 PDT,+2479.68622558+0.631816282105d,+2466.41393572-119.063661064d,+2498.79318301+120.829930766d
2001-08-01 13:00:01.892000 PDT,+2479.67166483+0.631830423931d,+2466.40067061-119.063654492d,+2498.77899713+120.829927699d
2001-08-01 13:00:01.893000 PDT,+2479.65714462+0.631840111242d,+2466.38744324-119.063652035d,+2498.76485837+120.829920432d
2001-08-01 13:00:01.894000 PDT,+2479.64267619+0.631846185154d,+2466.37426292-119.063652929d,+2498.75077485+120.829909785d
2001-08-01 13:00:01.895000 PDT,+2479.62827063+0.631849486827d,+2466.36113881-119.063656407d,+2498.73675453+120.829896579d
2001-08-01 13:00:01.896000 PDT,+2479.6139389+0.631850855837d,+2466.34807992-119.063661703d,+2498.72280522+120.829881632d
2001-08-01 13:00:01.897000 PDT,+2479.59969169+0.63185112894d,+2466.33509508-119.063668056d,+2498.7089346+120.829865761d
2001-08-01 13:00:01.898000 PDT,+2479.58553953+0.631851138633d,+2466.32219296-119.063674707d,+2498.69515013+120.829849778d
2001-08-01 13:00:01.899000 PDT,+2479.57149272+0.631851711843d,+2466.30938199-119.0636809d,+2498.68145909+120.829834488d
2001-08-01 13:00:01.900000 PDT,+2479.55756128+0.631853668415d,+2466.29667042-119.06368589d,+2498.66786856+120.829820692d
2001-08-01 13:00:01.901000 PDT,+2479.54375498+0.631857820106d,+2466.28406625-119.063688934d,+2498.65438542+120.829809179d
2001-08-01 13:00:01.902000 PDT,+2479.53008333+0.631864968719d,+2466.27157724-119.063689302d,+2498.6410163+120.829800732d
2001-08-01 13:00:01.903000 PDT,+2479.51655552+0.631875905782d,+2466.2592109-119.063686272d,+2498.6277676+120.829796121d
2001-08-01 13:00:01.904000 PDT,+2479.50318044+0.631891409904d,+2466.24697448-119.063679131d,+2498.61464547+120.829796105d
2001-08-01 13:00:01.905000 PDT,+2479.48996666+0.631912247015d,+2466.23487493-119.063667182d,+2498.60165581+120.82980143d
2001-08-01 13:00:01.906000 PDT,+2479.47692239+0.63193916798d,+2466.22291893-119.063649739d,+2498.58880425+120.829812826d
2001-08-01 13:00:01.907000 PDT,+2479.46405553+0.631972908324d,+2466.21111285-119.063626128d,+2498.57609614+120.82983101d
2001-08-01 13:00:01.908000 PDT,+2479.45137357+0.632014186404d,+2466.19946276-119.063595695d,+2498.56353654+120.829856681d
2001-08-01 13:00:01.909000 PDT,+2479.43888368+0.632063702966d,+2466.18797441-119.063557799d,+2498.55113024+120.829890521d
2001-08-01 13:00:01.910000 PDT,+2479.42659259+0.632122139322d,+2466.17665321-119.063511817d,+2498.53888171+120.829933192d
2001-08-01 13:00:01.911000 PDT,+2479.41450669+0.632190157244d,+2466.16550425-119.063457144d,+2498.52679512+120.829985337d
2001-08-01 13:00:01.912000 PDT,+2479.40263193+0.632268397062d,+2466.15453227-119.063393193d,+2498.51487434+120.830047581d
2001-08-01 13:00:01.913000 PDT,+2479.39097388+0.632357477527d,+2466.14374167-119.0633194d,+2498.50312292+120.830120522d
2001-08-01 13:00:01.914000 PDT,+2479.37953766+0.632457994076d,+2466.1331365-119.063235218d,+2498.49154406+120.830204741d
2001-08-01 13:00:01.915000 PDT,+2479.36832799+0.632570518947d,+2466.12272044-119.063140124d,+2498.48014069+120.830300794d
2001-08-01 13:00:01.916000 PDT,+2479.35734915+0.632695599693d,+2466.11249683-119.063033618d,+2498.46891538+120.83040921d
2001-08-01 13:00:01.917000 PDT,+2479.34660502+0.632833758516d,+2466.1024686-119.062915219d,+2498.45787037+120.830530498d
2001-08-01 13:00:01.918000 PDT,+2479.33609898+0.632985491571d,+2466.09263838-119.062784473d,+2498.44700757+120.830665138d
2001-08-01 13:00:01.919000 PDT,+2479.32583402+0.633151268588d,+2466.08300837-119.06264095d,+2498.43632856+120.830813587d
2001-08-01 13:00:01.920000 PDT,+2479.31581268+0.63333153199d,+2466.07358042-119.062484243d,+2498.42583461+120.830976271d
2001-08-01 13:00:01.921000 PDT,+2479.30603704+0.633526696243d,+2466.06435603-119.062313973d,+2498.41552661+120.831153594d
2001-08-01 13:00:01.922000 PDT,+2479.29650876+0.633737147377d,+2466.0553363-119.062129784d,+2498.40540515+120.831345927d
2001-08-01 13:00:01.923000 PDT,+2479.28722903+0.633963242771d,+2466.04652197-119.061931347d,+2498.39547049+120.831553618d
2001-08-01 13:00:01.924000 PDT,+2479.27819861+0.634205310591d,+2466.03791342-119.061718362d,+2498.38572255+120.831776982d
2001-08-01 13:00:01.925000 PDT,+2479.26941783+0.634463649246d,+2466.02951066-119.061490553d,+2498.37616092+120.832016306d
2001-08-01 13:00:01.926000 PDT,+2479.26088657+0.634738527144d,+2466.02131332-119.061247672d,+2498.36678488+120.832271851d
2001-08-01 13:00:01.927000 PDT,+2479.25260428+0.635030182681d,+2466.01332069-119.0609895d,+2498.35759338+120.832543844d
2001-08-01 13:00:01.928000 PDT,+2479.24456999+0.635338823766d,+2466.00553172-119.060715844d,+2498.34858508+120.832832485d
2001-08-01 13:00:01.929000 PDT,+2479.23678229+0.635664627687d,+2465.99794496-119.060426539d,+2498.33975828+120.833137943d
2001-08-01 13:00:01.930000 PDT,+2479.22923935+0.636007741212d,+2465.99055866-119.06012145d,+2498.33111104+120.833460358d
2001-08-01 13:00:01.931000 PDT,+2479.22193896+0.636368280292d,+2465.98337073-119.059800467d,+2498.32264107+120.833799838d
2001-08-01 13:00:01.932000 PDT,+2479.21487846+0.636746330064d,+2465.97637872-119.05946351d,+2498.31434581+120.834156464d
2001-08-01 13:00:01.933000 PDT,+2479.20805483+0.637141945101d,+2465.96957987-119.059110526d,+2498.30622241+120.834530285d
2001-08-01 13:00:01.934000 PDT,+2479.20146466+0.637555149483d,+2465.96297113-119.058741492d,+2498.29826775+120.83492132d
2001-08-01 13:00:01.935000 PDT,+2479.19510413+0.637985936473d,+2465.95654909-119.05835641d,+2498.29047844+120.835329559d
2001-08-01 13:00:01.936000 PDT,+2479.18896908+0.638434269827d,+2465.95031008-119.05795531d,+2498.28285081+120.835754962d
2001-08-01 13:00:01.937000 PDT,+2479.18305499+0.638900082616d,+2465.94425013-119.057538252d,+2498.27538096+120.83619746d
2001-08-01 13:00:01.938000 PDT,+2479.17735698+0.639383278675d,+2465.93836498-119.05710532d,+2498.26806475+120.836656956d
2001-08-01 13:00:01.939000 PDT,+2479.17186984+0.63988373242d,+2465.93265011-119.056656627d,+2498.26089778+120.837133323d
